ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
15708597,-256,-224,96
15728640,-176,-176,240
15733426,-320,-96,32
15735346,-208,-224,208
15737173,-272,-208,176
15739002,-224,-160,288
15740830,-176,-304,32
15742658,-224,-224,80
15758337,-192,-208,64
15728640,-224,-256,64
15784346,-64,-288,96
15786174,-320,-160,80
15788002,-240,-288,112
15790348,-224,-288,192
15798337,-224,-176,224
15800347,-192,-256,112
15808337,-272,-288,-16
15794176,-240,-160,144
15833343,-272,-240,224
15848337,-288,-240,224
15850347,-208,-128,144
15858337,-288,-112,112
15860165,-320,-304,144
15873337,-160,-224,128
15875346,-224,-112,96
15859712,-256,-192,160
15900157,-176,-208,144
15902346,-240,-272,64
15904174,-240,-48,176
15906002,-224,-256,256
15908348,-96,-240,112
15910176,-64,-128,288
15912343,-272,-512,96
15925248,-240,-256,224
15950337,-128,-160,16
15952347,-320,-192,128
15954174,-208,-144,32
15956003,-352,-320,112
15958349,-304,-336,128
15962337,-176,-272,144
15964347,-160,-160,208
15925248,-240,-384,224
15998337,-304,-208,160
16000347,-288,-192,128
16002174,-208,-128,224
16004003,-64,-368,192
16006349,-176,-176,96
16010337,-208,-320,96
16012347,-128,-208,32
15990784,-144,-464,144
16046336,-224,-64,192
16048347,-256,-288,240
16050174,-224,-176,48
16052341,-192,-224,208
16054351,-336,-128,208
16056179,-160,-208,192
16058345,-256,-288,176
16056320,-288,-144,16
16096337,-176,-112,80
16098347,-224,-32,128
16107337,-256,-224,352
16109347,-144,-128,16
16117337,-240,-192,128
16119165,-192,-240,64
16131337,-240,-128,48
16121856,-144,-288,96
16156343,-176,-128,160
16171337,-160,-192,160
16173347,-144,-176,240
16181337,-240,-272,32
16183165,-448,-160,240
16195337,-144,-272,176
16197165,-256,-480,16
16187392,-176,-112,160
16222173,-64,-80,288
16224339,-256,-176,144
16226167,-352,-208,112
16227995,-144,-144,144
16229824,-160,-272,16
16231652,-272,-96,192
16233597,-224,-240,192
16252928,-208,-224,32
16258426,-160,-224,256
16260346,-224,-320,48
16262173,-240,-256,96
16264002,-192,-464,112
16265830,-256,-192,160
16267658,-224,-304,144
16283337,-160,-400,144
16252928,-192,-208,160
16309346,-272,-288,160
16311174,-288,-192,288
16313002,-224,-272,80
16315348,-224,-240,144
16323337,-144,-64,144
16325347,-208,-192,80
16333337,-208,-224,128
16318464,-224,-192,160
16358343,-208,-304,208
16373337,-224,-208,144
16375347,-272,-272,96
16383337,-224,-224,176
16385165,-272,-272,64
16398337,-256,-240,160
16400346,-112,-128,128
16384000,-336,-256,80
16425157,-224,-224,272
16427346,-192,-144,192
16429174,-16,-224,480
16431002,-128,-176,192
16433348,-192,-240,224
16435176,-144,-224,176
16437343,-224,-160,0
16449536,-176,-80,192
16475337,-272,-368,80
16477347,-160,-288,96
16479174,-208,-256,144
16481003,-192,-208,48
16483349,-192,-160,80
16487337,-224,-272,256
16489347,-208,-176,224
16449536,-208,-192,128
16523337,-272,-192,176
16525347,-208,-256,192
16527174,-176,-304,192
16529003,-240,-208,48
16531349,-176,-288,160
16535337,-192,-128,96
16537347,-160,-224,160
16515072,-208,-160,80
16571336,-160,-208,80
16573347,-192,-304,176
16575174,-144,-272,208
16577341,-176,-272,32
16579351,-192,-304,176
16581179,-224,-240,160
16583345,-240,-144,192
16580608,-80,-288,80
16621337,-160,-128,192
16623347,-240,-208,112
16632337,-304,-384,176
16634347,-112,-224,112
16642337,-496,-240,400
16644165,-208,-272,112
16656337,-272,-160,128
16646144,-288,-288,144
16681343,-208,-144,304
16696337,-240,-176,16
16698347,-208,-176,112
16706337,-224,-352,112
16708165,-256,-208,240
16720337,-176,-224,176
16722165,-288,-48,64
16711680,-272,-160,64
16747173,-240,-272,144
16749339,-208,-480,176
16751167,-128,-336,144
16752995,-208,-176,16
16754824,-176,-160,48
16756652,-32,-272,160
16758597,-448,-240,224
16777216,-208,-304,256
16783426,-272,-192,112
16785346,-272,-160,0
16787173,-272,-304,144
16789002,-208,-288,80
16790830,-160,-192,192
16792658,-272,-192,128
16808337,-144,-144,304
16777216,-288,-288,240
16834346,-144,-288,240
16836174,-224,-272,144
16838002,-192,-160,192
16840348,-192,-208,240
16848337,-160,-224,144
16850347,-336,-80,192
16858337,-96,-144,32
16842752,-256,-112,256
16883343,-112,-304,160
16898337,-208,-208,64
16900347,-272,-384,64
16908337,-192,-272,176
16910165,-240,-32,80
16923337,-272,-256,128
16925346,-224,-176,336
16908288,-144,-240,192
16950157,-240,-208,144
16952346,-160,-144,64
16954174,-176,-208,256
16956002,-208,-208,96
16958348,-256,-304,96
16960176,-176,-224,224
16962343,-208,-240,192
16973824,-176,-304,80
17000337,-176,-224,112
17002347,-192,-336,144
17004174,-288,-224,80
17006003,-144,-112,80
17008349,-144,-96,128
17012337,-128,-256,176
17014347,-224,-256,128
16973824,-256,-320,192
17048337,-336,-288,208
17050347,-240,-368,192
17052174,-240,-160,176
17054003,-320,-144,32
17056349,-160,-80,176
17060337,-96,-224,176
17062347,-240,-256,-48
17039360,-240,-224,208
17096336,-160,-240,160
17098347,-224,-272,128
17100174,-208,-320,160
17102341,-208,-192,160
17104351,-256,-144,32
17106179,-160,-144,160
17108345,-176,-160,128
17104896,-144,-288,112
17146337,-336,-160,160
17148347,-176,-208,16
17157337,-208,-240,224
17159347,-368,-208,192
17167337,-208,-208,176
17169165,-240,-256,112
17181337,-160,-272,224
17170432,-272,-240,256
17206343,-208,-304,112
17221337,-336,-160,176
17223347,-128,-208,176
17231337,-448,-48,112
17233165,-240,-160,128
17245337,-208,-208,176
17247165,-256,-192,128
17235968,-224,-256,64
17272173,-256,-176,192
17274339,-176,-96,144
17276167,-96,-208,128
17277995,-144,-160,160
17279824,-192,-240,16
17281652,-272,-176,176
17283597,-224,-224,304
17301504,-240,-176,160
17308426,-144,-256,176
17310346,-112,-176,128
17312173,-368,-224,368
17314002,-224,-160,-32
17315830,-176,-368,192
17317658,-224,-160,256
17333337,-192,-288,144
17301504,-224,-224,288
17359346,-272,-272,176
17361174,-160,-224,112
17363002,-160,-192,160
17365348,-272,-176,64
17373337,-160,-176,192
17375347,-256,-144,112
17383337,-224,-256,208
17367040,-272,-160,112
17408343,-240,-272,96
17423337,-208,-272,80
17425347,-272,-288,128
17433337,-304,-272,128
17435165,-176,-112,256
17448337,-368,-240,192
17450346,-176,-224,96
17432576,-96,-192,0
17475157,-96,-368,128
17477346,-336,-176,-32
17479174,-160,-208,208
17481002,-272,-96,208
17483348,-240,-224,176
17485176,-224,-176,160
17487343,-208,-272,144
17498112,-32,-288,128
17525337,-224,-192,176
17527347,-304,-240,128
17529174,-240,-112,192
17531003,-192,-160,112
17533349,-288,-320,224
17537337,-224,-240,96
17539347,-208,-272,96
17498112,-176,-176,144
17573337,-96,-128,240
17575347,-208,-272,192
17577174,-176,-368,144
17579003,-112,-352,112
17581349,-208,-240,160
17585337,-224,-288,96
17587347,-160,-240,112
17563648,-272,-192,256
17621336,-256,-224,192
17623347,-176,-208,192
17625174,-352,-272,112
17627341,-272,-112,64
17629351,-256,-288,0
17631179,-272,-304,0
17633345,-224,-272,208
17629184,-240,-224,96
17671337,-112,-272,176
17673347,-208,-208,144
17682337,-272,-208,96
17684347,-272,-208,112
17692337,-224,-176,32
17694165,-160,-272,16
17706337,-96,-256,208
17694720,-320,-176,96
17731343,-208,-192,224
17746337,-240,-224,208
17748347,-240,-192,208
17756337,-304,-208,96
17758165,-272,-240,144
17770337,-240,-288,128
17772165,-176,-144,80
17760256,-208,-208,192
17797173,-272,-176,48
17799339,-368,-224,192
17801167,-224,-272,224
17802995,-224,-224,96
17804824,-128,-208,144
17806652,-240,-224,192
17808597,-224,-240,112
17825792,-176,-160,224
17833426,-128,-176,-64
17835346,-192,-160,112
17837173,-208,-224,256
17839002,-240,-304,224
17840830,-128,-192,240
17842658,-80,-160,384
17858337,-272,-240,112
17825792,-208,-304,48
17884346,-432,-320,192
17886174,-208,-224,192
17888002,-224,-224,208
17890348,-272,-176,160
17898337,-192,-64,48
17900347,-256,-240,208
17908337,-272,-288,176
17891328,-224,-288,32
17933343,-384,-160,112
17948337,-256,-224,96
17950347,-208,-208,112
17958337,-288,-240,192
17960165,-224,-240,192
17973337,-272,-160,160
17975346,-416,-304,16
17956864,-320,-208,240
18000157,-128,-288,320
18002346,-208,-224,272
18004174,-224,-192,192
18006002,-208,-240,288
18008348,-256,-256,160
18010176,-304,-256,176
18012343,-304,-128,128
18022400,-112,-400,80
18050337,-128,-224,208
18052347,-224,-192,48
18054174,-160,-272,96
18056003,-208,-160,144
18058349,-304,-240,160
18062337,-240,-240,272
18064347,-160,-240,176
18022400,-112,-256,112
18098337,-224,-272,144
18100347,-208,-272,112
18102174,-272,-272,64
18104003,-224,-112,80
18106349,-160,-224,160
18110337,-256,-336,176
18112347,-144,-192,144
18087936,-336,-256,208
18146336,-240,-240,144
18148347,-192,-272,80
18150174,-176,-480,192
18152341,-208,-288,176
18154351,-336,-272,128
18156179,-144,-256,112
18158345,-144,-224,160
18153472,-256,-240,64
18196337,-304,-192,160
18198347,-160,-112,128
18207337,-144,-144,128
18209347,-272,-96,112
18217337,-176,-288,112
18219165,-96,-304,144
18231337,-144,-192,112
18219008,-304,-208,208
18256343,-144,-240,256
18271337,-176,-192,128
18273347,-208,-224,80
18281337,-80,-240,80
18283165,-192,-160,208
18295337,-208,-272,80
18297165,-336,-304,144
18284544,-240,-320,128
18322173,-240,-224,96
18324339,-240,-176,0
18326167,-176,-192,176
18327995,-192,-272,80
18329824,-272,-240,128
18331652,-320,-192,256
18333597,-160,-144,80
18350080,-160,-192,176
18358426,-240,-272,96
18360346,-240,-272,208
18362173,-256,-272,144
18364002,-208,-288,112
18365830,-176,-352,208
18367658,-224,-176,224
18383337,-160,-224,80
18350080,-128,-176,144
18409346,-240,-224,176
18411174,-208,-416,208
18413002,-160,-288,48
18415348,-304,-208,224
18423337,-176,-208,144
18425347,-176,-368,176
18433337,-336,-288,80
18415616,-288,-480,64
18458343,-304,-176,80
18473337,-32,-160,112
18475347,-240,-272,128
18483337,-112,-224,160
18485165,-128,-224,144
18498337,-224,-320,80
18500346,-208,-240,96
18481152,-160,-144,144
18525157,-160,-80,48
18527346,-192,-224,160
18529174,-224,-160,128
18531002,-160,-272,128
18533348,-112,-336,208
18535176,-208,-48,80
18537343,-224,-336,16
18546688,-288,-240,176
18575337,-336,-288,80
18577347,-336,-256,96
18579174,-160,-160,96
18581003,-272,-160,224
18583349,-160,-224,32
18587337,-192,-192,192
18589347,-304,-224,112
18612224,-272,-80,144
18623337,-320,-240,192
18625347,-176,-240,160
18627174,-256,-320,192
18629003,-224,-240,192
18631349,-336,-176,224
18635337,-304,-304,224
18637347,-192,-192,144
18612224,-224,-272,160
18671336,-224,-208,208
18673347,-256,-272,208
18675174,-224,-208,96
18677341,-80,-224,64
18679351,-256,-320,272
18681179,-176,-224,144
18683345,-176,-224,160
18677760,-192,-304,112
18721337,-272,-144,240
18723347,-272,-208,128
18732337,-160,-320,160
18734347,-288,-208,240
18742337,-336,-192,208
18744165,-160,-176,160
18756337,-208,-176,112
18743296,-96,-192,96
18781343,-224,-64,160
18796337,-144,-192,128
18798347,-288,-208,224
18806337,-320,-320,288
18808165,-208,-368,96
18820337,-208,-272,160
18822165,-208,-240,192
18808832,-240,-240,144
18847173,-160,-224,128
18849339,-240,-224,256
18851167,-224,-224,128
18852995,-304,-176,112
18854824,-176,-208,112
18856652,-240,-192,128
18858597,-288,-144,144
18874368,-224,-320,144
18883426,-176,-112,192
18885346,-352,-272,288
18887173,-288,-288,96
18889002,-64,-224,176
18890830,-272,-336,176
18892658,-288,-256,160
18908337,-192,-112,16
18874368,-304,-224,80
18934346,-224,-272,192
18936174,-240,-304,208
18938002,-208,-288,192
18940348,-224,-224,160
18948337,-192,-272,224
18950347,-272,-192,160
18958337,-288,-224,144
18939904,-160,-208,224
18983343,-112,-320,144
18998337,-240,-144,192
19000347,-128,-224,48
19008337,-192,-128,176
19010165,-176,-288,112
19023337,-272,-208,144
19025346,-272,-160,32
19005440,-272,-240,96
19050157,-272,-256,256
19052346,-208,-304,32
19054174,-144,-192,48
19056002,-160,-96,64
19058348,-272,-224,176
19060176,-256,-304,128
19062343,-320,-160,176
19070976,-160,-272,80
19100337,-160,-320,128
19102347,-208,-208,192
19104174,-288,-288,256
19106003,-208,-240,-48
19108349,-192,-224,192
19112337,-80,-176,144
19114347,-112,-192,160
19136512,-128,-96,112
19148337,-272,-288,112
19150347,-256,-160,96
19152174,-304,-176,272
19154003,-256,-64,112
19156349,-480,-224,80
19160337,-192,-192,144
19162347,-256,-272,192
19136512,-272,-208,272
19196336,-128,-192,192
19198347,-208,-176,176
19200174,-80,-304,272
19202341,-144,-160,112
19204351,-128,-240,208
19206179,-144,-48,144
19208345,-272,-288,128
19202048,-208,-208,192
19246337,-160,-320,128
19248347,-448,-160,96
19257337,-304,-320,208
19259347,-160,-160,80
19267337,-224,-288,160
19269165,-208,-304,272
19281337,-432,-160,144
19267584,-160,-224,160
19306343,-208,-208,112
19321337,-160,-272,128
19323347,-256,-176,160
19331337,-176,-224,240
19333165,-240,-192,32
19345337,-256,-208,192
19347165,-192,-272,160
19333120,-208,-160,160
19372173,-192,-256,96
19374339,-48,-144,256
19376167,-192,-320,176
19377995,-352,-240,96
19379824,-240,-96,192
19381652,-176,-160,64
19383597,-208,-224,160
19398656,-208,-224,208
19408426,-224,-208,64
19410346,-176,-304,208
19412173,-128,-176,128
19414002,-400,-256,112
19415830,-208,-288,256
19417658,-288,-176,80
19433337,-208,-272,192
19398656,-208,-224,80
19459346,-96,-192,192
19461174,-96,-320,112
19463002,-256,-240,128
19465348,-96,-160,240
19473337,-320,-320,64
19475347,-176,-128,160
19483337,-256,-320,176
19464192,-320,-208,128
19508343,-288,-240,128
19523337,-192,-256,112
19525347,-128,-272,192
19533337,-224,-320,64
19535165,-352,-288,128
19548337,-240,-112,144
19550346,-192,-240,176
19529728,-208,-272,144
19575157,-368,-320,144
19577346,-208,-272,208
19579174,-240,-16,208
19581002,-192,-288,112
19583348,-160,-272,256
19585176,-192,-208,160
19587343,-272,-288,160
19595264,-176,-304,144
19625337,-208,-224,272
19627347,-320,-112,192
19629174,-208,-224,192
19631003,-176,-320,240
19633349,-272,-352,192
19637337,-160,-128,16
19639347,-288,-272,272
19660800,-208,-320,208
19673337,-208,-224,128
19675347,-192,-144,176
19677174,-176,-144,320
19679003,-192,-240,144
19681349,-224,-208,320
19685337,-272,-256,128
19687347,-144,-192,256
19660800,-240,-272,176
19721336,-240,-304,144
19723347,-272,-224,192
19725174,-208,-192,80
19727341,-176,-64,192
19729351,-160,-304,208
19731179,-288,-192,144
19733345,-192,-304,272
19726336,-288,-192,144
19771337,-240,-256,128
19773347,-160,-176,80
19782337,-288,-256,272
19784347,-336,-112,176
19792337,-272,-288,112
19794165,-240,-240,112
19806337,-48,-112,208
19791872,-288,-112,128
19831343,-272,-160,192
19846337,-176,-128,128
19848347,-208,-128,208
19856337,-208,-272,112
19858165,-288,-208,160
19870337,-160,-304,160
19872165,-192,-272,80
19857408,-224,-336,112
19897173,-272,-208,0
19899339,-496,-224,16
19901167,-160,-176,144
19902995,-208,-208,208
19904824,-256,-160,240
19906652,-160,-160,112
19908597,-288,-304,128
19922944,-160,-144,144
19933426,-224,-352,192
19935346,-288,-112,144
19937173,-176,-176,256
19939002,-144,-288,320
19940830,-240,-208,160
19942658,-336,-176,96
19958337,-256,-240,144
19922944,-208,-240,64
19984346,-208,-160,128
19986174,-256,-304,112
19988002,-224,-144,128
19990348,-160,-336,160
19998337,-192,-176,128
20000347,-256,-224,64
20008337,-240,-160,176
19988480,-208,-208,160
20033343,-192,-272,224
20048337,-128,-208,112
20050347,-176,-192,192
20058337,-112,-240,128
20060165,-48,-208,96
20073337,-208,-224,48
20075346,-272,-256,144
20054016,-176,-224,224
20100157,-224,-208,160
20102346,-288,-336,224
20104174,-352,-160,208
20106002,-272,-288,176
20108348,-160,-208,128
20110176,-208,-224,64
20112343,-144,-208,208
20119552,-352,-240,176
20150337,-240,-272,192
20152347,-176,-256,176
20154174,-272,-288,192
20156003,-160,-304,144
20158349,-208,-208,176
20162337,-304,-32,112
20164347,-272,-208,128
20185088,-256,-112,160
20198337,-192,-128,144
20200347,-240,-160,128
20202174,-256,-160,144
20204003,-144,-224,144
20206349,-256,-224,256
20210337,-32,-176,256
20212347,-176,-272,64
20185088,-320,-224,80
20246336,-208,-432,192
20248347,-240,-352,176
20250174,-304,-160,96
20252341,-176,-112,80
20254351,-224,-384,128
20256179,-160,-288,160
20258345,-128,-224,144
20250624,-224,-160,112
20296337,-256,-144,128
20298347,-176,-272,96
20307337,-160,-192,128
20309347,-160,-272,144
20317337,-176,-272,160
20319165,-192,-336,176
20331337,-144,-224,112
20316160,-272,-224,128
20356343,-128,-208,272
20371337,-304,-256,176
20373347,-208,-224,208
20381337,-176,-160,160
20383165,-144,-224,160
20395337,-288,-224,96
20397165,-112,-224,144
20381696,-224,-96,288
20422173,-128,-240,160
20424339,-272,-288,64
20426167,-240,-208,144
20427995,-224,-160,224
20429824,-160,-240,224
20431652,-288,-352,208
20433597,-256,-144,144
20447232,-224,-256,208
20458426,-176,-288,176
20460346,-240,-192,144
20462173,-224,-272,256
20464002,-192,-368,224
20465830,-256,-288,224
20467658,-304,-336,96
20483337,-208,-240,192
20447232,-336,-272,208
20509346,-304,-288,16
20511174,-160,-224,80
20513002,-288,-16,32
20515348,-160,-272,208
20523337,-304,-224,192
20525347,-208,-400,64
20533337,-176,-32,256
20512768,-240,-192,48
20558343,-192,-192,144
20573337,-208,-192,128
20575347,-160,-192,128
20583337,-256,-336,112
20585165,-48,-272,96
20598337,-176,-224,176
20600346,-144,-160,112
20578304,-352,-240,112
20625157,-144,-288,112
20627346,-272,-208,192
20629174,-224,-240,16
20631002,-336,-192,176
20633348,-304,-224,160
20635176,-208,-160,96
20637343,-240,-272,144
20643840,-144,-272,112
20675337,-224,-288,112
20677347,-272,-256,64
20679174,-16,-272,80
20681003,-288,-224,48
20683349,-64,-272,144
20687337,-208,-176,192
20689347,-256,-288,192
20709376,-224,-208,304
20723337,-208,-272,128
20725347,-144,-192,208
20727174,-208,-352,144
20729003,-240,-256,224
20731349,-224,-304,0
20735337,-272,-176,192
20737347,-192,-240,96
20709376,-240,-304,192
20771336,-304,-176,160
20773347,-192,-176,208
20775174,-192,-240,48
20777341,-288,-368,224
20779351,-208,-80,224
20781179,-208,-336,96
20783345,-176,-320,96
20774912,-224,-224,224
20821337,-208,-144,16
20823347,-240,-368,144
20832337,-160,-304,48
20834347,-240,-320,192
20842337,-208,-480,240
20844165,-352,-304,64
20856337,-320,-304,144
20840448,-224,-96,256
20881343,-144,-160,256
20896337,-320,-272,144
20898347,-240,-256,176
20906337,-240,-176,16
20908165,-192,-352,160
20920337,-448,-192,176
20922165,-288,-128,224
20905984,-128,-352,144
20947173,-160,-240,48
20949339,-208,-288,160
20951167,-160,-224,304
20952995,-304,-336,224
20954824,-160,-160,96
20956652,-112,-480,48
20958597,-240,-144,144
20971520,-192,-144,176
20983426,-128,-144,160
20985346,-144,-272,192
20987173,-128,-224,144
20989002,-144,-336,224
20990830,-240,-224,160
20992658,-176,-288,128
21008337,-208,-208,192
20971520,-192,-304,64
21034346,-240,-192,176
21036174,-176,-208,16
21038002,-176,-256,128
21040348,-288,-160,80
21048337,-208,-112,208
21050347,-240,-208,96
21058337,-160,-48,160
21037056,-160,-160,160
21083343,-288,-160,224
21098337,-160,-176,208
21100347,-272,-160,224
21108337,-192,-256,96
21110165,-304,-192,432
21123337,-96,-128,128
21125346,-288,-272,144
21102592,-128,-240,16
21150157,-192,-144,144
21152346,-272,-320,128
21154174,-208,-128,112
21156002,-176,-160,96
21158348,-208,-208,112
21160176,-224,-256,144
21162343,-288,-208,160
21168128,-208,-224,240
21200337,-208,-192,176
21202347,-224,-144,48
21204174,-224,-192,160
21206003,-176,-288,144
21208349,-336,-304,96
21212337,-304,-480,144
21214347,-240,-192,144
21233664,-160,-416,208
21248337,-192,-240,112
21250347,-96,-176,176
21252174,-240,-288,80
21254003,-272,-480,128
21256349,-208,-224,144
21260337,-272,-160,208
21262347,-96,-224,0
21233664,-208,-256,176
21296336,-240,-144,176
21298347,-160,-240,96
21300174,-272,-176,224
21302341,-224,-288,128
21304351,-288,-464,208
21306179,-144,-192,192
21308345,-160,-224,240
21299200,-240,-224,128
21346337,-192,-160,128
21348347,-240,-288,128
21357337,-224,-208,112
21359347,-256,-224,128
21367337,-272,-272,96
21369165,-128,-128,192
21381337,-208,-256,192
21364736,-128,-128,128
21406343,-272,-240,240
21421337,-240,-224,224
21423347,-208,-160,272
21431337,-208,-304,288
21433165,-272,-336,144
21445337,-368,-272,128
21447165,-272,-256,208
21430272,-272,-304,256
21472173,-240,-160,64
21474339,-224,-320,96
21476167,-160,-288,192
21477995,-272,-192,208
21479824,-240,-240,96
21481652,-224,-352,192
21483597,-208,-112,192
21495808,-176,-272,160
21508426,-192,-80,144
21510346,-160,-96,96
21512173,-448,-192,224
21514002,-160,-256,256
21515830,-224,-240,208
21517658,-176,-272,160
21533337,-224,-96,80
21495808,-192,-336,304
21559346,-272,-160,128
21561174,-192,-272,128
21563002,-272,-288,128
21565348,-144,-272,128
21573337,-112,-272,144
21575347,-176,-192,144
21583337,-240,-288,176
21561344,-224,-192,64
21608343,-224,-272,112
21623337,-272,-272,160
21625347,-288,-256,80
21633337,-208,-192,160
21635165,-224,-304,128
21648337,-208,-256,128
21650346,-240,-288,176
21626880,-192,-176,112
21675157,-208,-160,160
21677346,-304,-512,128
21679174,-176,-240,48
21681002,-256,-192,96
21683348,-288,-160,48
21685176,-224,-128,192
21687343,-240,-208,192
21692416,-272,-160,176
21725337,-288,-240,144
21727347,-304,-208,80
21729174,-192,-208,176
21731003,-224,-368,192
21733349,-208,-240,192
21737337,-272,-336,144
21739347,-240,-208,208
21757952,-208,-128,96
21773337,-224,-208,160
21775347,-320,-240,144
21777174,-336,-240,240
21779003,-352,-80,0
21781349,-208,-272,32
21785337,-192,-208,96
21787347,-208,-352,352
21757952,-256,-288,176
21821336,-224,-288,160
21823347,-224,-288,192
21825174,-352,-304,128
21827341,-160,-240,-32
21829351,-112,-288,304
21831179,-272,-176,64
21833345,-192,-352,192
21823488,-224,-192,80
21871337,-160,-272,-16
21873347,-208,-272,240
21882337,-192,-288,16
21884347,-96,-272,208
21892337,-208,-128,16
21894165,-128,-208,48
21906337,-240,-224,128
21889024,-320,-208,64
21931343,-256,-240,16
21946337,-256,-224,272
21948347,-128,-112,128
21956337,-288,-272,224
21958165,-400,-176,128
21970337,-176,-272,192
21972165,-224,-256,144
21954560,-192,-128,208
21997173,-256,-176,112
21999339,-272,-144,240
22001167,-192,-192,128
22002995,-176,-240,240
22004824,-208,-288,192
22006652,-256,-16,0
22008597,-192,-16,0
22020096,-240,-192,128
22033426,-240,-176,208
22035346,-224,-96,208
22037173,-208,-288,80
22039002,-288,-224,192
22040830,-288,-368,112
22042658,-96,-256,16
22058337,-112,-272,176
22020096,-288,-320,144
22084346,-224,-256,16
22086174,-208,-272,128
22088002,-208,-288,32
22090348,-64,-176,208
22098337,-144,-272,176
22100347,-272,-176,144
22108337,-256,-64,176
22085632,-96,-240,96
22133343,-224,-160,176
22148337,-224,-112,64
22150347,-256,-208,224
22158337,-192,-176,192
22160165,-176,-224,144
22173337,-224,-320,96
22175346,-256,-240,144
22151168,-288,-160,128
22200157,-112,-192,128
22202346,-96,-256,112
22204174,-160,-192,144
22206002,-112,-192,48
22208348,-320,-208,208
22210176,-336,-304,112
22212343,-224,-128,64
22216704,-224,-208,272
22250337,-160,-176,48
22252347,-224,-240,64
22254174,-176,-128,80
22256003,-288,-304,224
22258349,-208,-288,112
22262337,-304,-272,176
22264347,-288,-32,144
22282240,-176,-272,176
22298337,-160,-176,144
22300347,-336,-400,192
22302174,-224,-64,144
22304003,-272,-272,288
22306349,-160,-176,240
22310337,-208,-288,160
22312347,-16,-192,112
22282240,-336,-240,112
22346336,-112,-240,176
22348347,-272,-224,288
22350174,-448,-272,144
22352341,-256,-240,224
22354351,-128,-320,80
22356179,-240,-304,224
22358345,-160,-176,176
22347776,-208,-224,64
22396337,-304,-208,112
22398347,-240,-224,208
22407337,-496,-224,144
22409347,-288,-176,48
22417337,-176,-128,80
22419165,-304,-272,208
22431337,-208,-208,160
22413312,-224,-272,80
22456343,-288,-160,32
22471337,-224,-160,144
22473347,-336,-224,96
22481337,-288,-208,144
22483165,-224,-128,224
22495337,-272,-208,176
22497165,-192,-144,192
22478848,-160,-272,160
22522173,-176,-288,176
22524339,-336,-272,176
22526167,-240,-240,192
22527995,-208,-272,176
22529824,-224,-480,256
22531652,-160,-272,304
22533597,-208,-240,112
22544384,-208,-192,240
22558426,-192,-160,224
22560346,-512,-224,160
22562173,-192,-176,128
22564002,-128,-224,144
22565830,-192,-176,176
22567658,-256,-144,256
22583337,-224,-272,48
22544384,-208,-176,240
22609346,-128,-240,272
22611174,-272,-112,192
22613002,-336,-144,240
22615348,-176,-240,144
22623337,-176,-160,112
22625347,-208,-304,144
22633337,-288,-224,128
22609920,-224,-336,208
22658343,-352,-224,128
22673337,-224,-224,176
22675347,-224,-224,272
22683337,-288,-176,176
22685165,-112,-192,320
22698337,-256,-128,80
22700346,-192,-16,192
22675456,-288,-272,192
22725157,-256,-384,128
22727346,-240,-272,112
22729174,-128,-192,0
22731002,-352,-208,208
22733348,-256,-288,64
22735176,-208,-96,272
22737343,-240,-288,64
22740992,-320,-208,160
22775337,-240,-272,176
22777347,-16,-384,400
22779174,-208,-256,128
22781003,-272,-336,192
22783349,-368,-240,144
22787337,-160,-208,16
22789347,-256,-224,80
22806528,-192,-208,192
22823337,-256,-80,96
22825347,-320,-192,112
22827174,-272,-96,80
22829003,-208,-240,80
22831349,-176,-288,80
22835337,-384,-240,144
22837347,-128,-144,144
22806528,-336,-224,256
22871336,-320,-288,112
22873347,-256,-240,352
22875174,-432,-240,64
22877341,-304,-272,240
22879351,-288,-304,272
22881179,-336,-272,176
22883345,-128,-192,96
22872064,-224,-272,160
22921337,-224,-96,176
22923347,-256,-160,192
22932337,-48,-240,160
22934347,-208,-352,32
22942337,-176,-304,144
22944165,-224,-256,48
22956337,-208,-96,192
22937600,-272,-192,80
22981343,-208,-240,256
22996337,-144,-144,144
22998347,-208,-256,192
23006337,-144,-304,80
23008165,-256,-176,160
23020337,-288,-288,96
23022165,-176,-176,192
23003136,-304,-160,96
23047173,-208,-272,128
23049339,-240,-336,112
23051167,-224,-192,96
23052995,-192,-288,112
23054824,-224,-240,320
23056652,-176,-160,208
23058597,-256,-160,112
23068672,-256,-336,144
23083426,-160,-208,224
23085346,-192,-320,96
23087173,-336,-176,96
23089002,-144,-256,112
23090830,-352,-112,160
23092658,-144,-160,224
23108337,-304,-256,96
23068672,-128,-256,192
23134346,-160,-320,192
23136174,-320,-304,176
23138002,-256,-352,160
23140348,-304,-272,192
23148337,-144,-352,176
23150347,-256,-256,160
23158337,-240,-176,272
23134208,-16,-240,16
23183343,-176,-320,128
23198337,-288,-368,160
23200347,-208,-224,80
23208337,-272,-160,80
23210165,-160,-336,160
23223337,-208,-256,256
