r is pressed 
time,x,y,z 
15114233,-272,-384,144
15116033,-144,-208,272
15117832,-208,-272,304
15119632,-160,-144,144
15121432,-160,-192,128
15123231,-208,-304,192
15138816,-224,-272,208
15147970,-208,-128,224
15149776,-208,-288,48
15151577,-240,-176,240
15153377,-176,-320,208
15155176,-320,-224,256
15156976,-208,-320,240
15158779,-256,-160,224
15138816,-304,-224,224
15183527,-224,-288,256
15185327,-272,-256,48
15187126,-272,-80,272
15188928,-240,-336,128
15190727,-144,-224,256
15192535,-256,-256,224
15194335,-240,-144,208
15204352,-320,-192,160
15219073,-224,-288,192
15220873,-224,-144,224
15222673,-208,-224,208
15224472,-336,-224,160
15226272,-256,-272,224
15228072,-240,-320,96
15229871,-208,-64,288
15204352,-256,-320,192
15254619,-176,-224,240
15256419,-368,-176,192
15258218,-256,-224,80
15260018,-272,-512,272
15261820,-272,-208,192
15263620,-272,-256,208
15265419,-464,-240,16
15269888,-176,-176,176
15290158,-208,-112,240
15291958,-144,-160,128
15293758,-144,-256,272
15295559,-240,-224,64
15297358,-160,-144,112
15299158,-224,-224,80
15300957,-336,-144,80
15269888,-160,-288,112
15325696,-288,-272,208
15327496,-224,-176,64
15329303,-272,-240,208
15331103,-160,-160,144
15332902,-224,-176,272
15334702,-160,-192,80
15336509,-288,-288,320
15335424,-464,-176,80
15361609,-288,-208,32
15363409,-272,-208,144
15365208,-144,-64,160
15367008,-224,-336,160
15368817,-160,-64,336
15370616,-288,-224,160
15372416,-256,-208,192
15335424,-192,-256,112
15397155,-160,-208,0
15398954,-176,-96,176
15400754,-320,-224,208
15402554,-128,-320,144
15404354,-112,-208,208
15406154,-240,-336,160
15407953,-208,-224,272
15400960,-144,-368,192
15432692,-272,-256,112
15434492,-336,-176,240
15436299,-144,-288,176
15438099,-224,-304,112
15439899,-176,-224,144
15441698,-128,-208,144
15443498,-192,-240,192
15400960,-16,-272,368
15468245,-176,-272,80
15470044,-368,-160,240
15471844,-256,-192,96
15473643,-240,-176,224
15475443,-208,-224,176
15477243,-288,-192,160
15479042,-208,-144,192
15466496,-176,-176,144
15503790,-336,-64,144
15505589,-240,-192,208
15507389,-176,-272,288
15509188,-192,-288,224
15510988,-256,-112,144
15512797,-192,-336,192
15514596,-288,-176,272
15532032,-128,-224,128
15539344,-160,-272,256
15541143,-160,-208,128
15542943,-208,-272,96
15544743,-288,-224,224
15546550,-288,-48,96
15548350,-272,-336,112
15550149,-208,-208,288
15532032,-208,-272,160
15574888,-208,-224,144
15576688,-304,-464,96
15578487,-240,-240,144
15580287,-224,-176,144
15582087,-496,-288,368
15583886,-304,-240,128
15585686,-320,-288,112
15597568,-240,-144,192
15610425,-144,-240,112
15612225,-144,-288,112
15614024,-272,-208,208
15615825,-192,-256,208
15617624,-224,-272,256
15619424,-160,-240,192
15621223,-224,-320,336
15597568,-240,-304,496
15645962,-384,-272,192
15647763,-192,-352,224
15649564,-208,-160,144
15651363,-272,-208,192
15653163,-208,-288,256
15654963,-272,-144,112
15656763,-112,-368,192
15663104,-240,-336,192
15681511,-176,-160,96
15683310,-208,-352,256
15685110,-320,-272,80
15686910,-240,-304,0
15688710,-224,-288,160
15690517,-160,-192,256
15692317,-240,-272,128
15663104,-208,-144,176
15717056,-16,-112,160
15718855,-320,-272,128
15720663,-272,-176,224
15722462,-224,-272,224
15724262,-144,-464,0
15726062,-160,-128,192
15727861,-176,-112,160
15728640,-144,-240,176
15752618,-320,-224,160
15754418,-208,-224,320
15756217,-320,-336,192
15758017,-224,-176,144
15759820,-288,-288,64
15761619,-240,-272,224
15763419,-224,-288,256
15728640,-240,-160,176
15788158,-256,-160,224
15789957,-16,-256,256
15791757,-144,-144,176
15793558,-176,-272,192
15795358,-272,-208,256
15797157,-208,-480,176
15798957,-256,-304,192
15794176,-176,-352,192
15823696,-336,-288,0
15825495,-160,-192,272
15827303,-256,-464,192
15829102,-208,-192,240
15830902,-192,-272,160
15832702,-160,-176,320
15834509,-240,-224,144
15794176,-224,-160,176
15859248,-144,-256,32
15861047,-176,-240,160
15862847,-400,-224,96
15864647,-208,-320,320
15866446,-272,-240,112
15868246,-224,-240,192
15870045,-176,-400,272
15859712,-224,-224,272
15894791,-224,-272,400
15896591,-240,-368,272
15898390,-384,-224,192
15900190,-224,-192,240
15901989,-208,-288,160
15903797,-320,-192,144
15905597,-336,-272,48
15925248,-240,-272,208
15930344,-256,-240,208
15932144,-288,-288,128
15933944,-240,-256,192
15935743,-272,-288,320
15937550,-192,-272,160
15939350,-272,-224,192
15941150,-192,-224,128
15925248,-320,-272,64
15965889,-208,-240,176
15967688,-112,-272,368
15969488,-176,-224,256
15971295,-240,-304,256
15973095,-176,-128,240
15974895,-96,-240,112
15976694,-336,-256,112
15990784,-288,-176,256
16001434,-96,-256,192
16003233,-208,-208,208
16005033,-288,-80,256
16006832,-176,-144,128
16008632,-160,-320,176
16010432,-512,-272,96
16012231,-208,-336,160
15990784,-224,-480,336
16036970,-192,-272,208
16038776,-208,-240,256
16040577,-128,-352,320
16042377,-208,-208,128
16044176,-272,-272,112
16045976,-272,-208,176
16047779,-272,-64,208
16056320,-224,-176,352
16072527,-240,-288,240
16074327,-320,-272,304
16076126,-240,-320,64
16077928,-144,-16,16
16079727,-112,-288,176
16081535,-192,-240,256
16083335,-32,-304,224
16056320,-240,-176,256
16108073,-272,-176,256
16109873,-160,-192,192
16111673,-112,-256,272
16113472,-240,-224,208
16115272,-208,-336,256
16117072,-128,-208,224
16118871,-304,-368,144
16121856,-320,-272,272
16143619,-256,-224,144
16145419,-240,-320,208
16147218,-272,-304,96
16149018,-224,-336,240
16150820,-304,-176,144
16152620,-352,-272,224
16154419,-288,-288,208
16121856,-128,-320,224
16179158,-240,-304,176
16180958,-304,-224,64
16182758,-368,-224,304
16184559,-288,-272,144
16186358,-176,-208,144
16188158,-288,-256,112
16189957,-224,-112,192
16187392,-208,-240,176
16214696,-272,-288,192
16216496,-160,-288,128
16218303,-32,-320,192
16220103,-160,-144,80
16221902,-176,-224,256
16223702,-304,-176,64
16225509,-272,-368,192
16187392,-224,-272,304
16250248,-272,-224,288
16252048,-176,-320,32
16253847,-144,-304,160
16255647,-160,-208,320
16257446,-224,-352,160
16259246,-256,-208,288
16261046,-240,-192,416
16252928,-352,-304,128
16285791,-176,-192,256
16287591,-224,-112,64
16289390,-64,-160,176
16291190,-224,-176,80
16292989,-192,-304,112
16294797,-144,-192,272
16296596,-288,-272,224
16318464,-224,-128,256
16321344,-224,-272,144
16323143,-288,-352,288
16324943,-240,-208,176
16326743,-256,-288,336
16328550,-208,-400,64
16330350,-224,-336,384
16332149,-272,-160,304
16318464,-144,-336,208
16356888,-256,-192,80
16358688,-192,-320,176
16360487,-144,-320,240
16362287,-288,-64,160
16364087,-272,-320,208
16365886,-224,-224,272
16367686,-256,-240,128
16384000,-192,-272,176
16392425,-208,-160,224
16394225,-320,-80,144
16396024,-256,-336,48
16397825,-176,-320,208
16399624,-160,-272,304
16401424,-256,-256,352
16403223,-240,-288,112
16384000,-288,-160,160
16427962,-224,-272,368
16429763,-256,-288,208
16431564,-240,-176,144
16433363,-128,-192,256
16435163,-192,-224,224
16436963,-224,-224,144
16438763,-288,-160,176
16449536,-128,-224,80
16463511,-288,-256,256
16465310,-176,-208,208
16467110,-240,-240,224
16468910,-176,-192,16
16470710,-272,-208,304
16472517,-272,-288,288
16474317,-208,-272,352
16449536,-224,-272,208
16499056,-96,-320,144
16500855,-96,-208,256
16502663,-208,-272,192
16504462,-272,-144,208
16506262,-272,-288,272
16508062,-192,-144,192
16509861,-224,-256,208
16515072,-224,-128,112
16534618,-128,-304,144
16536418,-96,-160,48
16538217,-336,-256,336
16540017,-224,-176,160
16541820,-448,-176,176
16543619,-176,-224,256
16545419,-272,-192,256
16515072,-288,-208,112
16570158,-208,-304,192
16571957,-176,-128,0
16573757,-208,-272,144
16575558,-224,-256,224
16577358,-208,-240,160
16579157,-304,-32,416
16580957,-224,-256,176
16580608,-256,-288,208
16605696,-144,-128,192
16607495,-192,-128,128
16609303,-192,-112,112
16611102,-272,-176,192
16612902,-224,-336,144
16614702,-176,-144,256
16616509,-208,-272,384
16580608,-208,-224,224
16641609,-272,-224,192
16643409,-224,-288,208
16645208,-192,-496,288
16647008,-272,-192,128
16648817,-272,-240,128
16650616,-224,-208,176
16652416,-144,-256,32
16646144,-128,-256,160
16677155,-224,-352,128
16678954,-320,-208,128
16680754,-288,-208,256
16682554,-256,-176,208
16684354,-192,-224,176
16686154,-96,-176,144
16687953,-224,-144,224
16646144,-288,-208,192
16712692,-176,-224,160
16714492,-224,-224,160
16716299,-192,-384,256
16718099,-288,-272,192
16719899,-208,-400,176
16721698,-240,-304,208
16723498,-160,-400,192
16711680,-336,-448,112
16748245,-288,-224,112
16750044,-224,-32,96
16751844,-224,-192,112
16753643,-288,-272,96
16755443,-512,-240,416
16757243,-272,-160,208
16759042,-176,-304,16
16777216,-240,-256,160
16783790,-112,-128,80
16785589,-512,-272,208
16787389,-224,-96,192
16789188,-160,-288,80
16790988,-208,-224,192
16792797,-144,-336,128
16794596,-256,-304,192
16777216,-208,-304,144
16819344,-272,-224,160
16821143,-256,-288,160
16822943,-240,-384,96
16824743,-256,-272,224
16826550,-176,-224,192
16828350,-128,-288,224
16830149,-304,-288,176
16842752,-176,-288,144
16854888,-256,-208,112
16856688,-192,-176,160
16858487,-224,-272,160
16860287,-176,-304,368
16862087,-224,-320,272
16863886,-288,-240,288
16865686,-272,-176,192
16842752,-176,-272,272
16890425,-240,-256,32
16892225,-272,-112,128
16894024,-224,-272,240
16895825,-272,-144,176
16897624,-288,-288,48
16899424,-192,-320,224
16901223,-288,-320,128
16908288,-144,-208,208
16925962,-208,-192,208
16927763,-304,-256,112
16929564,-208,-256,112
16931363,-208,-288,224
16933163,-304,-272,64
16934963,-240,-336,208
16936763,-160,-192,96
16908288,-112,-208,112
16961511,-256,-224,96
16963310,-192,-160,80
16965110,-176,-224,176
16966910,-144,-256,272
16968710,-144,-224,144
16970517,-272,-304,192
16972317,-272,-224,208
16973824,-176,-336,192
16997055,-272,-288,208
16998855,-128,-208,160
17000663,-288,-240,208
17002462,-208,-320,112
17004262,-256,-160,256
17006061,-480,-192,160
17007861,-304,-240,320
16973824,-304,-192,128
17032618,-160,-160,192
17034417,-176,-224,256
17036217,-160,-144,288
17038016,-240,-160,112
17039820,-128,-336,240
17041620,-208,-224,256
17043419,-336,-208,176
17039360,-208,-224,400
17068158,-128,-240,208
17069958,-272,-272,288
17071757,-304,-144,240
17073558,-352,-176,256
17075358,-240,-208,64
17077157,-304,-208,256
17078957,48,-128,112
17039360,-96,-304,176
17103696,-128,-240,240
17105496,-224,-240,192
17107303,-240,-288,192
17109103,-256,-224,240
17110902,-224,-240,208
17112702,-128,-288,368
17114509,-272,-240,352
17104896,-208,-384,256
17139248,-256,-208,64
17141048,-208,-224,160
17142847,-304,-144,192
17144647,-160,-128,192
17146446,-368,-224,144
17148246,-288,-240,176
17150046,-208,-272,288
17170432,-208,-192,240
17174791,-192,-224,240
17176591,-224,-272,112
17178390,-288,-176,224
17180190,-160,-192,96
17181989,-224,-320,288
17183797,-240,-240,16
17185596,-128,-288,176
17170432,-192,-272,192
17210344,-224,-128,208
17212143,-224,-384,272
17213943,-416,-224,256
17215743,-288,-288,208
17217550,-272,-176,224
17219350,-224,-288,256
17221149,-336,-48,208
17235968,-288,-272,112
17245888,-192,-160,160
17247688,-256,-224,144
17249487,-208,-224,256
17251287,-256,-208,48
17253087,-352,-208,336
17254886,-176,-192,192
17256686,-16,-176,48
17235968,-256,-288,208
17281425,-208,-192,256
17283225,-240,-224,80
17285024,-144,-288,320
17286825,-208,-304,256
17288624,-112,-256,144
17290424,-304,-368,208
17292223,-336,-144,176
17301504,-208,-272,288
17316962,-176,-272,320
17318763,-304,-272,464
17320564,-176,-128,192
17322363,-240,-272,256
17324163,-208,-320,112
17325963,-176,-352,224
17327763,-192,-112,128
17301504,-144,-256,176
17352511,-112,-288,176
17354310,-256,-304,112
17356110,-144,-240,288
17357910,-192,-256,224
17359710,-272,-160,160
17361517,-208,-304,0
17363317,-208,-272,176
17367040,-288,-448,64
17388056,-224,-160,320
17389855,-48,-176,112
17391663,-64,-272,0
17393462,-160,-128,192
17395262,-224,-160,80
17397062,-160,-304,272
17398861,-144,-192,112
17367040,-208,-160,224
17423618,-192,-80,224
17425418,-272,-304,144
17427217,-192,-112,224
17429017,-256,-208,160
17430820,-304,-224,224
17432619,-160,-304,128
17434419,-128,-336,32
17432576,-240,-256,208
17459158,-240,-320,336
17460957,-256,-192,160
17462757,-96,-272,368
17464558,-192,-144,336
17466358,-192,-192,160
17468157,-208,-304,256
17469957,-160,-144,192
17432576,-144,-256,208
17494696,-288,-192,176
17496495,-288,-192,80
17498303,-144,-208,208
17500102,-192,-160,288
17501902,-272,-288,256
17503702,-272,-192,128
17505509,-272,-192,256
17498112,-112,-128,272
17530248,-272,-288,176
17532047,-128,-208,144
17533847,-160,-240,128
17535646,-160,-336,224
17537446,-240,-352,144
17539246,-288,-208,224
17541045,-160,-224,208
17563648,-192,-496,176
17565791,-96,-384,112
17567591,-224,-400,112
17569390,-16,-240,128
17571190,-192,-272,176
17572989,-176,-272,256
17574797,-256,-240,144
17576596,-320,-176,128
17563648,-464,-256,80
17601344,-288,-176,208
17603143,-208,-176,208
17604943,-144,-256,208
17606743,-208,-496,160
17608550,-208,-288,128
17610350,-192,-288,176
17612149,-144,-304,32
17629184,-208,-272,272
17636888,-176,-208,128
17638688,-304,-304,256
17640487,-192,-352,96
17642287,-128,-288,480
17644087,-144,-160,64
17645886,-336,-304,272
17647686,-320,-416,112
17629184,-208,-176,224
17672425,-160,-272,160
17674225,-272,-144,160
17676024,-176,-320,160
17677825,-112,-128,208
17679624,-160,-480,288
17681424,-192,-336,128
17683224,-224,-176,256
17694720,-192,-240,64
17707962,-208,-256,176
17709763,-224,-288,192
17711564,-160,-160,192
17713364,-432,-240,224
17715163,-448,-112,192
17716963,-128,-240,176
17718763,-128,-224,96
17694720,-240,-272,128
17743511,-272,-144,192
17745311,-272,-288,144
17747110,-176,-192,176
17748910,-144,-176,288
17750710,-144,-192,176
17752517,-320,-256,208
17754317,-272,-320,208
17760256,-160,-208,432
17779056,-224,-144,96
17780856,-192,-176,192
17782663,-256,-304,336
17784463,-176,-160,208
17786262,-224,-320,208
17788062,-272,-272,80
17789862,-240,-288,368
17760256,-256,-368,368
17814619,-208,-320,176
17816418,-176,-192,304
17818218,-208,-256,224
17820017,-240,-304,464
17821820,-176,-240,192
17823620,-288,-96,144
17825419,-272,-384,112
17825792,-160,-336,160
17850158,-448,-224,160
17851957,-208,-304,304
17853757,-176,-176,240
17855558,-160,-192,288
17857357,-272,-208,256
17859157,-144,-320,208
17860957,-192,-192,96
17825792,-224,-208,208
17885695,-224,-256,256
17887495,-304,-400,192
17889303,-256,-304,224
17891102,-224,-320,288
17892902,-224,-288,48
17894702,-192,-288,112
17896509,-160,-272,48
17891328,-272,-416,320
17921609,-208,-192,176
17923409,-208,-272,144
17925208,-176,-192,208
17927008,-272,-128,192
17928817,-240,-304,144
17930616,-256,-224,256
17932416,-176,-224,128
17891328,-112,-288,208
17957155,-272,-368,256
17958954,-192,-224,240
17960754,-256,-256,80
17962554,-208,-240,128
17964354,-224,-304,144
17966153,-384,-96,192
17967953,-224,-256,208
17956864,-128,-176,208
17992692,-160,-128,112
17994492,-192,-304,128
17996299,-224,-480,96
17998099,-320,-208,176
17999898,-304,-272,112
18001698,-176,-288,96
18003498,-224,-224,256
18022400,-192,-256,80
18028244,-304,-144,64
18030044,-208,-320,144
18031844,-256,-288,160
18033643,-192,-192,240
18035443,-192,-192,272
18037242,-160,-128,192
18039042,-192,-432,208
18022400,-144,-272,288
18063789,-96,-288,16
18065589,-192,-240,144
18067389,-272,-208,208
18069188,-224,-128,240
18070988,-208,-208,256
18072797,-160,-144,272
18074596,-192,-256,288
18087936,-352,-192,16
18099344,-192,-240,144
18101143,-304,-176,256
18102943,-192,-304,192
18104743,-208,-320,320
18106550,-176,-192,144
18108350,-272,-192,192
18110149,-240,-144,176
18087936,-192,-240,224
18134888,-208,-336,192
18136688,-224,-288,112
18138487,-208,-352,272
18140287,-304,-112,128
18142087,-240,-288,96
18143886,-192,-352,272
18145686,-176,-208,80
18153472,-192,-240,320
18170425,-224,-304,96
18172225,-208,-272,64
18174024,-160,-400,192
18175825,-192,-112,80
18177624,-144,-160,192
18179424,-256,-224,224
18181223,-240,-240,112
18153472,-352,-240,192
18205962,-176,-320,192
18207763,-272,-288,128
18209564,-288,-208,80
18211363,-240,-96,160
18213163,-144,-320,208
18214963,-160,-160,112
18216763,-240,-272,160
18219008,-512,-272,368
18241511,-224,-224,224
18243310,-224,-128,256
18245110,-224,-144,144
18246910,-240,-224,320
18248710,-224,-320,224
18250517,-160,-112,256
18252317,-224,-272,-32
18219008,-208,-272,144
18277056,-336,-80,96
18278855,-272,-272,96
18280663,-192,-272,288
18282462,-240,-272,160
18284262,-208,-240,208
18286062,-304,-320,96
18287861,-176,-320,176
18284544,-272,-160,128
18312618,-224,-240,32
18314418,-240,-224,112
18316217,-288,-208,256
18318017,-400,-160,32
18319820,-272,-96,96
18321619,-272,-192,208
18323419,-160,-160,144
18284544,-208,-240,80
18348158,-224,-272,144
18349957,-144,-192,208
18351757,-176,-240,208
18353558,-176,-272,176
18355358,-272,-160,272
18357157,-192,-224,0
18358957,-240,-224,256
18350080,-208,-80,240
18383696,-336,-272,208
18385495,-240,-256,272
18387303,-16,-336,160
18389102,-336,-272,48
18390902,-224,-256,128
18392702,-144,-272,16
18394509,-256,-192,208
18415616,-304,-320,448
18419248,-336,-288,176
18421047,-272,-256,160
18422847,-240,-192,272
18424646,-176,-368,80
18426446,-240,-208,48
18428246,-256,-160,240
18430045,-32,-288,496
18415616,-224,-192,160
18454791,-272,-432,256
18456591,-240,-368,256
18458390,-144,-224,144
18460190,-48,-256,64
18461989,-272,-288,176
18463797,-224,-192,224
18465596,-240,-368,128
18481152,-192,-384,144
18490344,-96,-208,288
18492143,-144,-384,144
18493943,-272,-208,144
18495743,-224,-112,80
18497550,-96,-32,160
18499350,-288,-160,160
18501149,-192,-272,128
18481152,-320,-208,208
18525888,-224,-160,224
18527688,-304,-224,144
18529487,-240,-256,96
18531287,-96,-256,192
18533087,-128,-112,224
18534886,-192,-192,128
18536686,-224,-224,192
18546688,-272,-288,176
18561425,-144,-224,176
18563225,-256,-240,192
18565024,-240,-240,224
18566825,-272,-192,304
18568624,-208,-224,48
18570424,-224,-160,224
18572224,-272,-240,224
18546688,-224,-288,256
18596962,-240,-176,144
18598763,-160,-272,160
18600564,-176,-192,288
18602364,-224,-208,176
18604163,-160,-352,144
18605963,-224,-240,224
18607763,-176,-272,208
18612224,-176,-80,208
18632511,-304,-416,32
18634311,-96,-224,128
18636110,-224,-80,304
18637910,-208,-160,144
18639710,-112,-224,160
18641517,-192,-96,128
18643317,-256,-224,176
18612224,-272,-160,240
18668056,-464,-352,480
18669856,-128,-240,256
18671663,-224,-176,320
18673463,-288,-256,80
18675262,-304,-32,224
18677062,-304,-240,224
18678862,-160,-224,256
18677760,-224,-336,160
18703619,-272,-288,192
18705418,-144,-496,128
18707218,-224,-240,256
18709017,-208,-256,144
18710820,-192,-192,240
18712620,-288,-288,208
18714419,-240,-144,256
18677760,-288,-240,256
18739158,-400,-192,80
18740957,-240,-160,288
18742757,-288,-336,160
18744558,-256,-368,48
18746357,-192,-96,192
18748157,-256,-208,192
18749957,-160,-224,256
18743296,-176,-304,256
18774695,-272,-288,208
18776495,-208,-208,176
18778303,-240,-336,208
18780102,-192,-240,160
18781902,-192,-224,208
18783702,-272,-288,192
18785509,-240,-336,128
18743296,-240,-336,48
18810248,-160,-208,272
18812048,-224,-368,176
18813847,-240,-176,192
18815647,-176,-224,0
18817446,-160,-256,224
18819246,-272,-272,288
18821045,-224,-272,80
18808832,-336,-336,272
18845791,-192,-208,128
18847591,-192,-480,288
18849390,-224,-208,192
18851190,-288,-176,176
18852989,-224,-288,160
18854797,-176,-208,112
18856596,-288,-128,240
18874368,-256,-96,272
18881344,-336,-160,160
18883143,-208,-64,288
18884943,-160,-160,192
18886743,-304,-240,176
18888550,-16,-224,400
18890350,-160,-288,224
18892149,-208,-176,208
18874368,-160,-256,208
18916888,-176,-304,304
18918688,-128,-304,160
18920487,-144,-288,368
18922287,-240,-208,256
18924087,-240,-240,176
18925886,-80,-96,80
18927686,-240,-336,256
18939904,-224,-208,144
18952425,-160,-256,272
18954225,-256,-160,160
18956024,-192,-32,0
18957825,-272,-160,224
18959624,-128,-176,192
18961424,-176,-288,144
18963223,-240,-304,336
18939904,-224,-224,272
18987962,-224,-256,192
18989763,-96,-272,160
18991564,-240,-240,16
18993363,-400,-352,160
18995163,-160,-240,256
18996963,-304,-160,128
18998763,-128,-48,192
19005440,-192,-240,320
19023511,-272,-240,0
19025310,-288,-208,128
19027110,-192,-224,176
19028910,-128,-288,176
19030710,-208,-336,144
19032517,-144,-320,208
19034317,-112,-304,336
19005440,-256,-112,160
19059056,-160,-192,112
19060855,-208,-224,176
19062663,-128,-128,128
19064462,-160,-160,144
19066262,-224,-304,432
19068062,-256,-208,112
19069861,-272,-368,128
19070976,-192,-304,256
19094618,-144,-272,112
19096418,-240,-208,176
19098217,-272,-352,208
19100017,-256,-304,224
19101820,-304,-304,144
19103619,-176,-288,208
19105419,-224,-320,288
19070976,-272,-256,288
19130158,-208,-192,160
19131957,-160,-176,240
19133757,-224,-224,176
19135558,-96,-176,112
19137358,-288,-272,208
19139157,-480,-384,144
19140957,-224,-240,128
19136512,-336,-32,192
19165696,-272,-288,160
19167495,-240,-320,288
19169303,-432,-336,336
19171102,-208,-240,192
19172902,-208,-240,160
19174702,-160,-192,160
19176509,-224,-32,192
19136512,-176,-32,368
19201609,-160,-304,304
19203409,-240,-224,288
19205208,-16,-208,0
19207008,-224,-112,256
19208817,-128,-288,144
19210616,-208,-224,208
19212416,-256,-272,192
19202048,-208,-336,336
19237155,-192,-160,320
19238954,-288,-272,176
19240754,-128,-176,144
19242554,-208,-48,128
19244354,-224,-96,16
19246154,-224,-304,176
19247953,-80,-208,64
19267584,-224,-192,176
19272692,-224,-16,240
19274492,-256,-336,160
19276299,-208,-224,160
19278099,-176,-256,192
19279899,-208,-176,224
19281698,-224,-272,80
19283498,-240,-224,208
19267584,-256,-336,192
19308244,-256,-128,128
19310044,-208,-320,128
19311843,-224,-160,176
19313643,-288,-176,96
19315442,-128,-160,240
19317242,-208,-304,224
19319041,-240,-272,192
19333120,-64,-368,288
19343789,-224,-144,272
19345589,-176,-288,256
19347388,-192,-256,192
19349188,-240,-256,288
19350987,-144,-272,112
19352797,-176,-240,96
19354597,-144,-112,208
19333120,-256,-144,16
19379344,-208,-352,144
19381144,-272,-224,160
19382944,-208,-304,496
19384743,-192,-272,128
19386550,-176,-192,192
19388350,-256,-272,64
19390150,-144,-304,192
19398656,-224,-208,16
19414889,-192,-304,192
19416688,-144,-272,160
19418488,-240,-208,144
19420295,-208,-288,144
19422095,-160,-192,128
19423895,-128,-400,96
19425694,-160,-176,384
19398656,-112,-288,144
19450434,-288,-112,208
19452233,-272,-352,192
19454033,-192,-192,160
19455832,-128,-224,16
19457632,-192,-128,240
19459432,-208,-208,336
19461231,-368,-240,144
19464192,-288,-336,160
19485970,-16,-272,160
19487776,-288,-160,176
19489577,-208,-368,176
19491377,-192,-272,80
19493177,-272,-384,288
19494976,-224,-240,96
19496779,-256,-144,32
19464192,-272,-288,112
19521527,-272,-208,128
19523327,-272,-80,176
19525126,-240,-256,64
19526928,-208,-176,288
19528727,-464,-192,208
19530535,-160,-224,176
19532335,-464,-80,176
19529728,-176,-288,144
19557074,-240,-112,144
19558873,-224,-304,192
19560673,-208,-288,208
19562473,-336,-224,224
19564272,-160,-176,176
19566072,-128,-288,208
19567872,-224,-272,64
19529728,-256,-256,112
19592619,-240,-336,96
19594418,-208,-352,256
19596218,-224,-208,256
19598018,-224,-240,192
19599820,-224,-320,224
19601620,-224,-256,32
19603419,-272,-224,272
19595264,-176,-288,64
19628158,-288,-272,176
19629958,-144,-208,224
19631757,-144,-224,272
19633558,-176,-224,224
19635358,-128,-384,224
19637158,-192,-160,112
19638957,-192,-464,224
19660800,-128,-256,336
19663696,-48,-112,0
19665496,-128,-192,160
19667304,-176,-144,224
19669103,-224,-240,80
19670903,-128,-320,288
19672703,-192,-208,240
19674510,-336,-304,288
19660800,-224,-272,160
19699249,-240,-240,208
19701048,-336,-240,80
19702848,-176,-176,256
19704648,-192,-256,144
19706447,-240,-288,128
19708247,-112,-192,208
19710046,-224,-240,112
19726336,-128,-176,128
19734791,-160,-304,176
19736591,-128,-80,48
19738390,-272,-320,144
19740190,-288,-224,192
19741990,-224,-256,144
19743797,-112,-48,272
19745597,-368,-304,288
19726336,-176,-320,224
19770344,-288,-352,272
19772143,-224,-144,208
19773944,-128,-272,320
19775743,-192,-224,128
19777550,-272,-192,176
19779350,-32,-272,320
19781150,-304,-224,192
19791872,-240,-256,192
19805888,-288,-112,160
19807688,-160,-240,288
19809488,-176,-192,128
19811295,-256,-304,224
19813095,-272,-256,320
19814895,-272,-208,240
19816694,-224,-416,224
19791872,-144,-240,96
19841434,-208,-272,16
19843233,-256,-368,224
19845033,-192,-128,112
19846832,-288,-432,208
19848632,-208,-272,272
19850432,-160,-224,112
19852231,-16,-272,336
19857408,-96,-272,160
19876970,-192,-288,224
19878776,-208,-256,160
19880577,-288,-272,144
19882377,-208,-240,208
19884176,-240,-384,144
19885976,-240,-160,128
19887779,-224,-272,192
19857408,-224,-256,208
19912527,-224,-112,48
19914326,-256,-256,144
19916126,-224,-272,224
19917927,-144,-256,80
19919727,-240,-288,144
19921534,-240,-352,144
19923334,-224,-336,192
19922944,-160,-208,208
19948073,-272,-320,208
19949873,-192,-272,192
19951672,-240,-224,48
19953472,-288,-256,144
19955272,-352,-272,-16
19957071,-240,-144,240
19958871,-256,-288,128
19922944,-192,-320,256
19983620,-160,-272,160
19985420,-144,-224,128
19987219,-352,-272,112
19989019,-224,-336,256
19990824,-240,-224,336
19992624,-272,-224,192
19994423,-224,-80,80
19988480,-48,-272,304
20019162,-144,-432,144
20020962,-192,-144,176
20022762,-352,-288,80
20024563,-272,-384,208
20026363,-160,-288,224
20028162,-192,-192,224
20029962,-432,-176,256
19988480,-112,-96,176
20054701,-224,-176,240
20056508,-160,-224,176
20058307,-336,-288,144
20060107,-16,-368,256
20061907,-144,-256,256
20063706,-256,-272,208
20065514,-240,-304,16
20054016,-176,-272,144
20090253,-320,-208,208
20092052,-144,-240,352
20093852,-256,-160,128
20095659,-240,-384,320
20097459,-384,-32,144
20099258,-208,-256,224
20101058,-128,-288,128
20119552,-256,-368,160
20125806,-288,-240,288
20127606,-240,-272,64
20129405,-160,-272,0
20131205,-128,-272,96
20133005,-192,-176,16
20134809,-112,-208,192
20136608,-224,-192,96
20119552,-160,-432,112
20161354,-160,-192,192
20163154,-288,-256,208
20164954,-192,-208,96
20166753,-240,-288,192
20168553,-192,-208,256
20170353,-160,-320,272
20172153,-176,-256,144
20185088,-48,-304,496
20196891,-288,-320,192
20198691,-256,-240,304
20200491,-256,-272,128
20202298,-176,-240,160
20204098,-304,-400,176
20205897,-208,-192,128
20207697,-176,-208,144
20185088,-320,-288,176
20232436,-240,-192,256
20234236,-304,-224,176
20236036,-160,-208,160
20237835,-192,-384,64
20239635,-272,-336,144
20241434,-192,-288,320
20243234,-224,-176,112
20250624,-304,-160,224
20267973,-448,-272,224
20269776,-288,-256,112
20271577,-224,-192,128
20273377,-192,-192,208
20275176,-304,-448,128
20276976,-208,-336,112
