ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
a is pressed 
time,x,y,z 
17466798,-4,54,2084
17468605,-28,7,2096
17470418,-24,40,2077
17472225,-31,47,2054
17474032,-33,41,2058
17475839,-21,31,2093
17498112,-29,30,2072
17500595,-6,20,2072
17502411,-17,41,2110
17504218,-12,63,2056
17506025,-49,70,2078
17508544,-33,55,2057
17510354,-9,43,2089
17512162,-28,24,2084
17498112,-28,44,2105
17536926,-20,42,2082
17538733,-23,53,2049
17540542,-36,36,2069
17542349,-10,59,2055
17544157,-26,45,2067
17545964,-8,64,2080
17547772,-30,41,2088
17563648,-19,48,2098
17572531,-25,53,2072
17574338,-27,46,2090
17576150,-48,36,2080
17577957,-16,60,2057
17579764,-10,43,2063
17581571,-22,47,2086
17583385,-21,34,2051
17563648,7,48,2113
17608862,-33,38,2086
17610671,-42,30,2062
17612478,-38,46,2052
17614285,-15,52,2068
17616092,-36,37,2074
17617907,-14,38,2090
17619714,-27,28,2082
17629184,-37,59,2044
17644473,-31,34,2102
17646280,-40,36,2079
17648087,-25,24,2074
17649902,-40,36,2088
17651709,-15,51,2071
17653518,-21,34,2068
17655325,-16,16,2093
17629184,-30,24,2098
17680089,-26,32,2080
17681904,-36,38,2072
17683711,-2,41,2071
17685521,-16,50,2088
17688040,-39,35,2072
17689849,-43,64,2078
17691656,-35,52,2072
17694720,-6,68,2076
17716418,-10,41,2104
17718225,-17,61,2052
17720032,-25,51,2077
17721839,3,28,2084
17723646,-27,42,2036
17725453,-12,58,2094
17727268,6,45,2105
17694720,-32,25,2067
17752024,-38,58,2051
17753831,-19,45,2065
17755638,-17,48,2086
17757445,-41,36,2068
17759260,-16,40,2066
17761067,-21,49,2075
17762874,-18,26,2070
17760256,-2,31,2076
17788342,-9,24,2066
17790152,-31,46,2079
17791959,-37,50,2068
17793766,-31,34,2077
17795573,-46,45,2065
17797391,-20,34,2071
17799198,-25,55,2101
17760256,-38,31,2091
17823955,-28,19,2089
17825762,-8,66,2075
17827569,-28,37,2089
17829384,-15,56,2047
17831191,-37,12,2100
17832998,-11,41,2096
17834805,-35,19,2053
17825792,-19,27,2081
17859561,-12,12,2091
17861371,-27,36,2060
17863179,-38,23,2062
17864986,-25,36,2087
17867506,1,17,2083
17869315,-24,63,2083
17871130,-33,38,2092
17891328,-27,52,2065
17895886,-16,32,2072
17897693,-26,63,2082
17899500,-8,29,2069
17901307,-24,28,2071
17903123,-27,29,2049
17904930,-32,39,2056
17906737,-14,44,2071
17891328,-24,36,2087
17931494,-17,28,2087
17933301,-13,31,2072
17935116,-15,49,2097
17936923,-22,45,2068
17938730,-41,51,2071
17940539,-14,44,2060
17942346,-29,55,2059
17956864,-46,64,2087
17967815,-12,42,2089
17969624,-40,28,2084
17971431,-32,34,2080
17973238,-34,31,2070
17975045,-52,30,2066
17976852,-32,52,2069
17978660,-35,56,2080
17956864,-56,40,2092
18003418,-10,42,2064
18005225,-8,31,2079
18007032,-20,44,2094
18008839,-32,35,2070
18010646,-15,60,2082
18012453,-33,39,2062
18014268,-12,32,2079
18022400,-32,36,2084
18039024,-29,20,2093
18040831,-54,41,2070
18042638,-30,47,2083
18044445,-28,27,2068
18046972,-18,51,2062
18048781,-19,35,2063
18050588,-28,63,2065
18022400,-43,34,2100
18075346,-17,25,2070
18077154,-53,32,2079
18078961,3,58,2104
18080768,-11,39,2080
18082575,3,18,2047
18084391,-46,38,2069
18086198,-8,53,2091
18087936,-15,56,2074
18110955,-51,34,2078
18112763,-7,53,2092
18114570,7,32,2097
18116384,-38,44,2083
18118191,-25,20,2083
18119998,-40,67,2063
18121805,-16,44,2076
18087936,-45,50,2082
18147273,-48,25,2080
18149083,-28,35,2069
18150890,-18,53,2095
18152697,11,37,2098
18154504,-25,49,2082
18156311,-31,54,2094
18158126,-10,52,2075
18153472,-26,53,2078
18182882,-27,36,2104
18184689,-6,43,2095
18186496,-24,31,2074
18188303,6,37,2092
18190118,1,32,2059
18191925,-9,32,2086
18193732,-17,62,2064
18153472,-34,33,2086
18218490,-31,21,2075
18220298,-17,45,2081
18222113,-40,52,2077
18223920,-25,33,2075
18226440,-19,47,2056
18228257,-16,47,2065
18230064,-15,62,2082
18219008,-1,49,2078
18254820,-11,57,2066
18256627,-33,30,2081
18258434,-1,21,2066
18260241,-1,39,2085
18262048,-11,42,2083
18263855,-13,71,2082
18265662,-31,23,2087
18284544,-18,44,2056
18290420,-7,24,2086
18292227,-40,40,2081
18294034,-11,42,2082
18295841,-21,37,2038
18297648,-9,44,2065
18299455,-15,17,2090
18301270,-39,37,2053
18284544,-31,49,2103
18326739,-33,48,2069
18328549,-32,26,2089
18330356,-21,35,2062
18332165,-7,38,2085
18333972,-11,40,2095
18335779,-15,47,2069
18337586,-42,33,2068
18350080,-23,26,2062
18362343,-23,10,2079
18364151,-46,55,2062
18365958,-54,41,2065
18367765,-11,54,2085
18369572,-13,60,2087
18371385,-33,27,2080
18373192,-17,35,2079
18350080,8,32,2079
18397956,2,40,2080
18399763,-17,42,2085
18401570,-30,12,2072
18403384,-28,42,2053
18405903,-41,21,2078
18407713,-33,35,2072
18409522,-26,67,2077
18415616,-16,58,2068
18434278,12,32,2072
18436085,-46,60,2067
18437900,-15,39,2077
18439707,-7,47,2082
18441515,-23,34,2092
18443322,-34,47,2074
18445138,-28,64,2039
18415616,-37,52,2085
18469901,-16,40,2068
18471709,-14,16,2088
18473517,-14,57,2082
18475324,-48,46,2083
18477140,-8,22,2072
18478947,-21,32,2043
18480754,-31,23,2054
18481152,-20,36,2098
18506223,-23,50,2082
18508032,-9,30,2075
18509839,-24,56,2062
18511646,-42,37,2097
18513453,-19,27,2091
18515268,-30,21,2072
18517075,-9,51,2071
18481152,-13,34,2063
18541831,-15,34,2081
18543638,-25,30,2087
18545445,-3,24,2080
18547260,-31,34,2069
18549067,-56,17,2063
18550874,-15,27,2083
18552681,-17,27,2083
18546688,-24,72,2096
18577437,-20,52,2052
18579244,-25,25,2076
18581051,-17,23,2058
18582858,-36,48,2070
18585390,-26,40,2072
18587200,-14,56,2058
18589007,-13,50,2055
18546688,0,43,2077
18613763,-30,39,2078
18615570,-36,47,2076
18617384,-14,24,2081
18619191,-22,29,2088
18620998,-24,50,2081
18622805,-21,20,2077
18624613,15,36,2060
18612224,-20,61,2061
18649373,-18,28,2073
18651181,-10,22,2078
18652988,-10,48,2072
18654795,-29,25,2077
18656602,-18,60,2072
18658414,4,56,2081
18660221,-23,52,2092
18677760,8,27,2095
18685689,0,40,2065
18687499,-25,26,2095
18689306,-37,16,2076
18691121,-19,36,2096
18692928,-40,58,2071
18694735,-15,41,2097
18696544,-21,41,2047
18677760,-18,35,2046
18721300,-61,45,2072
18723115,-23,16,2094
18724922,-28,44,2072
18726729,-23,44,2064
18728538,-30,37,2090
18730345,-21,38,2075
18732153,-12,26,2082
18743296,-33,50,2083
18756917,-6,53,2085
18758724,-42,32,2057
18760534,-30,47,2063
18762341,-19,6,2085
18764863,-13,45,2079
18766672,-47,39,2098
18768479,-32,47,2060
18743296,-6,37,2070
18793238,-34,39,2079
18795045,-30,31,2080
18796852,-26,52,2062
18798659,-24,13,2082
18800466,-31,35,2083
18802273,-34,39,2096
18804080,-28,44,2080
18808832,-18,64,2075
18828836,-25,62,2087
18830643,-8,46,2072
18832450,-14,15,2080
18834266,-6,29,2078
18836073,-9,31,2091
18837880,-12,20,2080
18839687,-15,39,2067
18808832,-20,63,2064
18865156,-18,44,2091
18866965,-21,48,2073
18868772,-28,40,2071
18870579,-28,34,2051
18872393,2,46,2070
18874200,-49,39,2075
18876007,-28,24,2077
18874368,-24,52,2061
18900763,-12,35,2077
18902570,-14,63,2066
18904385,-32,56,2051
18906192,-16,24,2074
18907999,-33,42,2077
18909806,-16,57,2091
18911613,-28,44,2063
18874368,-20,40,2061
18936383,-20,45,2075
18938190,-14,36,2063
18939997,-32,33,2061
18941804,-37,53,2073
18944324,-22,42,2052
18946141,-7,32,2097
18947948,-16,30,2082
18939904,-28,40,2077
18972704,-32,46,2085
18974512,-39,22,2072
18976319,-23,40,2075
18978134,-17,32,2067
18979941,-29,45,2070
18981748,-27,47,2071
18983555,-5,63,2073
19005440,-19,43,2064
19008311,-24,38,2098
19010127,-53,43,2078
19011934,-17,50,2092
19013741,-6,26,2076
19015548,-11,36,2083
19017356,-22,46,2073
19019165,-23,53,2071
19005440,-3,68,2079
19044644,-12,29,2087
19046454,-40,45,2071
19048268,-15,33,2063
19050075,-31,42,2083
19051882,2,41,2076
19053690,-18,44,2076
19055497,-27,35,2059
19070976,-19,24,2065
19080261,-26,34,2070
19082068,-37,37,2058
19083875,-27,10,2064
19085682,-21,55,2071
19087489,-15,42,2061
19089296,-27,59,2077
19091111,3,46,2065
19070976,-25,59,2088
19115867,-14,25,2076
19117674,-25,56,2081
19119481,-12,46,2057
19121288,-32,48,2088
19123807,-13,35,2074
19125617,-35,33,2074
19127425,-44,46,2087
19136512,-29,18,2082
19152192,-23,54,2059
19153999,-12,39,2061
19155806,-21,28,2074
19157613,-14,33,2069
19159421,-35,17,2060
19161228,-38,34,2081
19163035,-5,39,2070
19136512,-12,40,2072
19187791,-16,50,2082
19189598,-26,36,2058
19191411,7,45,2063
19193218,-10,17,2066
19195025,20,41,2080
19196832,-22,42,2066
19199411,-7,49,2079
19202048,-18,31,2072
19224886,-50,28,2086
19226695,-44,48,2084
19228502,-24,32,2074
19230309,-26,31,2077
19232124,3,21,2074
19233931,-33,44,2079
19235739,-24,23,2078
19202048,-17,47,2076
19260495,-44,46,2091
19262303,-44,46,2089
19264117,-19,37,2068
19265924,-31,31,2063
19267731,-23,56,2078
19269541,-25,36,2077
19271348,-13,59,2066
19267584,-55,42,2092
19296113,-18,42,2096
19297920,-36,29,2083
19299728,-35,42,2082
19301538,-19,20,2072
19304057,-30,35,2089
19305866,3,44,2085
19307673,-43,43,2063
19267584,-25,30,2075
19332430,-33,23,2062
19334237,-16,44,2066
19336044,-48,28,2100
19337851,-19,45,2089
19339658,-13,34,2076
19341465,-31,59,2060
19343273,-7,47,2058
19333120,-33,32,2063
19368030,-25,57,2094
19369837,-25,41,2095
19371644,-31,43,2058
19373451,-8,33,2070
19375266,6,47,2086
19377073,-11,35,2052
19378880,-15,38,2097
19398656,-26,35,2080
19404349,-25,26,2080
19406159,-50,50,2082
19407966,-36,43,2084
19409773,-24,53,2059
19411580,-24,53,2043
19413393,-12,31,2082
19415200,-15,49,2058
19398656,-28,40,2075
19439958,-38,28,2063
19441765,-22,45,2078
19443572,-35,30,2087
19445385,-30,29,2077
19447192,-24,53,2094
19448999,-9,39,2082
19450807,-18,57,2084
19464192,-41,33,2067
19475562,-22,19,2049
19477373,-50,9,2062
19479181,-41,69,2063
19480988,-3,18,2075
19483508,-18,53,2045
19485317,-13,27,2065
19487132,2,52,2083
19464192,-18,34,2063
19511888,-27,51,2065
19513695,-46,41,2068
19515502,-40,74,2093
19517309,-22,57,2099
19519125,-24,27,2079
19520932,-22,24,2060
19522739,-33,52,2065
19529728,3,6,2082
19547495,-22,25,2072
19549303,-38,35,2059
19551117,8,43,2070
19552924,-28,39,2062
19554731,-8,32,2078
19556541,-24,16,2073
19558348,-17,44,2074
19529728,-18,27,2060
19583818,-32,44,2056
19585627,-26,34,2072
19587434,-10,25,2067
19589241,-11,21,2055
19591048,-45,12,2079
19592855,-27,37,2051
19594662,-22,59,2057
19595264,-40,29,2091
19619420,-35,42,2073
19621227,-14,34,2060
19623034,-48,34,2070
19624841,-44,34,2084
19626648,-1,50,2058
19628455,-35,52,2090
19630270,-21,28,2052
19595264,-35,56,2080
19655026,-8,49,2082
19656833,-33,42,2071
19658640,-22,23,2088
19660447,-33,25,2073
19662975,-28,24,2077
19664784,-23,44,2073
19666591,-15,19,2062
19660800,-18,61,2074
19691350,-24,40,2083
19693159,-17,23,2060
19694966,-17,49,2099
19696773,-10,44,2062
19698580,-20,37,2092
19700393,-15,70,2089
19702200,-26,54,2090
19660800,-18,38,2091
19726958,-41,48,2076
19728765,-34,46,2065
19730572,-30,39,2098
19732385,-36,23,2087
19734192,-18,36,2084
19735999,-1,37,2071
19737806,-4,22,2055
19726336,-16,46,2071
19763275,-33,43,2059
19765084,-14,39,2074
19766891,-3,28,2084
19768698,-12,32,2087
19770505,-35,44,2065
19772312,-44,55,2076
19774127,-22,23,2070
19791872,-22,38,2068
19798883,-41,53,2081
19800690,-13,36,2080
19802497,-12,63,2088
19804304,-34,20,2050
19806119,-47,48,2090
19807926,-23,60,2094
19809733,-27,35,2066
19791872,-20,52,2073
19834491,-23,29,2085
19836298,-38,27,2080
19838113,-15,56,2059
19839920,-29,42,2053
19842440,-31,45,2089
19844257,0,37,2052
19846064,-7,36,2069
19857408,-26,57,2075
19870820,-26,37,2084
19872627,-23,28,2084
19874434,-40,19,2063
19876241,-32,59,2069
19878048,-42,32,2081
19879855,-15,43,2089
19881662,-38,70,2067
19857408,-42,35,2071
19906420,-51,27,2072
19908227,-32,50,2083
19910034,-26,57,2054
19911841,-12,38,2085
19913648,-28,33,2073
19915455,-57,28,2072
19917270,-48,30,2083
19922944,-11,25,2075
19942739,-16,30,2078
19944549,-25,59,2080
19946356,-14,38,2066
19948165,-38,58,2090
19949972,-14,27,2082
19951779,-6,35,2075
19953586,-8,62,2072
19922944,-27,47,2078
19978343,-18,34,2078
19980151,-3,21,2082
19981958,-16,41,2077
19983765,-34,41,2080
19985572,-16,44,2059
19987385,-22,46,2090
19989192,-20,47,2083
19988480,-8,37,2064
20013956,-17,51,2069
20015763,-2,14,2072
20017570,-7,19,2097
20019384,-11,50,2069
20021903,8,57,2061
20023713,-17,30,2090
20025522,-3,52,2068
19988480,-18,41,2068
20050278,-14,40,2079
20052085,-49,44,2113
20053900,-19,51,2074
20055707,-38,48,2057
20057515,0,40,2054
20059322,-15,49,2081
20061138,-9,39,2087
20054016,-3,66,2068
20085901,-32,37,2097
20087709,-6,27,2065
20089517,-14,44,2086
20091324,-33,42,2077
20093140,-18,47,2053
20094947,-13,30,2070
20096754,-22,49,2052
20119552,-19,35,2086
20122223,-12,31,2065
20124032,-22,57,2078
20125839,-32,59,2075
20127646,-16,46,2100
20129453,-33,25,2063
20131268,-16,18,2085
20133075,-30,55,2063
20119552,-29,43,2060
20157831,-17,33,2084
20159638,-22,38,2088
20161445,-35,26,2082
20163260,-14,59,2059
20165067,-25,57,2087
20166874,-51,23,2084
20168681,-13,36,2071
20185088,-36,36,2065
20193437,-8,35,2061
20195244,-26,45,2078
20197051,-21,41,2069
20198858,-6,15,2089
20201390,-13,60,2061
20203200,-24,21,2079
20205007,-35,49,2087
20185088,-27,28,2059
20229763,-32,30,2062
20231570,-41,28,2059
20233384,-16,27,2072
20235191,-55,27,2077
20236998,-14,30,2077
20238805,-13,36,2072
20240613,-26,35,2087
20250624,-28,38,2070
20265373,-22,59,2076
20267181,-22,54,2061
20268988,-6,41,2098
20270795,-20,41,2074
20272602,-48,40,2062
20274414,-38,45,2077
20276221,-10,30,2098
20250624,-2,47,2055
20301689,-6,40,2084
20303499,-17,28,2069
20305306,-21,43,2082
20307121,-45,49,2096
20308928,-20,42,2070
20310735,-30,40,2072
20312544,-12,42,2082
20316160,-4,37,2087
20337300,-19,60,2082
20339115,-26,37,2076
20340922,-45,44,2097
20342729,-8,26,2069
20344538,-1,31,2075
20346345,-21,61,2071
20348153,-22,59,2083
20316160,-53,40,2078
20372917,-11,55,2064
20374724,-26,38,2075
20376534,-9,28,2082
20378341,-3,34,2108
20380863,-16,30,2077
20382672,-22,49,2073
20384479,-25,32,2094
20381696,-45,21,2088
20409238,-6,21,2077
20411045,-30,39,2066
20412852,-4,24,2096
20414659,-27,41,2082
20416466,-40,49,2073
20418273,-40,33,2085
20420080,-25,42,2086
20381696,-52,75,2091
20444836,-34,31,2072
20446643,-15,58,2094
20448450,-41,33,2090
20450266,-10,14,2075
20452073,-17,38,2076
20453880,6,19,2070
20455687,-37,51,2085
20447232,-34,15,2081
20481924,-44,48,2087
20483733,-10,46,2076
20485542,-42,40,2115
20487349,-28,37,2080
20489157,-13,37,2090
20490964,-7,9,2076
20492772,-11,31,2084
20512768,-43,36,2072
20517531,-29,39,2080
20519338,-39,58,2056
20521150,-17,47,2078
20522957,-8,42,2090
20524764,-57,29,2087
20526571,-47,56,2066
20528385,-33,32,2060
20512768,-25,51,2070
20553149,-20,20,2076
20554956,-12,52,2063
20556763,-33,55,2092
20558570,-20,63,2094
20561090,-19,31,2081
20562907,-37,37,2084
20564714,-17,38,2083
20578304,-31,31,2084
20589473,-40,38,2077
20591280,-29,70,2080
20593087,-17,48,2057
20594901,-24,20,2074
20596708,-38,37,2069
20598517,-24,46,2079
20600324,-29,45,2075
20578304,-33,49,2091
20625088,-29,48,2052
20626903,3,28,2066
20628710,-33,55,2067
20630519,-3,52,2072
20632326,-39,43,2096
20634142,-25,29,2082
20635949,-37,34,2064
20643840,-28,17,2079
20661418,-24,8,2073
20663227,-20,33,2060
20665034,-18,36,2065
20666841,-12,57,2054
20668648,-20,28,2065
20670455,-14,22,2057
20672270,-27,41,2081
20643840,-25,87,2099
20697026,-22,51,2098
20698833,-41,65,2079
20700640,-29,25,2061
20702447,-37,49,2058
20704263,-15,53,2090
20706070,5,29,2065
20707877,-5,52,2078
20709376,-33,55,2095
20732633,-23,45,2076
20735411,-43,20,2080
20737218,-27,49,2081
20739025,-46,21,2098
20741544,-21,19,2082
20743354,-28,60,2079
20745162,-44,46,2063
20709376,-13,59,2077
20769926,-40,31,2079
20771733,-22,37,2074
20773542,-35,36,2075
20775349,-8,43,2070
20777157,-28,48,2088
20778964,-6,21,2076
20780772,-29,45,2062
20774912,-39,34,2092
20805531,-11,76,2070
20807338,-41,50,2079
20809150,-20,52,2086
20810957,-45,20,2084
20812764,-29,46,2084
20814571,-30,46,2070
20816385,-20,39,2072
20774912,-21,45,2101
20841862,-17,26,2089
20843671,-7,40,2057
20845478,2,52,2064
20847285,-24,26,2044
20849092,-11,44,2085
20850907,-24,38,2079
20852714,-39,38,2065
20840448,-34,18,2075
20877473,-10,30,2084
20879280,-6,29,2077
20881087,-13,45,2075
20882902,-2,46,2067
20884709,-31,29,2072
20886518,-16,45,2092
20888325,-27,41,2070
20905984,-22,50,2081
20913089,-21,34,2097
20914904,-14,36,2062
20916711,10,40,2050
20918521,-14,41,2087
20921040,-28,48,2111
20922849,-32,30,2054
20924656,-7,55,2059
20905984,-25,52,2061
20949418,-19,45,2085
20951225,-29,20,2078
20953032,-31,42,2079
20954839,-5,48,2078
20956646,-15,23,2096
20958453,-31,39,2066
20960268,-16,65,2079
20971520,-29,27,2080
20985024,-37,50,2086
20986831,1,47,2080
20988638,-49,36,2085
20991411,4,25,2088
20993218,-46,49,2079
20995025,-37,29,2071
20996832,-17,42,2078
20971520,5,55,2070
21022300,-8,41,2082
21024117,-39,36,2089
21025924,-23,55,2066
21027731,-36,54,2072
21029541,-41,53,2108
21031348,-10,52,2074
21033156,-39,32,2093
21037056,-23,55,2056
21057920,-19,32,2095
21059728,-19,53,2074
21061538,-17,30,2053
21063345,-7,38,2094
21065152,-25,27,2090
21066959,-27,22,2091
21068766,-24,37,2071
21037056,-25,62,2079
21093525,-36,33,2093
21095333,-27,30,2073
21097148,-32,33,2067
21098955,-49,29,2057
21101475,-9,20,2108
21103284,-31,37,2077
21105091,-23,30,2073
21102592,-35,44,2091
21129856,-33,47,2069
21131663,-31,13,2085
21133470,-37,44,2073
21135277,-26,48,2095
21137084,-7,37,2077
21138891,-19,33,2109
21140698,-7,50,2064
21102592,-7,50,2071
21165454,-14,52,2070
21167269,-18,37,2089
21169076,-11,46,2054
21170883,-33,51,2068
21172690,-8,45,2073
21174497,-39,42,2092
21176304,-3,48,2069
21168128,-47,30,2087
21201773,-15,60,2089
21203582,-7,35,2087
21205399,-10,25,2053
21207207,-25,51,2069
21209014,-11,28,2085
21210821,-17,32,2093
21212628,-6,48,2065
21233664,-20,37,2068
21237390,-21,42,2074
21239197,-25,53,2087
21241004,-4,10,2064
21242811,-25,26,2046
21244618,-14,20,2055
21247412,-6,44,2099
21249219,-29,56,2056
21233664,-35,47,2063
21273975,-34,47,2075
21275782,-27,15,2053
21277589,-24,33,2070
21279402,-23,17,2080
21281921,-16,36,2075
21283731,-6,35,2091
21285540,-43,31,2078
21299200,0,31,2064
21310296,-21,24,2086
21312111,-36,35,2081
21313918,-16,49,2082
21315725,-40,58,2069
21317535,-2,51,2068
21319342,-9,33,2076
21321150,-28,41,2066
21299200,-15,20,2090
21345913,-26,64,2056
21347721,-25,51,2085
21349531,-29,62,2067
21351338,-7,36,2088
21353150,-21,39,2049
21354957,-14,61,2080
21356764,-25,30,2099
21364736,-8,36,2063
21382235,-27,18,2073
21384044,-24,36,2104
21385851,-28,32,2076
21387658,-8,25,2090
21389465,-19,44,2058
21391273,-61,52,2100
21393080,-25,59,2070
21364736,-30,26,2064
21417836,-20,38,2085
21419643,-27,20,2102
21421450,3,46,2077
21423266,-29,65,2044
21425073,-35,44,2089
21426880,-40,41,2064
21428687,-16,10,2095
21430272,-32,34,2077
21453443,-55,39,2069
21455258,-29,90,2101
21457065,-47,42,2097
21458872,-38,41,2074
21461400,-16,34,2067
21463209,-10,29,2065
21465016,-5,61,2088
21430272,-24,33,2082
21489772,-15,24,2068
21491579,-14,34,2070
21493393,-11,41,2076
21495200,-17,16,2081
21497007,-54,57,2058
21498815,-36,38,2083
21500622,-17,34,2057
21495808,-24,53,2074
21525385,-16,30,2067
21527192,10,42,2075
21528999,-37,14,2078
21530806,-14,51,2072
21532613,-42,38,2078
21534422,-28,54,2074
21536229,-32,51,2079
21495808,-19,23,2063
21561698,-37,36,2072
21563507,-8,35,2075
21565314,-30,29,2070
21567129,-43,33,2078
21568936,-30,55,2070
21570743,-20,30,2081
21572550,-23,42,2084
21561344,-25,30,2086
21597306,-11,15,2066
21599121,-26,37,2080
21600928,-19,31,2089
21602735,-23,55,2108
21604544,-8,32,2080
21606351,-33,37,2053
21608159,-21,32,2088
21626880,-34,35,2064
21632923,-26,28,2051
21634731,-34,46,2067
21636540,-8,19,2074
21638347,-27,51,2075
21640868,-27,44,2069
21642677,-26,28,2074
21644484,-21,38,2079
21626880,-43,29,2065
21669241,-14,20,2046
21671048,-19,32,2088
21672855,-4,42,2085
21674662,-49,32,2090
21676469,-38,47,2062
21678276,-24,41,2077
21680083,-27,31,2100
21692416,-24,49,2064
21704839,-33,50,2085
21706646,-14,45,2079
21708453,-28,57,2059
21710268,-20,41,2100
21712075,-24,41,2084
21713882,-29,58,2076
21715689,-22,58,2078
21692416,-35,30,2070
21741158,-18,39,2071
21742967,-28,21,2074
21744774,-31,42,2092
21746581,-4,35,2090
21748399,-36,34,2079
21750206,-52,51,2075
21752013,-19,16,2079
21757952,-23,24,2100
21776769,-9,51,2081
21778576,-25,40,2069
21780390,3,53,2066
21782197,2,44,2085
21784004,-19,63,2076
21785812,-33,36,2042
21787619,-12,32,2076
21757952,-36,35,2083
21812383,-17,41,2070
21814190,-21,55,2054
21815997,-29,24,2072
21817804,-27,61,2075
21820324,-9,48,2097
21822141,-34,41,2088
21823948,-30,67,2085
21823488,-27,16,2089
21848704,-17,43,2064
21850512,-24,34,2051
21852319,-15,46,2085
21854134,-20,41,2081
21855941,-16,29,2087
21857748,-40,62,2077
21859555,-7,57,2051
21823488,-40,43,2072
21884311,-38,20,2098
21886127,-24,23,2053
21887934,-33,44,2068
21889741,10,35,2080
21891548,-21,29,2092
21893356,8,27,2077
21895165,-30,24,2063
21889024,-43,55,2074
21920644,-17,27,2082
21922454,-10,59,2077
21924268,-21,55,2075
21926075,-23,63,2087
21927882,-41,52,2084
21929690,-17,62,2065
21931497,-23,30,2050
21889024,-16,41,2055
21956261,-22,55,2089
21958068,-14,29,2082
21959875,-35,20,2081
21961682,1,39,2070
21963489,-28,37,2076
21965296,-7,27,2085
21967111,-37,35,2067
21954560,-3,32,2087
21991867,-4,51,2052
21993674,-31,45,2074
21995481,-28,48,2065
21997288,-37,50,2078
21999807,-41,26,2106
22001617,-8,36,2092
22003425,-18,38,2061
22020096,-27,50,2074
22028192,-21,41,2080
22029999,7,32,2080
22031806,-17,28,2074
22033613,-36,42,2090
22035421,-22,22,2082
22037228,-37,55,2097
22039035,-16,39,2041
22020096,-37,47,2098
22063791,-6,24,2085
22065598,-11,21,2090
22067411,-26,47,2065
22069218,-32,47,2077
22071025,-5,21,2072
22072832,-37,50,2074
22074639,-4,51,2058
22085632,-37,46,2072
22100117,-21,55,2085
22101926,2,20,2056
22103734,-25,25,2072
22105542,-31,54,2064
22107349,9,39,2077
22109157,-5,9,2071
22110964,-29,53,2072
22085632,-14,22,2082
22135720,-20,38,2052
22137530,-38,50,2078
22139337,-12,24,2079
22141150,-29,53,2070
22142957,-37,66,2066
22144764,-17,52,2077
22146571,-21,32,2081
22151168,6,52,2052
22171327,-35,50,2069
22173142,-32,29,2085
22174949,-30,30,2085
22176757,-14,10,2070
22179276,-13,33,2068
22181085,-29,35,2098
22182900,-34,18,2074
22151168,-19,33,2087
22207656,-17,64,2061
22209463,-2,58,2096
22211273,-38,36,2079
22213080,-16,36,2071
22214887,-41,47,2084
22216694,-20,34,2098
22218502,-41,27,2096
22216704,-21,36,2072
22243266,-29,39,2081
22245073,-19,55,2074
22246880,-8,42,2073
22248687,-30,48,2069
22250494,1,32,2087
22252301,-60,50,2075
22254116,-28,39,2079
22216704,-18,43,2069
22279585,-28,38,2090
22281400,-34,50,2074
22283207,-31,53,2081
22285014,-27,50,2055
22286821,2,43,2099
22288628,1,36,2079
22290435,-33,43,2085
22282240,-10,40,2080
22315202,-37,45,2100
22317009,-25,28,2080
22318817,-16,26,2073
22320624,-37,56,2068
22322431,-7,35,2075
22324238,-22,36,2072
22326045,-16,33,2094
22347776,-7,57,2066
22350801,-21,24,2057
22352608,-6,28,2089
22354418,-32,28,2062
22356225,-29,34,2084
22358744,-39,47,2075
22360554,-25,45,2077
22362366,-9,14,2056
22347776,-35,24,2052
22387131,-31,36,2067
22388938,-16,50,2092
22390745,-31,58,2088
22392552,-23,54,2082
22394361,-32,34,2087
22396169,-41,60,2087
22397976,-41,41,2082
22413312,-9,46,2057
22422732,-27,52,2097
22424542,-36,46,2072
22426349,-34,52,2090
22428157,-15,47,2073
22429964,-31,28,2084
22431772,-26,45,2091
22433579,-23,58,2084
22413312,-46,43,2069
22459048,-19,43,2067
22460857,-25,27,2096
22462664,-29,56,2096
22464471,-43,19,2064
22466278,-42,52,2057
22468085,-49,32,2063
22469900,-24,52,2066
22478848,-25,27,2074
22494656,-19,10,2074
22496463,-23,33,2070
22498273,-51,53,2074
22500080,-25,34,2088
22501887,-12,30,2055
22503694,-38,67,2060
22505502,-8,36,2069
22478848,-15,51,2053
22530266,-52,44,2069
22532073,-31,43,2053
22533880,-30,19,2090
22535687,-20,20,2091
22538207,-26,40,2054
22540016,-31,20,2072
22541823,-28,49,2069
22544384,-28,15,2083
22566579,-30,36,2083
22568393,-15,49,2051
22570200,-25,35,2105
22572007,-48,32,2100
22573815,-26,41,2086
22575622,-15,40,2070
22577429,-15,28,2081
22544384,-14,37,2102
22602194,-4,38,2085
22604001,-40,34,2080
22605808,-15,26,2069
22607615,-24,70,2078
22609423,-55,31,2063
22611230,-22,28,2078
