a is pressed 
time,x,y,z 
16517552,16639,24831,264
16518720,17663,-32513,264
16519890,20991,28671,2824
16521058,9983,25087,2056
16522226,9983,1023,520
16515072,17663,27135,8
16545704,17663,255,4104
16546873,16639,24831,5640
16548044,4351,511,8
16549212,18687,25855,8
16551040,16895,24831,520
16552272,17663,1023,4096
16553441,16639,31231,2568
16515072,12031,27903,1792
16576920,2815,25855,1544
16578096,8959,2815,8
16579264,17919,27647,3080
16580432,16895,25343,8
16581600,19199,255,1024
16582770,1279,26623,5384
16583938,14591,30975,8
16580608,1279,255,264
16607416,18175,28927,512
16608584,17151,-30465,8
16609754,4351,255,8
16610922,19967,21759,8
16612098,255,255,2312
16613264,17919,255,14336
16614432,6399,255,2056
16580608,16639,767,5384
16639384,17151,767,1032
16640558,6399,255,520
16641726,255,24831,4104
16642894,2303,28927,8
16644032,9727,28927,520
16645216,1791,255,1032
16646402,4863,29951,4104
16646144,2559,25343,8
16669881,255,255,2824
16671048,4351,30975,264
16672216,22783,3839,2568
16673392,8959,25855,2056
16674564,16639,255,8
16675732,17151,255,3080
16676900,4351,27903,8
16646144,16639,31231,8
16700385,255,26879,1544
16701552,1279,26879,8
16702722,16639,255,2056
16703890,19711,25087,0
16705771,16639,255,4096
16706941,18943,255,8
16708116,15103,27135,3592
16711680,511,21247,2048
16731596,2303,24831,0
16732764,13567,26879,8
16733933,20735,24831,264
16735109,18687,25855,5128
16736277,4351,1279,5120
16737444,17151,21759,264
16738614,1535,26879,4104
16711680,18687,5119,4360
16762100,5631,20735,4104
16763268,17663,25855,2056
16764437,2815,4351,264
16765605,18431,25087,4104
16766772,14591,30975,8
16767942,4095,26879,8
16769118,14591,255,8
16777216,16639,511,-1529
16793309,3839,25599,776
16794480,18687,29439,9984
16795648,16895,24831,264
16796816,16639,28927,8200
16797984,19455,-32257,8
16799153,18943,31487,8
16800321,17663,28927,264
16777216,19711,4863,2056
16823800,16639,1279,2048
16824968,16639,22783,8
16826139,18687,1279,512
16827307,18175,29439,2312
16828476,17151,26111,4872
16829644,6399,25855,4104
16830812,20223,511,520
16842752,4863,31743,-2041
16854299,16639,18687,3080
16855464,16639,255,256
16856636,12799,5375,520
16857804,17151,1279,520
16859685,16639,24831,8
16860848,17407,255,1288
16862024,16895,26879,3072
16842752,2303,27903,8
16885504,255,255,3080
16886672,16639,26111,8
16887841,16639,2303,-1273
16889009,18175,255,8192
16890177,767,767,3584
16891351,4607,29951,1032
16892521,17663,25343,4616
16908288,16639,25087,1032
16915968,255,6399,5384
16917168,16895,25855,512
16918336,17151,1535,1544
16919506,767,28671,5128
16920675,767,24831,264
16921843,18687,24831,3080
16923011,767,27647,8
16908288,2303,24319,4608
16947202,2559,25087,2312
16948352,16639,1023,264
16949536,4863,2303,520
16950656,17151,28927,5384
16951872,17407,255,1032
16953024,16639,28927,6144
16954209,16895,511,2048
16973824,17151,25343,2824
16977698,3583,255,5128
16978866,23295,-32513,1032
16980034,1023,-32513,4872
16981203,22271,27135,10240
16982384,18687,27903,2568
16983553,20991,24831,1032
16984721,16639,25087,1032
16973824,17919,22271,2312
17008200,17663,26879,8
17009376,19711,25855,6664
17010544,18687,19711,4616
17011712,12799,21247,8192
17013600,2303,26367,2056
17014769,18687,255,4360
17015940,1791,255,8
16973824,16639,25343,-1529
17039416,6399,29183,264
17040584,16639,27391,264
17041752,18943,29439,520
17042921,16639,255,6408
17044097,16383,255,520
17045268,15615,31999,6152
17046436,18687,29183,264
17039360,255,767,8
17069912,2303,-30465,-1785
17071072,4351,26111,4104
17072257,22783,29695,8
17073425,2303,29439,4360
17074593,3071,25087,2048
17075764,255,19199,8
17076932,16639,1535,264
17039360,1279,-32257,776
17101128,5631,4607,1032
17102302,17663,30975,3848
17103470,13823,21759,1032
17104639,18943,31231,1800
17105792,16639,1279,8
17106944,20991,767,4872
17108128,4607,27903,4872
17104896,6911,25855,1544
17131622,16639,767,8
17132790,1279,255,4352
17133959,5375,1279,8
17135104,16639,1023,8200
17136288,22015,26879,4360
17137409,9471,255,4096
17138625,16639,29695,1032
17104896,2303,26111,3080
17162112,2303,2303,1032
17163264,17151,28927,520
17164448,18687,1279,8
17165568,21247,1279,2312
17167505,17663,25087,5128
17168680,1791,26879,5128
17169848,16639,25855,5128
17170432,17407,30975,2312
17193329,1279,767,8
17194496,21759,26879,3072
17195664,1279,25343,8
17196833,17663,30463,8
17198001,18175,28927,6656
17199170,4863,27647,6400
17200340,4351,4351,2816
17170432,20735,25855,2056
17223808,1279,767,8448
17224960,7935,255,8
17226144,17663,26111,8
17227264,4607,767,4104
17228482,1023,1279,520
17229634,511,26623,2824
17230832,255,3071,8
17235968,18943,255,512
17255024,255,2303,2048
17256193,2559,4351,5384
17257370,2303,255,2056
17258538,21759,16895,0
17259648,18687,26879,3072
17260864,19199,255,2312
17262016,17407,255,776
17235968,17151,24831,3584
17285506,16895,27135,2304
17286691,16639,2559,4872
17287811,4351,28927,3584
17289024,12543,27647,3592
17290176,2303,26879,8
17291371,16639,28927,8200
17292544,1791,29695,4104
17301504,4351,24831,520
17315970,12543,29183,1032
17317186,20735,24831,5632
17318368,3583,511,8
17319536,19967,24831,8
17321409,9215,28927,4872
17322564,17407,24831,2824
17323748,17663,25343,5128
17301504,2815,28927,8
17347232,4607,2815,1032
17348356,9983,27647,8
17349572,16383,26879,8
17350725,16639,-32513,520
17351909,17151,29439,7680
17352964,17151,30975,1032
17354254,17151,28415,5896
17367040,16639,25087,4864
17377732,8447,30463,4104
17378885,18943,18687,2056
17380069,511,767,264
17381132,5631,28927,2568
17382412,16639,29695,1032
17383564,511,28927,3848
17384750,18175,767,520
17367040,17151,-32257,520
17409270,511,26367,4104
17410433,16639,16639,1544
17411584,1023,2303,2568
17412768,26879,255,2312
17413890,17151,24831,5896
17415122,16639,27647,8200
17416290,17663,-32513,4616
17432576,12543,255,1032
17439744,14591,28927,1032
17440928,4351,24831,8
17442112,2815,2303,1032
17443282,22527,255,8
17444450,16639,-32513,6664
17445618,18943,767,4360
17446784,17407,25343,520
17432576,2559,16895,1032
17470272,16639,25855,4096
17471424,20735,29951,520
17472609,16639,24831,8
17473538,16639,28927,3336
17475656,255,1279,4352
17476812,1535,25343,4104
17477997,17151,25087,4104
17498112,20479,255,264
17501476,17407,2815,776
17502596,16639,511,520
17503812,16639,18687,1032
17504965,18687,255,264
17506149,16895,21759,2056
17506309,4351,32255,4872
17508482,21759,26367,264
17498112,16639,29439,520
17531920,18687,-32513,2056
17533121,16895,30207,4104
17534305,1279,767,4104
17534976,16639,1279,4104
17536640,8447,255,-1785
17537792,511,29183,8
17538976,17663,28927,2056
17498112,255,26367,4608
17563169,1279,255,512
17564295,16639,255,4104
17565512,17151,25087,8
17566664,10751,25087,8
17567848,17151,30975,264
17568776,16639,25855,6664
17570186,4351,255,8
17563648,16639,27903,6656
17593665,17663,27135,0
17594817,17663,31231,2824
17596000,255,21247,768
17596930,21247,-32513,1800
17598338,16639,4351,8
17599488,2559,767,2056
17600672,18687,1279,2056
17563648,16639,27135,4104
17624140,16639,25087,512
17625088,1023,28927,264
17626388,16639,4863,2312
17627652,20735,25343,520
17629540,17151,255,2312
17630224,3583,255,2056
17631872,17151,2303,2312
17629184,16639,767,6656
17655368,4351,29183,8
17656520,21247,255,6664
17657704,16639,25855,12288
17657864,255,25087,2056
17660041,20735,24831,5384
17661193,16639,28927,8960
17662368,2303,25343,1032
17629184,8703,21247,4104
17678658,16639,30463,4608
17687010,2303,255,520
17687043,19199,27903,520
17689361,5375,24831,8
17687456,21503,29951,2568
17690624,8447,16639,4104
17692864,4607,511,8
17694720,255,255,-1017
17716033,17151,1535,3072
17718218,2303,255,8
17719400,255,29951,4616
17719304,16639,26623,8
17721736,21759,255,4104
17719817,4607,29951,4360
17724033,17151,26367,2312
17694720,17151,26879,256
17744492,17663,4607,4096
17748492,16639,255,8
17748876,12543,767,4104
17743908,18687,28927,520
17752196,17919,28927,8200
17752388,5887,25087,8
17754565,7423,30719,8
17760256,1535,29951,3592
17777041,3839,255,520
17779236,16895,27391,5384
17777284,17407,-32257,264
17781572,2303,25855,1032
17783437,1535,1535,8
17777408,4863,26879,4360
17785792,17151,2303,4104
17760256,17919,255,7168
17793808,18687,25343,520
17809409,17151,-32001,2048
17811616,2303,28927,2048
17809664,19199,24831,4616
17813952,17663,24831,776
17814081,1279,30463,5128
17816289,17663,26879,4360
17825792,16639,24831,264
17838722,4351,26111,264
17840936,18943,767,4096
17826752,18687,31743,1544
17842241,14847,1279,4352
17844449,13055,767,3080
17842433,1279,29183,8
17846784,2559,7679,4616
17825792,16639,26879,264
17870984,8447,511,-3577
17871121,15615,25343,7168
17873287,20735,26879,8
17859137,17663,1535,8200
17875649,4863,28927,2560
17875808,13311,1535,2312
17878018,18943,31231,4616
17891328,1279,1279,520
17900418,2815,27135,2056
17899539,17663,25087,1792
17903811,16639,27647,2056
17903955,19199,27903,6144
17905668,20223,255,4104
17891968,8191,2559,1288
17908480,2303,1279,520
17891328,18943,255,0
17924800,18687,28927,-2041
17933137,767,19199,520
17934336,5887,24831,264
17932307,4351,25599,264
17937364,21759,29695,264
17938440,17663,2559,8
17924121,20735,31231,3336
17956864,16639,22783,5376
17963152,16895,27903,1280
17957195,16639,1279,2056
17965528,2559,25599,1032
17965580,21503,22783,3080
17967644,767,2815,4104
17965964,17407,1279,264
17969180,255,255,520
17956864,20991,511,3592
17990612,16639,25855,264
17993732,20735,1023,2056
17995796,22015,24831,8712
17990020,2303,255,4616
17998363,16639,255,2824
17998475,17663,31487,8
18000668,17663,29951,8
18022400,255,24831,8
18024858,16639,28927,8
18022997,17151,27903,1032
18027013,5375,27391,1032
18027285,2815,21759,8960
18022406,18687,25087,8
18030742,23039,27903,3080
18030854,18431,255,3328
18022400,16639,31487,1032
18055389,2559,27391,2056
18055437,4863,23039,4104
18057246,2815,255,4360
18055822,18687,28927,776
18060038,4351,1791,1024
18060182,18175,255,520
18055239,511,24831,4104
18022400,20735,28927,4616
18085916,17663,24831,264
17825924,17663,29439,8456
18088198,16639,255,2312
18088342,511,511,8
18088207,4607,25343,5640
18092418,5375,30463,6152
18092562,18943,30975,1032
18087936,5375,24831,1032
18116625,1279,1023,1032
18117249,255,2559,2056
18119441,16895,24831,5120
18088832,255,29183,1536
18120722,16895,6399,264
18122946,16639,24831,2056
18121043,17407,29183,2056
18087936,18687,29439,4616
18147592,255,255,4096
18145688,14335,5119,8
18149898,21503,31231,5120
18150082,8191,29951,2056
18152275,9471,-32513,2304
18153475,1279,24063,264
18153488,18687,31231,10752
18153472,7935,255,520
18178586,18687,29951,1032
18178957,8447,27903,6664
18178077,17151,21759,5384
18182274,16639,30975,8
18182465,16639,4351,5640
18184657,18431,27391,6152
18153985,255,30975,4096
18153472,16639,27391,4360
18209304,16895,26111,264
18203264,18175,24831,2568
18211616,3071,255,264
18211776,17663,27391,8
18210816,18175,511,6152
18214913,511,24831,3080
18215202,4351,2303,5384
18219008,17407,20735,1280
18239764,4351,29439,8
18239940,4607,255,8
18242132,16127,-30465,520
18235905,16639,28927,768
18244140,17663,255,8
18246144,20735,24063,2056
18244353,2047,1279,7688
18219008,17151,18687,3336
18270976,1535,2303,264
18269072,18687,-32257,264
18272323,17151,24831,1544
18274304,16895,1279,1800
18268416,511,-31489,2056
18276384,6911,255,1288
18276992,2303,24831,4616
18284544,20991,29439,3328
18301514,255,24831,4360
18301450,4351,21759,5128
18303754,17663,28415,7168
18305066,17151,20223,2056
18305156,17151,-30977,7176
18307331,12799,24831,4104
18301347,2303,26879,1032
18284544,2559,1023,2312
18317346,16639,24831,520
18333889,18175,24831,5384
18333969,16895,-32257,2056
18335777,20991,255,1032
18334258,18687,31999,264
18338562,18943,24831,520
18338706,16639,29183,520
18350080,4351,4607,520
18363161,20735,767,8
18364456,3327,24831,2056
18350136,5375,2303,11520
18366730,2815,511,8
18366874,17407,29439,8
18369074,16895,25343,520
18366978,16639,26367,10496
18350080,5119,29439,2056
18393657,11519,29439,2816
18391817,17663,30975,264
18396065,18175,25855,8
18397232,4351,2303,4104
18383754,16639,1279,2056
18399264,15103,29439,7176
18401456,2559,255,520
18415616,16639,25087,8
18423848,18687,31999,1032
18426112,4351,28927,1032
18424192,511,24831,264
18428417,21247,2815,8456
18429067,18687,255,3592
18415624,16639,29439,1544
18432552,2815,25855,8
18415616,18175,255,8
18448482,4863,25087,2048
18457090,17151,1023,264
18457354,16639,2815,264
18456586,16639,29951,8
18460715,767,26111,776
18460683,18943,27135,8
18463048,16639,-30465,1032
18481152,20735,25087,2304
18486356,17407,30975,8
18481248,20735,24831,8
18489472,17663,29951,1032
18489344,18431,1023,2568
18491912,16639,24831,2056
18489904,6399,26367,520
18494272,2047,767,776
18481152,18687,28927,8
18514560,20735,24831,5128
18518016,18943,28927,6144
18520096,16639,30975,8
18513968,16639,27903,2056
18522433,16127,2047,5640
18522192,5375,26111,8
18524768,17663,255,2056
18546688,767,25855,6656
18547232,3583,25855,8
18549296,17407,3839,6656
18547520,16895,28927,520
18550865,511,30463,1032
18553634,3839,28927,1032
18547716,17151,26879,8
18554961,17151,31999,264
18546688,6655,28927,12288
18579464,19967,26879,2312
18579480,18687,767,8
18581800,16639,255,8
18579457,17151,30975,1032
18584129,18687,-32257,2056
18584129,16639,767,1288
18586466,17663,1279,776
18546688,20735,24831,4104
18608928,16639,-31745,264
18350080,16639,28927,264
18612289,18687,30207,1288
18612289,16639,255,520
18614625,767,25087,264
18612356,20735,30719,3584
18616842,21759,25343,6152
18612224,255,26879,4360
18641160,18687,1535,264
18640910,17919,3839,5888
18643506,16639,255,8
18612802,21247,18687,2056
18645842,16639,28927,8
18646115,23807,26879,5640
18644993,17151,6143,4616
18612224,6655,2303,520
18671656,19711,28927,8
18669578,1535,28415,8
18673994,1791,24831,776
18673738,16639,25087,264
18676329,16895,255,7688
18612876,16639,255,8
18677772,20991,-32513,4104
18677760,18943,2303,2824
18694979,4351,255,6400
18702403,12543,255,2056
18704484,511,1023,4104
18702468,6399,5375,7944
18706509,4095,25855,8
18708559,18687,26111,2312
18677760,16895,255,8
18677760,20735,25599,1032
18733355,16639,28927,2048
18726925,255,26879,520
18735693,16895,24831,8
18735696,1279,31487,8
18735104,17151,511,256
18736278,17663,26111,8
18739200,767,22783,3080
18743296,18687,20991,4104
18763854,16639,255,3080
18763854,1279,25343,2048
18765832,3327,26879,4864
18760200,16639,255,264
18768392,17919,255,4360
18768681,16639,25855,4352
18767880,16639,25343,8448
18743296,16895,27135,4616
18795016,16639,30975,2056
18793026,17663,511,1032
18797392,18175,511,5632
18797697,4351,255,8200
18792465,16895,20991,2048
18800905,19455,32767,4616
18800668,255,29183,520
18808832,16639,30207,8
18825568,16639,27135,6144
18825344,16639,255,264
18827777,18687,-32513,9216
18825986,14591,2303,264
18829356,13055,28927,2568
18831372,16639,1279,8
18825292,16639,29439,5128
18808832,767,29439,6152
18855937,18175,511,8
18841860,4351,28927,1024
18858020,255,255,1544
18858501,18687,25087,264
18858006,1023,27135,3080
18862625,255,4863,8
18862592,255,25855,1544
18874368,16639,24831,4608
18887168,7167,26623,4360
18887425,17407,25855,0
18874369,4351,1279,0
18890785,3327,1791,256
18890816,17151,28927,1032
18893138,16639,26111,4104
18890851,2815,27391,2824
18874368,17407,255,4104
18917376,20735,27391,3592
18915882,17919,28927,1032
18920002,12543,16639,4616
18920274,16639,255,776
18907235,16639,1279,1024
18923632,18943,2559,4352
18923776,16639,255,264
18939904,16639,25087,4104
18948098,16639,-32257,2048
18950176,16895,255,6664
18948150,3071,255,520
18952512,22015,2303,1032
18952273,17663,28927,2048
18954849,16639,1279,4104
18940530,19455,1023,6152
18939904,18687,26879,2312
18979362,12543,511,3080
18973442,1279,20735,8
18980930,3327,28927,6152
18982979,16895,28927,264
18980964,6911,28927,4104
18984960,20735,26879,8
18985488,1279,24831,8
19005440,16639,24831,264
19009603,9727,26879,8
19010115,255,28927,520
19012196,16639,24831,8
19006343,18687,28927,1288
19014208,17919,26367,8
19016545,16639,1791,1544
19017729,255,26879,1288
19005440,17407,21503,4616
19038208,255,25599,4104
19042369,17919,255,8
19042370,511,-32513,8
19044704,17151,1023,264
19038720,6911,28927,3336
19046912,2303,27391,3584
19047176,17919,3839,4608
19005440,16639,25087,4616
19071552,767,25855,4104
19071840,16639,27391,264
19070976,16639,18687,4360
19075076,17663,26879,520
19075336,17663,24831,2312
19077160,255,29439,4104
19071496,18687,28927,1032
19070976,14591,-32001,8
19070978,16639,255,256
19104064,1279,31999,1800
19103829,17151,29439,4104
19106437,17407,29183,4616
19104534,18687,30975,520
19107840,6399,255,1032
19109920,16639,1279,6152
19070976,255,255,8
19132521,22527,22271,4104
19134585,16639,19967,8
18874632,22015,23295,1032
19136538,1279,767,4104
19137074,16639,27903,264
19139138,255,24831,8
19137362,255,28159,3080
19136512,6911,28927,2560
19163912,17919,27135,8
19162112,9727,27135,1288
19165218,12799,255,520
19167234,4863,1279,1032
19169300,511,-32513,1032
19169314,19711,511,8
19171586,16639,28927,2056
19136512,16639,28159,8
19194112,17919,2303,8
19195904,15615,31743,2056
19194880,17663,24831,4104
19197961,5887,25087,5128
19200556,17663,28927,4104
19137036,18687,511,2048
19202892,2303,19711,2056
19202048,18687,31487,8192
19219208,1535,1791,0
19226634,255,28927,1544
19228714,16895,25599,3080
19226634,16639,17663,520
19231051,18687,25855,1288
19230804,255,511,264
19233280,3839,26879,520
19202048,19199,31487,8
19257474,2303,511,264
19251205,16639,255,8
19259908,16895,4351,0
19259948,255,28927,520
19262222,2303,511,8
19260494,11519,25343,8
19263566,17151,28927,12544
19267584,1791,3839,520
19288084,20735,255,264
19288069,18175,30719,3080
19290389,6399,25343,256
19284038,4607,767,4360
19292760,20735,27647,264
19292800,16639,22015,8
19292160,3327,25855,4104
19267584,16895,26879,8
19317524,8447,25087,8200
19316805,18943,18687,3072
19320926,5375,255,1288
19320966,20735,22783,8
19316808,17663,28415,2056
19325024,1279,28927,1288
19324928,16639,255,2056
19333120,1023,255,1544
19349760,255,1279,2568
19349520,17919,2815,4360
19352131,16639,29439,264
19350099,17407,29951,8
19353600,16895,24831,520
19354772,20735,3327,256
19349508,17663,255,8
19333120,16639,30975,520
19380298,18687,25343,8
19365963,255,1279,4104
19382632,20991,24831,2568
19382408,15359,25087,1032
19384844,12799,29951,8
19383052,255,27903,8200
19386412,1279,27903,8
19398656,8703,28159,3592
19411496,4351,24831,4360
19411470,7935,2815,6664
19413838,18431,24831,520
19399758,4607,2303,4104
19415042,17407,28927,4104
19417344,10495,767,264
19415044,16895,255,520
19398656,12799,25343,3592
19441994,511,28927,8
19439691,16127,28927,6144
19444329,23295,-32001,8
19444365,18175,25855,2056
19431437,16639,22783,8
19447820,16639,27391,4616
19447854,15615,25855,8
19464192,13567,767,6656
19472484,4351,2815,1800
19472516,3839,-31489,6152
19474437,21247,27903,1288
19472901,17407,-31489,264
19476848,1791,25343,1288
19479040,18943,18687,4104
19464704,2815,28927,8
19464192,18687,2303,8
19503690,17663,24831,9216
19497547,3839,28927,8200
19505152,4351,767,6400
19506328,17151,255,520
19505152,19711,25343,8
19509536,16639,16639,4616
19509248,4607,255,264
19529728,19199,767,264
19533832,16639,1279,520
19533976,18687,-32001,8
19536392,17663,24319,6144
19530520,18687,26879,9216
19537928,3327,511,2568
19539992,16639,29695,8
19537985,17407,24831,0
19529728,19199,28927,1032
19565392,17407,-32513,2056
19563650,16639,28415,1032
19566610,6399,24831,4104
19568899,17151,255,1544
19562515,4351,25087,8
19571211,18175,-32001,8
19571227,4863,255,8
19529728,17151,18175,3080
19595794,16639,25855,1032
19596034,17663,26367,2056
19595282,3327,26879,4360
19599370,13567,24831,1288
19599387,16639,28927,8
19601739,2303,31487,264
19595395,2559,28927,2568
19595264,18175,255,520
19626009,18687,511,8
19595788,4863,28927,264
19628572,14591,26879,2056
19628868,19711,24831,8
19628548,16639,25343,1032
19632928,4351,25343,8
19633232,18175,28415,5120
19595264,16639,24831,8
19656704,16639,28927,5128
19658768,20735,-31489,4352
19398657,255,28927,1544
19661120,19199,16639,0
19660880,255,2303,264
19663360,16895,511,7680
19661456,15615,28927,8200
19660800,17663,25343,520
19687936,16895,25343,2056
19686176,20991,24831,520
19689552,16895,31487,1032
19691520,17663,511,8
19660944,17919,255,264
19693568,1279,24831,6656
19694097,21503,27391,264
19660800,3327,255,512
19718160,16639,23039,264
19720448,16639,29695,8
19718160,12543,20735,8
19722818,4607,29183,4616
19722834,511,511,2312
19660803,6399,25599,1544
19661976,19711,27135,8
19726336,16895,-32513,2304
19742736,18687,24831,8
19750976,17151,3327,3080
19750992,18687,17151,7168
19752960,20991,27391,4104
19751056,1279,511,8
19755520,18687,27903,5128
19755793,4351,24831,776
19726336,9471,255,776
19780161,17663,255,4104
19780448,16895,31743,8712
19775616,17919,31999,4616
19783680,14847,29695,3336
19784788,18687,27135,520
19783680,17663,1023,8
19788032,19711,2303,264
19791872,19711,20223,1032
19808266,4351,255,8
19812682,20735,25087,1032
19812426,17151,24319,1032
19815019,17407,24831,264
19808920,17663,1279,1032
19816456,6399,-32257,4104
19818528,16639,25343,4352
19791872,16639,28927,1032
19841095,3071,27391,3592
19843075,18175,25087,1032
19841169,16639,1279,512
19845124,2815,511,2560
19845652,16127,25855,-7161
19847684,21759,511,4104
19841812,16639,22271,1032
19857408,6399,29439,2304
19857433,18687,29439,6152
19874378,17663,1279,3336
19874410,6655,31231,264
19873804,2303,25855,6912
19877900,11263,27647,3080
19877908,21247,29183,8
19880196,15615,24831,8200
19857408,17151,28927,520
19902564,511,2559,3080
19904516,15103,27135,8
19890692,2559,25343,8
19907089,3327,255,520
19907331,22783,25855,4096
19906579,4863,511,4104
19910724,511,255,4360
19922944,16639,25087,8
19931136,17151,26879,1536
19935248,16639,27647,-4089
19935488,16639,26879,4616
19937296,16639,25087,1032
19939592,20735,29951,2048
19939328,17919,30975,2568
19941912,255,29695,3080
19922944,1279,29695,2056
19965336,4351,26111,4104
19963936,5375,255,8
19968564,10239,767,1032
19968580,18687,255,1032
19970900,16639,26879,5376
19956836,255,22015,4616
19972096,20735,1279,520
19988480,18687,26367,3592
19996721,17919,767,8
19996738,5887,-32513,5632
19999056,1279,25343,520
19996772,1279,29183,2056
20001280,18175,1279,9216
20001536,16639,18943,2056
19988480,3839,28927,1288
19988480,17151,255,0
20027912,255,25087,776
20021811,767,26879,5128
20030272,17151,29183,3080
20030528,17151,31487,1032
20029536,4607,767,8
20033665,17663,255,1544
20033537,7423,26879,6144
20054016,255,28927,512
20058432,16895,25855,3072
20058176,255,4607,3336
20060768,1023,26879,5128
20054657,17407,1791,6152
20062217,2815,255,4616
20064265,17663,30975,4616
20062248,4863,26367,264
20054016,16639,29439,4608
20088928,6143,255,520
20086920,17919,30463,8
20090888,255,27903,3080
20091400,2303,255,1032
20086784,15359,1279,264
20095488,17663,26623,2824
20095489,2303,255,1544
20054016,4607,25855,520
20120141,20735,25343,4360
20120141,3327,26879,5128
20122480,4863,3327,6144
20123648,767,26879,4616
20123664,16639,255,1288
20125984,2815,27647,4104
20119601,3327,25855,2824
20119552,16639,27903,7168
20150629,2303,255,2304
20119680,511,1279,6152
20152840,255,26879,8
20153099,10495,28927,5384
20152360,2815,-32513,4104
20156428,17151,26879,1288
20156492,10495,24831,8
20119552,2303,23295,8
20181827,2303,26879,8
20182118,511,27391,2568
19922946,16639,24831,7168
20185352,16639,27903,4616
20185101,18175,28927,4104
20187693,14847,255,256
20185613,19711,29695,3080
20185088,16895,255,8
20212228,511,30975,2056
20210432,20735,255,7680
20213760,16639,24831,3072
20215840,16639,26879,3080
20185089,19199,24831,264
20218185,1535,26879,10240
20217932,18175,25599,2056
20185088,17663,28927,8
20242433,2303,26367,8
20242978,511,511,264
20244996,16895,2303,264
20243265,17663,24831,8
20247076,16639,27903,4360
20249352,17151,255,1032
20186185,16639,255,4104
20250624,12799,29183,-2809
20267008,21503,-31489,-5113
20275201,16639,23295,3592
20275240,16895,25343,2048
20277516,17151,25087,2048
20275276,18431,30719,1032
20279884,1279,26879,1032
20279916,16639,24831,5632
20250624,17407,1791,264
20304436,16895,511,8
20304708,17663,27647,8
20299860,6911,1279,4096
20308068,255,2559,0
20308090,15871,-32257,8
20310028,20735,255,2568
20308508,15103,25343,4096
20316160,21247,27391,2056
20332570,20735,255,8
20336945,16639,25855,2568
20336705,20735,28927,2056
20339280,18687,27135,2056
20333154,12799,255,8
20341618,21247,29439,3080
20342786,5631,28927,1032
20316160,19199,-32513,3848
20365329,511,25087,264
20367424,16639,255,2568
20365392,3071,26111,8
20369794,19711,22783,1544
20369922,20735,27135,8
20371970,19711,25855,8456
20366114,17663,25855,4104
20381696,255,30975,520
20396624,255,511,5128
20382592,18687,19711,1800
20398080,17663,18687,1032
20400128,255,511,4608
20402178,16639,1279,264
20402178,2815,1023,4872
20404480,255,511,1032
20381696,255,24831,8
20426817,19711,31231,1288
20429153,2303,23807,2056
20414976,4607,25855,2560
20431362,18943,25599,5128
20431618,2303,27391,8200
20430880,21247,1279,8
20434944,18687,27391,8
20447232,16639,255,264
20455529,18687,2303,2056
20459657,16639,29183,1032
20459786,17663,255,4864
20461600,12543,25343,8
20447744,767,-32001,5128
20464192,14591,29183,8
20464450,1279,28927,264
20447232,5375,1023,3072
20488256,16639,3071,8
20490852,21247,511,4104
20488964,1023,255,5128
20492304,22783,26111,1032
20494368,19199,26879,520
20480000,12799,-32513,4104
20496705,16895,25343,264
20512768,19199,26879,8
20513029,16639,29951,4104
20520976,17151,255,10240
20521504,17151,1535,1288
20523520,16639,255,4360
20521792,21247,511,2056
20525120,16895,24831,8
20527200,17663,28159,776
20512768,18175,255,0
20549642,1279,1023,2056
20551722,18175,1535,6152
20545802,12543,24831,3328
20553809,13567,28927,1032
20556076,18687,25855,520
20553795,16639,29951,520
20558419,16639,26879,4360
20578304,16639,1279,264
20578816,5631,20991,1544
20582912,3839,1279,6152
20583220,20735,255,1800
20578372,4351,26879,8
20586580,4351,767,2056
20586596,17151,27135,4352
20588917,20735,28927,3080
20578304,12799,29951,2824
20611384,17663,255,264
20613192,16639,28927,256
20611672,20735,-32513,264
20615784,20735,24831,2056
20616193,17663,29439,4104
20611089,6399,255,264
20619297,1279,25087,7944
20578304,1279,30207,2056
20579104,18687,29183,8
20643888,18687,21759,8
20645952,18943,24831,8
20643905,767,18431,4360
20648288,4607,-32513,4104
20648064,5375,511,5128
20650498,17151,28927,8
20643840,255,767,2312
20673088,4863,28927,8
20675136,19711,25343,4104
20644705,14591,1279,2560
20676737,20735,26111,5128
20678657,255,26879,8
20676876,4351,18943,1288
20680752,7935,28927,3080
20643840,22271,26623,8
20701536,16639,30207,1032
20705410,767,29951,6152
20705802,16639,28927,264
20708130,12287,19199,264
20709888,16639,26367,2056
20710153,2303,24831,1032
20709408,1279,30975,2048
20709376,20735,29183,3848
20736547,17407,767,1536
20734003,17151,29695,1544
20738304,4095,31231,8
20738432,17663,255,4104
20741152,20735,30207,8
20742145,20735,2303,8
20743426,18687,27391,8
20709376,511,255,264
20766792,17663,29183,4096
20768136,18687,28927,2568
20768785,17151,25343,776
20766724,21247,27903,4616
20771092,5631,255,4096
20772868,17151,26879,1032
20773908,255,18687,264
20774912,7423,25087,8
20797508,16639,255,4352
20791632,16639,2303,8
20800512,16895,28927,2312
20801681,17663,25855,520
20802824,8959,28159,1032
20804128,17663,26111,520
20803584,4351,255,4352
20774912,2303,24831,512
20828777,16639,25343,8
20828305,16639,26879,3592
20830464,3839,27903,8
20832288,16639,26879,776
20833280,14591,1535,5632
20834369,20735,26879,8
20835650,16895,2815,520
20840448,16639,255,8
20859160,2303,24831,2056
20860456,3327,24831,520
20860984,767,24831,8
