
0,-288,-144,160

0,-96,-224,176

0,-160,-176,32

0,-176,-176,224

0,-208,-160,208

0,-160,-272,288

0,-240,-240,208

0,-256,-304,112

0,-208,-448,224

0,-288,-272,288

0,-208,-256,112

0,-224,-256,256

0,-208,-224,336

0,-224,-288,176

0,-256,-192,144

0,-304,-224,256

0,-160,-240,224

0,-208,-128,16

0,-160,-288,96

0,-208,-224,144

0,-208,-224,80

0,-112,-224,192

0,-192,-256,256

0,-272,-192,240

0,-160,-368,192

0,-208,-240,128

0,-272,-208,208

0,-160,-288,160

0,-96,-160,176

0,-336,-144,144

0,-272,-272,288

0,-256,-256,80

0,-256,-224,320

0,-208,-208,224

0,-272,-288,224

0,-128,-80,96

0,-224,-208,80

0,-176,-208,208

0,-160,-256,208

0,-160,-160,176

0,-240,-288,160

0,-160,-176,464

0,-160,-96,80

0,-272,-208,256

0,-272,-288,208

0,-304,-208,128

0,-352,-144,32

0,-240,-288,144

0,-80,-192,96

0,-128,-240,208

0,-224,-48,144

0,-256,-240,128

0,-208,-224,160

0,-192,-304,80

0,-272,-320,192

0,-240,-240,144

0,-208,-208,176

0,-224,-240,256

0,-96,-32,96

0,-272,-240,224

0,-272,-272,48

0,-288,-272,144

0,-224,-320,192

0,-112,-192,128

0,-160,-176,128

0,-272,-336,144

0,-288,-192,0

0,-208,-32,208

0,-208,-272,192

0,-240,-176,80

0,-160,-272,80

0,-240,-288,176

0,-256,-224,192

0,-320,-208,128

0,-176,-208,96

0,-176,-336,160

0,-224,-336,96

0,-240,-208,192

0,-128,-448,144

0,-192,-256,160

0,-112,-192,144

0,-144,-224,192

0,-192,-176,80

0,-272,-240,192

0,-128,-224,144

0,-256,-272,208

0,-176,-192,272

0,-144,-336,176

0,-224,-224,192

0,-240,-240,256

0,-176,-240,144

0,-32,-240,96

0,-224,-336,272

0,-352,-176,144

0,-336,-288,208

0,-224,-176,208

0,-176,-224,224

0,-224,-240,64

0,-240,-256,80

0,-208,-192,160

0,-208,-160,256

0,-128,-288,64

0,-144,-192,32

0,-240,-208,64

0,-224,-272,96

0,-224,-112,80

0,-272,-32,256

0,-176,-352,112

0,-176,-192,192

0,-224,-64,208

0,-272,-128,272

0,-304,-192,80

0,-192,-96,304

0,-224,-160,240

0,-192,-160,192

0,-240,-208,288

0,-272,-192,192

0,-144,-240,288

0,-272,-224,208

0,-192,-208,112

0,-192,-208,176

0,-48,-352,144

0,-192,-256,208

0,-160,-160,176

0,-256,-288,96

0,-272,-512,192

0,-320,-320,112

0,-272,-256,272

0,-240,-256,256

0,-288,-288,160

0,-160,-272,144

0,-288,-240,32

0,-160,-96,112

0,-160,-272,96

0,-288,-224,80

0,-208,-224,176

0,-208,-288,224

0,-160,-112,192

0,-144,-288,16

0,-336,-224,128

0,-192,-272,192

0,-208,-144,160

0,-176,-288,144

0,-240,-256,320

0,-112,-272,480

0,-224,-192,160

0,-208,-208,288

0,-240,-144,224

0,-16,-304,80

0,-192,-112,160

0,-144,-144,192

0,-176,-144,96

0,-384,-240,112

0,-128,-112,0

0,-272,-240,128

0,-192,-32,160

0,-288,-272,144

0,-192,-208,128

0,-208,-240,192

0,-224,-288,144

0,-176,-304,176

0,-224,-352,208

0,-160,-272,240

0,-208,-240,144

0,-224,-160,176

0,-48,-176,96

0,-160,-176,32

0,-192,-192,128

0,-240,-288,96

0,-240,-160,192

0,-240,-272,144

0,-208,-208,224

0,-112,-240,160

0,-192,-208,272

0,-256,-320,192

0,-240,-224,208

0,-272,-224,208

0,-224,-240,288

0,-192,-224,176

0,-176,-272,272

0,-144,-224,192

0,-272,-272,192

0,-176,-272,96

0,-224,-256,96

0,-240,-288,176

0,-176,-176,144

0,-192,-224,208

0,-192,-320,176

0,-256,-272,304

0,-192,-304,112

0,-272,-304,96

0,-288,-96,80

0,-288,-432,48

0,-176,-240,80

0,-240,-384,144

0,-112,-288,80

0,-192,-160,192

0,-80,-176,320

0,-144,-240,256

0,-208,-256,176

0,-224,-128,176

0,-192,-368,32

0,-176,-32,96

0,-304,-224,112

0,-272,-176,112

0,-240,-272,112

0,-288,-224,96

0,-208,-112,112

0,-272,-272,96

0,-160,-304,144

0,-480,-272,176

0,-192,-128,240

0,-288,-176,208

0,-224,-224,192

0,-320,-240,176

0,-208,-288,160

0,-272,-208,192

0,-224,-176,176

0,-240,-192,160

0,-272,-144,144

0,-160,-192,32

0,-224,-272,144

0,-192,-272,272

0,-256,-176,144

0,-208,-272,80

0,-272,-320,128

0,-96,-304,208

0,-224,-224,176

0,-304,-176,192

0,-176,-288,80

0,-256,-224,160

0,-144,-240,144

0,-368,-224,144

0,-80,-304,128

0,-256,-128,240

0,-144,-368,64

0,-176,-320,-16

0,-160,-272,112

0,-272,-224,96

0,-224,-224,96

0,-288,-320,176

0,-160,-240,256

0,-272,-288,224

0,-304,-288,32

0,-224,-224,80

0,-176,-176,96

0,-192,-288,160

0,-256,-320,48

0,-192,-176,96

0,-224,-272,224

0,-176,-128,192

0,-240,-176,128

0,-272,-128,432

0,-352,-272,128

0,-176,-272,224

0,-128,-224,192

0,-208,-256,80

0,-288,-160,128

0,-208,-480,192

0,-128,-112,240

0,-272,-288,176

0,-272,-288,80

0,-208,-96,144

0,-272,-256,80

0,-288,-224,128

0,-80,-240,32

0,-256,-160,96

0,-256,-288,176

0,-160,-320,128

0,-176,-176,224

0,-272,-224,80

0,-272,-224,160

0,-224,-176,160

0,-192,-336,208

0,-224,-224,128

0,-224,-176,192

0,-176,-384,192

0,-176,-240,304

0,-304,-272,32

0,-272,-128,256

0,-272,-208,192

0,-128,-112,96

0,-416,-224,192

0,-160,-384,112

0,-304,-224,288

0,-288,-144,240

0,-272,-272,192

0,-256,-224,80

0,-240,-176,32

0,-224,-176,192

0,-368,-272,80

0,-240,-192,80

0,-176,-288,144

0,-144,-416,208

0,-320,-240,192

0,-272,-224,64

0,-240,-224,96

0,-160,-224,128

0,-160,-176,208

0,-96,-352,64

0,-192,-192,176

0,-256,-208,256

0,-192,-304,128

0,-112,-224,176

0,-208,-320,64

0,-160,-160,48

0,-224,-304,208

0,-240,-192,160

0,-192,-240,128

0,-256,-288,176

0,-224,-272,112

0,-272,-192,144

0,-240,-224,112

0,-224,-160,80

0,-256,-128,64

0,-112,-272,224

0,-240,-288,208

0,-208,-288,160

0,-240,-192,224

0,-176,-336,80

0,-224,-256,192

0,-208,-208,128

0,-240,-176,144

0,-272,-272,256

0,-176,-224,48

0,-224,-208,-16

0,-288,-192,80

0,-96,-256,224

0,-96,-208,240

0,-208,-304,208

0,-272,-336,160

0,-272,-160,144

0,-272,-272,128

0,-272,-304,224

0,-160,-176,176

0,-320,-352,208

0,-224,-192,80

0,-304,-144,256

0,-208,-176,192

0,-160,-304,16

0,-128,-240,128

0,-208,-400,192

0,-48,-208,128

0,-224,-240,112

0,-192,-176,192

0,-272,-272,144

0,-112,-192,208

0,-272,-176,160

0,-208,-144,128

0,-288,-224,160

0,-224,-128,176

0,-160,-304,384

0,-304,-208,192

0,-176,-352,208

0,-288,-288,176

0,-272,-304,192

0,-208,-256,144

0,-96,-288,176

0,-240,-176,208

0,-240,-288,192

0,-192,-272,288

0,-176,-240,160

0,-144,-240,208

0,-192,-272,224

0,-208,-208,112

0,-432,-240,112

0,-208,-192,64

0,-288,-176,64

0,-336,-256,64

0,-240,-240,224

0,-224,-256,144

0,-96,-368,256

0,-224,-208,320

0,-224,-240,224

0,-256,-336,128

0,-336,-240,144

0,-272,-224,128

0,-240,-208,192

0,-224,-336,96

0,-256,-192,192

0,-240,-144,144

0,-272,-336,144

0,-160,-192,144

0,-176,-288,160

0,-224,-256,256

0,-192,-272,176

0,-192,-288,144

0,-48,-208,176

0,-208,-224,112

0,-304,-288,256

0,-256,-256,96

0,-208,-192,128

0,-16,-304,96

0,-224,-272,112

0,-272,-352,144

0,-224,-224,192

0,-240,-208,0

0,-240,-112,144

0,-160,-128,0

0,-176,-224,304

0,-240,-192,144

0,-128,-144,192

0,-224,-272,128

0,-240,-272,224

0,-304,-208,160

0,-240,-400,208

0,-112,-208,224

0,-288,-304,256

0,-240,-224,256

0,-192,-288,288

0,-224,-208,160

0,-160,-224,144

0,-192,-176,208

0,-272,-272,112

0,-240,-272,128

0,-368,-192,32

0,-176,-192,64

0,-272,-352,96

0,-208,-176,208

0,-160,-320,192

0,-160,-480,160

0,-240,-240,144

0,-160,-224,480

0,-160,-160,224

0,-240,-368,96

0,-256,-256,176

0,-272,-144,144

0,-272,-192,176

0,-192,-240,208

0,-80,-240,288

0,-192,-288,176

0,-208,-304,224

0,-208,-256,0

0,-304,-320,80

0,-224,-240,64

0,-176,-208,64

0,-320,-256,96

0,-176,-256,192

0,-160,-192,48

0,-272,-112,224

0,-224,-224,112

0,-160,-96,208

0,-224,-368,192

0,-160,-288,208

0,-272,-464,144

0,-96,-304,224

0,-160,-176,32

0,-16,-304,192

0,-304,-352,48

0,-224,-144,144

0,-256,-192,112

0,-272,-192,144

0,-240,-256,176

0,-272,-192,80

0,-224,-224,160

0,-144,-288,144

0,-304,-48,96

0,-352,-128,176

0,-160,-240,128

0,-224,-160,64

0,-160,-384,144

0,-256,-240,272

0,-240,-288,176

0,-208,-304,224

0,-336,-176,112

0,-208,-256,80

0,-160,-144,112

0,-160,-304,144

0,-304,-64,144

0,-240,-240,160

0,-176,-176,96

0,-240,-208,112

0,-288,-272,64

0,-272,-272,176

0,-256,-288,144

0,-224,-240,256

0,-160,-224,160

0,-336,-176,208

0,-224,-288,64

0,-176,-224,240

0,-288,-384,96

0,-160,-192,304

0,-384,-144,320

0,-224,-240,224

0,-432,-304,224

0,-304,-224,112

0,-256,-224,128

0,-272,-320,144

0,-352,-416,192

0,-160,-288,96

0,-192,-176,320

0,-240,-256,272

0,-272,-208,176

0,-144,-128,192

0,-224,-224,176

0,-192,-176,176

0,-32,-272,64

0,-208,-240,272

0,-160,-192,192

0,-288,-224,192

0,-256,-272,64

0,-192,-160,160

0,-240,-272,64

0,-144,-304,128

0,-160,-352,112

0,-208,-192,112

0,-192,-208,96

0,-256,-208,208

0,-240,-288,144

0,-224,-240,144

0,-224,-208,160

0,-288,-304,272

0,-464,-208,176

0,-208,-352,192

0,-176,-160,128

0,-128,-272,192

0,-160,-224,208

0,-224,-192,176

0,-192,-208,176

0,-336,-192,192

0,-144,-288,208

0,-400,-320,128

0,-144,-16,64

0,-128,-224,160

0,-160,-240,144

0,-128,-192,208

0,-208,-224,96

0,-272,-176,80

0,-272,-272,160

0,-240,-304,192

0,-272,-16,240

0,-224,-208,160

0,-272,-192,160

0,-160,-256,160

0,-320,-208,144

0,-304,-320,128

0,-240,-304,144

0,-256,-464,304

0,-240,-96,160

0,-240,-240,208

0,-144,-176,112

0,-224,-176,32

0,-304,-160,128

0,-192,-272,144

0,-272,-128,224

0,-176,-352,112

0,-192,-208,160

0,-272,-224,80

0,-240,-192,144

0,-272,-224,64

0,-224,-272,144

0,-224,-320,144

0,-128,-336,224

0,-224,-192,272

0,-336,-352,128

0,-176,-240,160

0,-176,-224,96

0,-256,-32,144

0,-240,-240,112

0,-32,-288,176

0,-192,-144,176

0,-224,-160,176

0,-144,-272,144

0,-144,-272,128

0,-224,-208,192

0,-224,-160,112

0,-160,-288,176

0,-256,-288,208

0,-80,-368,80

0,-176,-272,128

0,-112,-128,176

0,-240,-240,48

0,-176,-192,208

0,-208,-192,112

0,-224,-224,80

0,-128,-224,256

0,-272,-160,208

0,-192,-272,96

0,-272,-352,80

0,-176,-272,480

0,-192,-272,208

0,-176,-288,368

0,-192,-288,80

0,-256,-208,128

0,-272,-288,208

0,-128,-272,80

0,-160,-224,176

0,-224,-224,208

0,-256,-288,16

0,-240,-192,96

0,-224,-224,128

0,-208,-240,112

0,-208,-336,192

0,-192,-272,208

0,-464,-224,48

0,-192,-240,176

0,-160,-208,240

0,-128,-240,304

0,-272,-320,208

0,-224,-288,144

0,-176,-192,160

0,-160,-272,256

0,-224,-176,176

0,-288,-160,32

0,-224,-240,64

0,-160,-192,112

0,-240,-240,144

0,-224,-144,192

0,-208,-304,160

0,-192,-256,144

0,-112,-208,144

0,-224,-176,128

0,-256,-368,144

0,-240,-288,112

0,-144,-240,208

0,-288,-272,80

0,-112,-272,160

0,-192,-224,208

0,-288,-240,112

0,-272,-160,144

0,-208,-320,208

0,-208,-192,256

0,-240,-272,160

0,-192,-176,112

0,-176,-240,144

0,-160,-304,112

0,-128,-240,128

0,-144,-352,256

0,-16,-224,192

0,-224,-304,80

0,-208,-336,64

0,-288,-240,160

0,-304,-256,224

0,-176,-240,144

0,-240,-240,192

0,-144,-272,272

0,-144,-208,16

0,-160,-288,144

0,-256,-288,192

0,-288,-224,224

0,-272,-240,144

0,-224,-288,192

0,-192,-304,160

0,-320,-224,160

0,-192,-272,160

0,-192,-304,176

0,-336,-272,224

0,-384,-240,160

0,-256,-320,288

0,-192,-288,208

0,-224,-176,128

0,-288,-176,160

0,-352,-144,160

0,-288,-272,128

0,-176,-208,192

0,-256,-240,112

0,-224,-224,160

0,-272,-272,224

0,-160,-272,80

0,-128,-160,224

0,-432,-304,96

0,-176,-224,80

0,-224,-272,176

0,-192,-128,48

0,-192,-256,128

0,-272,-176,64

0,-160,-256,224

0,-192,-256,128

0,-128,-224,128

0,-208,-208,96

0,-224,-288,160

0,-304,-192,176

0,-128,-208,112

0,-240,-304,128

0,-272,-144,160

0,-240,-336,192

0,-176,-288,144

0,-272,-256,64

0,-176,-240,208

0,-208,-272,224

0,-272,-160,64

0,-16,-256,208

0,-128,-256,144

0,-160,-304,256

0,-144,-176,256

0,-240,-192,224

0,-272,-208,112

0,-128,-224,112

0,-240,-256,96

0,-208,-16,208

0,-288,-256,144

0,-336,-288,192

0,-96,-272,240

0,-256,-304,80

0,-144,-160,144

0,-176,-224,80

0,-176,-240,160

0,-208,-512,240

0,-192,-208,320

0,-176,-160,96

0,-192,-256,144

0,-192,-160,208

0,-224,-336,240

0,-272,-224,208

0,-304,-224,64

0,-192,-224,64

0,-192,-224,176

0,-224,-208,208

0,-16,-256,80

0,-272,-192,224

0,-224,-288,176

0,-304,-176,80

0,-240,-224,240

0,-272,-224,224

0,-272,-176,176

0,-224,-208,128

0,-80,-240,112

0,-224,-304,208

0,-288,-192,208

0,-224,-192,144

0,-160,-208,240

0,-272,-336,160

0,-224,-208,96

0,-256,-256,176

0,-160,-336,128

0,-176,-208,112

0,-256,-240,112

0,-176,-128,144

0,-240,-176,304

0,-240,-144,288

0,-240,-128,224

0,-272,-224,80

0,-112,-224,160

0,-176,-144,144

0,-208,-224,112

0,-256,-336,144

0,-160,-96,64

0,-224,-304,160

0,-320,-496,96

0,-240,-256,80

0,-240,-288,160

0,-288,-224,224

0,-192,-240,176

0,-272,-176,64

0,-368,-256,288

0,-128,-288,352

0,-192,-160,208

0,-224,-208,64

0,-320,-192,96

0,-240,-352,80

0,-256,-272,128

0,-240,-320,192

0,-128,-272,144

0,-96,-224,160

0,-192,-128,192

0,-272,-304,288

0,-272,-240,16

0,-224,-176,128

0,-208,-304,64

0,-176,-224,192

0,-368,-176,128

0,-208,-208,176

0,-272,-288,320

0,-224,-208,112

0,-208,-208,112

0,-208,-224,176

0,-192,-192,208

0,-256,-352,224

0,-208,-208,192

0,-352,-256,192

0,-208,-208,192

0,-112,-304,288

0,-224,-256,176

0,-208,-224,160

0,-160,-256,112

0,-256,-160,240

0,-240,-304,352

0,-464,-128,48

0,-272,-368,192

0,-240,-192,144

0,-176,-272,176

0,-192,-160,160

0,-160,-320,96

0,-336,-224,224

0,-272,-256,80

0,-272,-208,128

0,-224,-192,192

0,-288,-192,208

0,-176,-240,112

0,-304,-208,192

0,-128,-240,224

0,-224,-240,144

0,-240,-224,176

0,-160,-224,16

0,-208,-272,128

0,-240,-256,192

0,-240,-288,160

0,-208,-208,256

0,-240,-224,160

0,-160,-320,176

0,-176,-192,160

0,-224,-288,288

0,-224,-272,128

0,-224,-192,32

0,-336,-416,112

0,-256,-224,144

0,-144,-304,48

0,-288,-176,272

0,-128,-336,128

0,-256,-96,80

0,-208,-224,128

0,-256,-144,96

0,-336,-160,192

0,-288,-224,144

0,-384,-192,144

0,-208,-176,112

0,-208,-400,208

0,-224,-224,128

0,-320,-272,112

0,-128,-208,144

0,-176,-160,176

0,-256,-304,64

0,-208,-224,144

0,-288,-160,192

0,-480,-240,160

0,-144,-288,48

0,-272,-176,80

0,-272,-192,160

0,-80,-80,128

0,-16,-272,0

0,-272,-208,208

0,-176,-272,80

0,-240,-224,112

0,-240,-272,96

0,-160,-336,96

0,-272,-240,80

0,-240,-288,112

0,-288,-352,176

0,-240,-288,176

0,-272,-320,144

0,-208,-144,336

0,-208,-256,112

0,-240,-224,240

0,-144,-224,160

0,-384,-272,144

0,-272,-272,128

0,-272,-160,144

0,-224,-240,176

0,-352,-192,224

0,-192,-176,224

0,-240,-224,272

0,-176,-208,64

0,-240,-32,176

0,-224,-336,160

0,-352,-208,160

0,-208,-224,160

0,-224,-256,48

0,-288,-208,208

0,-288,-288,224

0,-240,-240,16

0,-176,-224,160

0,-256,-240,192

0,-208,-224,272

0,-240,-192,176

0,-192,-256,224

0,-160,-224,48

0,-224,-272,128

0,-128,-208,144

0,-144,-288,128

0,-208,-272,144

0,-160,-176,48

0,-160,-208,96

0,-240,-256,112

0,-272,-224,208

0,-336,-336,192

0,-208,-176,176

0,-352,-224,128

0,-176,-224,208

0,-272,-288,208

0,-272,-208,176

0,-240,-208,160

0,-96,-272,176

0,-304,-256,192

0,-48,-160,336

0,-224,-208,240

0,-192,-144,64

0,-240,-208,192

0,-176,-272,144

0,-208,-192,160

0,-192,-176,256

0,-336,-288,192

0,-16,-160,176

0,-352,-208,128

0,-224,-192,128

0,-224,-288,80

0,-208,-224,192

0,-112,-192,64

0,-224,-368,192

0,-176,-240,144

0,-288,-384,224

0,-208,-240,256

0,-112,-272,176

0,-144,-32,112

0,-160,-208,144

0,-192,-160,144

0,-256,-224,192

0,-224,-288,208

0,-256,-240,112

0,-224,-288,176

0,-192,-208,224

0,-160,-160,144

0,-240,-208,208

0,-192,-192,96

0,-208,-240,304

0,-336,-256,256

0,-288,-368,288

0,-256,-208,208

0,-288,-272,192

0,-224,-288,160

0,-208,-176,224

0,-304,-272,160

0,-272,-288,112

0,-208,-304,-32

0,-160,-96,112

0,-272,-256,64

0,-208,-208,208

0,-240,-160,176

0,-160,-416,144

0,-336,-224,144

0,-208,-272,144

0,-304,-304,240

0,-160,-272,176

0,-240,-224,192

0,-208,-272,272

0,-288,-48,144

0,-240,-208,48

0,-224,-352,176

0,-160,-176,144

0,-272,-272,128

0,-272,-272,64

0,-208,-256,96

0,-288,-240,256

0,-336,-240,80

0,-160,-320,48

0,-192,-176,320

0,-112,-224,160

0,-192,-240,96

0,-208,-288,192

0,-288,-272,272

0,-336,-288,176

0,-208,-288,80

0,-96,-192,160

0,-304,-224,208

0,-112,-176,80

0,-224,-256,192

0,-240,-240,160

0,-208,-144,128

0,-336,-288,64

0,-224,-272,128

0,-224,-240,144

0,-48,-208,144

0,-288,-192,192

0,-224,-224,48

0,-192,-240,192

0,-208,-288,208

0,-304,-240,192

0,-320,-256,80

0,-208,-240,176

0,-272,-288,144

0,-192,-304,176

0,-112,-208,176

0,-32,-272,400

0,-176,-224,192

0,-224,-208,288

0,-208,-304,192

0,-224,-320,32

0,-272,-480,128

0,-320,-208,80

0,-208,-352,192

0,-176,-240,128

0,-320,-80,208

0,-256,-256,64

0,-224,-240,96

0,-144,-224,176

0,-96,-176,176

0,-256,-144,144

0,-240,-208,128

0,-128,-224,192

0,-336,-352,96

0,-176,-208,112

0,-112,-176,176

0,-336,-176,192

0,-96,-464,112

0,-240,-288,176

0,-304,-208,112

0,-272,-192,288

0,-208,-304,256

0,-192,-192,80

0,-176,-272,192

0,-192,-304,80

0,-336,-256,480

0,-320,-512,160

0,-208,-192,80

0,-224,-224,80

0,-240,-224,320

0,-272,-288,160

0,-320,-144,272

0,-160,-288,176

0,-176,-192,112

0,-224,-304,208

0,-320,-272,176

0,-160,-224,176

0,-160,-208,256

0,-224,-160,128

0,-208,-192,48

0,-224,-112,128

0,-240,-352,160

0,-288,-304,256

0,-80,-224,400

0,-240,-208,144

0,-304,-176,16

0,-224,-272,208

0,-208,-112,176

0,-240,-288,192

0,-208,-272,112

0,-320,-192,96

0,-192,-176,144

0,-208,-160,224

0,-96,-368,208

0,-208,-144,144

0,-256,-272,112

0,-256,-272,288

0,-176,-304,112

0,-208,-160,48

0,-208,-304,64

0,-352,-176,112

0,-320,-448,144

0,-272,-304,240

0,-160,-240,128

0,-288,-416,192

0,-272,-272,208

0,-208,-304,320

0,-256,-256,112

0,-176,-224,192

0,-208,-304,144

0,-240,-320,288

0,-192,-224,176

0,-304,-208,224

0,-256,-272,160

0,-224,-256,160

0,-224,-272,112

0,-288,-224,192

0,-224,-160,144

0,-128,-176,224

0,-272,-224,192

0,-256,-192,128

0,-240,-240,128

0,-80,-352,160

0,-176,-288,176

0,-224,-176,192

0,-240,-112,80

0,-128,-128,192

0,-176,-208,80

0,-192,-176,256

0,-336,-160,256

0,-272,-272,96

0,-336,-272,176

0,-304,-240,160

0,-256,-176,112

0,-160,-208,192

0,-224,-144,192

0,-336,-240,112

0,-176,-240,256

0,-176,-144,256

0,-160,-64,96

0,-224,-160,112

0,-176,-272,16

0,-176,-176,96

0,-304,-304,144

0,-352,-240,208

0,-256,-320,80

0,-288,-288,112

0,-288,-272,128

0,-256,-272,224

0,-224,-176,208

0,-480,-272,80

0,-112,-384,192

0,-144,-208,144

0,-160,-192,256

0,-192,-320,80

0,-256,-176,128

0,-176,-304,96

0,-112,-288,112

0,-144,-304,32

0,-192,-240,192

0,-288,-192,208

0,-208,-192,96

0,-224,-240,176

0,-272,-336,96

0,-208,-272,192

0,-224,-240,144

0,-320,-256,192

0,-288,-160,160

0,-112,-272,112

0,-352,-224,64

0,-96,-240,48

0,-144,-208,208

0,-192,-192,208

0,-208,-128,224

0,-160,-336,160

0,-224,-256,208

0,-176,-144,192

0,-288,-224,176

0,-224,-320,160

0,-224,-304,48

0,-176,-160,144

0,-160,-160,256

0,-256,-240,208

0,-208,-224,144

0,-304,-288,144

0,-160,-128,96

0,-144,-192,128

0,-224,-208,192

0,-128,-272,272

0,-240,-272,176

0,-304,-288,224

0,-272,-336,96

0,-288,-192,176

0,-272,-208,144

0,-144,-240,176

0,-224,-176,208

0,-288,-224,144

0,-192,-272,176

0,-144,-240,192

0,-288,-288,176

0,-144,-240,160

0,-192,-128,208

0,-208,-128,256

0,-384,-128,160

0,-192,-240,224

0,-224,-272,80

0,-208,-256,192

0,-208,-336,320

0,-224,-272,80

0,-112,-208,176

0,-176,-272,144

0,-240,-272,128

0,-160,-208,112

0,-144,-208,224

0,-160,-160,160

0,-176,-272,128

0,-272,-160,128

0,-160,-272,352

0,-320,-304,192

0,-208,-272,192

0,-304,-288,208

0,-224,-224,256

0,-208,-240,224

0,-272,-272,176

0,-256,-272,112

0,-288,-288,208

0,-160,-256,80

0,-208,-192,352

0,-240,-464,96

0,-272,-240,304

0,-176,-272,112

0,-208,-240,144

0,-288,-160,240

0,-272,-240,80

0,-304,-320,464

0,-160,-224,256

0,-240,-224,160

0,-96,-256,144

0,-256,-320,256

0,-304,-160,128

0,-336,-160,160

0,-128,-320,64

0,-288,-208,80

0,-240,-144,144

0,-272,-224,144

0,-176,-496,112

0,-160,-320,304

0,-224,-272,48

0,-304,-336,96

0,-336,-160,208

0,-240,-224,112

0,-224,-256,160

0,-192,-288,240

0,-176,-144,96

0,-272,-336,256

0,-304,-256,160

0,-144,-160,192

0,-208,-224,160

0,-240,-448,48

0,-224,-128,176

0,-208,-208,160

0,-240,-160,160

0,-192,-304,80

0,-208,-144,48

0,-192,-272,160

0,-224,-144,192

0,-160,-208,208

0,-304,-304,112

0,-240,-224,240

0,-96,-208,144

0,-160,-176,128

0,-352,-192,48

0,-208,-128,144

0,-272,-336,144

0,-224,-160,48

0,-208,-368,96

0,-224,-208,240

0,-272,-160,128

0,-192,-288,192

0,-256,-224,192

0,-240,-304,176

0,-240,-304,176

0,-208,-208,112

0,-480,-144,272

0,-240,-48,160

0,-256,-304,256

0,-240,-288,112

0,-128,-208,128

0,-352,-208,96

0,-160,-176,176

0,-128,-272,208

0,-288,-272,160

0,-288,-32,304

0,-272,-208,192

0,-192,-272,176

0,-208,-288,160

0,-160,-336,208

0,-224,-256,112

0,-272,-256,80

0,-208,-336,0

0,-208,-304,208

0,-224,-320,64

0,-208,-288,128

0,-128,-320,160

0,-272,-224,144

0,-240,-352,128

0,-272,-272,256

0,-192,-176,208

0,-224,-224,160

0,-160,-240,96

0,-256,-288,176

0,-240,-480,0

0,-272,-240,144

0,-336,-160,96

0,-176,-272,272

0,-224,-176,112

0,-224,-288,32

0,-160,-48,160

0,-336,-128,192

0,-160,-192,176

0,-176,-224,96

0,-160,-240,80

0,-352,-272,96

0,-128,-176,192

0,-304,-256,240

0,-144,-256,144

0,-208,-272,304

0,-144,-144,64

0,-64,-176,0

0,-208,-432,256

0,-224,-208,144

0,-160,-240,160

0,-336,-224,128

0,-208,-224,176

0,-352,-304,48

0,-240,-256,208

0,-176,-176,176

