ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
time,x,y,z
25549,-192,-192,208
26548,-192,-192,176
27554,-256,-224,240
28553,-288,-336,112
29549,-160,-208,272
30548,-80,-272,192
31553,-240,-208,208
32554,-320,-288,128
33549,-240,-224,208
34549,-208,-192,128
35548,-224,-240,256
36554,-224,-272,256
37553,-208,-288,288
38549,-128,-160,352
39553,-336,-224,176
40548,-272,-64,144
41549,-176,-256,160
42548,-160,-160,256
43554,-160,-272,304
44553,-272,-272,112
45549,-160,-208,208
46548,-272,-256,336
47553,-128,-240,448
48554,-208,-224,80
49549,-240,-128,240
50549,-288,-288,160
51548,-176,-160,208
52554,-256,-208,160
53553,-176,-256,224
54549,-128,-208,208
55553,-208,-208,160
56554,-208,-288,144
57549,-208,-208,272
58549,-240,-240,144
59548,-128,-288,272
60549,-160,-224,160
61549,-208,-112,128
62548,-192,-224,176
63553,-240,-368,368
64554,-352,-224,160
65549,-176,-320,272
66548,-288,-160,112
67554,-208,-240,176
68553,-192,-368,208
69549,-208,-192,112
70548,-224,-288,240
71553,-256,-128,272
72554,-272,-144,224
73549,-240,-256,240
74549,-272,-368,240
75548,-224,-320,272
76554,-192,-240,256
77553,-304,-224,192
78549,-272,-272,336
79553,-272,-160,272
80548,-224,-208,256
81549,-208,-304,288
82548,-176,-304,224
83554,-224,-192,256
84553,-224,-240,208
85549,-176,-224,128
86548,-192,-160,256
87553,-128,-256,320
88554,-176,-192,192
89549,-208,-272,208
90549,-304,-192,208
91548,-192,-144,176
92554,-176,-224,176
93553,-256,-272,112
94549,-304,-208,288
95553,-240,-272,304
96554,-224,-240,336
97549,-192,-256,256
98549,-320,-144,80
99548,-208,-304,272
100549,-288,-320,208
101549,-288,-256,272
102548,-208,-304,288
103553,-288,-224,80
104554,-144,-176,256
105549,-272,-272,208
106548,-160,-208,192
107554,-224,-224,192
108553,-336,-128,240
109549,-224,-208,272
110548,-288,-256,160
111553,-304,-128,112
112554,-208,-304,192
113549,-256,-192,256
114549,-240,-192,160
115548,-240,-224,208
116554,-176,-80,304
117553,-256,-320,144
118549,-288,-240,256
119553,-160,-224,144
120548,-240,-128,368
121549,-256,-304,272
122548,-192,-256,288
123554,-240,-336,208
124553,-320,-304,192
125549,-304,-128,224
126548,-272,-160,144
127553,-272,-160,176
128554,-80,-288,96
129549,-224,-176,176
130549,-304,-240,144
131548,-256,-336,304
132554,-160,-208,288
133553,-192,-272,192
134549,-112,-352,224
135553,-240,-352,256
136554,-208,-176,272
137549,-256,-240,144
138549,-288,-208,144
139548,-272,-272,256
140549,-272,-384,240
141549,-224,-192,192
142548,-256,-208,224
143553,-176,-272,224
144554,-272,-272,160
145549,-192,-288,208
146548,-176,-208,288
147554,-176,-208,240
148553,-272,-160,224
149549,-176,-224,144
150548,-256,-128,320
151553,-256,-160,240
152554,-160,-400,240
153549,-224,-224,288
154549,-48,-224,192
155548,-224,-256,256
156554,-192,-336,176
157553,-208,-256,272
158549,-224,-320,160
159553,-272,-304,272
160548,-160,-208,96
161549,-192,-208,352
162548,-144,-256,160
163554,-176,-208,128
164553,-192,-144,272
165549,-208,-288,192
166548,-272,-256,192
167553,-160,-208,368
168554,-160,-336,144
169549,-256,-16,160
170549,-272,-368,208
171548,-128,-176,192
172554,-288,-176,176
173553,-160,-288,144
174549,-240,-336,144
175553,-272,-208,176
176554,-192,-272,176
177549,-176,-224,96
178549,-224,-272,176
179548,-224,-224,128
180549,-240,-224,272
181549,-272,-304,240
182548,-144,-288,256
183553,-208,-208,272
184554,-176,-160,192
185549,-256,-176,240
186548,-272,-304,288
187554,-160,-224,208
188553,-224,-320,240
189549,-288,-272,176
190548,-208,-240,208
191553,-144,-128,224
192554,-208,-272,336
193549,-272,-176,64
194549,-176,-224,192
195548,-176,-144,208
196554,-272,-272,224
197553,-240,-224,160
198549,-304,-272,240
199553,-240,-160,304
200548,-240,-256,208
201549,-240,-240,272
202548,-288,-400,336
203554,-160,-176,256
204553,-224,-336,256
205549,-368,-416,208
206548,-208,-304,144
207553,-192,-320,272
208554,-192,-208,208
209549,-256,-352,176
210549,-304,-160,208
211548,-224,-160,272
212554,-176,-208,288
213553,-320,-320,256
214549,-176,-224,192
215553,-192,-208,240
216554,-256,-96,128
217549,-272,-192,144
218549,-224,-208,208
219548,-304,-304,192
220549,-96,-176,144
221549,-272,-320,272
222548,-128,-224,224
223553,-240,-208,240
224554,-192,-224,160
225549,-336,-272,224
226548,-128,-208,176
227554,-224,-208,384
228553,-240,-288,288
229549,-224,-240,256
230548,-192,-288,272
231553,-176,-384,176
232554,-144,-272,256
233549,-336,-240,320
234549,-160,-192,128
235548,-256,-192,208
236554,-240,-304,336
237553,-208,-288,192
238549,-256,-288,240
239553,-128,-208,176
240548,-176,-368,192
241549,-240,-144,176
242548,-192,-224,144
243554,-224,-176,336
244553,-240,-208,144
245549,-352,-288,160
246548,-208,-112,144
247553,-256,-240,320
248554,-240,-352,272
249549,-224,-336,256
250549,-256,-240,176
251548,-320,-208,208
252554,-288,-192,272
253553,-192,-352,224
254549,-208,-336,400
255553,-160,-96,320
256554,-240,-176,176
257549,-272,-224,192
258549,-208,-256,208
259548,-144,-256,208
260549,-192,-160,176
261549,-208,-272,208
262548,-224,-240,256
263553,-336,-192,192
264554,-208,-272,288
265549,-112,-192,256
266548,-240,-288,256
267554,-192,-240,64
268553,-256,-288,176
269549,-256,-128,192
270548,-224,-224,240
271553,-176,-192,224
272554,-208,-368,272
273549,-272,-304,224
274549,-224,-256,336
275548,-272,-224,272
276554,-240,-208,240
277553,-192,-272,192
278549,-192,-224,112
279553,-288,-320,416
280548,-192,-272,208
281549,-160,-256,144
282548,-256,-304,176
283554,-208,-224,144
284553,-240,-304,224
285549,-208,-128,256
286548,-208,-320,256
287553,-192,-224,192
288554,-176,-240,208
289549,-224,-192,272
290549,-208,-240,224
291548,-128,-240,128
292554,-320,-320,192
293553,-240,-208,176
294549,-176,-96,192
295553,-368,-208,288
296554,-208,-272,256
297549,-224,-336,160
298549,-192,-160,224
299548,-288,-224,256
300549,-240,-336,224
301549,-272,-304,240
302548,-240,-192,208
303553,-224,-208,208
304554,-208,-208,304
305549,-208,-240,80
306548,-176,-288,256
307554,-256,-224,208
308553,-352,-288,256
309549,-304,-240,112
310548,-272,-288,256
311553,-192,-192,288
312554,-256,-320,80
313549,-192,-288,304
314549,-224,-240,192
315548,-240,-224,192
316554,-272,-272,128
317553,-176,-288,224
318549,-192,-128,224
319553,-128,-352,192
320548,-208,-256,224
321549,-224,-304,224
322548,-320,-224,176
323554,-320,-144,160
324553,-352,-336,272
325549,-240,-368,208
326548,-208,-272,288
327553,-144,-192,208
328554,-352,-144,96
329549,-224,-272,208
330549,-192,-224,192
331548,-224,-352,160
332554,-80,-272,256
333553,-112,-160,352
334549,-208,-176,144
335553,-320,-208,240
336554,-112,-128,192
337549,-208,-208,208
338549,-160,-240,240
339548,-208,-224,192
340549,-272,-208,144
341549,-272,-272,96
342548,-160,-192,240
343553,-160,-272,192
344554,-272,-176,240
345549,-240,-128,144
346548,-192,-192,192
347554,-240,-240,192
348553,-304,-224,224
349549,-256,-208,208
350548,-320,-224,224
351553,-160,-208,256
352554,-80,-304,272
353549,-208,-320,288
354549,-224,-320,304
355548,-320,-272,240
356554,-160,-256,192
357553,-176,-336,208
358549,-96,-208,192
359553,-160,-384,272
360548,-288,-192,208
361549,-272,-192,256
362548,-240,-272,208
363554,-240,-256,320
364553,-240,-272,256
365549,-288,-288,160
366548,-224,-272,256
367553,-272,-208,192
368554,-224,-224,224
369549,-160,-208,128
370549,-208,-320,192
371548,-176,-208,192
372554,-256,-256,160
373553,-160,-240,224
374549,-192,-272,256
375553,-272,-240,240
376554,-176,-176,320
377549,-176,-272,256
378549,-224,-320,128
379548,-224,-208,112
380549,-208,-240,224
381549,-240,-336,320
382548,-256,-192,192
383553,-160,-144,304
384554,-224,-304,272
385549,-208,-224,272
386548,-304,-320,112
387554,-176,-208,144
388553,-272,-336,224
389549,-272,-208,272
390548,-112,-192,160
391553,-224,-320,80
392554,-224,-272,208
393549,-128,-176,192
394549,-240,-208,256
395548,-176,-128,176
396554,-288,-176,304
397553,-192,-128,208
398549,-208,-224,192
399553,-144,-128,208
400548,-272,-272,80
401549,-272,-272,176
402548,-256,-112,240
403554,-144,-304,272
404553,-96,-144,144
405549,-320,-192,128
406548,-272,-208,256
407553,-320,-32,160
408554,-272,-176,208
409549,-192,-240,112
410549,-224,-176,256
411548,-224,-224,160
412554,-272,-144,160
413553,-288,-288,192
414549,-208,-224,176
415553,-208,-272,320
416554,-208,-240,240
417549,-256,-240,288
418549,-160,-352,160
419548,-112,-112,128
420549,-240,-352,96
421549,-160,-160,256
422548,-224,-272,208
423553,-224,-240,192
424554,-240,-400,224
425549,-160,-224,176
426548,-224,-224,272
427554,-272,-368,112
428553,-224,-192,304
429549,-224,-224,304
430548,-128,-272,208
431553,-208,-288,256
432554,-272,-336,256
433549,-192,-192,192
434549,-240,-160,144
435548,-272,-160,192
436554,-192,-208,192
437553,-272,-144,224
438549,-272,-256,272
439553,-256,-240,192
440548,-256,-224,208
441549,-208,-304,160
442548,-192,-352,96
443554,-208,-288,272
444553,-256,-272,304
445549,-112,-224,208
446548,-256,-288,128
447553,-336,-128,192
448554,-304,-288,80
449549,-240,-208,128
450549,-336,-272,80
451548,-304,-176,192
452554,-224,-192,192
453553,-208,-368,176
454549,-208,-176,288
455553,-192,-240,256
456554,-192,-272,192
457549,-240,-208,208
458549,-144,-224,192
459548,-160,-176,208
460549,-176,-272,160
461549,-176,-224,128
462548,-192,-240,192
463553,-272,-256,96
464554,-176,-128,224
465549,-192,-208,144
466548,-224,-224,112
467554,-224,-304,96
468553,-272,-176,272
469549,-256,-128,208
470548,-176,-272,176
471553,-192,-272,128
472554,-272,-224,272
473549,-144,-224,224
474549,-144,-224,176
475548,-224,-112,240
476554,-192,-272,192
477553,-208,-192,128
478549,-208,-320,320
479553,-320,-224,208
480548,-352,-80,112
481549,-272,-208,192
482548,-224,-272,208
483554,-160,-256,208
484553,-224,-288,208
485549,-208,-192,256
486548,-240,-272,160
487553,-224,-224,224
488554,-128,-224,224
489549,-144,-320,256
490549,-224,-288,192
491548,-272,-160,272
492554,-144,-256,208
493553,-272,-160,272
494549,-128,-240,144
495553,-160,-208,288
496554,-288,-368,256
497549,-288,-272,256
498549,-272,-304,224
499548,-160,-192,192
500549,-192,-240,336
501549,-144,-224,256
502548,-336,-224,224
503553,-128,-320,112
504554,-192,-288,176
505549,-240,-256,304
506548,-192,-224,288
507554,-320,-368,208
508553,-160,-208,224
509549,-208,-128,256
510548,-288,-224,288
511553,-240,-208,160
512554,-224,-272,128
513549,-288,-48,256
514549,-208,-224,208
515548,-192,-240,288
516554,-192,-144,144
517553,-176,-112,288
518549,-272,-240,336
519553,-288,-240,288
520548,-144,-48,272
521549,-272,-160,352
522548,-240,-304,176
523554,-288,-160,128
524553,-256,-240,224
525549,-256,-144,224
526548,-160,-288,304
527553,-304,-320,352
528554,-208,-224,144
529549,-208,-336,192
530549,-256,-144,288
531548,-320,-192,304
532554,-112,-272,128
533553,-128,-144,128
534549,-208,-176,160
535553,-272,-272,112
536554,-208,-272,176
537549,-160,-304,128
538549,-176,-272,208
539548,-256,-272,304
540549,-192,-192,160
541549,-160,-320,240
542548,-160,-256,128
543553,-224,-352,256
544554,-304,-112,288
545549,-224,-208,176
546548,-224,-64,288
547554,-160,-304,192
548553,-160,-160,240
549549,-160,-208,272
550548,-320,-288,288
551553,-240,-288,224
552554,-400,-272,288
553549,-256,-192,256
554549,-256,-176,272
555548,-272,-144,176
556554,-272,-224,192
557553,-144,-176,144
558549,-320,-80,208
559553,-144,-272,64
560548,-272,-240,352
561549,-256,-240,160
562548,-256,-144,272
563554,-240,-256,160
564553,-176,-320,128
565549,-240,-224,176
566548,-144,-192,272
567553,-128,-288,304
568554,-144,-304,256
569549,-208,-208,352
570549,-256,-208,320
571548,-272,-240,272
572554,-240,-224,224
573553,-272,-160,256
574549,-208,-240,160
575553,-160,-416,144
576554,-288,-288,304
577549,-192,-224,272
578549,-176,-192,128
579548,-240,-320,224
580549,-208,-160,208
581549,-176,-256,336
582548,-288,-304,304
583553,-192,-176,256
584554,-304,-176,208
585549,-272,-176,288
586548,-224,-128,240
587554,-208,-96,144
588553,-368,-64,240
589549,-128,-320,256
590548,-272,-224,176
591553,-304,-176,272
592554,-224,-208,144
593549,-192,-320,272
594549,-304,-272,160
595548,-160,-224,144
596554,-272,-256,176
597553,-224,-160,208
598549,-304,-144,112
599553,-160,-288,256
600548,-160,-240,224
601549,-208,-224,192
602548,-208,-224,256
603554,-192,-144,240
604553,-160,-288,192
605549,-256,-304,272
606548,-256,-288,208
607553,-208,-160,176
608554,-80,-288,48
609549,-224,-304,256
610549,-176,-176,352
611548,-320,-192,288
612554,-208,-224,272
613553,-256,-240,128
614549,-272,-224,240
615553,-208,-448,112
616554,-128,-224,160
617549,-176,-176,336
618549,-64,-240,304
619548,-208,-128,208
620549,-240,-256,208
621549,-256,-112,240
622548,-256,-224,96
623553,-272,-288,208
624554,-256,-176,128
625549,-192,-272,128
626548,-128,-256,256
627554,-304,-208,240
628553,-144,-128,208
629549,-176,-208,192
630548,-224,-304,336
631553,-272,-128,272
632554,-160,-240,208
633549,-192,-336,128
634549,-192,-352,224
635548,-288,-176,224
636554,-192,-240,224
637553,-208,-272,128
638549,-256,-160,256
639553,-272,-368,176
640548,-192,-224,368
641549,-272,-128,192
642548,-144,-352,288
643554,-144,-240,176
644553,-336,-320,256
645549,-192,-176,256
646548,-160,-240,256
647553,-176,-320,256
648554,-208,-384,176
649549,-256,-208,224
650549,-240,-224,144
651548,-304,-224,288
652554,-224,-240,256
653553,-224,-240,224
654549,-192,-192,272
655553,-272,-144,192
656554,-192,-256,176
657549,-224,-208,192
658549,-272,-336,208
659548,-208,-208,288
660549,-208,-240,192
661549,-432,-272,192
662548,-336,-224,192
663553,-480,-160,192
664554,-208,-208,208
665549,-192,-272,144
666548,-224,-208,256
667554,-288,-208,240
668553,-192,-288,192
669549,-80,-160,368
670548,-208,-144,208
671553,-336,-208,272
672554,-288,-160,336
673549,-304,-256,-16
674549,-304,-112,352
675548,-208,-288,128
676554,-192,-304,80
677553,-192,-240,256
678549,-192,-272,96
679553,-240,-288,288
680548,-272,-224,208
681549,-240,-224,128
682548,-64,-288,112
683554,-176,-176,192
684553,-240,-288,240
685549,-304,-208,256
686548,-224,-224,208
687553,-208,-192,144
688554,-256,-288,176
689549,-160,-240,256
690549,-192,-224,304
691548,-144,-288,160
692554,-144,-176,224
693553,-304,-288,160
694549,-224,-176,256
695553,-240,-256,272
696554,-288,-192,160
697549,-256,-240,288
698549,-224,-240,336
699548,-208,-176,272
700549,-320,-272,224
701549,-160,-192,224
702548,-224,-320,208
703553,-256,-64,352
704554,-272,-112,144
705549,-208,-320,144
706548,-240,-176,208
707554,-240,-224,256
708553,-288,-304,176
709549,-288,-32,208
710548,-272,-240,224
711553,-224,-304,0
712554,-112,-208,128
713549,-208,-192,256
714549,-128,-224,192
715548,-224,-320,128
716554,-176,-304,160
717553,-192,-208,256
718549,-240,-192,96
719553,-176,-192,240
720548,-240,-256,288
721549,-192,-128,224
722548,-160,-256,320
723554,-144,-288,256
724553,-224,-192,304
725549,-272,-224,256
726548,-192,-272,192
727553,-208,-304,144
728554,-128,-208,208
729549,-288,-224,240
730549,-176,-304,288
731548,-288,-304,272
732554,-256,-288,224
733553,-272,-288,256
734549,-288,-256,352
735553,-240,-208,176
736554,-304,-96,224
737549,-208,-352,128
738549,-288,-336,304
739548,-256,-208,64
740549,-224,-240,256
741549,-208,-192,240
742548,-176,-176,192
743553,-224,-176,240
744554,-288,-128,304
745549,-224,-208,160
746548,-272,-288,352
747554,-288,-304,256
748553,-288,-176,192
749549,-144,-144,208
750548,-128,-224,304
751553,-272,-192,336
752554,-192,-288,240
753549,-176,-336,256
754549,-144,-192,304
755548,-208,-288,240
756554,-208,-192,272
757553,-304,-336,288
758549,-192,-176,272
759553,-160,-208,192
760548,-208,-144,144
761549,-192,-240,304
762548,-240,-192,240
763554,-320,-256,176
764553,-336,-192,272
765549,-160,-288,144
766548,-176,-240,192
767553,-160,-288,112
768554,-272,-208,128
769549,-304,-240,176
770549,-224,-272,176
771548,-320,-224,288
772554,-240,-160,192
773553,-288,-256,288
774549,-32,-224,256
775553,-336,-272,224
776554,-288,-256,160
777549,-224,-352,288
778549,-192,-208,192
779548,-240,-320,192
780549,-192,-256,272
781549,-272,-160,256
782548,-272,-368,208
783553,-240,-208,144
784554,-128,-208,304
785549,-160,-336,176
786548,-192,-192,192
787554,-176,-288,160
788553,-240,-224,208
789549,-304,-176,256
790548,-208,-176,112
791553,-160,-256,192
792554,-160,-304,256
793549,-304,-192,272
794549,-160,-192,208
795548,-176,-256,224
796554,-192,-304,208
797553,-304,-304,112
798549,-144,-240,208
799553,-224,-400,320
800548,-240,-208,80
801549,-272,-272,144
802548,-304,-176,240
803554,-176,-224,272
804553,-208,-80,256
805549,-288,-224,208
806548,-160,-240,192
807553,-192,-176,272
808554,-352,-272,176
809549,-272,-160,176
810549,-256,-192,384
811548,-192,-320,336
812554,-224,-336,128
813553,-224,-336,320
814549,-144,-288,144
815553,-352,-336,320
816554,-272,-224,192
817549,-272,-192,256
818549,-288,-304,272
819548,-192,-256,192
820549,-112,-224,272
821549,-192,-288,336
822548,-288,-80,192
823553,-208,-272,336
824554,-128,-304,160
825549,-336,-256,208
826548,-208,-240,240
827554,-272,-304,336
828553,-224,-240,96
829549,-160,-288,112
830548,-176,-160,272
831553,-208,-128,192
832554,-80,-416,176
833549,-224,-208,176
834549,-272,-192,160
835548,-304,-224,208
836554,-272,-144,208
837553,-176,-288,144
838549,-208,-144,224
839553,-256,-272,128
840548,-192,-304,192
841549,-176,-96,256
842548,-192,-256,256
843554,-272,-112,192
844553,-208,-320,192
845549,-336,-208,304
846548,-224,-176,256
847553,-208,-192,288
848554,-304,-240,304
849549,-176,-224,192
850549,-160,-176,144
851548,-208,-224,256
852554,-144,-288,176
853553,-208,-208,368
854549,-256,-224,64
855553,-224,-176,288
856554,-240,-208,240
857549,-272,-240,208
858549,-288,-272,128
859548,-272,-272,160
860549,-208,-240,288
861549,-208,-192,128
862548,-224,-336,304
863553,-336,-272,288
864554,-192,-112,224
865549,-304,-288,272
866548,-272,-240,352
867554,-288,-272,256
868553,-208,-208,240
869549,-192,-176,160
870548,-304,-208,160
871553,-208,-416,320
872554,-160,-160,272
873549,-256,-224,144
874549,-176,-304,304
875548,-304,-224,208
876554,-240,-272,224
877553,-224,-144,192
878549,-176,-144,304
879553,-304,-128,320
880548,-464,-256,144
881549,-272,-224,112
882548,-176,-240,256
883554,-96,-208,240
884553,-160,-304,256
885549,-224,-272,176
886548,-224,-240,224
887553,-352,-288,224
888554,-288,-160,192
889549,-208,-208,80
890549,-256,-128,112
891548,-272,-304,224
892554,-96,-192,176
893553,-224,-272,288
894549,-240,-192,144
895553,-192,-336,176
896554,-160,-272,224
897549,-192,-240,336
898549,-144,-336,240
899548,-208,-176,272
900549,-192,-224,272
901549,-352,-256,272
902548,-128,-256,64
903553,-128,-160,272
904554,-256,-288,112
905549,-160,-176,272
906548,-160,-96,208
907554,-256,-272,320
908553,-160,-144,192
909549,-256,-144,240
910548,-320,-176,176
911553,-160,-448,192
912554,-208,-208,208
913549,-368,-224,160
914549,-160,-192,160
915548,-336,-176,192
916554,-272,-64,256
917553,-336,-208,256
918549,-192,-192,48
919553,-160,-240,256
920548,-256,-272,304
921549,-192,-336,272
922548,-240,-160,176
923554,-192,-128,368
924553,-160,-320,208
925549,-80,-256,224
926548,-144,-96,192
927553,-272,-208,96
928554,-240,-208,192
929549,-288,-64,192
930549,-208,-176,256
931548,-272,-176,128
932554,-208,-64,208
933553,-240,-288,208
934549,-288,-304,160
935553,-240,-288,240
936554,-48,-256,160
937549,-304,-272,176
938549,-144,-320,80
939548,-272,-304,288
940549,-144,-208,320
941549,-240,-304,128
942548,-176,-160,272
943553,-144,-224,256
944554,-224,-192,256
945549,-272,-272,240
946548,-144,-272,240
947554,-336,-256,368
948553,-288,-240,304
949549,-192,-224,192
950548,-208,-256,320
951553,-224,-320,224
952554,-128,-320,208
953549,-96,-208,272
954549,-224,-208,288
955548,-288,-272,272
956554,-320,-224,128
957553,-336,-256,208
958549,-240,-288,192
959553,-224,-176,176
960548,-208,-272,368
961549,-176,-224,176
962548,-176,-256,208
963554,-224,-368,240
964553,-240,-208,240
965549,-160,-320,272
966548,-240,-304,160
967553,-160,-208,256
968554,-160,-176,240
969549,-192,-144,192
970549,-128,-304,192
971548,-160,-352,192
972554,-160,-240,96
973553,-192,-160,176
974549,-272,-96,256
975553,-80,-336,288
976554,-224,-272,176
977549,-240,-240,144
978549,-160,-240,176
979548,-208,-288,304
980549,-160,-192,224
981549,-208,-304,144
982548,-272,-240,160
983553,-240,-352,144
984554,-208,-176,224
985549,-352,-208,160
986548,-272,-256,224
987554,-240,-192,304
988553,-192,-160,256
989549,-160,-272,192
990548,-304,-192,272
991553,-256,-288,240
992554,-272,-240,240
993549,-128,-192,256
994549,-224,-208,144
995548,-208,-224,176
996554,-128,-224,240
997553,-320,-192,320
998549,-256,-160,144
999553,-400,-112,304
1000548,-336,-288,208
1001549,-272,-288,320
1002548,-224,-272,192
1003554,-128,-272,256
1004553,-160,-208,176
1005549,-240,-176,192
1006548,-288,-96,64
1007553,-368,-192,448
1008554,-112,-176,320
1009549,-176,-272,240
1010549,-272,-256,240
1011548,-192,-176,128
1012554,-144,-224,256
1013553,-176,-272,288
1014549,-192,-304,288
1015553,-208,-256,224
1016554,-240,-288,128
1017549,-160,-192,256
1018549,-224,-160,176
1019548,-192,-240,208
1020549,-224,-144,176
1021549,-208,-272,112
1022548,-176,-192,272
1023553,-208,-320,160
1024554,-176,-176,160
1025549,-224,-288,304
1026548,-272,-256,288
1027554,-336,-96,240
1028553,-208,-192,256
1029549,-256,-304,80
1030548,-176,-288,272
1031553,-192,-224,208
1032554,-336,-272,336
1033549,-224,-208,208
1034549,-208,-240,160
1035548,-272,-272,112
1036554,-256,-256,256
1037553,-320,-288,144
1038549,-256,-144,224
1039553,-304,-224,320
1040548,-192,-208,160
1041549,-176,-208,320
1042548,-128,-192,128
1043554,-272,-256,64
1044553,-336,-288,112
1045549,-224,-304,224
1046548,-272,-192,256
1047553,-160,-240,304
1048554,-240,-144,240
1049549,-272,-240,144
1050549,-240,-192,336
1051548,-208,-288,144
1052554,-224,-240,256
1053553,-272,-208,224
1054549,-272,-208,256
1055553,-304,-320,208
1056554,-272,-272,240
1057549,-224,-272,224
1058549,-144,-240,208
1059548,-240,-272,320
1060549,-224,-336,240
1061549,-128,-320,256
1062548,-240,-208,272
1063553,-208,-288,192
1064554,-176,-272,320
1065549,-176,-224,144
1066548,-224,-192,272
1067554,-208,-320,224
1068553,-240,-272,272
1069549,-144,-240,64
1070548,-192,-96,256
1071553,-288,-176,288
1072554,-192,-176,192
1073549,-272,-320,144
1074549,-224,-352,192
1075548,-288,-128,288
1076554,-208,-224,208
1077553,-240,-304,224
1078549,-304,-256,144
1079553,-224,-144,160
1080548,-32,-240,384
1081549,-192,-272,224
1082548,-256,-160,192
1083554,-304,-224,256
1084553,-192,-192,256
1085549,-272,-208,256
1086548,-160,-144,256
1087553,-96,-176,208
1088554,-128,-272,208
1089549,-240,-272,176
1090549,-336,-240,160
1091548,-128,-208,176
1092554,-336,-400,240
1093553,-224,-192,144
1094549,-176,-304,256
1095553,-144,-288,176
1096554,-224,-272,112
1097549,-272,-256,48
1098549,-240,-160,272
1099548,-192,-192,192
1100549,-320,-208,272
1101549,-176,-240,224
1102548,-304,-272,304
1103553,-208,-304,368
1104554,-288,-144,240
1105549,-240,-336,256
1106548,-240,-320,224
1107554,-208,-224,192
1108553,-288,-208,192
1109549,-224,-272,64
1110548,-192,-336,224
1111553,-320,-272,208
1112554,-144,-144,160
1113549,-272,-288,176
1114549,-256,-288,272
1115548,-224,-240,256
1116554,-224,-272,208
1117553,-288,-144,288
1118549,-224,-240,304
1119553,-224,-240,320
1120548,-144,-48,208
1121549,-224,-160,160
1122548,-368,-224,256
1123554,-192,-336,160
1124553,-208,-336,208
1125549,-176,-224,208
1126548,-240,-240,208
1127553,-80,-192,288
1128554,-224,-288,272
1129549,-192,-240,80
1130549,-224,-256,256
1131548,-304,-192,256
1132554,-224,-224,272
1133553,-224,-160,288
1134549,-224,-208,224
1135553,-128,-272,112
1136554,-288,-112,224
1137549,-320,-304,176
1138549,-144,-224,256
1139548,-272,-224,160
1140549,-208,-272,176
1141549,-224,-112,256
1142548,-96,-304,176
1143553,-224,-208,240
1144554,-32,-224,336
1145549,-240,-208,288
1146548,-224,-208,208
1147554,-224,-208,160
1148553,-96,-224,224
1149549,-304,-256,192
1150548,-288,-272,272
1151553,-176,-208,240
1152554,-160,-240,336
1153549,-208,-272,256
1154549,-176,-160,192
1155548,-96,-224,176
1156554,-192,-224,128
1157553,-272,-384,224
1158549,-272,-208,288
1159553,-240,-192,192
1160548,-96,-80,304
1161549,-288,-288,256
1162548,-176,-208,224
1163554,-192,-192,160
1164553,-304,-64,160
1165549,-112,-272,320
1166548,-224,-304,224
1167553,-240,-416,240
1168554,-128,-176,256
1169549,-192,-224,256
1170549,-288,-240,208
1171548,-256,-112,224
1172554,-224,-224,176
1173553,-256,-272,192
1174549,-240,-320,256
1175553,-176,-240,192
1176554,-272,-176,160
1177549,-224,-208,272
1178549,-240,-224,208
1179548,-80,-288,176
1180549,-240,-304,160
1181549,-192,-288,176
1182548,-208,-160,240
1183553,-336,-336,304
1184554,-240,-128,272
1185549,-240,-224,192
1186548,-272,-192,256
1187554,-272,-240,144
1188553,-176,-304,160
1189549,-240,-160,144
1190548,-240,-224,272
1191553,-336,-400,240
1192554,-272,-160,80
1193549,-288,-144,224
1194549,-288,-272,48
1195548,-128,-144,128
1196554,-288,-192,304
1197553,-272,-256,240
1198549,-336,-272,256
1199553,-272,-304,80
1200548,-192,-224,144
1201549,-224,-272,272
1202548,-160,-304,320
1203554,-320,-256,160
1204553,-144,-128,272
1205549,-176,-192,176
1206548,-160,-112,208
1207553,-240,-416,272
1208554,-208,-288,336
1209549,-128,-208,336
1210549,-208,-160,224
1211548,-272,-272,320
1212554,-96,-384,192
1213553,-272,-208,256
1214549,-304,-352,304
1215553,-272,-208,192
1216554,-320,-288,0
1217549,-160,-240,320
1218549,-224,-240,224
1219548,-128,-320,256
1220549,-240,-96,256
1221549,-320,-320,128
1222548,-176,-272,128
1223553,-256,-288,160
1224554,-160,-224,160
1225549,-272,-288,160
1226548,-288,-336,224
1227554,-208,-320,224
1228553,-304,-272,288
1229549,-336,-240,176
1230548,-128,-208,176
1231553,-96,-240,208
1232554,-240,-224,256
1233549,-272,-288,272
1234549,-208,-304,240
1235548,-144,-240,224
1236554,-304,-240,96
1237553,-160,-272,192
1238549,-160,-208,224
1239553,-160,-176,224
1240548,-208,-368,272
1241549,-240,-320,400
1242548,-304,-176,144
1243554,-288,-224,272
1244553,-304,-256,160
1245549,-288,-256,240
1246548,-160,-224,256
1247553,-192,-272,176
1248554,-144,-176,272
1249549,-256,-224,320
1250549,-224,-272,288
1251548,-144,-96,112
