time,x,y,z
252,0,0,0252,0,0
252,0,0,0252,0,0
92,0,0,092,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
240,0,0,0240,0,0
124,0,0,0124,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
92,0,0,092,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
80,0,0,080,0,0
124,0,0,0124,0,0
92,0,0,092,0,0
92,0,0,092,0,0
124,0,0,0124,0,0
92,0,0,092,0,0
220,0,0,0220,0,0
220,0,0,0220,0,0
48,0,0,048,0,0
252,0,0,0252,0,0
92,0,0,092,0,0
92,0,0,092,0,0
92,0,0,092,0,0
124,0,0,0124,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
80,0,0,080,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
93,0,0,093,0,0
253,0,0,0253,0,0
221,0,0,0221,0,0
221,0,0,0221,0,0
64,0,0,064,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
253,0,0,0253,0,0
125,0,0,0125,0,0
93,0,0,093,0,0
93,0,0,093,0,0
144,0,0,0144,0,0
125,0,0,0125,0,0
221,0,0,0221,0,0
221,0,0,0221,0,0
125,0,0,0125,0,0
253,0,0,0253,0,0
221,0,0,0221,0,0
221,0,0,0221,0,0
96,0,0,096,0,0
93,0,0,093,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
93,0,0,093,0,0
93,0,0,093,0,0
94,0,0,094,0,0
128,0,0,0128,0,0
254,0,0,0254,0,0
94,0,0,094,0,0
94,0,0,094,0,0
222,0,0,0222,0,0
94,0,0,094,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
48,0,0,048,0,0
94,0,0,094,0,0
94,0,0,094,0,0
94,0,0,094,0,0
94,0,0,094,0,0
126,0,0,0126,0,0
94,0,0,094,0,0
94,0,0,094,0,0
16,0,0,016,0,0
126,0,0,0126,0,0
94,0,0,094,0,0
94,0,0,094,0,0
254,0,0,0254,0,0
222,0,0,0222,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
80,0,0,080,0,0
255,0,0,0255,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
95,0,0,095,0,0
95,0,0,095,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
240,0,0,0240,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
95,0,0,095,0,0
95,0,0,095,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
48,0,0,048,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
223,0,0,0223,0,0
95,0,0,095,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
80,0,0,080,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
95,0,0,095,0,0
223,0,0,0223,0,0
223,0,0,0223,0,0
95,0,0,095,0,0
16,0,0,016,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
32,0,0,032,0,0
96,0,0,096,0,0
96,0,0,096,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
112,0,0,0112,0,0
224,0,0,0224,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
112,0,0,0112,0,0
0,0,0,00,0,0
96,0,0,096,0,0
96,0,0,096,0,0
224,0,0,0224,0,0
224,0,0,0224,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
96,0,0,096,0,0
64,0,0,064,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
97,0,0,097,0,0
97,0,0,097,0,0
97,0,0,097,0,0
97,0,0,097,0,0
97,0,0,097,0,0
64,0,0,064,0,0
97,0,0,097,0,0
97,0,0,097,0,0
113,0,0,0113,0,0
241,0,0,0241,0,0
225,0,0,0225,0,0
225,0,0,0225,0,0
97,0,0,097,0,0
224,0,0,0224,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
241,0,0,0241,0,0
241,0,0,0241,0,0
97,0,0,097,0,0
64,0,0,064,0,0
98,0,0,098,0,0
98,0,0,098,0,0
98,0,0,098,0,0
98,0,0,098,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
98,0,0,098,0,0
0,0,0,00,0,0
98,0,0,098,0,0
98,0,0,098,0,0
114,0,0,0114,0,0
98,0,0,098,0,0
98,0,0,098,0,0
98,0,0,098,0,0
114,0,0,0114,0,0
224,0,0,0224,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
226,0,0,0226,0,0
98,0,0,098,0,0
98,0,0,098,0,0
98,0,0,098,0,0
114,0,0,0114,0,0
96,0,0,096,0,0
98,0,0,098,0,0
98,0,0,098,0,0
226,0,0,0226,0,0
242,0,0,0242,0,0
98,0,0,098,0,0
98,0,0,098,0,0
114,0,0,0114,0,0
64,0,0,064,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
99,0,0,099,0,0
243,0,0,0243,0,0
227,0,0,0227,0,0
227,0,0,0227,0,0
99,0,0,099,0,0
48,0,0,048,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
99,0,0,099,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
240,0,0,0240,0,0
227,0,0,0227,0,0
227,0,0,0227,0,0
243,0,0,0243,0,0
115,0,0,0115,0,0
227,0,0,0227,0,0
227,0,0,0227,0,0
115,0,0,0115,0,0
224,0,0,0224,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
99,0,0,099,0,0
99,0,0,099,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
243,0,0,0243,0,0
16,0,0,016,0,0
100,0,0,0100,0,0
100,0,0,0100,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
244,0,0,0244,0,0
32,0,0,032,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
228,0,0,0228,0,0
116,0,0,0116,0,0
80,0,0,080,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
100,0,0,0100,0,0
116,0,0,0116,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
228,0,0,0228,0,0
48,0,0,048,0,0
116,0,0,0116,0,0
101,0,0,0101,0,0
229,0,0,0229,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
229,0,0,0229,0,0
32,0,0,032,0,0
101,0,0,0101,0,0
101,0,0,0101,0,0
101,0,0,0101,0,0
101,0,0,0101,0,0
101,0,0,0101,0,0
101,0,0,0101,0,0
117,0,0,0117,0,0
160,0,0,0160,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
101,0,0,0101,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
117,0,0,0117,0,0
229,0,0,0229,0,0
128,0,0,0128,0,0
229,0,0,0229,0,0
101,0,0,0101,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
229,0,0,0229,0,0
101,0,0,0101,0,0
101,0,0,0101,0,0
144,0,0,0144,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
118,0,0,0118,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
230,0,0,0230,0,0
224,0,0,0224,0,0
230,0,0,0230,0,0
102,0,0,0102,0,0
246,0,0,0246,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
118,0,0,0118,0,0
0,0,0,00,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
246,0,0,0246,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
102,0,0,0102,0,0
230,0,0,0230,0,0
192,0,0,0192,0,0
230,0,0,0230,0,0
118,0,0,0118,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
102,0,0,0102,0,0
118,0,0,0118,0,0
64,0,0,064,0,0
103,0,0,0103,0,0
231,0,0,0231,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
192,0,0,0192,0,0
231,0,0,0231,0,0
119,0,0,0119,0,0
247,0,0,0247,0,0
103,0,0,0103,0,0
103,0,0,0103,0,0
119,0,0,0119,0,0
103,0,0,0103,0,0
32,0,0,032,0,0
103,0,0,0103,0,0
119,0,0,0119,0,0
103,0,0,0103,0,0
103,0,0,0103,0,0
103,0,0,0103,0,0
119,0,0,0119,0,0
247,0,0,0247,0,0
96,0,0,096,0,0
103,0,0,0103,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
119,0,0,0119,0,0
120,0,0,0120,0,0
104,0,0,0104,0,0
232,0,0,0232,0,0
96,0,0,096,0,0
104,0,0,0104,0,0
120,0,0,0120,0,0
248,0,0,0248,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
64,0,0,064,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
120,0,0,0120,0,0
104,0,0,0104,0,0
240,0,0,0240,0,0
248,0,0,0248,0,0
104,0,0,0104,0,0
248,0,0,0248,0,0
104,0,0,0104,0,0
104,0,0,0104,0,0
120,0,0,0120,0,0
248,0,0,0248,0,0
128,0,0,0128,0,0
233,0,0,0233,0,0
121,0,0,0121,0,0
105,0,0,0105,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
240,0,0,0240,0,0
249,0,0,0249,0,0
105,0,0,0105,0,0
121,0,0,0121,0,0
105,0,0,0105,0,0
105,0,0,0105,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
208,0,0,0208,0,0
249,0,0,0249,0,0
121,0,0,0121,0,0
105,0,0,0105,0,0
105,0,0,0105,0,0
105,0,0,0105,0,0
121,0,0,0121,0,0
233,0,0,0233,0,0
16,0,0,016,0,0
249,0,0,0249,0,0
105,0,0,0105,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
80,0,0,080,0,0
234,0,0,0234,0,0
106,0,0,0106,0,0
122,0,0,0122,0,0
234,0,0,0234,0,0
234,0,0,0234,0,0
250,0,0,0250,0,0
122,0,0,0122,0,0
112,0,0,0112,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
250,0,0,0250,0,0
234,0,0,0234,0,0
234,0,0,0234,0,0
250,0,0,0250,0,0
122,0,0,0122,0,0
160,0,0,0160,0,0
234,0,0,0234,0,0
106,0,0,0106,0,0
106,0,0,0106,0,0
106,0,0,0106,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
234,0,0,0234,0,0
32,0,0,032,0,0
250,0,0,0250,0,0
106,0,0,0106,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
106,0,0,0106,0,0
234,0,0,0234,0,0
106,0,0,0106,0,0
64,0,0,064,0,0
235,0,0,0235,0,0
251,0,0,0251,0,0
107,0,0,0107,0,0
107,0,0,0107,0,0
107,0,0,0107,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
16,0,0,016,0,0
235,0,0,0235,0,0
107,0,0,0107,0,0
235,0,0,0235,0,0
235,0,0,0235,0,0
107,0,0,0107,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
32,0,0,032,0,0
107,0,0,0107,0,0
107,0,0,0107,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
251,0,0,0251,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
192,0,0,0192,0,0
124,0,0,0124,0,0
108,0,0,0108,0,0
108,0,0,0108,0,0
108,0,0,0108,0,0
124,0,0,0124,0,0
108,0,0,0108,0,0
252,0,0,0252,0,0
96,0,0,096,0,0
108,0,0,0108,0,0
108,0,0,0108,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
108,0,0,0108,0,0
236,0,0,0236,0,0
252,0,0,0252,0,0
32,0,0,032,0,0
108,0,0,0108,0,0
252,0,0,0252,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
108,0,0,0108,0,0
252,0,0,0252,0,0
124,0,0,0124,0,0
0,0,0,00,0,0
252,0,0,0252,0,0
108,0,0,0108,0,0
108,0,0,0108,0,0
108,0,0,0108,0,0
236,0,0,0236,0,0
124,0,0,0124,0,0
108,0,0,0108,0,0
112,0,0,0112,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
253,0,0,0253,0,0
109,0,0,0109,0,0
109,0,0,0109,0,0
16,0,0,016,0,0
237,0,0,0237,0,0
253,0,0,0253,0,0
237,0,0,0237,0,0
237,0,0,0237,0,0
125,0,0,0125,0,0
237,0,0,0237,0,0
109,0,0,0109,0,0
80,0,0,080,0,0
253,0,0,0253,0,0
109,0,0,0109,0,0
109,0,0,0109,0,0
109,0,0,0109,0,0
109,0,0,0109,0,0
237,0,0,0237,0,0
125,0,0,0125,0,0
32,0,0,032,0,0
125,0,0,0125,0,0
109,0,0,0109,0,0
237,0,0,0237,0,0
237,0,0,0237,0,0
109,0,0,0109,0,0
109,0,0,0109,0,0
125,0,0,0125,0,0
48,0,0,048,0,0
254,0,0,0254,0,0
126,0,0,0126,0,0
110,0,0,0110,0,0
110,0,0,0110,0,0
110,0,0,0110,0,0
110,0,0,0110,0,0
238,0,0,0238,0,0
240,0,0,0240,0,0
126,0,0,0126,0,0
110,0,0,0110,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
110,0,0,0110,0,0
238,0,0,0238,0,0
110,0,0,0110,0,0
224,0,0,0224,0,0
126,0,0,0126,0,0
110,0,0,0110,0,0
110,0,0,0110,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
110,0,0,0110,0,0
126,0,0,0126,0,0
240,0,0,0240,0,0
239,0,0,0239,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
16,0,0,016,0,0
127,0,0,0127,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
224,0,0,0224,0,0
111,0,0,0111,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
96,0,0,096,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
111,0,0,0111,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
144,0,0,0144,0,0
240,0,0,0240,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
96,0,0,096,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
0,0,0,00,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
240,0,0,0240,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
112,0,0,0112,0,0
16,0,0,016,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
241,0,0,0241,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
32,0,0,032,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
16,0,0,016,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
241,0,0,0241,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
113,0,0,0113,0,0
0,0,0,00,0,0
241,0,0,0241,0,0
113,0,0,0113,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
242,0,0,0242,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
0,0,0,00,0,0
242,0,0,0242,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
242,0,0,0242,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
208,0,0,0208,0,0
114,0,0,0114,0,0
242,0,0,0242,0,0
242,0,0,0242,0,0
114,0,0,0114,0,0
242,0,0,0242,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
208,0,0,0208,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
242,0,0,0242,0,0
114,0,0,0114,0,0
114,0,0,0114,0,0
96,0,0,096,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
128,0,0,0128,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
224,0,0,0224,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
115,0,0,0115,0,0
243,0,0,0243,0,0
243,0,0,0243,0,0
32,0,0,032,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
243,0,0,0243,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
115,0,0,0115,0,0
224,0,0,0224,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
80,0,0,080,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
244,0,0,0244,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
16,0,0,016,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
224,0,0,0224,0,0
116,0,0,0116,0,0
116,0,0,0116,0,0
244,0,0,0244,0,0
116,0,0,0116,0,0
244,0,0,0244,0,0
245,0,0,0245,0,0
117,0,0,0117,0,0
32,0,0,032,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
245,0,0,0245,0,0
240,0,0,0240,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
245,0,0,0245,0,0
80,0,0,080,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
117,0,0,0117,0,0
80,0,0,080,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
246,0,0,0246,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
224,0,0,0224,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
246,0,0,0246,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
48,0,0,048,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
118,0,0,0118,0,0
240,0,0,0240,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
246,0,0,0246,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
118,0,0,0118,0,0
80,0,0,080,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
119,0,0,0119,0,0
0,0,0,00,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
119,0,0,0119,0,0
48,0,0,048,0,0
119,0,0,0119,0,0
247,0,0,0247,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
247,0,0,0247,0,0
240,0,0,0240,0,0
247,0,0,0247,0,0
247,0,0,0247,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
119,0,0,0119,0,0
224,0,0,0224,0,0
248,0,0,0248,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
248,0,0,0248,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
208,0,0,0208,0,0
248,0,0,0248,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
240,0,0,0240,0,0
248,0,0,0248,0,0
248,0,0,0248,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
120,0,0,0120,0,0
248,0,0,0248,0,0
120,0,0,0120,0,0
240,0,0,0240,0,0
249,0,0,0249,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
249,0,0,0249,0,0
121,0,0,0121,0,0
96,0,0,096,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
249,0,0,0249,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
80,0,0,080,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
121,0,0,0121,0,0
224,0,0,0224,0,0
249,0,0,0249,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
249,0,0,0249,0,0
249,0,0,0249,0,0
121,0,0,0121,0,0
121,0,0,0121,0,0
80,0,0,080,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
122,0,0,0122,0,0
80,0,0,080,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
250,0,0,0250,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
64,0,0,064,0,0
122,0,0,0122,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
250,0,0,0250,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
16,0,0,016,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
122,0,0,0122,0,0
250,0,0,0250,0,0
240,0,0,0240,0,0
251,0,0,0251,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
123,0,0,0123,0,0
251,0,0,0251,0,0
96,0,0,096,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
251,0,0,0251,0,0
123,0,0,0123,0,0
16,0,0,016,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
123,0,0,0123,0,0
48,0,0,048,0,0
252,0,0,0252,0,0
124,0,0,0124,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
0,0,0,00,0,0
124,0,0,0124,0,0
252,0,0,0252,0,0
124,0,0,0124,0,0
252,0,0,0252,0,0
252,0,0,0252,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
48,0,0,048,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
252,0,0,0252,0,0
124,0,0,0124,0,0
64,0,0,064,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
124,0,0,0124,0,0
32,0,0,032,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
240,0,0,0240,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
253,0,0,0253,0,0
64,0,0,064,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
253,0,0,0253,0,0
0,0,0,00,0,0
253,0,0,0253,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
125,0,0,0125,0,0
224,0,0,0224,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
126,0,0,0126,0,0
254,0,0,0254,0,0
254,0,0,0254,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
240,0,0,0240,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
254,0,0,0254,0,0
240,0,0,0240,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
254,0,0,0254,0,0
126,0,0,0126,0,0
254,0,0,0254,0,0
32,0,0,032,0,0
126,0,0,0126,0,0
126,0,0,0126,0,0
254,0,0,0254,0,0
255,0,0,0255,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
16,0,0,016,0,0
255,0,0,0255,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
127,0,0,0127,0,0
96,0,0,096,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
255,0,0,0255,0,0
32,0,0,032,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
255,0,0,0255,0,0
127,0,0,0127,0,0
127,0,0,0127,0,0
240,0,0,0240,0,0
240,0,0,0240,0,0
176,0,0,0176,0,0
144,0,0,0144,0,0
144,0,0,0144,0,0
176,0,0,0176,0,0
240,0,0,0240,0,0
160,0,0,0160,0,0
96,0,0,096,0,0
160,0,0,0160,0,0
208,0,0,0208,0,0
176,0,0,0176,0,0
176,0,0,0176,0,0
176,0,0,0176,0,0
240,0,0,0240,0,0
144,0,0,0144,0,0
32,0,0,032,0,0
208,0,0,0208,0,0
224,0,0,0224,0,0
128,0,0,0128,0,0
128,0,0,0128,0,0
160,0,0,0160,0,0
240,0,0,0240,0,0
208,0,0,0208,0,0
64,0,0,064,0,0
176,0,0,0176,0,0
