r is pressed
time,x,y,z
5239042,-448,-432,0
5242880,-240,-192,16
5263776,-256,-480,48
5265589,-224,-512,160
5267388,-448,-256,0
5269188,-368,-416,0
5270988,-496,-240,256
5272797,-256,-352,64
5274596,-400,-192,16
5242880,-512,-416,32
5299344,-512,-448,32
5301143,-448,-448,0
5302912,-240,-272,96
5304743,-224,-480,80
5306550,-416,-256,64
5308350,-416,-224,144
5310149,-256,-448,128
5308416,-352,-224,256
5334888,-192,-480,192
5336688,-384,-384,128
5338487,-448,-496,64
5340287,-256,-368,128
5342087,-512,-160,192
5343886,-512,-240,0
5345686,-208,-512,0
5308416,-512,-480,16
5370425,-224,-464,0
5372225,-496,-224,128
5374024,-240,-480,144
5375825,-480,-192,0
5377624,-208,-256,144
5379424,-256,-256,80
5381216,-256,-288,16
5373952,-432,-256,256
5405962,-256,-496,192
5407763,-240,-256,128
5409564,-240,-512,64
5411360,-256,-256,128
5413163,-512,-384,0
5414963,-448,-224,0
5416763,-240,-352,144
5439488,-256,-448,0
5441511,-480,-496,192
5443310,-256,-496,0
5445110,-512,-448,160
5446910,-432,-240,0
5448708,-224,-480,128
5450517,-256,-512,16
5452316,-224,-384,128
5439488,-448,-256,0
5476992,-176,-448,128
5478855,-256,-256,0
5480662,-192,-512,64
5482462,-480,-448,0
5484262,-512,-320,224
5486060,-224,-480,128
5487861,-256,-240,256
5505024,-416,-512,144
5512618,-512,-256,224
5514418,-256,-480,144
5516217,-512,-480,96
5518017,-496,-480,144
5519820,-224,-320,0
5521616,-512,-480,256
5523419,-256,-464,160
5505024,-192,-256,64
5548158,-304,-448,176
5549956,-256,-256,0
5551756,-480,-256,176
5553558,-512,-400,64
5555358,-480,-512,128
5557156,-192,-192,16
5558957,-512,-256,0
5570560,-448,-320,192
5583696,-240,-176,192
5585488,-480,-96,32
5587296,-224,-496,128
5589102,-512,-480,144
5590902,-256,-320,0
5592702,-416,-256,0
5594508,-320,-224,0
5570560,-480,-512,48
5619248,-256,-336,144
5621041,-512,-128,0
5622784,-416,-512,160
5624640,-192,-352,0
5626446,-512,-256,0
5628246,-192,-192,16
5630044,-480,-496,144
5636096,-256,-512,0
5654791,-256,-432,128
5656591,-496,-480,0
5658390,-256,-512,64
5660190,-224,-320,64
5661988,-512,-512,16
5663797,-240,-512,128
5665596,-224,-416,64
5636096,-192,-384,128
5690344,-512,-512,176
5692128,-240,-160,0
5693936,-496,-448,0
5695743,-256,-208,0
5697550,-240,-512,256
5699350,-240,-224,176
5701148,-256,-240,16
5701632,-320,-256,96
5725888,-448,-512,0
5727688,-256,-480,144
5729472,-256,-496,0
5731264,-256,-480,32
5733063,-288,-416,0
5734886,-512,-176,16
5736678,-320,-176,128
5701632,-464,-384,192
5761424,-384,-256,128
5763201,-336,-240,64
5765024,-256,-416,144
5766817,-384,-512,64
5768624,-256,-224,48
5770368,-256,-496,256
5772224,-224,-224,64
5767168,-480,-240,160
5796962,-448,-384,160
5798761,-256,-192,0
5800448,-480,-496,128
5802248,-192,-256,176
5804161,-256,-320,16
5805960,-256,-384,160
5807744,-256,-480,0
5767168,-512,-512,32
5832463,-240,-496,0
5834311,-256,-480,96
5836110,-464,-448,32
5837888,-304,-256,128
5839694,-256,-512,128
5841517,-256,-496,128
5843205,-208,-512,0
5832704,-256,-512,352
5868040,-256,-512,112
5869856,-512,-448,144
5871657,-512,-480,0
5873409,-256,-448,128
5875208,-256,-304,64
5877056,-208,-256,0
5878856,-240,-480,80
5898240,-208,-256,128
5903619,-448,-240,192
5905418,-480,-512,0
5907218,-192,-384,64
5909016,-448,-368,0
5910820,-256,-256,16
5912620,-256,-224,256
5914419,-480,-176,0
5898240,-256,-512,256
5939158,-192,-480,128
5940956,-256,-512,48
5942756,-208,-256,16
5944558,-384,-512,192
5946356,-416,-512,0
5948156,-512,-224,128
5949957,-192,-512,192
5963776,-496,-448,64
5974688,-224,-256,192
5976480,-240,-240,96
5978240,-512,-192,128
5980102,-224,-384,64
5981902,-256,-192,224
5983702,-256,-448,192
5985508,-256,-432,64
5963776,-448,-464,16
6010248,-256,-256,128
6012048,-256,-480,192
6013840,-256,-512,64
6015616,-512,-512,80
6017446,-480,-512,128
6019246,-480,-320,144
6021045,-512,-256,192
6029312,-512,-448,192
6045791,-160,-272,32
6047591,-256,-192,0
6049390,-288,-304,0
6051190,-256,-432,16
6052988,-432,-400,64
6054797,-512,-256,64
6056596,-288,-208,16
6029312,-288,-512,80
6081344,-208,-208,0
6083136,-256,-448,0
6084928,-256,-256,0
6086743,-224,-480,0
6088550,-224,-240,256
6090350,-240,-448,0
6092148,-384,-256,16
6094848,-224,-256,128
6116888,-256,-320,16
6118688,-480,-368,208
6120480,-256,-384,128
6122280,-512,-448,32
6124087,-304,-256,0
6125830,-512,-480,0
6127686,-336,-256,0
6094848,-256,-480,128
6152416,-304,-480,0
6154225,-432,-320,32
6155776,-464,-224,128
6157825,-224,-512,144
6159616,-352,-224,128
6161424,-384,-512,256
6163223,-448,-224,0
6160384,-512,-256,0
6187906,-448,-240,256
6189761,-336,-368,0
6191560,-240,-416,0
6193345,-448,-256,0
6195145,-480,-256,80
6196960,-256,-256,32
6198760,-512,-480,144
6160384,-256,-448,16
6223495,-512,-256,0
6225294,-160,-240,16
6227110,-480,-336,0
6228910,-320,-512,0
6230662,-480,-448,0
6232517,-480,-256,256
6234316,-240,-320,32
6225920,-512,-256,256
6258944,-256,-384,0
6260737,-480,-256,64
6262656,-256,-480,0
6264456,-480,-512,192
6266240,-288,-336,160
6268038,-224,-336,96
6269861,-448,-320,176
6291456,-352,-480,0
6294616,-176,-240,0
6296416,-448,-512,128
6298216,-240,-256,128
6300017,-512,-464,0
6301696,-208,-480,0
6303616,-208,-384,0
6305419,-256,-256,144
6291456,-336,-416,272
6330146,-224,-256,0
6331952,-256,-368,0
6333696,-480,-512,96
6335554,-224,-512,64
6337346,-448,-320,0
6339152,-240,-288,128
6340928,-480,-256,0
6356992,-256,-240,160
6365696,-240,-512,128
6367492,-352,-368,0
6369300,-464,-256,256
6371074,-384,-192,80
6372898,-256,-480,64
6374690,-224,-512,0
6376448,-224,-448,32
6356992,-432,-368,0
6401608,-192,-384,128
6403408,-496,-208,192
6405208,-400,-432,64
6406976,-368,-224,0
6408817,-256,-480,128
6410616,-256,-256,0
6412416,-192,-240,32
6422528,-224,-256,288
6437155,-192,-288,64
6438954,-256,-464,16
6440754,-512,-512,0
6442554,-304,-496,144
6444354,-512,-384,160
6446154,-256,-256,0
6447953,-384,-432,64
6422528,-256,-480,192
6472692,-256,-352,0
6474492,-256,-448,80
6476299,-512,-192,16
6478099,-256,-240,0
6479899,-240,-496,0
6481698,-224,-272,16
6483498,-256,-256,256
6488064,-176,-208,0
6508244,-512,-320,64
6510044,-224,-256,16
6511840,-144,-512,128
6513643,-480,-192,0
6515442,-256,-480,128
6517242,-384,-512,80
6519040,-480,-512,128
6488064,-192,-256,144
6543788,-512,-512,0
6545589,-496,-320,0
6547388,-224,-256,288
6549188,-352,-496,128
6550984,-240,-480,272
6552797,-256,-256,112
6554596,-256,-192,192
6553600,-448,-400,48
6579344,-384,-256,48
6581136,-256,-272,96
6582944,-224,-304,64
6584743,-496,-256,0
6586550,-272,-256,256
6588350,-256,-256,32
6590148,-192,-480,0
6553600,-480,-448,0
6614888,-256,-448,16
6616688,-416,-512,0
6618480,-288,-480,160
6620167,-224,-256,0
6622086,-400,-256,16
6623878,-368,-384,80
6625686,-464,-192,16
6619136,-480,-480,16
6650368,-224,-448,16
6652225,-448,-256,112
6654016,-512,-256,192
6655824,-256,-480,80
6657600,-224,-256,128
6659424,-160,-448,96
6661224,-480,-448,192
6619136,-256,-256,16
6685954,-496,-256,160
6687744,-512,-512,96
6689544,-448,-240,0
6691360,-240,-512,0
6693161,-480,-512,192
6694912,-496,-256,128
6696715,-240,-256,128
6684672,-448,-416,64
6721511,-192,-512,0
6723310,-256,-256,192
6724614,-256,-496,32
6726672,-416,-256,192
6728709,-240,-448,32
6730501,-256,-464,144
6732300,-416,-304,64
6750208,-224,-384,128
6757010,-464,-256,256
6758849,-496,-432,0
6760640,-128,-208,144
6762440,-496,-512,192
6764256,-272,-192,64
6766056,-512,-224,32
6767616,-496,-480,0
6750208,-288,-432,48
6792618,-240,-480,272
6794416,-224,-480,128
6796216,-256,-272,128
6798016,-224,-496,64
6799820,-288,-512,0
6801620,-256,-256,128
6803419,-448,-384,32
6815744,-128,-400,0
6828158,-256,-256,64
6829958,-192,-512,144
6831757,-256,-512,160
6833558,-320,-64,80
6835358,-512,-224,160
6837156,-512,-288,16
6838957,-512,-256,0
6815744,-240,-336,144
6863696,-224,-512,96
6865488,-256,-256,32
6867296,-448,-256,64
6869102,-256,-240,32
6870902,-368,-224,0
6872702,-240,-512,64
6874508,-336,-256,192
6881280,-496,-208,32
6899248,-256,-432,0
6901048,-240,-480,176
6902784,-480,-416,64
6904640,-512,-256,64
6906446,-224,-416,80
6908246,-256,-416,16
6910046,-352,-256,80
6881280,-192,-480,32
6934784,-448,-256,144
6936591,-256,-224,160
6938390,-224,-160,32
6940190,-256,-256,208
6941990,-384,-512,320
6943797,-176,-512,0
6945597,-256,-448,0
6946816,-256,-464,16
6970344,-256,-480,128
6972143,-512,-512,80
6973944,-480,-368,128
6975743,-400,-192,128
6977550,-256,-512,0
6979350,-304,-224,32
6981148,-256,-256,128
6946816,-240,-464,16
7005888,-512,-464,0
7007688,-256,-176,16
7009472,-480,-336,256
7011287,-256,-224,128
7013062,-288,-256,0
7014886,-336,-464,0
7016678,-384,-256,64
7012352,-160,-464,128
7041424,-256,-256,128
7043201,-512,-176,32
7045024,-448,-240,32
7046816,-240,-368,0
7048624,-512,-432,160
7050368,-256,-256,176
7052224,-512,-496,208
7012352,-480,-496,0
7076962,-256,-512,144
7078760,-448,-480,32
7080448,-240,-368,80
7082248,-256,-496,0
7084160,-384,-256,32
7085960,-144,-240,48
7087747,-512,-160,160
7077888,-256,-192,0
7112463,-224,-224,64
7114310,-384,-256,144
7116110,-256,-416,0
7117894,-256,-224,128
7119694,-512,-496,176
7121516,-352,-224,128
7123204,-192,-288,32
7143424,-256,-512,128
7148040,-256,-256,16
7149841,-448,-480,64
7151656,-256,-512,0
7153408,-256,-448,192
7155208,-512,-480,256
7157062,-256,-160,0
7158853,-496,-464,256
7143424,-464,-448,160
7183616,-448,-480,128
7185416,-128,-304,128
7187217,-240,-496,128
7189017,-256,-224,0
7190816,-512,-240,16
7192608,-256,-256,0
7194419,-448,-512,128
7208960,-256,-368,288
7219154,-256,-464,144
7220930,-480,-256,96
7222752,-448,-256,0
7224546,-352,-448,16
7226354,-208,-224,0
7227904,-256,-240,144
7229952,-240,-368,16
7208960,-256,-480,64
7254696,-256,-384,0
7256496,-256,-512,0
7258243,-256,-480,0
7260098,-240,-176,0
7261890,-256,-448,16
7263698,-416,-352,128
7265504,-256,-256,80
7274496,-224,-432,192
7290248,-512,-192,32
7292048,-416,-432,176
7293844,-416,-496,0
7295627,-480,-448,224
7297442,-448,-512,0
7299242,-256,-464,160
7300994,-400,-192,0
7274496,-256,-480,80
7325792,-256,-384,16
7327590,-512,-448,224
7329388,-416,-496,0
7331076,-368,-512,0
7332876,-192,-512,0
7334793,-496,-256,0
7336576,-512,-352,0
7340032,-224,-256,144
7361344,-448,-416,64
7363138,-512,-480,0
7364944,-192,-448,64
7366721,-256,-496,176
7368544,-448,-256,32
7370336,-144,-240,128
7372145,-496,-432,0
7340032,-464,-512,96
7396888,-224,-256,32
7398659,-256,-224,16
7400483,-512,-464,128
7402282,-256,-416,0
7404034,-256,-512,0
7405832,-320,-256,0
7407680,-448,-448,144
7405568,-256,-480,0
7432416,-224,-512,64
7434224,-416,-384,0
7435776,-224,-512,16
7437825,-512,-480,192
7439616,-272,-448,256
7441424,-320,-224,0
7443200,-224,-320,160
7405568,-496,-288,16
7467904,-240,-448,192
7469760,-464,-240,32
7471560,-256,-384,160
7473344,-176,-464,16
7475144,-256,-256,16
7476960,-448,-256,0
7478763,-400,-256,208
7471104,-448,-416,128
7503488,-256,-256,64
7505295,-160,-208,0
7507110,-256,-256,192
7508864,-448,-256,32
7510663,-384,-384,128
7512519,-256,-512,208
7514318,-256,-480,0
7536640,-256,-224,144
7538944,-192,-224,16
7540745,-368,-480,64
7542656,-448,-336,208
7544464,-256,-256,0
7546240,-256,-368,128
7548040,-256,-256,16
7549856,-480,-256,144
7536640,-256,-256,16
7574619,-144,-512,128
7576418,-448,-496,0
7578218,-512,-480,128
7580018,-240,-304,64
7581820,-480,-256,144
7583620,-224,-272,144
7585416,-288,-256,192
7602176,-256,-256,336
7610158,-240,-480,32
7611958,-320,-384,0
7613756,-512,-240,128
7615558,-256,-496,224
7617358,-480,-256,112
7619158,-256,-336,256
7620956,-240,-432,128
7602176,-240,-512,16
7645696,-256,-512,32
7647496,-176,-384,0
7649296,-256,-128,0
7651103,-464,-512,128
7652903,-256,-432,48
7654702,-224,-480,128
7656510,-480,-288,0
7667712,-480,-224,32
7681609,-320,-320,208
7683409,-512,-304,16
7685208,-192,-256,128
7687008,-480,-224,0
7688817,-256,-256,64
7690616,-256,-224,32
7692416,-288,-240,256
7667712,-192,-256,384
7717154,-192,-480,0
7718954,-224,-256,32
7720754,-256,-256,64
7722554,-256,-512,144
7724354,-256,-224,48
7726152,-256,-224,160
7727953,-512,-336,256
7733248,-256,-448,176
7752692,-256,-496,128
7754492,-256,-512,0
7756299,-240,-240,0
7758099,-256,-304,208
7759898,-256,-368,224
7761698,-192,-256,32
7763498,-256,-496,128
7733248,-496,-256,0
7788244,-512,-336,64
7790044,-224,-480,0
7791844,-240,-240,224
7793643,-416,-384,256
7795443,-448,-208,176
7797242,-256,-512,0
7799042,-240,-464,16
7798784,-480,-224,224
7823788,-480,-272,160
7825589,-480,-256,16
7827389,-320,-432,0
7829188,-432,-224,128
7830988,-256,-480,0
7832797,-192,-112,0
7834596,-224,-512,0
7798784,-432,-448,80
7859344,-224,-448,64
7861143,-224,-496,0
7862912,-192,-368,16
7864743,-224,-512,192
7866550,-480,-256,64
7868350,-192,-384,96
7870149,-480,-480,0
7864320,-464,-256,80
7894888,-128,-384,128
7896688,-400,-352,128
7898487,-496,-240,224
7900287,-496,-400,0
7902086,-160,-336,128
7903886,-192,-320,0
7905686,-448,-256,128
7864320,-240,-256,48
7930425,-224,-496,128
7932225,-368,-368,144
7934024,-448,-256,0
7935825,-368,-256,144
7937624,-512,-112,64
7939424,-400,-512,0
7941216,-512,-480,208
7929856,-256,-224,64
7965962,-240,-384,144
7967763,-320,-352,32
7969564,-496,-384,64
7971360,-256,-480,16
7973163,-512,-416,32
7974963,-256,-448,160
7976763,-384,-512,64
7995392,-208,-512,0
8001511,-256,-496,0
8003310,-256,-288,144
8005110,-512,-304,32
8006910,-256,-208,192
8008710,-448,-240,16
8010517,-384,-160,16
8012317,-256,-256,128
7995392,-256,-384,128
8037056,-192,-464,32
8038855,-224,-480,96
8040663,-496,-224,0
8042462,-480,-480,32
8044262,-256,-368,256
8046062,-256,-256,192
8047861,-512,-464,144
8060928,-256,-496,0
8072618,-256,-464,128
8074418,-384,-256,64
8076217,-224,-384,256
8078017,-448,-448,0
8079820,-256,-352,128
8081619,-480,-272,128
8083419,-432,-320,96
8060928,-256,-256,64
8108158,-256,-256,16
8109956,-512,-256,128
8111757,-256,-384,0
8113558,-224,-208,128
8115358,-272,-256,128
8117157,-496,-496,160
8118957,-512,-400,144
8126464,-224,-512,0
8143696,-256,-448,0
8145488,-448,-256,0
8147303,-240,-256,0
8149102,-240,-496,272
8150902,-464,-448,208
8152702,-224,-192,0
8154509,-256,-512,80
8126464,16,-496,224
8179248,-224,-288,96
8181040,-464,-384,128
8182847,-480,-384,128
8184647,-384,-448,160
8186446,-224,-256,64
8188246,-368,-368,0
8190044,-448,-192,64
8192000,-224,-224,32
8214784,-480,-416,32
8216591,-160,-240,256
8218390,-256,-192,32
8220190,-240,-224,64
8221988,-240,-416,16
8223797,-224,-192,80
8225596,-512,-416,144
8192000,-512,-480,32
8250344,-432,-304,128
8252143,-512,-512,144
8253936,-256,-384,0
8255743,-208,-256,0
8257550,-272,-256,112
8259350,-240,-480,128
8261149,-256,-512,0
8257536,-448,-480,128
8285888,-496,-256,96
8287680,-304,-256,128
8289487,-240,-416,0
8291287,-512,-448,0
8293086,-432,-192,128
8294886,-256,-432,0
8296686,-448,-192,160
8257536,-240,-480,256
8321425,-400,-480,128
8323225,-304,-256,0
8325024,-224,-512,128
8326825,-256,-512,192
8328624,-256,-240,160
8330424,-480,-448,128
8332160,-512,-320,160
8323072,-256,-352,144
8356962,-256,-320,160
8358763,-496,-480,192
8360564,-160,-176,0
8362360,-208,-256,0
8364163,-192,-288,144
8365963,-240,-240,64
8367763,-448,-256,256
8388608,-496,-352,32
8392448,-224,-208,96
8394310,-384,-224,144
8396110,-192,-208,32
8397910,-336,-256,16
8399710,-256,-432,144
8401517,-448,-512,80
8403316,-432,-480,128
8388608,-256,-240,128
8428056,-256,-256,128
8429825,-256,-512,0
8431648,-256,-496,0
8433456,-240,-144,16
8435262,-192,-320,0
8437062,-224,-192,128
8438861,-256,-512,144
8454144,-224,-320,48
8463618,-192,-480,0
8465418,-240,-480,0
8467216,-448,-480,32
8469016,-256,-384,128
8470820,-240,-448,256
8472616,-256,-256,32
8474416,-256,-256,0
8454144,-192,-256,128
8499158,-240,-496,128
8500956,-240,-512,256
8502756,-448,-512,224
8504558,-384,-496,128
8506358,-256,-512,16
8508156,-240,-240,192
8509956,-224,-256,144
8519680,-256,-240,128
8534696,-464,-496,144
8536480,-480,-480,144
8538240,-480,-416,0
8540102,-496,-384,144
8541902,-448,-480,0
8543702,-352,-256,0
8545508,-496,-336,256
8519680,-256,-256,144
8570248,-224,-448,0
8572032,-256,-432,192
8573840,-128,-448,0
8575647,-256,-384,0
8577446,-240,-256,0
8579246,-512,-416,128
8581044,-208,-192,160
8585216,-192,-512,192
8605760,-496,-416,128
8607591,-224,-384,160
8609390,-416,-208,16
8611190,-512,-512,32
8612988,-224,-512,0
8614797,-480,-496,256
8616597,-192,-192,128
8585216,-224,-256,16
8641344,-160,-240,144
8643144,-496,-208,0
8644944,-224,-448,64
8646743,-480,-480,0
8648550,-224,-384,128
8650350,-496,-480,128
8652150,-256,-512,16
8650752,-480,-224,0
8676889,-240,-448,0
8678688,-240,-256,224
8680488,-192,-448,16
8682288,-512,-512,128
8684095,-256,-432,64
8685895,-512,-240,32
8687694,-256,-480,0
8650752,-256,-432,0
8712434,-224,-496,80
8714233,-256,-512,128
8716033,-192,-256,80
8717832,-224,-480,208
8719632,-256,-256,192
8721432,-176,-288,0
8723231,-512,-288,192
8716288,-256,-256,0
8747970,-256,-256,128
8749776,-512,-256,0
8751576,-448,-320,192
8753377,-256,-512,0
8755176,-224,-496,48
8756976,-256,-384,0
8758776,-432,-384,0
8716288,-416,-224,112
8783527,-464,-256,160
8785327,-304,-256,0
8787126,-192,-320,160
8788928,-480,-480,0
8790727,-272,-256,0
8792535,-240,-512,0
8794335,-256,-240,16
8781824,-192,-224,0
8819072,-256,-240,0
8820873,-400,-496,192
8822673,-224,-416,128
8824472,-448,-480,0
8826272,-480,-256,128
8828072,-256,-256,32
8829871,-448,-336,0
8847360,-304,-288,144
8854619,-176,-512,16
8856419,-224,-448,128
8858218,-480,-192,144
8860018,-256,-432,128
8861820,-512,-432,32
8863620,-240,-288,64
8865419,-496,-240,128
8847360,-496,-512,144
8890158,-256,-384,0
8891958,-256,-512,192
8893758,-192,-512,208
8895558,-256,-512,32
8897358,-448,-304,0
8899158,-256,-416,64
8900957,-224,-256,160
8912896,-256,-256,16
8925696,-384,-256,16
8927496,-480,-512,32
8929296,-384,-384,0
8931103,-224,-208,192
8932902,-240,-240,224
8934702,-192,-256,160
8936508,-128,-256,64
8912896,-416,-160,0
8961609,-224,-448,0
8963409,-512,-448,64
8965208,-224,-480,64
8967008,-256,-320,96
8968817,-176,-256,192
8970616,-512,-256,0
8972416,-496,-448,128
8978432,-416,-464,0
8997155,-336,-384,128
8998954,-416,-256,80
9000754,-512,-496,128
9002554,-256,-448,0
9004354,-448,-496,112
9006154,-480,-448,160
9007953,-464,-256,192
8978432,-240,-304,0
9032692,-480,-512,0
9034492,-480,-320,256
9036299,-240,-448,64
9038099,-208,-480,192
9039899,-368,-240,0
9041698,-416,-224,48
9043498,-160,-512,96
9043968,-256,-368,48
9068245,-256,-320,16
9070044,-432,-512,0
9071844,-512,-384,0
9073643,-256,-240,96
9075443,-224,-256,64
9077242,-240,-192,144
9079042,-208,-464,16
9043968,-128,-368,80
9103790,-224,-512,64
9105588,-192,-256,192
9107389,-208,-464,192
9109188,-512,-288,0
9110988,-256,-256,0
9112797,-192,-256,192
9114596,-256,-256,112
9109504,-256,-224,32
9139344,-256,-432,144
9141136,-512,-496,0
9142912,-464,-208,0
9144736,-240,-368,96
9146550,-256,-256,32
9148350,-320,-400,48
9150148,-240,-464,192
9109504,-240,-432,80
9174888,-256,-384,80
9176688,-240,-480,96
9178480,-256,-448,192
9180168,-224,-336,0
9182087,-96,-400,176
9183878,-256,-512,48
9185686,-448,-208,0
9175040,-464,-480,16
9210368,-240,-256,0
9212225,-256,-256,64
9214016,-256,-304,112
9215825,-256,-256,16
9217600,-224,-496,96
9219424,-512,-512,192
9221223,-448,-256,64
9240576,-336,-304,0
9245954,-256,-448,32
9247744,-272,-240,128
9249544,-224,-512,208
9251361,-192,-416,16
9253161,-224,-256,128
9254912,-480,-512,0
9256712,-416,-512,144
9240576,-352,-384,144
9281511,-464,-240,256
9283310,-192,-224,144
9284614,-448,-352,80
9286672,-256,-512,128
9288710,-512,-240,16
9290501,-448,-512,128
9292301,-96,-320,0
9306112,-480,-256,0
9317056,-256,-384,0
9318850,-240,-384,128
9320641,-256,-288,160
9322440,-256,-480,256
9324256,-240,-480,0
9326056,-512,-256,256
9327616,-480,-224,128
9306112,-144,-256,128
9352618,-512,-448,192
9354418,-496,-240,32
9356216,-448,-512,0
9358016,-256,-496,160
9359820,-400,-256,80
9361616,-512,-256,192
9363419,-512,-448,0
9371648,-448,-224,80
9388158,-160,-256,0
9389956,-464,-288,160
9391756,-304,-384,32
9393558,-256,-240,144
9395358,-480,-384,16
9397156,-192,-224,64
9398957,-480,-240,128
9371648,-432,-496,128
9423696,-384,-368,16
9425488,-192,-256,256
9427296,-320,-256,160
9429102,-384,-480,0
9430902,-288,-256,256
9432702,-288,-144,160
9434508,-192,-320,64
9437184,-272,-464,16
9459248,-224,-288,208
9461040,-256,-192,16
9462784,-192,-480,224
9464647,-208,-512,16
9466446,-224,-512,80
9468246,-128,-512,176
9470044,-192,-256,128
9437184,-496,-512,0
9494784,-160,-352,0
9496591,-464,-384,16
9498390,-480,-512,128
9500190,-256,-256,192
9501988,-176,-512,256
9503797,-496,-384,128
9505597,-448,-224,160
9502720,-224,-512,96
9530344,-512,-160,144
9532144,-224,-496,128
9533944,-64,-496,0
9535743,-496,-256,0
9537550,-240,-496,160
9539350,-416,-512,144
9541150,-288,-352,128
9502720,-464,-240,64
9565889,-384,-256,64
9567688,-256,-320,192
9569488,-240,-320,16
9571264,-192,-512,48
9573095,-224,-416,144
9574895,-256,-240,128
9576694,-480,-480,128
9568256,-320,-224,16
9601434,-480,-496,160
9603233,-208,-320,208
9605033,-224,-416,0
9606832,-256,-240,16
9608632,-272,-480,160
9610432,-192,-208,144
9612231,-256,-224,0
9633792,-224,-464,0
9636970,-480,-352,0
9638776,-192,-320,128
9640576,-240,-256,128
9642377,-240,-304,0
9644176,-192,-480,16
9645976,-480,-480,208
9647776,-512,-480,0
9633792,-400,-496,96
9672527,-512,-256,64
9674327,-240,-256,128
9676126,-448,-160,128
9677928,-288,-256,32
9679727,-160,-240,0
9681535,-224,-416,32
9683335,-368,-512,96
9699328,-240,-416,0
9708072,-208,-256,0
9709873,-480,-256,128
9711673,-512,-208,96
9713472,-512,-512,0
9715272,-256,-464,64
9717072,-224,-240,144
9718871,-512,-448,16
9699328,-432,-480,128
9743619,-224,-464,176
9745419,-496,-256,0
9747218,-480,-256,64
9749018,-448,-512,32
9750820,-416,-256,160
9752620,-480,-512,160
9754419,-448,-256,192
9764864,-400,-416,128
9779158,-384,-256,240
9780958,-512,-368,128
9782758,-256,-480,80
9784558,-224,-384,128
9786358,-240,-416,192
9788158,-240,-416,96
9789957,-512,-224,192
9764864,-288,-320,0
9814696,-224,-512,208
9816496,-256,-512,128
9818240,-256,-512,128
9820103,-208,-208,128
9821902,-256,-224,0
9823702,-480,-256,128
9825508,-224,-512,0
9830400,-512,-304,0
9850248,-256,-512,288
9852048,-432,-304,0
9853840,-448,-512,0
9855647,-464,-192,256
9857446,-512,-256,208
9859246,-256,-496,32
9861046,-256,-256,256
9830400,-496,-512,192
9885760,-208,-256,0
9887591,-144,-368,128
9889390,-304,-224,224
9891190,-160,-256,0
9892988,-256,-400,192
9894797,-432,-256,192
9896596,-224,-512,32
9895936,-480,-320,16
9921344,-192,-224,144
9923136,-256,-256,240
9924928,-224,-352,48
9926743,-224,-272,192
9928550,-464,-240,128
9930350,-512,-240,0
9932148,-512,-512,0
9895936,-256,-160,128
9956888,-496,-480,192
9958688,-224,-352,128
9960480,-240,-304,64
9962280,-224,-256,128
9964087,-416,-240,48
9965830,-480,-384,16
9967686,-240,-256,0
9961472,-496,-240,32
9992416,-224,-512,144
9994225,-224,-416,0
9995776,-480,-512,64
9997825,-192,-448,16
9999616,-480,-512,0
10001424,-384,-512,0
10003223,-256,-208,64
9961472,-336,-256,32
10027906,-480,-496,32
10029761,-240,-400,128
10031560,-288,-256,32
10033345,-224,-512,240
10035145,-192,-480,64
10036960,-480,-320,128
10038760,-256,-448,48
10027008,-240,-256,224
10063495,-240,-512,144
10065294,-224,-464,160
10067110,-240,-512,0
10068864,-240,-448,128
10070662,-256,-224,96
10072517,-256,-512,96
10074317,-256,-320,112
10092544,-480,-448,128
10098944,-512,-384,16
10100738,-320,-256,16
10102657,-256,-512,128
10104456,-320,-224,64
10106240,-256,-512,0
10108040,-256,-416,48
10109856,-256,-256,0
10092544,-208,-496,32
10134618,-208,-448,0
10136418,-480,-320,32
10138216,-192,-256,160
10140016,-240,-512,64
10141820,-416,-304,144
10143616,-208,-336,160
10145419,-256,-240,16
10158080,-208,-256,0
10170158,-256,-480,0
10171956,-448,-256,16
10173756,-320,-512,128
10175558,-496,-240,80
10177358,-240,-256,128
10179156,-240,-224,128
10180957,-160,-448,256
10158080,-224,-512,32
10205696,-256,-272,16
10207488,-224,-480,128
10209296,-496,-512,160
10211102,-432,-352,224
10212902,-480,-496,0
10214702,-256,-448,0
10216508,-448,-512,16
10223616,-512,-256,0
10241601,-224,-448,0
10243408,-448,-448,192
10245184,-192,-384,192
10247008,-256,-288,128
10248816,-256,-256,160
10250616,-224,-256,80
10252416,-208,-512,0
10223616,-192,-384,0
10277154,-208,-512,16
10278954,-160,-192,32
10280752,-480,-480,160
10282554,-256,-480,160
10284354,-240,-240,0
10286152,-240,-240,0
10287953,-256,-256,96
10289152,-256,-496,128
10312688,-256,-512,0
10314240,-176,-384,80
10316299,-160,-288,80
10318098,-512,-256,0
10319898,-256,-304,16
10321698,-256,-256,128
10323488,-192,-448,16
10289152,-496,-256,32
10348240,-224,-256,80
10350016,-208,-480,16
10351844,-256,-256,0
10353643,-512,-368,0
10355442,-256,-448,0
10357242,-480,-496,144
10359042,-320,-256,112
10354688,-256,-384,0
10383776,-224,-448,80
10385589,-512,-336,32
10387388,-384,-512,32
10389188,-192,-448,64
10390988,-416,-208,192
10392797,-256,-256,128
10394596,-208,-512,0
10354688,-224,-144,128
10419344,-256,-256,256
10421136,-240,-224,128
10422912,-160,-272,0
