0
130829169,0,0,0
130809856,0,0,0
130852648,0,0,0
130853816,0,0,0
130854985,0,0,0
130856153,0,0,0
130858033,0,0,0
130859204,0,0,0
130860379,0,0,0
130875392,0,0,0
130883857,0,0,0
130885025,0,0,0
130886194,0,0,0
130887369,0,0,0
130888538,0,0,0
130889706,0,0,0
130890874,0,0,0
130875392,0,0,0
130914356,0,0,0
130915526,0,0,0
130916694,0,0,0
130917862,0,0,0
130919031,0,0,0
130920199,0,0,0
130921376,0,0,0
130940928,0,0,0
130945567,0,0,0
130946737,0,0,0
130947905,0,0,0
130949074,0,0,0
130950250,0,0,0
130951418,0,0,0
130952586,0,0,0
130940928,0,0,0
130976064,0,0,0
130977233,0,0,0
130978403,0,0,0
130979571,0,0,0
130980740,0,0,0
130981908,0,0,0
130983076,0,0,0
130940928,0,0,0
131006572,0,0,0
131007740,0,0,0
131008909,0,0,0
131010077,0,0,0
131011966,0,0,0
131013139,0,0,0
131014307,0,0,0
131006464,0,0,0
131037786,0,0,0
131038954,0,0,0
131040131,0,0,0
131041299,0,0,0
131042467,0,0,0
131043636,0,0,0
131044804,0,0,0
131006464,0,0,0
131068295,0,0,0
131069463,0,0,0
131071396,0,0,0
131072565,0,0,0
131073733,0,0,0
131074901,0,0,0
131076069,0,0,0
131072000,0,0,0
131100279,0,0,0
131101449,0,0,0
131102617,0,0,0
131103786,0,0,0
131104954,0,0,0
131106130,0,0,0
131107299,0,0,0
131072000,0,0,0
131130777,0,0,0
131131945,0,0,0
131133122,0,0,0
131134290,0,0,0
131135458,0,0,0
131136627,0,0,0
131137795,0,0,0
131137536,0,0,0
131161289,0,0,0
131162457,0,0,0
131163625,0,0,0
131164794,0,0,0
131166674,0,0,0
131167845,0,0,0
131169013,0,0,0
131137536,0,0,0
131192492,0,0,0
131193660,0,0,0
131194828,0,0,0
131195997,0,0,0
131197165,0,0,0
131198333,0,0,0
131199503,0,0,0
131203072,0,0,0
131222982,0,0,0
131224150,0,0,0
131225318,0,0,0
131226487,0,0,0
131227655,0,0,0
131228823,0,0,0
131229992,0,0,0
131203072,0,0,0
131254183,0,0,0
131255356,0,0,0
131256526,0,0,0
131257694,0,0,0
131258862,0,0,0
131260031,0,0,0
131261199,0,0,0
131268608,0,0,0
131284678,0,0,0
131285846,0,0,0
131287014,0,0,0
131288183,0,0,0
131289355,0,0,0
131290525,0,0,0
131291693,0,0,0
131268608,0,0,0
131315172,0,0,0
131316341,0,0,0
131317512,0,0,0
131318680,0,0,0
131320561,0,0,0
131321731,0,0,0
131322900,0,0,0
131334144,0,0,0
131346385,0,0,0
131347553,0,0,0
131348721,0,0,0
131349890,0,0,0
131351058,0,0,0
131352226,0,0,0
131353399,0,0,0
131334144,0,0,0
131376877,0,0,0
131378045,0,0,0
131379214,0,0,0
131380387,0,0,0
131381555,0,0,0
131382724,0,0,0
131383892,0,0,0
131399680,0,0,0
131408091,0,0,0
131409262,0,0,0
131410430,0,0,0
131411598,0,0,0
131412767,0,0,0
131413935,0,0,0
131415111,0,0,0
131399680,0,0,0
131438590,0,0,0
131439758,0,0,0
131440926,0,0,0
131442102,0,0,0
131443271,0,0,0
131444439,0,0,0
131445607,0,0,0
131465216,0,0,0
131469094,0,0,0
131470262,0,0,0
131471430,0,0,0
131472599,0,0,0
131474480,0,0,0
131475650,0,0,0
131476818,0,0,0
131465216,0,0,0
131500305,0,0,0
131501473,0,0,0
131502641,0,0,0
131503810,0,0,0
131504978,0,0,0
131506146,0,0,0
131507315,0,0,0
131465216,0,0,0
131530793,0,0,0
131531961,0,0,0
131533138,0,0,0
131534306,0,0,0
131535475,0,0,0
131536643,0,0,0
131537811,0,0,0
131530752,0,0,0
131562010,0,0,0
131563181,0,0,0
131564355,0,0,0
131565525,0,0,0
131566693,0,0,0
131567861,0,0,0
131569030,0,0,0
131530752,0,0,0
131592510,0,0,0
131593678,0,0,0
131594847,0,0,0
131596015,0,0,0
131597183,0,0,0
131598354,0,0,0
131599525,0,0,0
131596288,0,0,0
131623003,0,0,0
131624171,0,0,0
131625340,0,0,0
131626511,0,0,0
131628399,0,0,0
131629569,0,0,0
131630737,0,0,0
131596288,0,0,0
131654216,0,0,0
131655395,0,0,0
131656564,0,0,0
131657732,0,0,0
131658900,0,0,0
131660068,0,0,0
131661237,0,0,0
131661824,0,0,0
131684716,0,0,0
131685884,0,0,0
131687053,0,0,0
131688221,0,0,0
131689395,0,0,0
131690564,0,0,0
131691732,0,0,0
131661824,0,0,0
131715922,0,0,0
131717101,0,0,0
131718269,0,0,0
131719438,0,0,0
131720606,0,0,0
131721774,0,0,0
131722942,0,0,0
131727360,0,0,0
131746421,0,0,0
131747590,0,0,0
131748758,0,0,0
131749926,0,0,0
131751103,0,0,0
131752271,0,0,0
131753439,0,0,0
131727360,0,0,0
131776918,0,0,0
131778094,0,0,0
131779262,0,0,0
131780431,0,0,0
131782311,0,0,0
131783482,0,0,0
131784650,0,0,0
131792896,0,0,0
131808137,0,0,0
131809306,0,0,0
131810474,0,0,0
131811642,0,0,0
131812810,0,0,0
131813979,0,0,0
131815147,0,0,0
131792896,0,0,0
131839388,0,0,0
131840556,0,0,0
131841724,0,0,0
131842893,0,0,0
131844061,0,0,0
131845229,0,0,0
131846402,0,0,0
131858432,0,0,0
131870601,0,0,0
131871772,0,0,0
131872940,0,0,0
131874116,0,0,0
131875285,0,0,0
131876453,0,0,0
131877621,0,0,0
131858432,0,0,0
131901107,0,0,0
131902276,0,0,0
131903444,0,0,0
131904612,0,0,0
131905781,0,0,0
131906949,0,0,0
131908125,0,0,0
131923968,0,0,0
131931603,0,0,0
131932772,0,0,0
131933940,0,0,0
131935116,0,0,0
131936997,0,0,0
131938167,0,0,0
131939335,0,0,0
131923968,0,0,0
131962816,0,0,0
131963984,0,0,0
131965153,0,0,0
131966321,0,0,0
131967489,0,0,0
131968658,0,0,0
131969826,0,0,0
131989504,0,0,0
131993306,0,0,0
131994474,0,0,0
131995643,0,0,0
131996811,0,0,0
131997979,0,0,0
131999148,0,0,0
132000316,0,0,0
131989504,0,0,0
132024507,0,0,0
132025678,0,0,0
132026846,0,0,0
132028014,0,0,0
132029182,0,0,0
132030355,0,0,0
132031525,0,0,0
131989504,0,0,0
132055003,0,0,0
132056172,0,0,0
132057341,0,0,0
132058512,0,0,0
132059680,0,0,0
132060848,0,0,0
132062016,0,0,0
132055040,0,0,0
132085495,0,0,0
132086664,0,0,0
132087832,0,0,0
132089000,0,0,0
132090881,0,0,0
132092051,0,0,0
132093220,0,0,0
132055040,0,0,0
132116701,0,0,0
132117869,0,0,0
132119038,0,0,0
132120206,0,0,0
132121384,0,0,0
132122553,0,0,0
132123721,0,0,0
132120576,0,0,0
132147199,0,0,0
132148375,0,0,0
132149544,0,0,0
132150712,0,0,0
132151880,0,0,0
132153049,0,0,0
132154217,0,0,0
132120576,0,0,0
132178411,0,0,0
132179582,0,0,0
132180750,0,0,0
132181918,0,0,0
132183094,0,0,0
132184262,0,0,0
132185431,0,0,0
132186112,0,0,0
132208909,0,0,0
132210077,0,0,0
132211254,0,0,0
132212422,0,0,0
132213591,0,0,0
132214759,0,0,0
132215927,0,0,0
132186112,0,0,0
132239408,0,0,0
132240576,0,0,0
132241744,0,0,0
132242913,0,0,0
132244793,0,0,0
132245964,0,0,0
132247139,0,0,0
132251648,0,0,0
132270618,0,0,0
132271786,0,0,0
132272954,0,0,0
132274131,0,0,0
132275299,0,0,0
132276467,0,0,0
132277636,0,0,0
132251648,0,0,0
132301122,0,0,0
132302290,0,0,0
132303459,0,0,0
132304627,0,0,0
132305795,0,0,0
132306964,0,0,0
132308139,0,0,0
132317184,0,0,0
132332330,0,0,0
132333502,0,0,0
132334670,0,0,0
132335838,0,0,0
132337007,0,0,0
132338175,0,0,0
132339345,0,0,0
132317184,0,0,0
132362826,0,0,0
132363995,0,0,0
132365163,0,0,0
132366331,0,0,0
132367501,0,0,0
132368669,0,0,0
132369837,0,0,0
132382720,0,0,0
132393315,0,0,0
132394483,0,0,0
132395652,0,0,0
132396820,0,0,0
132398701,0,0,0
132399871,0,0,0
132401040,0,0,0
132382720,0,0,0
132424527,0,0,0
132425695,0,0,0
132426863,0,0,0
132428032,0,0,0
132429200,0,0,0
132430375,0,0,0
132431544,0,0,0
132448256,0,0,0
132455022,0,0,0
132456191,0,0,0
132457368,0,0,0
132458537,0,0,0
132459705,0,0,0
132460873,0,0,0
132462042,0,0,0
132448256,0,0,0
132486239,0,0,0
132487410,0,0,0
132488579,0,0,0
132489747,0,0,0
132490915,0,0,0
132492091,0,0,0
132493260,0,0,0
132513792,0,0,0
132516738,0,0,0
132517906,0,0,0
132519075,0,0,0
132520251,0,0,0
132521420,0,0,0
132522588,0,0,0
132523756,0,0,0
132513792,0,0,0
132547235,0,0,0
132548404,0,0,0
132549572,0,0,0
132550741,0,0,0
132552623,0,0,0
132553793,0,0,0
132554962,0,0,0
132513792,0,0,0
132578449,0,0,0
132579617,0,0,0
132580785,0,0,0
132581953,0,0,0
132583130,0,0,0
132584298,0,0,0
132585467,0,0,0
132579328,0,0,0
132608945,0,0,0
132610122,0,0,0
132611290,0,0,0
132612458,0,0,0
132613627,0,0,0
132614795,0,0,0
132615963,0,0,0
132579328,0,0,0
132640162,0,0,0
132641332,0,0,0
132642502,0,0,0
132643670,0,0,0
132644839,0,0,0
132646007,0,0,0
132647175,0,0,0
132644864,0,0,0
132670654,0,0,0
132671822,0,0,0
132672990,0,0,0
132674159,0,0,0
132675327,0,0,0
132676496,0,0,0
132677664,0,0,0
132644864,0,0,0
132701143,0,0,0
132702311,0,0,0
132703479,0,0,0
132704647,0,0,0
132706528,0,0,0
132707699,0,0,0
132708867,0,0,0
132710400,0,0,0
132732351,0,0,0
132733521,0,0,0
132734690,0,0,0
132735858,0,0,0
132737026,0,0,0
132738194,0,0,0
132739370,0,0,0
132710400,0,0,0
132762848,0,0,0
132764017,0,0,0
132765185,0,0,0
132766358,0,0,0
132767528,0,0,0
132768696,0,0,0
132769864,0,0,0
132775936,0,0,0
132794055,0,0,0
132795226,0,0,0
132796399,0,0,0
132797567,0,0,0
132798735,0,0,0
132799904,0,0,0
132801072,0,0,0
132775936,0,0,0
132824569,0,0,0
132825737,0,0,0
132826905,0,0,0
132828074,0,0,0
132829250,0,0,0
132830418,0,0,0
132831586,0,0,0
132841472,0,0,0
132855064,0,0,0
132856233,0,0,0
132857403,0,0,0
132858571,0,0,0
132860452,0,0,0
132861623,0,0,0
132863387,0,0,0
132841472,0,0,0
132886866,0,0,0
132888034,0,0,0
132889202,0,0,0
132890378,0,0,0
132891547,0,0,0
132892715,0,0,0
132893883,0,0,0
132907008,0,0,0
132917370,0,0,0
132918538,0,0,0
132919707,0,0,0
132920875,0,0,0
132922043,0,0,0
132923212,0,0,0
132924387,0,0,0
132907008,0,0,0
132948578,0,0,0
132949749,0,0,0
132950917,0,0,0
132952093,0,0,0
132953261,0,0,0
132954430,0,0,0
132955598,0,0,0
132972544,0,0,0
132979077,0,0,0
132980253,0,0,0
132981422,0,0,0
132982590,0,0,0
132983758,0,0,0
132984926,0,0,0
132986102,0,0,0
132972544,0,0,0
133009584,0,0,0
133010752,0,0,0
133011921,0,0,0
133013097,0,0,0
133014978,0,0,0
133016148,0,0,0
133017317,0,0,0
133038080,0,0,0
133040795,0,0,0
133041963,0,0,0
133043139,0,0,0
133044307,0,0,0
133045476,0,0,0
133046644,0,0,0
133047812,0,0,0
133038080,0,0,0
133071299,0,0,0
133072467,0,0,0
133073636,0,0,0
133074804,0,0,0
133075972,0,0,0
133077141,0,0,0
133078309,0,0,0
133038080,0,0,0
133102500,0,0,0
133103671,0,0,0
133104839,0,0,0
133106007,0,0,0
133107175,0,0,0
133108345,0,0,0
133109516,0,0,0
133103616,0,0,0
133132995,0,0,0
133134163,0,0,0
133135331,0,0,0
133136501,0,0,0
133137669,0,0,0
133138837,0,0,0
133140006,0,0,0
133103616,0,0,0
133163484,0,0,0
133164652,0,0,0
133165821,0,0,0
133166989,0,0,0
133168872,0,0,0
133170042,0,0,0
133171211,0,0,0
133169152,0,0,0
133194691,0,0,0
133195859,0,0,0
133197027,0,0,0
133198196,0,0,0
133199370,0,0,0
133200538,0,0,0
133201706,0,0,0
133169152,0,0,0
133225185,0,0,0
133226356,0,0,0
133227526,0,0,0
133228694,0,0,0
133229862,0,0,0
133231031,0,0,0
133232199,0,0,0
133234688,0,0,0
133256396,0,0,0
133257566,0,0,0
133258734,0,0,0
133259903,0,0,0
133261071,0,0,0
133262247,0,0,0
133263415,0,0,0
133234688,0,0,0
133286894,0,0,0
133288062,0,0,0
133289230,0,0,0
133290402,0,0,0
133291571,0,0,0
133292739,0,0,0
133293907,0,0,0
133300224,0,0,0
133317396,0,0,0
133318564,0,0,0
133319732,0,0,0
133320900,0,0,0
133322781,0,0,0
133323952,0,0,0
133325128,0,0,0
133300224,0,0,0
133348607,0,0,0
133349775,0,0,0
133350943,0,0,0
133352120,0,0,0
133353288,0,0,0
133354456,0,0,0
133355624,0,0,0
133365760,0,0,0
133379110,0,0,0
133380279,0,0,0
133381447,0,0,0
133382615,0,0,0
133383784,0,0,0
133384952,0,0,0
133386129,0,0,0
133365760,0,0,0
133410320,0,0,0
133411490,0,0,0
133412658,0,0,0
133413827,0,0,0
133414995,0,0,0
133416163,0,0,0
133417332,0,0,0
133431296,0,0,0
133440811,0,0,0
133441980,0,0,0
133443148,0,0,0
133444316,0,0,0
133445485,0,0,0
133446653,0,0,0
133447821,0,0,0
133431296,0,0,0
133471307,0,0,0
133472476,0,0,0
133473644,0,0,0
133474812,0,0,0
133476693,0,0,0
133477864,0,0,0
133479032,0,0,0
133496832,0,0,0
133502514,0,0,0
133503682,0,0,0
133504850,0,0,0
133506019,0,0,0
133507187,0,0,0
133508359,0,0,0
133509528,0,0,0
133496832,0,0,0
133533006,0,0,0
133534175,0,0,0
133535345,0,0,0
133536516,0,0,0
133537685,0,0,0
133538853,0,0,0
133540021,0,0,0
133496832,0,0,0
133564214,0,0,0
133565395,0,0,0
133566564,0,0,0
133567732,0,0,0
133568900,0,0,0
133570068,0,0,0
133571237,0,0,0
133562368,0,0,0
133594716,0,0,0
133595884,0,0,0
133597053,0,0,0
133598221,0,0,0
133599395,0,0,0
133600564,0,0,0
133601732,0,0,0
133562368,0,0,0
133625210,0,0,0
133626385,0,0,0
133627553,0,0,0
133628721,0,0,0
133631396,0,0,0
133632566,0,0,0
133633734,0,0,0
133627904,0,0,0
133657213,0,0,0
133658387,0,0,0
133659555,0,0,0
133660724,0,0,0
133661892,0,0,0
133663060,0,0,0
133664229,0,0,0
133627904,0,0,0
133687709,0,0,0
133688877,0,0,0
133690046,0,0,0
133691214,0,0,0
133692387,0,0,0
133693555,0,0,0
133694724,0,0,0
133693440,0,0,0
133718914,0,0,0
133720093,0,0,0
133721261,0,0,0
133722429,0,0,0
133723598,0,0,0
133724766,0,0,0
133725934,0,0,0
133693440,0,0,0
133749413,0,0,0
133750581,0,0,0
133751750,0,0,0
133752918,0,0,0
133754094,0,0,0
133755262,0,0,0
133756431,0,0,0
133758976,0,0,0
133779909,0,0,0
133781077,0,0,0
133782254,0,0,0
133783422,0,0,0
133785303,0,0,0
133786474,0,0,0
133787642,0,0,0
133758976,0,0,0
133811129,0,0,0
133812297,0,0,0
133813465,0,0,0
133814633,0,0,0
133815802,0,0,0
133816970,0,0,0
133818139,0,0,0
133824512,0,0,0
133841618,0,0,0
133842786,0,0,0
133843954,0,0,0
133845131,0,0,0
133846299,0,0,0
133847467,0,0,0
133848636,0,0,0
133824512,0,0,0
133872835,0,0,0
133874005,0,0,0
133875173,0,0,0
133876343,0,0,0
133877513,0,0,0
133878681,0,0,0
133879849,0,0,0
133890048,0,0,0
133903328,0,0,0
133904497,0,0,0
133905666,0,0,0
133906834,0,0,0
133908002,0,0,0
133909171,0,0,0
133910339,0,0,0
133890048,0,0,0
133933820,0,0,0
133934989,0,0,0
133936157,0,0,0
133937325,0,0,0
133939207,0,0,0
133940385,0,0,0
133941553,0,0,0
133955584,0,0,0
133965032,0,0,0
133966200,0,0,0
133967375,0,0,0
133968544,0,0,0
133969712,0,0,0
133970880,0,0,0
133972049,0,0,0
133955584,0,0,0
133995538,0,0,0
133996707,0,0,0
133997875,0,0,0
133999043,0,0,0
134000212,0,0,0
134001387,0,0,0
134002555,0,0,0
134021120,0,0,0
134026746,0,0,0
134027917,0,0,0
134029093,0,0,0
134030261,0,0,0
134031430,0,0,0
134032598,0,0,0
134033766,0,0,0
134021120,0,0,0
134057253,0,0,0
134058422,0,0,0
134059590,0,0,0
134060758,0,0,0
134061926,0,0,0
134063102,0,0,0
134064271,0,0,0
134021120,0,0,0
134087749,0,0,0
134088917,0,0,0
134090093,0,0,0
134091262,0,0,0
134093143,0,0,0
134094313,0,0,0
134095481,0,0,0
134086656,0,0,0
134118960,0,0,0
134120136,0,0,0
134121305,0,0,0
134122473,0,0,0
134123641,0,0,0
134124810,0,0,0
134125978,0,0,0
134086656,0,0,0
134149456,0,0,0
134150625,0,0,0
134151793,0,0,0
134152961,0,0,0
134154138,0,0,0
134155306,0,0,0
134156475,0,0,0
134152192,0,0,0
134180666,0,0,0
134181836,0,0,0
134183005,0,0,0
134184173,0,0,0
134185342,0,0,0
134186512,0,0,0
134187681,0,0,0
134152192,0,0,0
134211159,0,0,0
134212327,0,0,0
134213496,0,0,0
134214665,0,0,0
134215833,0,0,0
134217001,0,0,0
134218169,0,0,0
134217728,0,0,0
134241648,0,0,0
134242816,0,0,0
134243985,0,0,0
134245153,0,0,0
134247033,0,0,0
134248204,0,0,0
134249379,0,0,0
134217728,0,0,0
134272857,0,0,0
134274025,0,0,0
134275194,0,0,0
134276369,0,0,0
134277538,0,0,0
134278706,0,0,0
134279874,0,0,0
134283264,0,0,0
134303356,0,0,0
134304526,0,0,0
134305694,0,0,0
134306862,0,0,0
134308031,0,0,0
134309199,0,0,0
134310376,0,0,0
134283264,0,0,0
134334567,0,0,0
134335737,0,0,0
134336905,0,0,0
134338074,0,0,0
134339250,0,0,0
134340418,0,0,0
134341586,0,0,0
134348800,0,0,0
134365064,0,0,0
134366233,0,0,0
134367403,0,0,0
134368571,0,0,0
134369740,0,0,0
134370908,0,0,0
134372076,0,0,0
134348800,0,0,0
134395572,0,0,0
134396740,0,0,0
134397909,0,0,0
134399396,0,0,0
134401276,0,0,0
134402447,0,0,0
134403615,0,0,0
134414336,0,0,0
134427102,0,0,0
134428270,0,0,0
134429439,0,0,0
134430607,0,0,0
134431775,0,0,0
134432943,0,0,0
134434120,0,0,0
134414336,0,0,0
134457598,0,0,0
134458767,0,0,0
134459935,0,0,0
134461111,0,0,0
134462279,0,0,0
134463447,0,0,0
134464616,0,0,0
134479872,0,0,0
134488807,0,0,0
134489977,0,0,0
134491146,0,0,0
134492314,0,0,0
134493482,0,0,0
134494651,0,0,0
134495819,0,0,0
134479872,0,0,0
134519305,0,0,0
134520473,0,0,0
134521642,0,0,0
134522810,0,0,0
134523978,0,0,0
134525147,0,0,0
134526315,0,0,0
134545408,0,0,0
134549793,0,0,0
134550962,0,0,0
134552138,0,0,0
134553307,0,0,0
134555188,0,0,0
134556368,0,0,0
134557536,0,0,0
134545408,0,0,0
134581015,0,0,0
134582183,0,0,0
134583355,0,0,0
134584525,0,0,0
134585693,0,0,0
134586861,0,0,0
134588030,0,0,0
134545408,0,0,0
134611510,0,0,0
134612678,0,0,0
134613846,0,0,0
134615015,0,0,0
134616183,0,0,0
134617355,0,0,0
134618525,0,0,0
134610944,0,0,0
134642716,0,0,0
134643886,0,0,0
134645055,0,0,0
134646223,0,0,0
134647396,0,0,0
134648564,0,0,0
134649733,0,0,0
134610944,0,0,0
134673211,0,0,0
134674385,0,0,0
134675554,0,0,0
134676722,0,0,0
134677890,0,0,0
134679058,0,0,0
134680227,0,0,0
134676480,0,0,0
134703708,0,0,0
134704877,0,0,0
134706045,0,0,0
134707213,0,0,0
134709104,0,0,0
134710274,0,0,0
134711443,0,0,0
134676480,0,0,0
134734921,0,0,0
134736098,0,0,0
134737266,0,0,0
134738434,0,0,0
134739602,0,0,0
134740771,0,0,0
134741939,0,0,0
134742016,0,0,0
134765418,0,0,0
134766586,0,0,0
134767754,0,0,0
134768923,0,0,0
134770099,0,0,0
134771268,0,0,0
134772436,0,0,0
134742016,0,0,0
134796628,0,0,0
134797799,0,0,0
134798967,0,0,0
134800139,0,0,0
134801307,0,0,0
134802476,0,0,0
134803644,0,0,0
134807552,0,0,0
134827131,0,0,0
134828299,0,0,0
134829467,0,0,0
134830636,0,0,0
134831804,0,0,0
134832972,0,0,0
134834140,0,0,0
134807552,0,0,0
134857619,0,0,0
134858787,0,0,0
134859956,0,0,0
134861132,0,0,0
134863013,0,0,0
134864183,0,0,0
134865355,0,0,0
134873088,0,0,0
134888835,0,0,0
134890003,0,0,0
134891172,0,0,0
134892341,0,0,0
134893512,0,0,0
134894680,0,0,0
134895848,0,0,0
134873088,0,0,0
134919327,0,0,0
134920496,0,0,0
134921664,0,0,0
134922832,0,0,0
134924001,0,0,0
134925169,0,0,0
134926337,0,0,0
134938624,0,0,0
134950530,0,0,0
134951700,0,0,0
134952869,0,0,0
134954037,0,0,0
134955205,0,0,0
134956384,0,0,0
134957553,0,0,0
134938624,0,0,0
134981031,0,0,0
134982200,0,0,0
134983375,0,0,0
134984544,0,0,0
134985712,0,0,0
134986880,0,0,0
134988049,0,0,0
135004160,0,0,0
135011539,0,0,0
135012707,0,0,0
135013875,0,0,0
135015044,0,0,0
135016924,0,0,0
135018103,0,0,0
135019271,0,0,0
135004160,0,0,0
135042750,0,0,0
135043918,0,0,0
135045094,0,0,0
135046262,0,0,0
135047431,0,0,0
135048599,0,0,0
135049767,0,0,0
135069696,0,0,0
135073254,0,0,0
135074422,0,0,0
135075591,0,0,0
135076759,0,0,0
135077927,0,0,0
135079104,0,0,0
135080272,0,0,0
135069696,0,0,0
135104463,0,0,0
135105634,0,0,0
135106802,0,0,0
135107970,0,0,0
135109139,0,0,0
135110307,0,0,0
135111476,0,0,0
135069696,0,0,0
135134954,0,0,0
135136131,0,0,0
135137299,0,0,0
135138467,0,0,0
135139636,0,0,0
135140804,0,0,0
135141972,0,0,0
135135232,0,0,0
135165451,0,0,0
135167387,0,0,0
135168556,0,0,0
135169724,0,0,0
135171608,0,0,0
135172778,0,0,0
135173947,0,0,0
135135232,0,0,0
135197433,0,0,0
135198602,0,0,0
135199770,0,0,0
135200938,0,0,0
135202115,0,0,0
135203283,0,0,0
135204451,0,0,0
135200768,0,0,0
135227930,0,0,0
135229106,0,0,0
135230274,0,0,0
135231442,0,0,0
135232611,0,0,0
135233779,0,0,0
135234947,0,0,0
135200768,0,0,0
135259146,0,0,0
135260317,0,0,0
135261485,0,0,0
135262653,0,0,0
135263821,0,0,0
135264990,0,0,0
135266158,0,0,0
135266304,0,0,0
135289637,0,0,0
135290805,0,0,0
135291973,0,0,0
135293142,0,0,0
135294310,0,0,0
135295478,0,0,0
135296647,0,0,0
135266304,0,0,0
135320133,0,0,0
135321301,0,0,0
135322469,0,0,0
135323638,0,0,0
135325518,0,0,0
135326689,0,0,0
135327857,0,0,0
135331840,0,0,0
135351336,0,0,0
135352507,0,0,0
135353675,0,0,0
135354843,0,0,0
135356011,0,0,0
135357180,0,0,0
135358352,0,0,0
135331840,0,0,0
135381832,0,0,0
135383000,0,0,0
135384169,0,0,0
135385337,0,0,0
135386507,0,0,0
135387675,0,0,0
135388844,0,0,0
135397376,0,0,0
135413035,0,0,0
135414205,0,0,0
135415384,0,0,0
135416553,0,0,0
135417721,0,0,0
135418889,0,0,0
135420058,0,0,0
135397376,0,0,0
135443546,0,0,0
135444714,0,0,0
135445882,0,0,0
135447051,0,0,0
135448219,0,0,0
135449396,0,0,0
135450564,0,0,0
135462912,0,0,0
135474043,0,0,0
135475211,0,0,0
135476385,0,0,0
135477554,0,0,0
135479434,0,0,0
135480605,0,0,0
135481773,0,0,0
135462912,0,0,0
135505269,0,0,0
135506437,0,0,0
135507605,0,0,0
135508774,0,0,0
135509942,0,0,0
135511118,0,0,0
135512287,0,0,0
135528448,0,0,0
135535765,0,0,0
135536933,0,0,0
135538110,0,0,0
135539278,0,0,0
135540446,0,0,0
135541615,0,0,0
135542783,0,0,0
135528448,0,0,0
135566982,0,0,0
135568152,0,0,0
135569321,0,0,0
135570489,0,0,0
135571657,0,0,0
135572825,0,0,0
135573994,0,0,0
135593984,0,0,0
135597472,0,0,0
135598640,0,0,0
135599809,0,0,0
135600977,0,0,0
135602145,0,0,0
135603314,0,0,0
135604482,0,0,0
135593984,0,0,0
135627960,0,0,0
135629137,0,0,0
135630305,0,0,0
135631474,0,0,0
135633370,0,0,0
135634540,0,0,0
135635709,0,0,0
135593984,0,0,0
135659187,0,0,0
135660359,0,0,0
135661528,0,0,0
135662697,0,0,0
135663865,0,0,0
135665033,0,0,0
135666202,0,0,0
135659520,0,0,0
135689681,0,0,0
135690849,0,0,0
135692017,0,0,0
135693186,0,0,0
135694358,0,0,0
135695528,0,0,0
135696696,0,0,0
135659520,0,0,0
135720887,0,0,0
135722057,0,0,0
135723225,0,0,0
135724399,0,0,0
135725567,0,0,0
135726736,0,0,0
135727904,0,0,0
135725056,0,0,0
135751387,0,0,0
135752556,0,0,0
135753724,0,0,0
135754892,0,0,0
135756061,0,0,0
135757229,0,0,0
135758403,0,0,0
135725056,0,0,0
135781881,0,0,0
135783050,0,0,0
135784218,0,0,0
135785396,0,0,0
135787276,0,0,0
135788447,0,0,0
135789615,0,0,0
135790592,0,0,0
135813102,0,0,0
135814270,0,0,0
135815438,0,0,0
135816607,0,0,0
135817775,0,0,0
135818943,0,0,0
135820120,0,0,0
135790592,0,0,0
135843598,0,0,0
135844766,0,0,0
135845935,0,0,0
135847111,0,0,0
135848279,0,0,0
135849448,0,0,0
135850616,0,0,0
135856128,0,0,0
135874807,0,0,0
135875977,0,0,0
135877146,0,0,0
135878314,0,0,0
135879482,0,0,0
135880651,0,0,0
135881819,0,0,0
135856128,0,0,0
135905305,0,0,0
135906474,0,0,0
135907642,0,0,0
135908810,0,0,0
135909978,0,0,0
135911147,0,0,0
135912315,0,0,0
135921664,0,0,0
135936566,0,0,0
135937734,0,0,0
135938903,0,0,0
135940071,0,0,0
135941959,0,0,0
135943138,0,0,0
135944306,0,0,0
135921664,0,0,0
135967785,0,0,0
135968953,0,0,0
135970129,0,0,0
135971298,0,0,0
135972466,0,0,0
135973634,0,0,0
135974802,0,0,0
135987200,0,0,0
135998295,0,0,0
135999463,0,0,0
136000631,0,0,0
136001799,0,0,0
136002968,0,0,0
136004139,0,0,0
136005308,0,0,0
135987200,0,0,0
136029499,0,0,0
136030669,0,0,0
136031837,0,0,0
136033006,0,0,0
136034174,0,0,0
136035344,0,0,0
136036514,0,0,0
136052736,0,0,0
136059992,0,0,0
136061161,0,0,0
136062329,0,0,0
136063498,0,0,0
136064667,0,0,0
136065835,0,0,0
136067003,0,0,0
136052736,0,0,0
136090482,0,0,0
136091650,0,0,0
136092818,0,0,0
136093987,0,0,0
136095869,0,0,0
136097039,0,0,0
136098207,0,0,0
136118272,0,0,0
136121687,0,0,0
136122856,0,0,0
136124024,0,0,0
136125192,0,0,0
136126368,0,0,0
136127536,0,0,0
136128705,0,0,0
136118272,0,0,0
136152183,0,0,0
136153355,0,0,0
136154525,0,0,0
136155693,0,0,0
136156861,0,0,0
136158030,0,0,0
136159198,0,0,0
136118272,0,0,0
136183395,0,0,0
136184566,0,0,0
136185734,0,0,0
136186902,0,0,0
136188071,0,0,0
136189247,0,0,0
136191388,0,0,0
136183808,0,0,0
136214867,0,0,0
136216035,0,0,0
136217204,0,0,0
136218378,0,0,0
136219547,0,0,0
