st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12776
load:0x40080400,len:3032
entry 0x400805e4
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l
r is pressed
x,y,z
137438953472,-224,-288,128
824633720867,-64,-288,16
824633720867,-64,-192,16
343597383715,-176,-304,160
412316860451,-160,-48,256
1030792151075,-272,-176,80
1030792151075,-272,-384,80
1030792151075,-272,-240,64
274877906944,-192,-96,208
68719476771,-240,-176,80
68719476771,-240,-208,80
68719476771,-240,-160,128
618475290659,-112,-160,208
35,-256,-160,144
35,-256,-208,144
343597383715,-176,-224,160
137438953472,-224,-240,112
274877906980,-192,-256,128
274877906980,-192,-208,128
412316860452,-160,-256,176
1030792151076,-272,-256,208
755914244132,-80,-96,192
755914244132,-80,-320,192
206158430244,-208,-256,112
0,-256,-288,96
206158430244,-208,-320,144
206158430244,-208,-128,400
36,-256,-208,288
274877906980,-192,-208,224
1030792151076,-272,-224,176
1030792151076,-16,-160,176
274877906980,-192,-192,192
1030792151040,-272,-112,256
618475290660,-112,-144,128
618475290660,-112,-176,128
274877906980,-192,-240,208
893353197604,-304,-496,80
137438953508,-224,-288,128
137438953508,-224,-304,128
274877906980,-192,-128,112
755914244096,-336,-272,80
687194767396,-96,-240,112
687194767396,-96,-208,112
824633720868,-320,-304,192
1030792151076,-272,-304,128
137438953508,-224,-272,176
137438953508,-224,-144,176
893353197604,-304,-160,256
549755813888,-384,-480,16
274877906981,-192,-272,240
274877906981,-192,-272,240
37,-256,-320,112
206158430245,-208,-64,128
1030792151077,-272,-256,176
1030792151077,-272,-128,176
962072674341,-288,-240,128
893353197568,-304,-224,272
412316860453,-160,-224,144
412316860453,-160,-96,144
37,-256,-304,96
274877906981,-192,-304,32
412316860453,-160,-272,144
412316860453,-160,-272,144
962072674341,-288,-160,160
549755813888,-128,-208,160
68719476773,-240,-336,96
68719476773,-240,-144,96
824633720869,-320,-240,192
206158430245,-208,-240,160
206158430245,-208,-160,80
206158430245,-208,-320,80
755914244133,-336,-160,192
412316860416,-160,-112,208
412316860453,-160,-304,160
412316860453,-160,-288,160
824633720869,-320,-288,208
962072674341,-288,-288,192
755914244133,-336,-160,80
755914244133,-336,-176,80
137438953509,-224,-176,208
343597383680,-176,-352,208
206158430246,-208,-272,128
206158430246,-208,-224,128
481036337190,-144,-176,128
893353197606,-304,-176,144
38,-256,-224,80
38,-256,-320,80
824633720870,-320,-320,128
618475290624,-112,-176,176
481036337190,-144,-304,176
481036337190,-144,-288,176
68719476774,-240,-128,176
1030792151078,-272,-128,288
1030792151078,-272,-80,112
1030792151078,-272,-144,368
962072674342,-288,-272,256
68719476736,-240,-288,96
206158430246,-208,-336,144
206158430246,-208,-272,144
68719476774,-240,-256,272
68719476774,-240,-256,176
618475290662,-112,-272,240
618475290662,-112,-256,240
893353197606,-304,-192,112
68719476736,-240,-192,160
481036337191,-144,-128,224
481036337191,-144,-288,224
481036337191,-144,-272,160
412316860455,-160,-16,208
274877906983,-192,-240,160
274877906983,-192,-144,160
39,-256,-144,192
274877906944,-192,-224,0
68719476775,-240,-352,144
68719476775,-240,-48,144
1030792151079,-272,-272,400
481036337191,-144,-16,192
206158430247,-208,-176,144
206158430247,-208,-208,144
343597383719,-176,-128,208
618475290624,-112,-240,224
137438953511,-224,-416,224
137438953511,-224,-96,224
755914244135,-336,-192,144
68719476775,-240,-192,192
68719476775,-240,-320,160
68719476775,-240,-288,160
412316860455,-160,-336,176
274877906944,-192,-272,256
343597383719,-176,-352,16
343597383719,-176,-304,16
68719476775,-240,-224,112
824633720871,-320,-224,240
893353197607,-304,-176,176
893353197607,-304,-304,176
1030792151079,-272,-368,288
343597383680,-176,-272,112
824633720872,-320,-112,288
824633720872,-320,-240,288
962072674344,-288,-160,48
40,-256,-160,352
68719476776,-240,-192,208
68719476776,-240,-192,208
962072674344,-288,-208,144
206158430208,-208,-432,208
824633720872,-320,-160,272
824633720872,-320,-288,272
549755813928,-128,-256,160
274877906984,-192,-256,256
1030792151080,-272,-144,240
1030792151080,-272,-208,240
206158430248,-208,-288,128
1030792151040,-272,-224,112
549755813928,-128,-160,208
549755813928,-128,-144,208
137438953512,-224,-272,160
343597383720,-176,-272,176
962072674344,-288,-176,208
962072674344,-288,-176,208
274877906984,-192,-240,96
343597383680,-176,-192,128
343597383720,-176,-144,128
137438953512,-224,-272,128
206158430248,-208,-224,160
962072674344,-288,-224,160
481036337192,-144,-144,176
481036337192,-144,-208,176
68719476776,-240,-256,112
274877906944,-192,-208,272
137438953513,-224,-288,32
137438953513,-224,-224,32
68719476777,-240,-128,272
412316860457,-160,-128,80
68719476777,-240,-144,192
68719476777,-240,-304,192
68719476777,-240,-176,240
0,-256,-256,96
206158430249,-208,-208,96
206158430249,-208,-304,96
412316860457,-160,-304,208
1030792151081,-272,-304,0
274877906985,-192,-144,176
274877906985,-192,-304,176
41,-256,-176,192
1030792151040,-272,-304,208
1030792151081,-16,-320,192
41,-256,-144,192
137438953513,-224,-208,112
206158430249,-208,-208,272
343597383721,-176,-160,144
343597383721,-176,-240,144
412316860457,-160,-240,256
893353197568,-304,-288,176
893353197609,-48,-144,272
343597383721,-176,-272,272
1030792151082,-272,-160,176
343597383722,-176,-160,304
68719476778,-240,-160,256
68719476778,-240,-208,256
1030792151082,-272,-384,128
1030792151040,-272,-224,288
893353197610,-304,-400,64
893353197610,-304,-112,64
206158430250,-208,-224,192
274877906986,-192,-224,208
412316860458,-160,-208,208
412316860458,-160,-224,208
274877906986,-192,-208,112
343597383680,-176,-272,128
68719476778,-240,-256,128
68719476778,-240,-368,128
137438953514,-224,-112,224
274877906986,-192,-112,160
481036337194,-144,-256,208
481036337194,-144,-208,208
274877906986,-192,-272,224
68719476736,-240,-288,272
68719476778,-496,-160,192
1030792151082,-272,-320,192
137438953514,-224,-224,272
68719476778,-240,-224,192
206158430250,-208,-144,208
206158430250,-208,-272,208
481036337194,-144,-160,192
274877906944,-192,-176,128
687194767403,-352,-256,144
687194767403,-352,-144,144
274877906987,-192,-160,144
274877906987,-192,-160,208
137438953515,-224,-144,192
137438953515,-224,-240,192
412316860459,-160,-272,224
687194767360,-96,-144,224
687194767403,-96,-144,480
412316860459,-160,-256,272
68719476779,-240,-288,240
343597383723,-176,-288,288
755914244139,-336,-320,160
755914244139,-336,-224,160
274877906987,-192,-272,192
137438953472,-224,-144,176
137438953515,-224,-160,176
206158430251,-208,-208,224
43,-256,-240,128
137438953515,-224,-240,144
137438953515,-224,-256,192
206158430251,-208,-160,192
68719476779,-240,-208,256
274877906944,-192,-320,272
274877906987,-192,-240,16
274877906987,-192,-304,192
824633720875,-320,-272,192
755914244139,-336,-272,272
755914244139,-336,-320,16
893353197611,-304,-272,160
68719476779,-240,-160,144
274877906944,-192,-240,176
274877906988,-448,-96,176
824633720876,-320,-304,48
137438953516,-224,-272,80
549755813932,-128,-272,208
549755813932,-128,-320,192
412316860460,-160,-240,192
274877906988,-192,-240,160
1030792151040,-272,-208,224
1030792151084,-16,-144,224
137438953516,-224,-288,176
44,-256,-32,208
274877906988,-192,-176,112
274877906988,-448,-336,112
824633720876,-320,-272,80
962072674348,-288,-368,224
137438953472,-224,-224,128
137438953516,-224,-224,128
44,-256,-128,64
206158430252,-208,-384,176
44,-256,-288,176
44,-256,-288,176
206158430252,-208,-256,224
44,-256,-512,176
274877906944,-192,-272,304
274877906988,-192,-160,304
274877906988,-192,-336,256
274877906988,-192,-336,240
137438953516,-224,-288,64
137438953516,-224,-272,64
1030792151085,-272,-336,112
1030792151085,-272,-208,208
962072674304,-288,-112,240
962072674349,-288,-192,240
1030792151085,-272,-272,208
45,-256,-16,192
481036337197,-144,-176,144
481036337197,-144,-176,144
412316860461,-160,-288,144
481036337197,-144,-304,48
687194767360,-96,-224,224
687194767405,-96,-224,224
206158430253,-208,-160,176
549755813933,-128,-160,176
687194767405,-96,-176,144
687194767405,-96,-272,144
45,-256,-176,176
68719476781,-240,-432,144
962072674304,-288,-144,320
962072674349,-288,-256,320
893353197613,-304,-208,64
206158430253,-208,-208,80
68719476781,-240,-256,144
68719476781,-240,-224,144
481036337197,-144,-336,112
343597383725,-176,-336,160
549755813888,-128,-208,160
549755813934,-128,-304,160
412316860462,-160,-192,224
343597383726,-176,-448,96
206158430254,-208,-288,112
206158430254,-208,-304,112
343597383726,-176,-144,96
412316860462,-160,-288,352
206158430208,-208,-192,256
206158430254,-208,-160,0
137438953518,-224,-240,176
755914244142,-336,-496,192
274877906990,-192,-320,192
274877906990,-192,-320,192
137438953518,-224,-272,144
549755813934,-128,-256,208
274877906944,-192,-240,304
274877906990,-192,-128,48
1030792151086,-272,-112,144
274877906990,-192,-112,256
274877906990,-192,-224,320
274877906990,-192,-352,64
618475290670,-112,-272,208
412316860462,-160,-224,176
137438953472,-224,-288,128
137438953518,-224,-160,128
137438953518,-224,-176,208
274877906990,-192,-176,144
343597383726,-176,-208,256
343597383726,-176,-288,0
343597383726,-176,-256,192
1030792151086,-272,-256,208
824633720832,-320,-336,176
824633720879,-320,-96,176
893353197615,-304,-288,224
47,-256,-288,192
962072674351,-288,-288,80
962072674351,-32,-240,80
481036337199,-144,-320,112
343597383727,-176,-192,176
68719476736,-240,-240,208
68719476783,-240,-128,208
1030792151087,-272,-96,144
137438953519,-224,-96,192
1030792151087,-272,-240,192
1030792151087,-272,-256,448
206158430255,-208,-304,288
68719476783,-240,-48,256
137438953472,-224,-208,256
137438953519,-224,-208,256
274877906991,-192,-112,80
274877906991,-192,-112,256
343597383727,-176,-192,176
343597383727,-176,-224,176
274877906991,-192,-256,176
206158430255,-208,-256,208
206158430208,-208,-224,176
206158430255,-208,-144,176
274877906991,-192,-304,192
549755813935,-128,-304,80
481036337199,-144,-208,352
481036337199,-144,-256,352
1030792151087,-272,-304,256
274877906991,-192,-304,128
1030792151040,-272,-288,224
1030792151088,-272,-112,224
137438953520,-224,-128,176
137438953520,-224,-128,240
206158430256,-208,-256,192
206158430256,-208,-224,192
206158430256,-208,-240,240
137438953520,-224,-240,256
549755813888,-128,-304,224
549755813936,-128,-144,224
137438953520,-224,-112,112
137438953520,-224,-112,176
412316860464,-160,-176,192
412316860464,-160,-256,192
549755813936,-128,-208,96
48,-256,-464,144
1030792151040,-272,-160,192
1030792151088,-272,-192,192
206158430256,-208,-288,128
137438953520,-224,-288,144
893353197616,-304,-160,16
893353197616,-304,-128,16
68719476784,-240,-320,208
68719476784,-240,-320,80
137438953472,-224,-128,208
137438953521,-224,-272,208
343597383729,-176,-272,256
343597383729,-176,-16,112
137438953521,-224,-128,192
137438953521,-224,-240,192
343597383729,-176,-192,304
824633720881,-320,-192,192
893353197568,-304,-224,288
893353197617,-304,-160,288
618475290673,-112,-352,176
1030792151089,-272,-352,256
206158430257,-208,-240,256
206158430257,-208,-144,256
274877906993,-192,-208,128
49,-256,-208,128
618475290624,-112,-192,128
618475290673,-112,-320,128
343597383729,-176,-208,160
206158430257,-208,-208,256
893353197617,-304,-192,160
893353197617,-304,-272,160
412316860465,-160,-160,208
137438953521,-224,-160,256
343597383680,-176,-352,336
343597383729,-176,-112,336
481036337201,-144,-144,144
274877906993,-192,-144,208
824633720881,-320,-336,144
824633720881,-320,-224,144
274877906993,-192,-176,144
274877906993,-192,-432,192
618475290624,-368,-288,240
618475290674,-368,-192,240
274877906994,-192,-192,64
343597383730,-176,-448,112
962072674354,-288,-320,192
962072674354,-288,-144,192
137438953522,-224,-160,16
68719476786,-240,-160,144
0,-256,-288,160
50,-256,-240,160
481036337202,-144,-192,192
962072674354,-288,-192,112
206158430258,-208,-192,160
206158430258,-208,-96,160
206158430258,-208,-176,256
206158430258,-208,-176,224
274877906944,-192,-256,16
274877906994,-192,-352,16
412316860466,-160,-176,112
1030792151090,-272,-176,240
206158430258,-208,-304,128
206158430258,-208,-240,128
412316860466,-160,-224,176
412316860466,-160,-224,160
137438953472,-224,-256,192
137438953522,-224,-320,192
206158430258,-208,-96,192
1030792151090,-272,-96,320
50,-256,-192,240
50,-256,-256,240
68719476786,-240,-288,128
1030792151090,-272,-288,128
206158430208,-208,-192,192
206158430259,-208,-176,192
687194767411,-96,-160,176
618475290675,-112,-160,192
137438953523,-224,-288,256
137438953523,-224,-144,256
412316860467,-160,-240,160
962072674355,-288,-240,256
962072674304,-288,-256,64
962072674355,-288,-192,64
1030792151091,-272,-224,176
687194767411,-96,-224,64
206158430259,-208,-208,256
206158430259,-208,-112,256
343597383731,-176,-336,144
68719476787,-240,-336,48
893353197568,-48,-128,64
893353197619,-48,-128,64
343597383731,-176,-224,240
51,-256,-224,112
137438953523,-224,-128,160
137438953523,-224,-336,160
343597383731,-176,-272,272
1030792151091,-272,-272,96
412316860416,-160,-256,240
137438953524,-224,-240,240
962072674356,-288,-224,176
962072674356,-288,-224,64
206158430260,-208,-160,352
206158430260,-208,-224,352
137438953524,-224,-160,176
481036337204,-144,-160,288
1030792151040,-272,-256,224
1030792151092,-272,-96,224
962072674356,-288,-272,160
274877906996,-192,-272,112
481036337204,-144,-112,144
481036337204,-144,-160,144
824633720884,-320,-288,192
343597383732,-176,-288,224
1030792151040,-272,-208,192
962072674356,-288,-240,192
274877906996,-192,-224,64
962072674356,-288,-224,208
68719476788,-240,-208,80
68719476788,-240,-272,80
687194767412,-352,-272,240
893353197620,-304,-272,176
412316860416,-160,-320,160
687194767412,-96,-144,176
137438953524,-224,-304,192
206158430260,-208,-304,144
1030792151092,-272,-272,176
1030792151092,-272,-208,176
137438953524,-224,-352,192
481036337204,-144,-352,128
962072674304,-288,-240,144
962072674357,-288,-96,144
137438953525,-224,-176,224
412316860469,-160,-176,288
68719476789,-240,-192,192
68719476789,-240,-160,192
962072674357,-288,-192,144
137438953525,-224,-192,192
412316860416,-160,-256,80
412316860469,-160,-176,80
343597383733,-176,-208,208
1030792151093,-272,-208,320
68719476789,-240,-176,256
68719476789,-240,-256,256
53,-256,-288,80
412316860469,-160,-288,144
755914244096,-80,-272,128
755914244149,-80,-224,128
206158430261,-208,-304,208
68719476789,-240,-304,304
274877906997,-192,-224,256
274877906997,-192,-160,256
962072674357,-288,-224,176
274877906997,-192,-224,208
206158430208,-464,-224,256
824633720885,-320,-320,256
343597383733,-176,-112,176
618475290677,-112,-112,160
1030792151093,-272,-128,208
1030792151093,-272,-256,208
1030792151093,-272,-240,64
412316860469,-160,-240,240
206158430208,-208,-320,144
206158430262,-208,-144,144
755914244150,-336,-336,192
962072674358,-288,-336,224
274877906998,-192,-192,208
274877906998,-192,-272,208
618475290678,-112,-128,112
343597383734,-176,-128,224
137438953472,-224,-272,256
137438953526,-224,-112,256
68719476790,-240,-256,144
1030792151094,-272,-256,96
481036337206,-144,-192,96
481036337206,-144,-240,96
68719476790,-240,-288,80
412316860470,-160,-288,176
343597383680,-176,-240,240
343597383734,-176,-96,240
68719476790,-240,-288,128
755914244150,-80,-288,96
274877906998,-192,-240,288
274877906998,-192,-240,288
137438953526,-224,-96,112
274877906998,-192,-96,192
893353197568,-48,-240,128
206158430262,-208,-144,176
274877906998,-192,-208,128
274877906998,-192,-208,288
824633720887,-320,-96,192
824633720887,-320,-224,192
274877906999,-192,-208,128
343597383735,-176,-208,144
274877906944,-192,-304,192
412316860471,-160,-208,192
55,-256,-256,112
412316860471,-160,-256,192
481036337207,-144,-240,144
481036337207,-144,-176,144
206158430263,-208,-128,288
1030792151095,-272,-128,176
343597383680,-176,-224,128
412316860471,-160,-176,144
1030792151095,-272,-336,208
206158430263,-208,-336,176
137438953527,-224,-320,96
137438953527,-224,-224,96
206158430263,-208,-288,80
137438953527,-224,-288,128
343597383680,-432,-224,368
962072674359,-288,-192,256
55,-256,-224,0
343597383735,-176,-224,128
343597383735,-176,-160,288
55,-256,-160,288
412316860471,-160,-304,160
755914244151,-80,-304,304
481036337152,-144,-240,176
618475290680,-112,-272,176
962072674360,-288,-288,144
56,-256,-288,192
274877907000,-192,-144,240
274877907000,-192,-240,240
137438953528,-224,-208,80
206158430264,-208,-208,208
481036337152,-400,-320,96
962072674360,-288,-192,128
481036337208,-144,-272,96
206158430264,-208,-272,96
206158430264,-208,-352,208
206158430264,-208,-224,208
68719476792,-240,-240,224
962072674360,-288,-240,208
893353197568,-304,-192,176
962072674360,-288,-176,192
1030792151096,-272,-208,240
274877907000,-192,-208,256
274877907000,-192,-320,192
206158430264,-208,-224,192
893353197624,-304,-240,272
687194767416,-352,-240,144
893353197568,-48,-272,0
274877907000,-192,-304,176
1030792151096,-272,-48,208
962072674360,-288,-208,256
962072674360,-32,-368,0
343597383736,-176,-160,144
56,-256,-224,208
68719476792,-240,-224,208
0,-512,-224,128
755914244153,-336,-192,160
274877907001,-192,-256,112
1030792151097,-272,-256,304
824633720889,-320,-128,176
824633720889,-320,-224,176
549755813945,-128,-288,176
68719476793,-240,-288,80
1030792151040,-272,-240,448
687194767417,-352,-240,320
137438953529,-224,-256,224
755914244153,-336,-256,224
343597383737,-176,-272,224
343597383737,-176,-208,224
755914244153,-336,-192,192
412316860473,-160,-192,208
343597383680,-176,-208,208
137438953529,-224,-192,48
412316860473,-160,-256,288
274877907001,-192,-256,96
274877907001,-192,-272,192
481036337209,-144,-96,192
687194767417,-96,-240,208
68719476793,-240,-240,224
343597383680,-176,-160,432
893353197625,-48,-272,256
962072674361,-288,-176,256
549755813945,-384,-176,240
549755813945,-128,-224,240
274877907001,-192,-128,192
549755813945,-128,-224,208
137438953530,-224,-224,64
962072674304,-32,-160,112
137438953530,-224,-272,208
58,-256,-272,144
206158430266,-208,-272,192
412316860474,-160,-288,256
412316860474,-160,-208,256
68719476794,-240,-288,80
137438953530,-224,-288,64
0,-256,-176,208
68719476794,-240,-272,16
412316860474,-160,-288,160
343597383738,-176,-288,208
343597383738,-176,-256,256
481036337210,-144,-272,256
343597383738,-176,-176,224
274877907002,-192,-176,160
343597383680,-176,-240,160
274877907002,-192,-176,224
1030792151098,-272,-240,64
343597383738,-176,-240,224
343597383738,-176,-272,224
481036337210,-144,-192,48
274877907002,-192,-128,160
137438953530,-224,-128,16
274877906944,-192,-384,224
206158430267,-208,-240,48
755914244155,-80,-224,160
1030792151099,-272,-224,0
1030792151099,-16,-320,96
343597383739,-176,-352,96
59,-256,-224,112
1030792151099,-272,-224,208
549755813888,-384,-176,176
1030792151099,-272,-256,176
412316860475,-160,-192,144
59,-256,-192,144
59,-256,-224,144
59,-256,-192,208
59,-256,-304,224
206158430267,-208,-304,176
68719476736,-240,-256,192
343597383739,-176,-240,176
206158430267,-208,-240,256
274877907003,-192,-144,96
274877907003,-192,-256,96
68719476795,-240,-192,192
274877907003,-192,-176,96
59,-256,-176,112
0,-256,-304,176
755914244155,-336,-240,176
206158430267,-208,-496,272
549755813947,-128,-320,128
549755813947,-128,-208,128
343597383739,-176,-272,176
481036337211,-144,-16,64
962072674363,-288,-208,192
137438953472,-224,-208,16
137438953532,-224,-320,192
274877907004,-192,-320,208
412316860476,-160,-352,192
412316860476,-416,-336,192
962072674364,-288,-336,208
1030792151100,-272,-192,96
893353197628,-304,-192,144
274877906944,-192,-224,192
687194767420,-352,-272,144
343597383740,-176,-272,128
549755813948,-128,-272,224
549755813948,-384,-176,480
1030792151100,-272,-224,272
343597383740,-176,-112,128
343597383740,-176,-112,224
343597383680,-176,-192,224
962072674364,-288,-192,128
1030792151100,-272,-448,192
137438953532,-224,-272,192
137438953532,-224,-224,192
137438953532,-224,-240,224
687194767420,-96,-240,176
824633720892,-320,-224,224
68719476736,-240,-240,48
274877907004,-192,-192,224
1030792151100,-272,-192,192
60,-256,-224,128
60,-256,-368,384
618475290684,-112,-144,272
962072674364,-288,-400,208
206158430268,-208,-288,112
549755813888,-128,-224,144
61,-256,-208,208
893353197629,-304,-208,112
1030792151101,-272,-224,64
1030792151101,-16,-288,64
343597383741,-176,-224,144
1030792151101,-272,-224,160
481036337213,-144,-224,192
343597383680,-176,-160,352
137438953533,-224,-96,272
618475290685,-112,-96,160
274877907005,-192,-256,192
274877907005,-192,-256,192
412316860477,-160,-288,144
343597383741,-176,-272,144
343597383741,-176,-272,240
962072674304,-288,-288,208
412316860477,-160,-432,112
893353197629,-304,-176,144
206158430269,-208,-192,96
206158430269,-208,-208,352
412316860477,-160,-272,288
687194767421,-96,-16,224
137438953533,-224,-224,304
274877906944,-192,-160,192
62,-256,-160,160
274877907006,-192,-160,144
412316860478,-160,-192,256
412316860478,-416,-224,0
1030792151102,-272,-272,192
206158430270,-208,-144,176
893353197630,-304,-144,32
824633720832,-64,-240,160
893353197630,-304,-240,160
68719476798,-240,-496,256
1030792151102,-272,-288,176
1030792151102,-16,-192,176
206158430270,-208,-240,208
412316860478,-160,-144,272
549755813950,-128,-144,208
274877906944,-192,-96,176
481036337214,-400,-208,176
68719476798,-240,-208,0
137438953534,-224,-208,112
137438953534,-224,-368,112
274877907006,-192,-256,144
481036337214,-144,-256,144
412316860478,-160,-96,224
68719476736,-240,-176,64
962072674366,-288,-176,80
137438953534,-224,-176,176
893353197630,-304,-304,256
893353197630,-304,-176,256
137438953534,-224,-352,304
274877907006,-192,-96,80
68719476798,-240,-128,96
68719476736,-240,-256,176
63,-256,-144,96
893353197631,-304,-144,176
343597383743,-176,-192,64
343597383743,-176,-288,64
274877907007,-192,-272,224
412316860479,-160,-16,192
274877907007,-192,-160,288
68719476736,-240,-320,192
343597383743,-176,-240,256
68719476799,-240,-240,208
755914244159,-80,-384,224
755914244159,-80,-304,224
206158430271,-208,-240,112
755914244159,-336,-496,0
549755813951,-128,-288,160
412316860416,-160,-288,256
68719476799,-240,-208,144
893353197631,-304,-208,176
274877907007,-192,-368,192
274877907007,-192,-352,192
1030792151103,-272,-192,48
68719476799,-240,-192,112
206158430271,-208,-192,80
412316860416,-160,-272,176
206158430271,-208,-240,64
687194767423,-96,-240,128
1030792151103,-272,-192,144
1030792151103,-272,-256,144
137438953535,-224,-336,160
1030792151103,-272,-336,192
1030792151103,-272,-160,128
687194767360,-96,-224,144
893353197632,-304,-128,224
893353197632,-304,-128,176
343597383744,-176,-288,160
343597383744,-176,-192,160
137438953536,-224,-112,144
412316860480,-160,-112,96
481036337216,-144,-192,128
893353197568,-304,-224,128
1030792151104,-272,-224,96
274877907008,-192,-224,176
618475290688,-368,-144,272
618475290688,-368,-256,272
137438953536,-224,-304,-16
1030792151104,-272,-304,272
1030792151104,-272,-208,96
274877906944,-192,-208,176
274877907008,-192,-256,160
962072674368,-288,-256,224
962072674368,-288,-272,304
962072674368,-288,-208,304
343597383744,-176,-272,144
893353197632,-304,-272,80
893353197632,-304,-272,112
343597383680,-432,-192,16
893353197632,-304,-352,224
68719476801,-240,-352,128
137438953537,-224,-240,256
137438953537,-224,-304,256
137438953537,-224,-400,80
206158430273,-208,-144,256
412316860481,-160,-96,112
893353197568,-304,-208,144
206158430273,-208,-256,80
824633720897,-320,-256,112
618475290689,-112,-304,128
618475290689,-112,-160,128
481036337217,-144,-176,176
274877907009,-192,-176,256
137438953537,-224,-192,112
137438953472,-224,-128,64
68719476801,-240,-192,176
274877907009,-192,-192,112
65,-256,-272,96
65,-256,-160,96
68719476801,-240,-192,192
549755813953,-384,-192,192
68719476801,-240,-208,112
687194767360,-96,-272,192
274877907009,-192,-80,160
412316860481,-160,-80,160
137438953537,-224,-112,320
137438953537,-224,-224,320
206158430273,-208,-160,96
549755813953,-384,-160,208
274877907009,-192,-192,176
206158430208,-208,-208,144
66,-256,-224,160
66,-256,-224,256
66,-256,-208,272
66,-256,-224,272
66,-256,-336,176
962072674370,-288,-336,176
481036337218,-144,-272,112
0,-256,-160,224
549755813954,-384,-208,144
343597383746,-176,-208,256
274877907010,-192,-304,256
274877907010,-192,-224,256
68719476802,-240,-144,192
137438953538,-224,-144,240
824633720898,-320,-176,256
0,-256,-240,96
68719476802,-240,-160,144
137438953538,-224,-160,176
824633720898,-64,-304,96
824633720898,-64,-336,96
1030792151106,-272,-144,144
206158430274,-208,-144,272
274877907010,-192,-336,176
1030792151040,-272,-160,176
412316860482,-160,-288,240
68719476802,-240,-288,80
962072674370,-288,-160,112
962072674370,-288,-176,112
343597383746,-176,-256,304
1030792151106,-272,-256,192
274877907010,-192,-272,160
137438953472,-224,-304,176
1030792151107,-272,-64,128
68719476803,-240,-64,192
962072674371,-288,-432,160
962072674371,-288,-192,160
893353197635,-304,-288,240
893353197635,-304,-288,96
274877907011,-192,-272,208
206158430208,-208,-176,16
1030792151107,-272,-256,160
687194767427,-352,-256,288
1030792151107,-272,-272,112
1030792151107,-272,-320,112
206158430275,-208,-336,224
206158430275,-208,-336,240
206158430275,-208,-192,64
962072674304,-288,-224,208
67,-256,-224,192
412316860483,-160,-224,320
412316860483,-160,-272,112
68719476803,-240,-368,112
481036337219,-144,-192,96
137438953539,-224,-192,64
412316860483,-160,-224,112
962072674304,-32,-304,208
274877907011,-192,-48,224
206158430275,-208,-96,144
206158430275,-208,-272,144
137438953539,-224,-256,112
481036337220,-144,-224,240
68719476804,-240,-224,144
412316860484,-160,-192,192
962072674304,-288,-208,128
68,-256,-224,176
137438953540,-224,-224,64
343597383748,-176,-208,160
343597383748,-176,-160,160
481036337220,-144,-208,128
1030792151108,-272,-208,128
549755813956,-128,-336,112
412316860416,-160,-272,128
412316860484,-160,-192,112
343597383748,-176,-192,192
343597383748,-432,-144,96
1030792151108,-272,-288,96
137438953540,-224,-208,48
68719476804,-240,-208,160
343597383748,-176,-128,144
274877906944,-192,-224,192
68,-256,-128,112
412316860484,-160,-128,96
412316860484,-416,-256,352
1030792151108,-272,-160,304
206158430276,-208,-224,160
274877907012,-192,-224,192
137438953540,-224,-208,224
0,-256,-144,208
481036337221,-144,-192,64
206158430277,-208,-192,144
274877907013,-192,-304,144
274877907013,-192,-160,144
412316860485,-160,-128,272
137438953541,-224,-128,96
755914244165,-336,-128,192
343597383680,-176,-352,256
755914244165,-336,-272,208
412316860485,-160,-272,128
412316860485,-160,-176,144
412316860485,-160,-208,144
481036337221,-144,-240,192
206158430277,-208,-240,256
549755813957,-128,-160,192
893353197568,-304,-208,224
206158430277,-208,-80,112
343597383749,-176,-80,176
343597383749,-176,-128,176
137438953541,-224,-160,240
206158430277,-208,-208,240
755914244165,-336,-208,240
68719476805,-240,-240,176
274877906944,-192,-240,144
137438953541,-224,-496,96
962072674373,-288,-352,128
962072674373,-32,-240,128
343597383749,-176,-224,128
962072674373,-288,-224,192
137438953541,-224,-224,192
137438953541,-224,-160,224
481036337152,-144,-256,16
1030792151110,-272,-128,80
70,-256,-128,192
70,-512,-288,192
755914244166,-336,-176,192
274877907014,-192,-288,224
1030792151110,-272,-288,256
893353197638,-304,-144,176
1030792151040,-272,-288,176
70,-256,-32,160
70,-256,-208,176
70,-256,-336,432
206158430278,-208,-224,256
1030792151110,-272,-336,272
206158430278,-208,-336,144
206158430278,-464,-288,96
549755813888,-128,-144,192
687194767430,-352,-144,96
824633720902,-320,-224,64
824633720902,-320,-272,64
962072674374,-288,-256,160
1030792151110,-272,-512,192
1030792151110,-272,-304,128
1030792151110,-16,-336,128
481036337152,-144,-288,160
68719476806,-240,-288,176
412316860486,-160,-272,96
412316860486,-160,-288,96
343597383750,-176,-272,112
274877907014,-192,-16,112
412316860486,-160,-160,176
412316860486,-416,-192,176
755914244096,-336,-304,208
274877907015,-192,-48,144
68719476807,-240,-224,176
68719476807,-240,-192,432
618475290695,-112,-176,288
71,-256,-224,80
1030792151111,-272,-224,144
1030792151111,-16,-192,144
274877906944,-192,-160,96
343597383751,-176,-416,64
343597383751,-176,-368,112
