ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
g is pressed 
time,x,y,z 
18219008,53,12,3
18254820,36,-26,-1
18256627,8,-13,30
18258434,48,14,-20
18260241,30,25,30
18262048,34,13,8
18263855,16,-6,4
18265662,-18,-4,20
18284544,30,2,51
18290420,25,17,45
18292227,18,-11,35
18294034,13,3,2
18295841,41,-7,35
18297648,47,18,1
18299455,53,-9,-2
18301270,-12,17,5
18284544,33,5,39
18326739,19,-38,18
18328549,9,-11,58
18330356,2,-1,62
18332165,44,9,19
18333972,36,6,29
18335779,8,43,29
18337586,-3,4,20
18350080,25,9,25
18362343,37,28,9
18364151,16,-51,-22
18365958,9,-2,10
18367765,9,-17,3
18369572,-16,-10,1
18371385,44,-5,-2
18373192,25,-6,-12
18350080,12,11,-9
18397956,5,-15,56
18399763,11,24,45
18401570,44,19,14
18403384,34,-15,-15
18405903,19,4,-17
18407713,16,9,-1
18409522,14,-15,20
18415616,22,-40,2
18434278,45,-13,31
18436085,23,-29,8
18437900,25,7,-26
18439707,-7,-18,-2
18441515,25,-5,22
18443322,9,-1,14
18445138,29,-12,-7
18415616,15,-14,45
18469901,36,25,0
18471709,24,7,1
18473517,31,-15,19
18475324,37,16,14
18477140,22,12,20
18478947,2,32,16
18480754,-16,16,1
18481152,32,2,-1
18506223,7,-13,25
18508032,19,22,18
18509839,7,1,-4
18511646,17,9,16
18513453,6,7,32
18515268,57,-7,38
18517075,15,-21,19
18481152,13,19,16
18541831,67,26,31
18543638,24,35,19
18545445,42,5,7
18547260,23,0,8
18549067,5,-27,-16
18550874,20,-12,0
18552681,-22,11,6
18546688,-8,-8,-31
18577437,22,4,-23
18579244,38,-37,36
18581051,32,-37,15
18582858,36,-23,-4
18585390,26,20,18
18587200,24,-37,-1
18589007,26,-43,-3
18546688,-6,21,34
18613763,36,-6,24
18615570,-3,45,-12
18617384,-17,26,-2
18619191,15,28,15
18620998,31,11,5
18622805,6,-14,5
18624613,26,-8,-11
18612224,-1,10,-7
18649373,14,-14,27
18651181,24,15,-1
18652988,24,-28,3
18654795,19,-30,-3
18656602,20,-3,10
18658414,15,-11,15
18660221,19,38,-21
18677760,-3,14,30
18685689,9,-7,31
18687499,21,-6,19
18689306,23,11,19
18691121,23,-8,33
18692928,15,-23,29
18694735,26,-8,44
18696544,30,-5,27
18677760,39,-10,1
18721300,33,4,-6
18723115,9,16,-9
18724922,8,-3,31
18726729,27,-13,27
18728538,-13,8,28
18730345,8,28,-8
18732153,-2,15,7
18743296,19,2,47
18756917,24,11,0
18758724,-11,5,24
18760534,18,-20,41
18762341,29,17,5
18764863,-15,-12,1
18766672,26,1,3
18768479,34,-3,6
18743296,32,-11,-15
18793238,2,14,2
18795045,6,-3,3
18796852,1,11,3
18798659,-3,36,-5
18800466,6,52,5
18802273,17,29,24
18804080,13,0,-8
18808832,41,5,26
18828836,-2,32,19
18830643,-2,46,23
18832450,14,19,24
18834266,31,-2,25
18836073,14,28,15
18837880,-7,20,-21
18839687,1,5,-16
18808832,13,9,16
18865156,25,6,-12
18866965,18,17,-38
18868772,1,-5,-41
18870579,19,-17,-21
18872393,33,11,10
18874200,28,-1,13
18876007,-20,-12,7
18874368,13,1,12
18900763,-1,-8,16
18902570,-16,13,3
18904385,-9,-21,-17
18906192,33,-44,4
18907999,39,-5,9
18909806,13,43,4
18911613,34,28,-17
18874368,17,25,-12
18936383,30,12,19
18938190,40,2,15
18939997,36,-2,-23
18941804,44,4,-2
18944324,44,10,23
18946141,37,7,56
18947948,34,-34,28
18939904,26,-8,31
18972704,24,27,2
18974512,25,39,13
18976319,28,59,-17
18978134,7,13,15
18979941,29,15,7
18981748,20,-24,-1
18983555,6,-3,1
19005440,5,-7,4
19008311,24,4,-9
19010127,30,-18,2
19011934,-1,-46,-12
19013741,17,-3,-19
19015548,39,36,19
19017356,13,17,35
19019165,19,0,-7
19005440,34,-27,2
19044644,-11,-21,-1
19046454,14,-5,8
19048268,-17,-6,-19
19050075,-11,20,-3
19051882,18,-1,-28
19053690,32,-7,1
19055497,32,-6,-16
19070976,27,9,31
19080261,14,21,31
19082068,8,24,35
19083875,6,-1,14
19085682,20,-19,-6
19087489,3,43,20
19089296,6,32,4
19091111,44,16,34
19070976,30,-8,19
19115867,15,-1,29
19117674,12,-17,19
19119481,13,13,23
19121288,9,19,33
19123807,19,-1,43
19125617,45,-3,41
19127425,-22,-29,20
19136512,22,-20,1
19152192,34,-15,1
19153999,16,20,8
19155806,28,-14,-14
19157613,30,11,1
19159421,14,13,19
19161228,19,15,-18
19163035,12,17,2
19136512,26,26,-19
19187791,14,-9,19
19189598,26,-16,4
19191411,16,20,3
19193218,48,10,-8
19195025,39,-17,-1
19196832,-5,1,25
19199411,-3,-3,21
19202048,9,11,-11
19224886,43,-16,26
19226695,17,-3,39
19228502,21,-8,17
19230309,21,19,-7
19232124,5,2,12
19233931,17,16,9
19235739,22,27,16
19202048,12,-5,25
19260495,23,-30,78
19262303,15,29,-18
19264117,14,0,24
19265924,8,36,33
19267731,28,17,28
19269541,16,0,24
19271348,33,7,8
19267584,35,22,0
19296113,29,17,-35
19297920,35,-3,13
19299728,15,4,2
19301538,-9,-5,9
19304057,28,19,5
19305866,17,0,-6
19307673,29,-34,-3
19267584,35,-17,-21
19332430,36,-14,-11
19334237,9,17,22
19336044,16,25,15
19337851,9,9,-7
19339658,16,3,15
19341465,51,-28,8
19343273,35,-19,-13
19333120,6,5,28
19368030,9,15,1
19369837,-1,12,-18
19371644,11,7,19
19373451,35,0,12
19375266,34,19,-19
19377073,31,19,41
19378880,29,17,32
19398656,-7,32,-32
19404349,32,-13,-9
19406159,11,-7,28
19407966,11,34,-18
19409773,-5,50,0
19411580,-4,19,10
19413393,-12,15,16
19415200,18,5,14
19398656,51,19,56
19439958,41,21,65
19441765,8,24,24
19443572,28,37,24
19445385,46,-23,-2
19447192,32,0,19
19448999,45,44,31
19450807,-2,-8,-11
19464192,1,6,22
19475562,22,42,-22
19477373,45,-2,26
19479181,39,0,31
19480988,44,3,-14
19483508,19,-5,-23
19485317,-10,34,7
19487132,30,-18,15
19464192,11,1,20
19511888,20,23,20
19513695,37,2,-12
19515502,37,13,17
19517309,46,3,15
19519125,4,-9,-8
19520932,6,-32,-4
19522739,2,12,28
19529728,19,36,-14
19547495,14,-2,-13
19549303,-3,9,-6
19551117,38,-6,-15
19552924,16,5,31
19554731,36,-19,36
19556541,0,0,5
19558348,19,-1,28
19529728,22,-10,36
19583818,24,-12,38
19585627,25,-8,21
19587434,38,3,7
19589241,23,-10,14
19591048,34,-41,-27
19592855,-2,-10,2
19594662,-8,-15,20
19595264,18,-1,5
19619420,40,26,-24
19621227,41,20,19
19623034,13,11,-7
19624841,8,7,13
19626648,18,-2,34
19628455,-1,-2,59
19630270,-5,23,41
19595264,11,15,25
19655026,-11,5,43
19656833,65,-3,-1
19658640,46,0,43
19660447,30,-36,18
19662975,13,8,-10
19664784,-1,-12,-5
19666591,13,-25,-5
19660800,9,-18,-10
19691350,32,10,10
19693159,2,-8,10
19694966,6,3,8
19696773,19,8,13
19698580,30,29,8
19700393,16,-11,-15
19702200,44,11,-14
19660800,35,25,21
19726958,14,3,13
19728765,-7,30,-26
19730572,41,-44,16
19732385,32,-32,26
19734192,6,-5,9
19735999,23,13,-3
19737806,6,-11,-8
19726336,-19,17,18
19763275,9,-21,31
19765084,25,-5,4
19766891,29,22,-16
19768698,37,-12,13
19770505,0,12,8
19772312,-5,-9,16
19774127,3,-20,42
19791872,31,-14,-28
19798883,22,16,0
19800690,29,15,-16
19802497,31,4,-1
19804304,23,24,4
19806119,19,-5,27
19807926,11,13,-3
19809733,15,18,17
19791872,31,5,27
19834491,20,23,-12
19836298,36,-32,18
19838113,25,-7,13
19839920,35,9,2
19842440,31,-19,23
19844257,12,-14,6
19846064,24,18,49
19857408,21,14,-13
19870820,20,-12,-3
19872627,5,14,3
19874434,46,12,4
19876241,24,-5,-16
19878048,23,8,20
19879855,-1,15,13
19881662,6,5,1
19857408,20,8,21
19906420,18,30,-9
19908227,3,-11,-20
19910034,-4,30,25
19911841,18,14,-5
19913648,25,37,8
19915455,22,51,-22
19917270,0,16,-5
19922944,-9,1,3
19942739,26,-12,-15
19944549,17,21,-14
19946356,18,2,-1
19948165,4,-8,-30
19949972,28,-10,-3
19951779,14,-8,12
19953586,27,6,17
19922944,28,6,49
19978343,-8,-12,32
19980151,20,19,28
19981958,36,21,22
19983765,45,-28,34
19985572,36,15,19
19987385,38,19,0
19989192,3,-6,17
19988480,-5,3,-28
20013956,4,4,-10
20015763,5,-8,-8
20017570,23,4,6
20019384,10,49,-2
20021903,24,-6,49
20023713,14,46,51
20025522,-12,33,30
19988480,39,19,-13
20050278,34,-27,3
20052085,45,-23,-3
20053900,31,2,2
20055707,15,5,-4
20057515,30,-6,24
20059322,24,14,-18
20061138,25,-13,7
20054016,-3,5,-3
20085901,-11,23,-7
20087709,51,4,10
20089517,49,5,28
20091324,-22,36,-29
20093140,13,38,19
20094947,8,7,18
20096754,21,-39,23
20119552,21,5,-2
20122223,6,-8,18
20124032,-19,-11,1
20125839,15,-15,-11
20127646,42,-7,29
20129453,37,-5,14
20131268,51,-13,6
20133075,-9,49,21
20119552,-21,-8,5
20157831,16,42,26
20159638,27,13,10
20161445,38,6,19
20163260,31,-1,38
20165067,-9,13,-18
20166874,-7,35,-10
20168681,20,23,6
20185088,19,4,5
20193437,17,-3,7
20195244,32,-15,19
20197051,14,43,-4
20198858,17,26,-5
20201390,20,-5,-29
20203200,1,18,20
20205007,26,-2,3
20185088,-3,8,12
20229763,4,17,-23
20231570,6,32,-25
20233384,18,0,-3
20235191,16,-1,11
20236998,28,13,-23
20238805,-4,34,-9
20240613,19,8,13
20250624,26,-2,-15
20265373,-5,-32,-3
20267181,38,17,44
20268988,32,8,8
20270795,6,13,-2
20272602,9,42,0
20274414,44,-24,0
20276221,2,-21,23
20250624,21,18,24
20301689,29,-19,11
20303499,19,-16,-16
20305306,12,37,-27
20307121,10,-1,-6
20308928,37,-21,13
20310735,11,15,-10
20312544,34,-4,6
20316160,29,4,-32
20337300,20,4,-31
20339115,27,-10,4
20340922,18,15,-27
20342729,7,5,30
20344538,15,19,13
20346345,5,30,-6
20348153,20,9,46
20316160,37,-41,34
20372917,30,-15,12
20374724,31,1,11
20376534,6,23,-21
20378341,-20,45,2
20380863,47,7,9
20382672,24,-2,22
20384479,20,30,-12
20381696,-10,13,12
20409238,24,-1,7
20411045,21,-46,17
20412852,15,-16,36
20414659,16,32,12
20416466,14,28,21
20418273,25,61,-40
20420080,4,42,-3
20381696,18,-21,5
20444836,34,9,-5
20446643,16,-19,31
20448450,20,-13,-2
20450266,-9,17,-28
20452073,16,16,-18
20453880,48,51,-10
20455687,34,12,4
20447232,1,3,-9
20481924,20,1,6
20483733,9,-34,13
20485542,8,10,24
20487349,-9,11,15
20489157,19,1,24
20490964,38,15,39
20492772,31,14,25
20512768,12,-28,41
20517531,38,-40,0
20519338,20,-10,45
20521150,39,25,23
20522957,76,15,-22
20524764,40,31,8
20526571,60,13,28
20528385,31,10,14
20512768,14,18,-9
20553149,0,54,8
20554956,34,33,8
20556763,24,0,21
20558570,23,-6,-10
20561090,10,3,-31
20562907,41,-18,-10
20564714,16,-23,8
20578304,39,33,0
20589473,14,31,21
20591280,-14,5,-28
20593087,-1,10,-20
20594901,4,11,-7
20596708,13,-2,40
20598517,32,-3,53
20600324,8,6,8
20578304,-1,24,1
20625088,-6,16,18
20626903,5,1,18
20628710,20,13,3
20630519,13,7,16
20632326,9,25,5
20634142,1,-14,-1
20635949,23,-9,11
20643840,12,17,16
20661418,38,-13,25
20663227,-21,30,4
20665034,3,29,33
20666841,13,6,7
20668648,45,-9,45
20670455,33,-5,21
20672270,13,-3,39
20643840,26,-18,39
20697026,-31,-8,10
20698833,1,-2,2
20700640,24,19,2
20702447,31,-4,28
20704263,48,-3,36
20706070,13,15,-1
20707877,-9,20,15
20709376,11,10,-8
20732633,-7,-4,8
20735411,3,-10,13
20737218,18,-5,-7
20739025,12,11,-6
20741544,1,31,3
20743354,-9,1,-31
20745162,3,-1,-25
20709376,2,3,-12
20769926,20,47,-21
20771733,56,-13,36
20773542,34,-11,10
20775349,19,-8,24
20777157,39,27,-32
20778964,27,10,-13
20780772,11,18,31
20774912,6,19,25
20805531,16,2,17
20807338,-9,48,11
20809150,0,9,-11
20810957,39,44,16
20812764,3,-34,5
20814571,50,-23,6
20816385,0,-11,16
20774912,22,13,17
20841862,22,32,8
20843671,8,-25,-23
20845478,-5,8,5
20847285,25,22,-27
20849092,36,7,-31
20850907,6,4,-43
20852714,16,-22,28
20840448,8,-7,-11
20877473,46,7,37
20879280,36,-32,-9
20881087,-19,24,-18
20882902,33,1,18
20884709,30,9,5
20886518,25,3,16
20888325,19,-4,22
20905984,24,-10,21
20913089,22,2,7
20914904,23,28,-17
20916711,10,12,-20
20918521,6,16,-1
20921040,12,19,-17
20922849,11,14,-1
20924656,22,6,-29
20905984,28,4,-1
20949418,13,9,2
20951225,28,-3,35
20953032,35,-2,-6
20954839,44,24,-15
20956646,23,32,12
20958453,3,-29,13
20960268,26,-15,0
20971520,34,-1,45
20985024,22,30,13
20986831,2,3,14
20988638,1,4,-3
20991411,11,-9,-12
20993218,-1,20,0
20995025,15,14,-29
20996832,31,-16,-18
20971520,-1,-26,-6
21022300,40,-8,39
21024117,6,1,42
21025924,27,6,11
21027731,-27,22,10
21029541,16,-12,25
21031348,26,-6,18
21033156,52,18,8
21037056,-1,9,53
21057920,3,16,33
21059728,12,25,0
21061538,1,4,-8
21063345,14,12,37
21065152,27,0,26
21066959,3,15,-2
21068766,21,37,17
21037056,-6,-21,-3
21093525,63,-23,15
21095333,22,2,33
21097148,7,31,14
21098955,13,-25,-24
21101475,40,12,-14
21103284,22,29,-1
21105091,23,7,42
21102592,17,-24,1
21129856,-17,-15,11
21131663,23,17,27
21133470,20,34,22
21135277,21,-7,37
21137084,2,15,38
21138891,12,13,1
21140698,32,1,18
21102592,1,15,8
21165454,-24,3,-12
21167269,17,-11,7
21169076,45,4,16
21170883,15,-26,8
21172690,-5,-23,-6
21174497,-6,4,3
21176304,40,11,1
21168128,13,-5,11
21201773,21,-2,41
21203582,-5,32,42
21205399,34,41,37
21207207,45,-38,17
21209014,5,11,14
21210821,7,36,-9
21212628,18,18,3
21233664,29,11,-10
21237390,23,3,-1
21239197,9,-6,-20
21241004,23,20,-17
21242811,-8,28,22
21244618,6,41,-10
21247412,2,7,27
21249219,2,13,27
21233664,8,11,19
21273975,20,35,-5
21275782,36,17,9
21277589,60,17,16
21279402,37,24,-8
21281921,-2,2,37
21283731,27,19,14
21285540,-8,-9,-29
21299200,-19,-8,-11
21310296,24,16,4
21312111,47,24,4
21313918,31,3,-4
21315725,0,21,-34
21317535,-25,-38,16
21319342,45,1,-6
21321150,20,-5,38
21299200,22,0,22
21345913,25,-12,7
21347721,-7,-3,19
21349531,-2,0,22
21351338,52,-22,30
21353150,30,-30,41
21354957,39,-2,43
21356764,28,-15,20
21364736,22,5,-5
21382235,19,-22,18
21384044,9,-21,7
21385851,32,20,35
21387658,14,-31,1
21389465,12,22,-2
21391273,10,-10,4
21393080,5,36,-16
21364736,24,-33,12
21417836,44,7,8
21419643,65,5,23
21421450,-1,-10,16
21423266,-16,0,-22
21425073,15,7,20
21426880,23,6,23
21428687,-4,15,18
21430272,29,-22,39
21453443,1,31,0
21455258,-8,60,15
21457065,26,-10,13
21458872,-7,15,12
21461400,16,18,25
21463209,25,25,3
21465016,7,4,12
21430272,47,-36,11
21489772,27,-23,1
21491579,58,-19,24
21493393,24,21,-4
21495200,8,31,-14
21497007,-6,32,-2
21498815,4,-14,7
21500622,60,-8,13
21495808,21,-7,-13
21525385,27,19,-27
21527192,10,-21,-38
21528999,13,-34,-11
21530806,28,14,8
21532613,34,30,-28
21534422,51,-6,-11
21536229,28,3,1
21495808,24,22,29
21561698,41,27,63
21563507,32,32,24
21565314,6,-11,54
21567129,15,23,26
21568936,20,36,-3
21570743,30,5,9
21572550,23,11,32
21561344,46,-5,6
21597306,16,8,0
21599121,34,-9,-16
21600928,17,2,-28
21602735,27,11,48
21604544,27,13,30
21606351,27,-3,32
21608159,15,-30,21
21626880,21,25,24
21632923,10,-21,-9
21634731,5,-27,21
21636540,23,-8,4
21638347,28,-26,-5
21640868,12,20,11
21642677,12,47,12
21644484,42,-17,31
21626880,24,-8,7
21669241,29,10,19
21671048,35,16,19
21672855,-4,8,14
21674662,12,31,55
21676469,51,-1,35
21678276,9,-16,3
21680083,30,-35,35
21692416,40,5,12
21704839,-13,25,4
21706646,8,18,5
21708453,-14,33,16
21710268,40,34,8
21712075,19,35,21
21713882,14,-3,-16
21715689,37,1,17
21692416,17,14,12
21741158,19,-22,-26
21742967,18,-26,9
21744774,5,-12,16
21746581,10,19,-25
21748399,36,-23,1
21750206,29,4,32
21752013,27,-4,33
21757952,32,-2,24
21776769,38,-17,11
21778576,18,67,33
21780390,3,33,37
21782197,33,3,0
21784004,4,35,7
21785812,7,31,10
21787619,21,22,3
21757952,46,27,-20
21812383,-5,-14,-10
21814190,-5,-10,8
21815997,22,-19,-5
21817804,13,-7,9
21820324,2,20,-20
21822141,12,30,-9
21823948,29,7,-2
21823488,14,-4,8
21848704,28,6,4
21850512,10,14,-6
21852319,29,28,21
21854134,1,45,0
21855941,40,-28,42
21857748,43,-35,21
21859555,29,-3,22
21823488,18,22,15
21884311,1,20,32
21886127,-1,37,52
21887934,44,43,39
21889741,39,10,19
21891548,38,-14,32
21893356,-9,28,29
21895165,-38,34,26
21889024,14,20,32
21920644,35,-15,23
21922454,3,35,5
21924268,16,-16,-17
21926075,25,-30,-30
21927882,0,-21,5
21929690,40,12,-20
21931497,18,-22,-12
21889024,-4,-41,54
21956261,50,55,13
21958068,32,47,-2
21959875,22,23,20
21961682,16,39,28
21963489,25,27,42
21965296,-11,-1,-25
21967111,5,-28,0
21954560,12,-17,11
21991867,-25,-8,5
21993674,32,-23,8
21995481,29,-47,23
21997288,-5,-31,7
21999807,-22,8,-6
22001617,24,27,6
22003425,27,-23,8
22020096,0,-8,14
22028192,27,-2,27
22029999,24,12,51
22031806,-2,10,20
22033613,47,-25,53
22035421,37,-32,40
22037228,55,-10,35
22039035,12,-10,7
22020096,22,12,-2
22063791,24,5,5
22065598,39,-19,55
22067411,40,-26,73
22069218,38,21,61
22071025,35,6,17
22072832,0,-9,-7
22074639,45,-1,0
22085632,35,-1,-8
22100117,17,-19,18
22101926,18,13,-17
22103734,30,40,-16
22105542,10,43,17
22107349,86,21,35
22109157,51,46,38
22110964,46,7,22
22085632,9,26,8
22135720,10,4,16
22137530,10,19,-8
22139337,46,-56,-1
22141150,61,22,-3
22142957,29,0,13
22144764,16,1,46
22146571,7,4,-10
22151168,15,3,-10
22171327,-10,5,36
22173142,30,-5,55
22174949,44,-12,54
22176757,-6,-3,15
22179276,35,-24,20
22181085,36,-1,-3
22182900,39,14,18
22151168,-12,-3,21
22207656,28,-21,-33
22209463,16,-2,-24
22211273,8,51,15
22213080,27,14,8
22214887,30,22,-11
22216694,18,46,10
22218502,-11,0,0
22216704,12,-6,-9
22243266,4,-9,2
22245073,20,-17,45
22246880,63,12,0
22248687,-1,-12,3
22250494,23,13,10
22252301,14,42,-11
22254116,38,10,11
22216704,7,4,7
22279585,20,-7,32
22281400,25,24,17
22283207,-11,43,24
22285014,31,15,16
22286821,20,5,17
22288628,40,20,16
22290435,12,27,31
22282240,0,10,-4
22315202,23,-27,16
22317009,31,-21,30
22318817,35,-15,3
22320624,24,-3,9
22322431,4,18,-25
22324238,-1,7,-16
22326045,18,10,-2
22347776,13,24,4
22350801,20,-6,5
22352608,24,15,5
22354418,14,38,21
22356225,15,33,21
22358744,24,11,31
22360554,31,-5,28
22362366,-4,-3,-10
22347776,20,10,19
22387131,-15,39,5
22388938,2,19,4
22390745,27,-27,5
22392552,56,-14,-4
22394361,39,-25,34
22396169,-16,6,37
22397976,-9,8,33
22413312,13,-26,22
22422732,18,15,-4
22424542,21,-6,21
22426349,57,-35,9
22428157,14,12,-38
22429964,9,24,-12
22431772,21,-11,22
22433579,33,-30,3
22413312,16,-31,-10
22459048,30,-5,-8
22460857,3,19,33
22462664,31,-9,14
22464471,19,-11,46
22466278,26,0,34
22468085,29,7,-2
22469900,-16,27,10
22478848,12,28,29
22494656,19,36,-26
22496463,36,2,2
22498273,46,-7,-3
22500080,28,-29,38
22501887,0,22,42
22503694,-3,15,23
22505502,-3,1,3
22478848,30,4,14
22530266,38,-16,-26
22532073,20,-21,18
22533880,12,17,-4
22535687,56,29,-38
22538207,12,20,13
22540016,20,1,30
22541823,12,35,3
22544384,-1,24,-6
22566579,-19,-13,3
22568393,4,21,5
22570200,15,-22,8
22572007,49,-39,-4
22573815,28,-26,5
22575622,-32,19,-23
22577429,13,-11,-8
22544384,11,7,8
22602194,34,-18,35
22604001,17,-20,-11
22605808,40,-33,17
22607615,39,36,21
22609423,21,-9,20
22611230,22,21,28
22613037,-3,14,13
22609920,25,-20,29
22638506,10,32,-9
22640315,4,7,-4
22642130,43,-27,2
22643937,26,-17,-9
22645744,26,-28,42
22647551,-4,-9,7
22649360,12,8,-26
22609920,-21,12,46
22674126,12,-3,45
22675933,12,11,11
22677740,9,25,10
22679548,-9,-2,5
22681355,-4,-9,14
22683164,27,-42,-1
22684971,35,-4,14
22675456,27,-13,1
22709727,54,15,18
22711536,4,0,0
22713344,11,8,45
22715151,8,7,-4
22717670,46,16,33
22719479,36,1,44
22721286,7,20,24
22740992,-9,45,-7
22746043,4,31,1
22747850,-11,10,6
22749657,0,-16,-5
22751464,14,-9,11
22753273,14,-41,3
22755080,13,13,-12
22756887,14,27,-3
22740992,21,-2,-18
22781643,8,13,41
22783450,2,9,27
22785266,31,-3,35
22787073,8,15,24
22788880,-2,49,3
22790687,19,-13,53
22792494,15,13,38
22806528,20,-16,36
22817970,28,20,-21
22819779,13,-16,-1
22821586,15,-20,11
22823400,21,3,26
22825207,24,-12,13
22827014,39,-13,-14
22828821,51,-24,-14
22806528,24,17,-11
22853577,10,9,19
22855390,-6,-7,8
22857197,16,-41,41
22859004,5,13,13
22860811,40,8,4
22862618,41,18,-4
22864426,50,-13,3
22872064,55,-5,29
22889192,18,-27,11
22890999,12,-5,13
22892806,-11,46,30
22894613,-1,24,-11
22897142,27,3,-21
22898952,28,16,-7
22900759,19,-18,1
22872064,4,20,-23
22925516,27,27,-2
22927323,19,-23,-5
22929138,36,-5,-5
22930945,20,16,-36
22932752,27,-13,-31
22934559,31,12,1
22936370,41,0,40
22937600,49,10,23
22961135,8,22,-2
22962942,49,-11,34
22964749,-23,21,-44
22966556,-31,27,-14
22968370,-9,-23,-22
22970178,18,-23,-3
22971985,-11,-4,3
22937600,44,-24,15
22997454,15,24,11
22999271,24,23,21
23001078,53,-10,21
23002885,19,-41,38
23004692,-3,-4,2
23006500,22,-23,-6
23008307,15,-16,19
23003136,3,9,43
23033063,36,20,34
23034870,24,-4,32
23036677,49,-5,27
23039403,13,36,-55
23041210,38,-38,4
23043017,25,-47,-16
23044824,35,-23,5
23003136,34,-19,11
23069580,-8,-5,14
23071393,-4,-7,-14
23073200,34,0,3
23075007,40,2,15
23077527,9,2,-5
23079336,25,-1,-7
23081150,-22,21,3
23068672,2,-11,-13
23105913,18,-43,11
23107720,41,-35,22
23109531,14,-3,10
23111338,-2,7,2
23113150,-23,3,-4
23114957,49,5,41
23116764,27,21,26
23134208,18,15,14
23141523,5,-10,-17
23143330,9,45,-10
23145144,11,42,16
23146951,34,4,15
23148758,21,-3,24
23150566,17,5,27
23152383,9,12,17
23134208,2,-5,9
23177860,29,-28,22
23179669,47,-22,16
23181476,13,20,33
23183283,27,10,24
23185090,0,32,14
23186904,22,8,17
23188712,1,-5,4
23199744,14,-40,-11
23213470,22,-2,-25
23215277,4,-13,-16
23217084,0,19,-25
23218899,28,-23,3
23220706,31,-3,12
23222515,41,-4,-16
23224322,17,27,22
23199744,-14,-6,-31
23249086,-17,17,-17
23250901,44,-1,31
23252708,45,-33,0
23254516,46,-23,12
23257036,5,2,-21
23258845,28,7,45
23260652,28,-28,12
23265280,28,-14,8
23285414,54,11,-13
23287221,15,28,-3
23289028,22,25,-1
23290835,10,9,-16
23292642,32,3,41
23295402,19,-3,18
23297209,4,51,4
23265280,8,16,3
23321970,21,3,44
23323777,32,-25,31
23325584,29,2,25
23327400,20,-13,-8
23329207,48,20,-33
23331014,-13,20,-27
23332821,25,50,12
23330816,48,25,65
23358289,10,5,23
23360107,23,0,14
23361914,20,31,-3
23363721,44,1,15
23365531,30,14,3
23367338,2,10,-5
23369150,-7,21,-13
23330816,-12,33,40
23393914,16,26,37
23395721,35,17,19
23397531,33,31,25
23399338,8,26,-4
23401150,-4,13,10
23402957,6,17,-10
23404764,37,-1,8
23396352,44,-7,-4
23429523,27,-8,6
23431330,17,40,11
23433144,36,31,17
23434951,14,33,8
23437471,22,-2,19
23439280,12,-13,-7
23441087,13,-12,1
23461888,5,12,-16
23465851,21,4,-10
23467658,23,1,18
23469465,40,-21,15
23471273,3,-30,8
23473080,14,3,29
23474887,4,3,16
23476694,14,4,-25
23461888,42,-35,-23
23501451,37,27,34
23503266,47,21,10
23505073,11,14,20
23506880,37,16,-16
23508687,29,12,-16
23510494,3,8,24
23512301,28,46,5
23527424,27,4,-20
23537770,21,-1,4
23539580,40,-25,6
23541393,14,-55,5
23543200,13,-27,-16
23545007,18,-43,33
23546814,7,2,5
23548621,-12,-12,37
23527424,14,-12,13
23573385,31,3,4
23575192,17,-10,-2
23576999,4,28,30
23578806,21,-5,-34
23580613,30,24,-15
23582422,48,20,-25
23584229,-7,6,-13
23592960,29,-28,30
23608985,44,-16,55
23610792,21,10,24
23612599,33,15,31
23614411,10,4,-12
23616930,52,-18,8
23618739,-9,31,-12
23620547,8,2,-22
23592960,28,29,9
23645303,19,-20,2
23647118,38,-2,-7
23648925,49,-11,-5
23650732,0,-10,36
23652541,-6,43,26
23654348,5,34,36
23656156,2,-16,2
23658496,33,21,71
23680920,19,-8,23
23682728,16,-11,27
23684538,0,-15,12
23686345,9,-15,5
23688152,37,26,11
23689959,40,14,11
23691766,2,-7,47
23658496,53,12,5
23717238,19,33,-6
23719047,5,40,7
23720854,29,-21,1
23722661,32,-24,-34
23724468,14,4,8
23726275,13,-9,2
23728082,22,19,-19
23724032,20,12,13
23752838,9,24,-1
23754645,11,5,-4
23756452,42,-18,-18
23758267,46,42,32
23760074,18,54,-20
23761881,29,2,57
23763688,29,-20,47
23724032,35,-18,24
23788444,22,-12,10
23790259,-13,26,-6
23792066,6,13,28
23793873,1,7,5
23796400,13,-13,3
23798209,33,3,-2
23800016,30,49,-9
23789568,-1,-5,0
23824772,19,26,-13
23826579,-3,-14,27
23828393,9,23,25
23830200,24,9,-2
23832007,27,4,19
23833814,30,-20,-38
23835621,24,2,24
23855104,31,8,8
23860385,34,19,-16
23862192,1,18,16
23863999,13,12,3
23865806,-4,40,-6
23867613,36,-13,16
23869422,25,7,-13
23871229,47,16,13
23855104,19,-20,27
23896697,-8,3,16
23898507,24,19,58
23900314,42,26,13
23902129,0,-17,22
23903936,-7,46,22
23905743,13,16,-27
23907550,24,-8,11
