ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
31050957,4626558
31064064,11965566
31087285,4626558
31064064,11965566
31122902,4626558
31129600,11965566
31158521,13798526
31129600,11965566
31194839,13798526
31195136,11965566
31231411,13798526
31195136,6127742
31267731,13798526
31260672,6127742
31303345,13798526
31326208,6127742
31338955,9737342
31326208,6127742
31375277,9737342
31391744,6127742
31410883,9737342
31391744,9997438
31447207,9737342
31457280,9997438
31482811,9737342
31457280,9997438
31519402,6524030
31522816,9997438
31555725,6524030
31522816,9997438
31591338,6524030
31588352,1348734
31627658,6524030
31653888,1348734
31663266,6524030
31653888,1348734
31698872,5999742
31719424,1348734
31735200,5999742
31719424,1348734
31770806,5999742
31784960,2719870
31807129,5999742
31784960,2719870
31842735,5999742
31850496,2719870
31878347,15963262
31850496,2719870
31914662,15963262
31916032,2719870
31950268,15963262
31916032,15176830
31986581,15963262
31981568,15176830
32022197,15963262
32047104,15176830
32057804,13274238
32047104,15176830
32094134,13274238
32112640,15176830
32129741,13274238
32112640,39038
32166075,13274238
32178176,39038
32201682,13274238
32178176,39038
32237288,16487550
32243712,39038
32273613,16487550
32243712,39038
32309218,16487550
32309248,13795454
32345542,16487550
32309248,13795454
32381150,16487550
32374784,13795454
32416757,32894
32440320,13795454
32453080,32894
32440320,13795454
32488687,32894
32505856,9735294
32525014,32894
32505856,9735294
32560624,32894
32571392,9735294
32596225,3249278
32571392,9735294
32632552,3249278
32636928,9735294
32668157,3249278
32636928,1348734
32704471,3249278
32702464,1348734
32740080,3249278
32768000,1348734
32775687,38014
32768000,1348734
32812007,38014
32833536,1348734
32847615,38014
32833536,11442302
32883937,38014
32899072,11442302
32919548,38014
32899072,11442302
32955151,11965566
32964608,11442302
32991464,11965566
32964608,11442302
33027073,11965566
33030144,6133886
33063400,11965566
33030144,6133886
33099004,11965566
33095680,6133886
33134613,11111550
33161216,6133886
33170945,11111550
33161216,6133886
33206556,11111550
33226752,16744574
33242885,11111550
33226752,16744574
33279403,11111550
33292288,16744574
33315007,11965566
33292288,16744574
33351338,11965566
33357824,16744574
33386951,11965566
33357824,15176830
33423283,11965566
33423360,15176830
33458899,11965566
33423360,15176830
33494516,7705726
33488896,15176830
33530835,7705726
33554432,15176830
33567400,7705726
33554432,7182462
33603721,7705726
33619968,7182462
33639338,7705726
33619968,7182462
33674951,13016702
33685504,7182462
33711273,13016702
33685504,7182462
33746880,13016702
33751040,1611902
33783200,13016702
33751040,1611902
33818806,13016702
33816576,1611902
33854411,9213054
33882112,1611902
33890732,9213054
33882112,1611902
33926345,9213054
33947648,5416318
33962661,9213054
33947648,5416318
33998267,9213054
34013184,5416318
34033873,6520958
34013184,5416318
34070200,6520958
34078720,5416318
34105806,6520958
34078720,7967870
34142129,6520958
34144256,7967870
34177735,6520958
34144256,7967870
34213347,15436926
34209792,7967870
34249662,15436926
34275328,7967870
34285268,15436926
34275328,8424574
34321581,15436926
34340864,8424574
34357197,15436926
34340864,8424574
34392804,1346686
34406400,8424574
34429134,1346686
34406400,8424574
34464741,1346686
34471936,16744574
34501075,1346686
34471936,16744574
34536682,1346686
34537472,16744574
34572288,15961214
34537472,16744574
34608613,15961214
34603008,16744574
34644218,15961214
34668544,11111550
34680542,15961214
34668544,11111550
34716150,15961214
34734080,11111550
34751757,6528638
34734080,11111550
34788080,6528638
34799616,11111550
34823687,6528638
34799616,15176830
34860014,6528638
34865152,15176830
34895624,6528638
34865152,15176830
34931225,13604990
34930688,15176830
34967552,13604990
34930688,15176830
35003157,13604990
34996224,12227710
35039471,13604990
35061760,12227710
35075080,13604990
35061760,12227710
35110687,13604990
35127296,12227710
35147007,13604990
35127296,12227710
35182615,13604990
35192832,11441278
35218937,13604990
35192832,11441278
35254548,13604990
35258368,11441278
35290151,9211006
35258368,11441278
35327402,9211006
35323904,11441278
35363007,9211006
35389440,1348734
35399332,9211006
35389440,1348734
35434950,9211006
35454976,1348734
35470560,14909566
35454976,1348734
35506882,14909566
35520512,1348734
35542480,14909566
35520512,13798526
35578814,14909566
35586048,13798526
35615400,14909566
35586048,13798526
35651004,12356734
35651584,13798526
35687337,12356734
35651584,13798526
35722951,12356734
35717120,9997438
35759283,12356734
35782656,9997438
35794899,12356734
35782656,9997438
35830516,13014142
35848192,9997438
35866835,13014142
35848192,9997438
35902442,13014142
35913728,8296574
35938764,13014142
35913728,8296574
35974384,13014142
35979264,8296574
36009986,7048318
35979264,8296574
36046307,7048318
36044800,8296574
36081923,7048318
36044800,16225406
36118238,7048318
36110336,16225406
36153839,7048318
36175872,16225406
36189445,2722942
36175872,16225406
36225768,2722942
36241408,16225406
36261384,2722942
36241408,5414526
36297697,2722942
36306944,5414526
36333303,2722942
36306944,5414526
36368920,7700606
36372480,5414526
36405241,7700606
36372480,5414526
36440841,7700606
36438016,14388350
36477165,7700606
36503552,14388350
36512765,7700606
36503552,14388350
36548384,8421502
36569088,14388350
36584707,8421502
36569088,14388350
36620324,8421502
36634624,13795454
36656646,8421502
36634624,13795454
36692260,8421502
36700160,13795454
36727858,3251838
36700160,13795454
36764191,3251838
36765696,13795454
36799795,3251838
36765696,9732222
36836121,3251838
36831232,9732222
36871729,3251838
36896768,9732222
36907341,11111550
36896768,9732222
36943659,11111550
36962304,9732222
36979266,11111550
36962304,1608830
37015579,11111550
37027840,1608830
37051192,11111550
37027840,1608830
37086804,14390398
37093376,1608830
37123134,14390398
37093376,1608830
37158741,14390398
37158912,3251838
37195075,14390398
37158912,3251838
37230682,14390398
37224448,3251838
37266288,16616574
37289984,3251838
37302613,16616574
37289984,3251838
37338218,16616574
37355520,12356734
37375402,16616574
37355520,12356734
37411007,16616574
37421056,12356734
37446615,38014
37421056,12356734
37482946,38014
37486592,12356734
37518556,38014
37486592,2719870
37554885,38014
37552128,2719870
37590483,38014
37617664,2719870
37626089,2724990
37617664,2719870
37663400,2724990
37683200,2719870
37699004,2724990
37683200,7179390
37735331,2724990
37748736,7179390
37770946,2724990
37748736,7179390
37806556,7572606
37814272,7179390
37842878,7572606
37814272,7179390
37878476,7572606
37879808,11965566
37914814,7572606
37879808,11965566
37950418,7572606
37945344,11965566
37986025,3249278
38010880,11965566
38022349,3249278
38010880,11965566
38057957,3249278
38076416,2724990
38094285,3249278
38076416,2724990
38129902,3249278
38141952,2724990
38165521,3776126
38141952,2724990
38201839,3776126
38207488,2724990
38237445,3776126
38207488,11436158
38273766,3776126
38273024,11436158
38309384,3776126
38273024,11436158
38344986,12227710
38338560,11436158
38381307,12227710
38404096,11436158
38416923,12227710
38404096,13603966
38453238,12227710
38469632,13603966
38488839,12227710
38469632,13603966
38524445,38014
38535168,13603966
38560768,38014
38535168,13603966
38596384,38014
38600704,13274238
38632697,38014
38600704,13274238
38668303,38014
38666240,13274238
38703920,11965566
38731776,13274238
38740241,11965566
38731776,13274238
38775841,11965566
38797312,6526078
38812165,11965566
38797312,6526078
38847765,11965566
38862848,6526078
38883384,13280638
38862848,6526078
38919707,13280638
38928384,6526078
38955324,13280638
38928384,1348734
38991646,13280638
38993920,1348734
39027260,13280638
38993920,1348734
39062858,13012094
39059456,1348734
39099191,13012094
39124992,1348734
39134795,13012094
39124992,16685182
39171121,13012094
39190528,16685182
39206729,13012094
39190528,16685182
39242341,9213054
39256064,16685182
39278659,9213054
39256064,16685182
39314266,9213054
39321600,6127742
39350579,9213054
39321600,6127742
39386192,9213054
39387136,6127742
39421804,16744574
39387136,6127742
39458134,16744574
39452672,6127742
39493741,16744574
39518208,9739902
39530075,16744574
39518208,9739902
39565682,16744574
39583744,9739902
39601288,11114622
39583744,9739902
39637613,11114622
39649280,9739902
39673218,11114622
39649280,15176830
39710309,11114622
39714816,15176830
39745924,11114622
39714816,15176830
39781538,8162430
39780352,15176830
39817851,8162430
39845888,15176830
39853451,8162430
39845888,5411966
39889773,8162430
39911424,5411966
39925385,8162430
39911424,5411966
39960988,14914686
39976960,5411966
39997309,14914686
39976960,5411966
40032924,14914686
40042496,4227198
40069241,14914686
40042496,4227198
40104841,14914686
40108032,4227198
40140447,2724990
40108032,4227198
40176773,2724990
40173568,4227198
40212385,2724990
40239104,2719870
40248698,2724990
40239104,2719870
40284304,2724990
40304640,2719870
40319920,9207934
40304640,2719870
40356241,9207934
40370176,2719870
40391841,9207934
40370176,8421502
40428165,9207934
40435712,8421502
40463765,9207934
40435712,8421502
40499384,2136190
40501248,8421502
40535707,2136190
40501248,8421502
40571324,2136190
40566784,11963518
40607646,2136190
40632320,11963518
40643260,2136190
40632320,11963518
40678858,32894
40697856,11963518
40715191,32894
40697856,11963518
40750795,32894
40763392,2724990
40787121,32894
40763392,2724990
40822729,32894
40828928,2724990
40858341,11111550
40828928,2724990
40894659,11111550
40894464,2724990
40930266,11111550
40894464,6130814
40967349,11111550
40960000,6130814
41002957,11111550
41025536,6130814
41038570,1346686
41025536,6130814
41074901,1346686
41091072,6130814
41110519,1346686
41091072,10851454
41146841,1346686
41156608,10851454
41182447,1346686
41156608,10851454
41219025,5411966
41222144,10851454
41255349,5411966
41222144,10851454
41290957,5411966
41287680,13274238
41327285,5411966
41353216,13274238
41362902,5411966
41353216,13274238
41398521,7965822
41418752,13274238
41434839,7965822
41418752,13274238
41471411,7965822
41484288,10851454
41507731,7965822
41484288,10851454
41543345,7965822
41549824,10851454
41578955,3968126
41549824,10851454
41615277,3968126
41615360,10851454
41650883,3968126
41615360,9737342
41687207,3968126
41680896,9737342
41722811,3968126
41746432,9737342
41759402,15436926
41746432,9737342
41795725,15436926
41811968,9737342
41831338,15436926
41811968,8421502
41867658,15436926
41877504,8421502
41903266,15436926
41877504,8421502
41938872,9213054
41943040,8421502
41975200,9213054
41943040,8421502
42010806,9213054
42008576,6526078
42047129,9213054
42074112,6526078
42082735,9213054
42074112,6526078
42118347,2722942
42139648,6526078
42154662,2722942
42139648,6526078
42190268,2722942
42205184,32894
42226581,2722942
42205184,32894
42262197,2722942
42270720,32894
42297804,14388350
42270720,32894
42334134,14388350
42336256,32894
42369741,14388350
42336256,10000510
42406075,14388350
42401792,10000510
42441682,14388350
42467328,10000510
42477288,12356734
42467328,10000510
42513613,12356734
42532864,10000510
42549218,12356734
42532864,1610878
42585542,12356734
42598400,1610878
42621150,12356734
42598400,1610878
42656757,13795454
42663936,1610878
42693080,13795454
42663936,1610878
42728687,13795454
42729472,9217406
42765014,13795454
42729472,9217406
42800624,13795454
42795008,9217406
42836225,4232318
42860544,9217406
42872552,4232318
42860544,9217406
42908157,4232318
42926080,38014
42944471,4232318
42926080,38014
42980080,4232318
42991616,38014
43015687,1611902
42991616,38014
43052007,1611902
43057152,38014
43087615,1611902
43057152,9211006
43123937,1611902
43122688,9211006
43159548,1611902
43122688,9211006
43195151,2724990
43188224,9211006
43231464,2724990
43253760,9211006
43267073,2724990
43253760,9997438
43303400,2724990
43319296,9997438
43339004,2724990
43319296,9997438
43374613,14390398
43384832,9997438
43410945,14390398
43384832,9997438
43446556,14390398
43450368,4887678
43482885,14390398
43450368,4887678
43519403,14390398
43515904,4887678
43555007,2463870
43581440,4887678
43591338,2463870
43581440,4887678
43626951,2463870
43646976,10849406
43663283,2463870
43646976,10849406
43698899,2463870
43712512,10849406
43734516,7967870
43712512,10849406
43770835,7967870
43778048,10849406
43807400,7967870
43778048,4620414
43843721,7967870
43843584,4620414
43879338,7967870
43843584,4620414
43914951,6130814
43909120,4620414
43951273,6130814
43974656,4620414
43986880,6130814
43974656,15436926
44023200,6130814
44040192,15436926
44058806,6130814
44040192,15436926
44094411,4626558
44105728,15436926
44130732,4626558
44105728,15436926
44166345,4626558
44171264,4885630
44202661,4626558
44171264,4885630
44238267,4626558
44236800,4885630
44273873,3249278
44302336,4885630
44310200,3249278
44302336,4885630
44345806,3249278
44367872,7574654
44382129,3249278
44367872,7574654
44417735,3249278
44433408,7574654
44453347,2136190
44433408,7574654
44489662,2136190
44498944,7574654
44525268,2136190
44498944,9739902
44561581,2136190
44564480,9739902
44597197,2136190
44564480,9739902
44632804,2462846
44630016,9739902
44669134,2462846
44695552,9739902
44704741,2462846
44695552,16356478
44741075,2462846
44761088,16356478
44776682,2462846
44761088,16356478
44812288,15571070
44826624,16356478
44848613,15571070
44826624,16356478
44884218,15571070
44892160,8424574
44920542,15571070
44892160,8424574
44956150,15571070
44957696,8424574
44991757,14914686
44957696,8424574
45028080,14914686
45023232,8424574
45063687,14914686
45088768,13009022
45100014,14914686
45088768,13009022
45135624,14914686
45154304,13009022
45171225,7179390
45154304,13009022
45207552,7179390
45219840,13009022
45243157,7179390
45219840,9213054
45279471,7179390
45285376,9213054
45315080,7179390
45285376,9213054
45350687,16621182
45350912,9213054
45387007,16621182
45350912,9213054
45422615,16621182
45416448,13274238
45458937,16621182
45481984,13274238
45494548,16621182
45481984,13274238
45530151,3249278
45547520,13274238
45567402,3249278
45547520,13274238
45603007,3249278
45613056,10849406
45639332,3249278
45613056,10849406
45674950,3249278
45678592,10849406
45710560,4227198
45678592,10849406
45746882,4227198
45744128,10849406
45782480,4227198
45809664,9207934
45818814,4227198
45809664,9207934
45855400,4227198
45875200,9207934
45891004,6130814
45875200,9207934
45927337,6130814
45940736,9207934
45962951,6130814
45940736,11114622
45999283,6130814
46006272,11114622
46034899,6130814
46006272,11114622
46070516,6526078
46071808,11114622
46106835,6526078
46071808,11114622
46142442,6526078
46137344,7967870
46178764,6526078
46202880,7967870
46214384,6526078
46202880,7967870
46249986,4885630
46268416,7967870
46286307,4885630
46268416,7967870
46321923,4885630
46333952,6524030
46358238,4885630
46333952,6524030
46393839,4885630
46399488,6524030
46429445,15176830
46399488,6524030
46465768,15176830
46465024,6524030
46501384,15176830
46465024,1608830
46537697,15176830
46530560,1608830
46573303,15176830
46596096,1608830
46608920,4625534
46596096,1608830
46645241,4625534
46661632,1608830
46680841,4625534
46661632,13012094
46717165,4625534
46727168,13012094
46752765,4625534
46727168,13012094
46788384,15436926
46792704,13012094
46824707,15436926
46792704,13012094
46860324,15436926
46858240,4626558
46896646,15436926
46923776,4626558
46932260,15436926
46923776,4626558
46967858,8162430
46989312,4626558
47004191,8162430
46989312,4626558
47039795,8162430
47054848,1613438
47076121,8162430
47054848,1613438
47111729,8162430
47120384,1613438
47147341,38014
47120384,1613438
47183659,38014
47185920,1613438
47219266,38014
47185920,38014
47255579,38014
47251456,38014
47291192,38014
47316992,38014
47326804,6526078
47316992,38014
47363134,6526078
47382528,38014
47398741,6526078
47382528,9997438
47435075,6526078
47448064,9997438
47470682,6526078
47448064,9997438
47506288,6520958
47513600,9997438
47542613,6520958
47513600,9997438
47578218,6520958
47579136,15174782
47615402,6520958
47579136,15174782
47651007,6520958
47644672,15174782
47686615,7967870
47710208,15174782
47722946,7967870
47710208,15174782
47758556,7967870
47775744,8427646
47794885,7967870
47775744,8427646
47830483,7967870
47841280,8427646
47866089,11436158
47841280,8427646
47903400,11436158
47906816,8427646
47939004,11436158
47906816,16744574
47975331,11436158
47972352,16744574
48010946,11436158
48037888,16744574
48046556,9213054
48037888,16744574
48082878,9213054
48103424,16744574
48118476,9213054
48103424,5411966
48154814,9213054
48168960,5411966
48190418,9213054
48168960,5411966
48226025,9997438
48234496,5411966
48262349,9997438
48234496,5411966
48297957,9997438
48300032,9737342
48334285,9997438
48300032,9737342
48369902,9997438
48365568,9737342
48405521,39038
48431104,9737342
48441839,39038
48431104,9737342
48477445,39038
48496640,10846334
48513766,39038
48496640,10846334
48549384,39038
48562176,10846334
48584986,15695998
48562176,10846334
48621307,15695998
48627712,10846334
48656923,15695998
48627712,1608830
48693238,15695998
48693248,1608830
48728839,15695998
48693248,1608830
48764445,15176830
48758784,1608830
48800768,15176830
48824320,1608830
48836384,15176830
48824320,4887678
48872697,15176830
48889856,4887678
48908303,15176830
48889856,4887678
48943920,6130814
48955392,4887678
48980241,6130814
48955392,4887678
49015841,6130814
49020928,15961214
49052165,6130814
49020928,15961214
49087765,6130814
49086464,15961214
49123384,6919294
49152000,15961214
49159707,6919294
49152000,15961214
49195324,6919294
49217536,1217662
49231646,6919294
49217536,1217662
49267260,6919294
49283072,1217662
49302858,8421502
49283072,1217662
49339191,8421502
49348608,1217662
49374795,8421502
49348608,12356734
49411121,8421502
49414144,12356734
49446729,8421502
49414144,12356734
49482341,9735294
49479680,12356734
49518659,9735294
49545216,12356734
49554266,9735294
49545216,4882558
49590579,9735294
49610752,4882558
49626192,9735294
49610752,4882558
49661804,13798526
49676288,4882558
49698134,13798526
49676288,4882558
49733741,13798526
49741824,1610878
49770075,13798526
49741824,1610878
49805682,13798526
49807360,1610878
49841288,1343614
49807360,1610878
49877613,1343614
49872896,1610878
49913218,1343614
49938432,6524030
49950309,1343614
49938432,6524030
49985924,1343614
50003968,6524030
50021538,4882558
50003968,6524030
50057851,4882558
50069504,6524030
50093451,4882558
50069504,6524030
50129773,4882558
50135040,6524030
50165385,4882558
50135040,6524030
50200988,13603966
50200576,6524030
50237309,13603966
50200576,6524030
50272924,13603966
50266112,32894
50309241,13603966
50331648,32894
50344841,13603966
50331648,32894
50380447,35966
50397184,32894
50416773,35966
50397184,32894
50452385,35966
50462720,10851454
50488698,35966
50462720,10851454
50524304,35966
50528256,10851454
50559920,10395262
50528256,10851454
50596241,10395262
50593792,10851454
50631841,10395262
50659328,15961214
50668165,10395262
50659328,15961214
50703765,10395262
50724864,15961214
50739384,13012094
50724864,15961214
50775707,13012094
50790400,15961214
50811324,13012094
50790400,2135166
50847646,13012094
50855936,2135166
50883260,13012094
50855936,2135166
50918858,4887678
50921472,2135166
50955191,4887678
50921472,2135166
50990795,4887678
50987008,4227198
51027121,4887678
51052544,4227198
51062729,4887678
51052544,4227198
51098341,8424574
51118080,4227198
51134659,8424574
51118080,4227198
51170266,8424574
51183616,16220286
51207349,8424574
51183616,16220286
51242957,8424574
51249152,16220286
51278570,14919038
51249152,16220286
51314901,14919038
51314688,16220286
51350519,14919038
51314688,39038
51386841,14919038
51380224,39038
51422447,14919038
51445760,39038
51459025,39038
51445760,39038
51495349,39038
51511296,39038
51530957,39038
51511296,6914174
51567285,39038
51576832,6914174
51602902,39038
51576832,6914174
51638521,6520958
51642368,6914174
51674839,6520958
51642368,6914174
51711411,6520958
51707904,8227966
51747731,6520958
51773440,8227966
51783345,6520958
51773440,8227966
51818955,9997438
51838976,8227966
51855277,9997438
51838976,8227966
51890883,9997438
51904512,5406846
51927207,9997438
51904512,5406846
51962811,9997438
51970048,5406846
51999402,32894
51970048,5406846
52035725,32894
52035584,5406846
52071338,32894
52035584,5416318
52107658,32894
52101120,5416318
52143266,32894
52166656,5416318
52178872,12356734
52166656,5416318
52215200,12356734
52232192,5416318
52250806,12356734
52232192,2724990
52287129,12356734
52297728,2724990
52322735,12356734
52297728,2724990
52358347,3768446
52363264,2724990
52394662,3768446
52363264,2724990
52430268,3768446
52428800,16220286
52466581,3768446
52494336,16220286
52502197,3768446
52494336,16220286
52537804,4885630
52559872,16220286
52574134,4885630
52559872,16220286
52609741,4885630
52625408,35966
52646075,4885630
52625408,35966
52681682,4885630
52690944,35966
52717288,13276286
52690944,35966
52753613,13276286
52756480,35966
52789218,13276286
52756480,1217662
52825542,13276286
52822016,1217662
52861150,13276286
52887552,1217662
52896757,8427646
52887552,1217662
52933080,8427646
52953088,1217662
52968687,8427646
52953088,11642238
53005014,8427646
53018624,11642238
53040624,8427646
53018624,11642238
53076225,12361342
53084160,11642238
53112552,12361342
53084160,11642238
53148157,12361342
53149696,6130814
53184471,12361342
53149696,6130814
53220080,12361342
53215232,6130814
53255687,14388350
53280768,6130814
53292007,14388350
53280768,6130814
53327615,14388350
53346304,10846334
53363937,14388350
53346304,10846334
53399548,14388350
53411840,10846334
53435151,4885630
53411840,10846334
53471464,4885630
53477376,10846334
53507073,4885630
53477376,4233342
53543400,4885630
53542912,4233342
53579004,4885630
53542912,4233342
53614613,11442302
53608448,4233342
53650945,11442302
53673984,4233342
53686556,11442302
53673984,7441534
53722885,11442302
53739520,7441534
53759403,11442302
53739520,7441534
53795007,1608830
53805056,7441534
53831338,1608830
53805056,7441534
53866951,1608830
53870592,4887678
53903283,1608830
53870592,4887678
53938899,1608830
53936128,4887678
53974516,4626558
54001664,4887678
54010835,4626558
54001664,4887678
54047400,4626558
54067200,2460798
54083721,4626558
54067200,2460798
54119338,4626558
54132736,2460798
54154951,14647422
54132736,2460798
54191273,14647422
54198272,2460798
54226880,14647422
54198272,8426622
54263200,14647422
54263808,8426622
54298806,14647422
54263808,8426622
54334411,32894
54329344,8426622
54370732,32894
54394880,8426622
54406345,32894
54394880,9211006
54442661,32894
54460416,9211006
54478267,32894
54460416,9211006
54513873,4232318
54525952,9211006
54550200,4232318
54525952,9211006
54585806,4232318
54591488,4233342
54622129,4232318
54591488,4233342
54657735,4232318
54657024,4233342
54693347,4882558
54657024,4233342
54729662,4882558
54722560,4233342
54765268,4882558
54788096,15436926
54801581,4882558
54788096,15436926
54837197,4882558
54853632,15436926
54872804,4227198
54853632,15436926
54909134,4227198
54919168,15436926
54944741,4227198
54919168,9997438
54981075,4227198
54984704,9997438
55016682,4227198
54984704,9997438
55052288,14123134
55050240,9997438
55088613,14123134
55115776,9997438
55124218,14123134
55115776,7967870
55160542,14123134
55181312,7967870
55196150,14123134
55181312,7967870
55231757,12559742
55246848,7967870
55268080,12559742
55246848,7967870
55303687,12559742
55312384,5999742
55340014,12559742
55312384,5999742
55375624,12559742
55377920,5999742
55411225,13012094
55377920,5999742
55447552,13012094
55443456,5999742
55483157,13012094
55508992,6130814
55519471,13012094
55508992,6130814
55555080,13012094
55574528,6130814
55590687,10846334
55574528,6130814
55627007,10846334
55640064,6130814
55662615,10846334
55640064,12356734
55698937,10846334
55705600,12356734
55734548,10846334
55705600,12356734
55770151,1220222
55771136,12356734
55807402,1220222
55771136,12356734
55843007,1220222
55836672,14126206
55879332,1220222
55902208,14126206
55914950,1220222
55902208,14126206
55950560,6528638
55967744,14126206
55986882,6528638
55967744,14126206
56022480,6528638
56033280,7967870
56058814,6528638
56033280,7967870
56095400,6528638
56098816,7967870
56131004,6130814
56098816,7967870
56167337,6130814
56164352,7967870
56202951,6130814
56229888,14647422
56239283,6130814
56229888,14647422
56274899,6130814
56295424,14647422
56310516,2457726
56295424,14647422
56346835,2457726
56360960,14647422
56382442,2457726
56360960,11439230
56418764,2457726
56426496,11439230
56454384,2457726
56426496,11439230
56489986,5411966
56492032,11439230
56526307,5411966
56492032,11439230
56561923,5411966
56557568,7967870
56598238,5411966
56623104,7967870
56633839,5411966
56623104,7967870
56669445,8421502
56688640,7967870
56705768,8421502
56688640,7967870
56741384,8421502
56754176,3249278
56777697,8421502
56754176,3249278
56813303,8421502
56819712,3249278
56848920,13276286
56819712,3249278
56885241,13276286
56885248,3249278
56920841,13276286
56885248,13009022
56957165,13276286
56950784,13009022
56992765,13276286
57016320,13009022
57028384,15436926
57016320,13009022
57064707,15436926
57081856,13009022
57100324,15436926
57081856,12225662
57136646,15436926
57147392,12225662
57172260,15436926
57147392,12225662
57207858,10851454
57212928,12225662
57244191,10851454
57212928,12225662
57279795,10851454
57278464,5411966
57316121,10851454
57344000,5411966
57351729,10851454
57344000,5411966
57387341,7444606
57409536,5411966
57423659,7444606
57409536,5411966
57459266,7444606
57475072,8421502
57495579,7444606
57475072,8421502
57531192,7444606
57540608,8421502
57566804,16487550
57540608,8421502
57603134,16487550
57606144,8421502
57638741,16487550
57606144,2462846
57675075,16487550
57671680,2462846
57710682,16487550
57737216,2462846
57746288,9217406
57737216,2462846
57782613,9217406
57802752,2462846
57818218,9217406
57802752,10851454
57855402,9217406
57868288,10851454
57891007,9217406
57868288,10851454
57926615,13274238
57933824,10851454
57962946,13274238
57933824,10851454
57998556,13274238
57999360,3972734
58034885,13274238
57999360,3972734
58070483,13274238
58064896,3972734
58106089,10851454
58130432,3972734
58143400,10851454
58130432,3972734
58179004,10851454
58195968,2135166
58215331,10851454
58195968,2135166
58250946,10851454
58261504,2135166
58286556,6526078
58261504,2135166
58322878,6526078
58327040,2135166
58358476,6526078
58327040,6526078
58394814,6526078
58392576,6526078
58430418,6526078
58458112,6526078
58466025,12225662
58458112,6526078
58502349,12225662
58523648,6526078
58537957,12225662
58523648,16487550
58574285,12225662
58589184,16487550
58609902,12225662
58589184,16487550
58645521,16354430
58654720,16487550
58681839,16354430
58654720,16487550
58717445,16354430
58720256,4885630
58753766,16354430
58720256,4885630
58789384,16354430
58785792,4885630
58824986,4230270
58851328,4885630
58861307,4230270
58851328,4885630
58896923,4230270
58916864,5999742
58933238,4230270
58916864,5999742
58968839,4230270
58982400,5999742
59004445,11632766
58982400,5999742
59040768,11632766
59047936,5999742
59076384,11632766
59047936,15572606
59112697,11632766
59113472,15572606
59148303,11632766
59113472,15572606
59183920,4626558
59179008,15572606
59220241,4626558
59244544,15572606
59255841,4626558
59244544,9997438
59292165,4626558
59310080,9997438
59327765,4626558
59310080,9997438
59363384,13009022
59375616,9997438
59399707,13009022
59375616,9997438
59435324,13009022
59441152,7965822
59471646,13009022
59441152,7965822
59507260,13009022
59506688,7965822
59542858,14912638
59506688,7965822
59579191,14912638
59572224,7965822
59614795,14912638
59637760,9213054
59651121,14912638
59637760,9213054
59686729,14912638
59703296,9213054
59722341,16220286
59703296,9213054
59758659,16220286
59768832,9213054
59794266,16220286
59768832,12557950
59830579,16220286
59834368,12557950
59866192,16220286
59834368,12557950
59901804,10852478
59899904,12557950
59938134,10852478
59965440,12557950
59973741,10852478
59965440,1608830
60010075,10852478
60030976,1608830
60045682,10852478
60030976,1608830
60081288,7967870
60096512,1608830
60117613,7967870
60096512,1608830
60153218,7967870
60162048,7179390
60190309,7967870
60162048,7179390
60225924,7967870
60227584,7179390
60261538,6130814
60227584,7179390
60297851,6130814
60293120,7179390
60333451,6130814
60358656,15176830
60369773,6130814
60358656,15176830
60405385,6130814
60424192,15176830
60440988,4887678
60424192,15176830
60477309,4887678
60489728,15176830
60512924,4887678
60489728,13009022
60549241,4887678
60555264,13009022
60584841,4887678
60555264,13009022
60620447,8227966
60620800,13009022
60656773,8227966
60620800,13009022
60692385,8227966
60686336,35966
60728698,8227966
60751872,35966
60764304,8227966
60751872,35966
60799920,14128254
60817408,35966
60836241,14128254
60817408,35966
60871841,14128254
60882944,8421502
60908165,14128254
60882944,8421502
60943765,14128254
60948480,8421502
60979384,1608830
60948480,8421502
61015707,1608830
61014016,8421502
61051324,1608830
61079552,3247230
61087646,1608830
61079552,3247230
61123260,1608830
61145088,3247230
61158858,3968126
61145088,3247230
61195191,3968126
61210624,3247230
61230795,3968126
61210624,11965566
61267121,3968126
61276160,11965566
61302729,3968126
61276160,11965566
61338341,10846334
61341696,11965566
61374659,10846334
61341696,11965566
61410266,10846334
61407232,12222590
61447349,10846334
61472768,12222590
61482957,10846334
61472768,12222590
61518570,6526078
61538304,12222590
61554901,6526078
61538304,12222590
61590519,6526078
61603840,5999742
61626841,6526078
61603840,5999742
61662447,6526078
61669376,5999742
61699025,8159358
61669376,5999742
61735349,8159358
61734912,5999742
61770957,8159358
61734912,35966
61807285,8159358
61800448,35966
61842902,8159358
61865984,35966
61878521,4233342
61865984,35966
61914839,4233342
61931520,35966
61951411,4233342
61931520,40574
61987731,4233342
61997056,40574
62023345,4233342
61997056,40574
62058955,6133886
62062592,40574
62095277,6133886
62062592,40574
62130883,6133886
62128128,2462846
62167207,6133886
62193664,2462846
62202811,6133886
62193664,2462846
62239402,2462846
62259200,2462846
62275725,2462846
62259200,2462846
62311338,2462846
62324736,3833982
62347658,2462846
62324736,3833982
62383266,2462846
62390272,3833982
62418872,3968126
62390272,3833982
62455200,3968126
62455808,3833982
62490806,3968126
62455808,9737342
62527129,3968126
62521344,9737342
62562735,3968126
