ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
x,y,z 
0,-192,-512,32
0,-480,-336,16
0,-224,-464,144
0,-224,-288,16
0,-480,-224,128
0,-192,-288,128
0,-512,-240,16
0,-240,-368,128
0,-176,-448,128
0,-512,-208,0
0,-480,-384,0
0,-512,-192,128
0,-384,-480,128
0,-464,-352,16
0,-448,-480,0
0,-240,-448,128
0,-512,-352,0
0,-512,-288,128
0,-512,-512,128
0,-272,-512,128
0,-224,-512,0
0,-416,-480,16
0,-480,-496,64
0,-224,-448,80
0,-512,-256,96
0,-240,-304,144
0,-240,-192,176
0,-240,-288,160
0,-480,-224,64
0,-256,-480,0
0,-256,-480,64
0,-256,-448,0
0,-240,-256,192
0,-256,-512,128
0,-512,-256,144
0,-448,-352,0
0,-192,-400,32
0,-224,-192,0
0,-416,-192,128
0,-256,-256,16
0,-256,-336,128
0,-512,-480,128
0,-288,-256,0
0,-432,-256,256
0,-448,-256,128
0,-272,-512,64
0,-448,-432,0
0,-256,-512,0
0,-160,-448,0
0,-256,-320,256
0,-512,-256,16
0,-432,-192,144
0,-256,-480,160
0,-240,-272,112
0,-256,-480,0
0,-256,-512,80
0,-480,-512,192
0,-512,-416,128
0,-256,-416,128
0,-416,-256,0
0,-512,-512,128
0,-512,-448,144
0,-496,-464,192
0,-256,-336,0
0,-272,-240,0
0,-256,-512,128
0,-448,-224,0
0,-240,-96,0
0,-512,-368,0
0,-448,-256,128
0,-352,-352,0
0,-512,-512,144
0,-464,-384,144
0,-480,-512,16
0,-512,-288,128
0,-400,-288,16
0,-512,-512,64
0,-512,-496,128
0,-368,-512,112
0,-480,-256,32
0,-208,-256,208
0,-480,-224,208
0,-416,-432,144
0,-224,-256,128
0,-256,-224,128
0,-256,-464,16
0,-448,-224,32
0,-256,-192,144
0,-256,-224,0
0,-224,-256,0
0,-256,-240,128
0,-256,-208,224
0,-496,-464,64
0,-496,-512,80
0,-368,-416,64
0,-256,-288,80
0,-496,-336,96
0,-368,-384,16
0,-288,-384,128
0,-240,-208,0
0,-256,-352,0
0,-224,-448,128
0,-256,-512,128
0,-240,-416,0
0,-224,-496,32
0,-224,-496,0
0,-512,-256,128
0,-224,-240,80
0,-448,-208,0
0,-224,-192,160
0,-256,-464,0
0,-240,-256,128
0,-176,-304,96
0,-480,-304,0
0,-256,-352,0
0,-352,-256,80
0,-512,-256,64
0,-256,-480,128
0,-256,-496,112
0,-512,-240,64
0,-288,-384,160
0,-512,-496,0
0,-448,-496,32
0,-512,-368,128
0,-224,-240,16
0,-224,-192,64
0,-448,-480,112
0,-256,-480,64
0,-256,-448,128
0,-256,-256,32
0,-416,-80,64
0,-448,-240,0
0,-192,-496,64
0,-512,-240,64
0,-480,-464,192
0,-464,-224,64
0,-448,-240,16
0,-448,-512,16
0,-176,-384,0
0,-176,-256,16
0,-192,-192,64
0,-464,-240,160
0,-240,-512,144
0,-256,-496,128
0,-496,-480,0
0,-240,-192,192
0,-464,-512,80
0,-496,-512,0
0,-480,-480,144
0,-240,-496,144
0,-464,-240,144
0,-448,-448,0
0,-368,-512,0
0,-496,-256,0
0,-448,-512,0
0,-240,-192,0
0,-240,-256,0
0,-432,-224,128
0,-224,-240,128
0,-256,-512,48
0,-288,-256,128
0,-256,-464,48
0,-352,-336,32
0,-240,-128,0
0,-128,-480,256
0,-480,-480,0
0,-480,-480,256
0,-224,-240,0
0,-240,-464,128
0,-480,-256,208
0,-512,-256,144
0,-304,-368,192
0,-448,-336,32
0,-352,-464,64
0,-496,-256,0
0,-192,-256,0
0,-256,-480,0
0,-256,-320,128
0,-256,-240,80
0,-224,-240,128
0,-256,-256,0
0,-256,-224,32
0,-240,-256,128
0,-240,-256,128
0,-256,-224,0
0,-464,-496,0
0,-352,-512,80
0,-352,-448,64
0,-240,-448,160
0,-416,-448,144
0,-224,-160,0
0,-256,-416,128
0,-240,-416,16
0,-240,-352,128
0,-496,-272,128
0,-448,-464,0
0,-288,-272,64
0,-256,-512,16
0,-256,-208,128
0,-448,-224,112
0,-512,-240,128
0,-256,-384,16
0,-256,-496,0
0,-480,-336,0
0,-432,-464,0
0,-256,-256,80
0,-496,-448,16
0,-512,-480,16
0,-448,-224,128
0,-224,-240,128
0,-480,-256,32
0,-256,-512,64
0,-256,-256,0
0,-480,-256,0
0,-192,-192,144
0,-304,-320,176
0,-416,-464,0
0,-512,-416,0
0,-496,-512,64
0,-256,-480,64
0,-320,-160,48
0,-304,-256,112
0,-224,-384,16
0,-448,-480,0
0,-240,-480,32
0,-256,-240,0
0,-512,-464,128
0,-256,-512,128
0,-192,-256,144
0,-512,-480,64
0,-512,-208,192
0,-448,-512,0
0,-352,-432,0
0,-480,-496,128
0,-256,-256,160
0,-208,-480,128
0,-512,-512,0
0,-256,-448,16
0,-256,-256,144
0,-256,-320,0
0,-256,-496,0
0,-400,-256,128
0,-464,-256,128
0,-256,-240,0
0,-240,-448,0
0,-256,-352,192
0,-240,-176,128
0,-512,-288,64
0,-416,-256,64
0,-448,-432,64
0,-256,-480,0
0,-480,-384,128
0,-224,-256,144
0,-512,-224,144
0,-432,-416,128
0,-384,-256,16
0,-432,-432,32
0,-464,-464,128
0,-256,-416,32
0,-400,-480,128
0,-512,-496,176
0,-512,-480,48
0,-480,-448,16
0,-480,-240,0
0,-464,-240,16
0,-448,-480,192
0,-192,-256,64
0,-480,-496,144
0,-464,-496,144
0,-256,-400,0
0,-256,-480,0
0,-448,-448,192
0,-416,-256,32
0,-256,-256,0
0,-208,-240,64
0,-496,-224,192
0,-224,-160,208
0,-224,-448,0
0,-256,-144,0
0,-256,-224,16
0,-384,-288,0
0,-464,-240,16
0,-352,-224,0
0,-480,-320,0
0,-256,-416,160
0,-512,-240,192
0,-256,-448,128
0,-256,-512,64
0,-256,-352,64
0,-224,-320,64
0,-256,-496,64
0,-352,-480,128
0,-480,-480,16
0,-448,-352,144
0,-256,-480,0
0,-416,-368,192
0,-512,-336,0
0,-512,-464,64
0,-448,-496,0
0,-176,-496,80
0,-288,-192,0
0,-384,-512,128
0,-256,-192,128
0,-272,-256,128
0,-144,-224,208
0,-464,-480,128
0,-512,-352,128
0,-176,-464,0
0,-208,-240,16
0,-480,-384,64
0,-480,-240,80
0,-480,-480,0
0,-224,-496,192
0,-512,-432,208
0,-192,-432,144
0,-304,-240,128
0,-64,-480,16
0,-480,-224,0
0,-448,-416,192
0,-480,-496,0
0,-416,-256,0
0,-480,-256,128
0,-240,-256,144
0,-384,-192,64
0,-256,-512,0
0,-256,-384,16
0,-240,-512,240
0,-240,-512,112
0,-240,-256,64
0,-256,-256,128
0,-192,-464,64
0,-256,-256,128
0,-320,-224,80
0,-448,-384,112
0,-224,-224,192
0,-208,-464,128
0,-464,-480,192
0,-480,-432,64
0,-256,-448,128
0,-240,-256,128
0,-256,-352,0
0,-384,-320,0
0,-416,-256,160
0,-432,-240,128
0,-352,-192,32
0,-224,-256,64
0,-448,-256,128
0,-192,-256,128
0,-240,-224,0
0,-416,-256,128
0,-192,-256,0
0,-192,-160,64
0,-224,-256,128
0,-240,-512,0
0,-448,-256,176
0,-256,-496,48
0,-224,-512,128
0,-160,-384,32
0,-448,-496,0
0,-448,-496,80
0,-496,-192,80
0,-192,-224,128
0,-240,-448,128
0,-240,-304,0
0,-496,-256,160
0,-192,-288,192
0,-256,-240,208
0,-256,-512,208
0,-416,-256,64
0,-432,-256,0
0,-480,-256,128
0,-240,-448,160
0,-448,-480,0
0,-432,-384,16
0,-496,-448,128
0,-480,-432,0
0,-512,-448,0
0,-512,-256,0
0,-240,-496,16
0,-512,-256,0
0,-224,-224,144
0,-224,-464,144
0,-224,-448,16
0,-480,-256,16
0,-224,-256,192
0,-480,-208,128
0,-448,-256,0
0,-272,-224,160
0,-448,-224,16
0,-432,-336,64
0,-448,-288,48
0,-480,-240,160
0,-240,-160,160
0,-448,-192,80
0,-224,-256,160
0,-448,-512,128
0,-224,-256,64
0,-480,-240,0
0,-384,-512,32
0,-256,-464,192
0,-352,-496,32
0,-352,-496,64
0,-512,-480,128
0,-256,-512,80
0,-256,-256,80
0,-224,-480,16
0,-512,-512,32
0,-512,-256,32
0,-496,-240,0
0,-512,-240,0
0,-256,-448,128
0,-256,-496,64
0,-192,-496,192
0,-256,-272,32
0,-512,-448,0
0,-224,-144,64
0,-480,-448,96
0,-224,-416,160
0,-224,-416,128
0,-432,-512,128
0,-512,-288,16
0,-496,-288,0
0,-256,-352,128
0,-240,-256,128
0,-240,-192,16
0,-160,-352,128
0,-224,-256,0
0,-464,-256,0
0,-512,-256,128
0,-512,-256,64
0,-144,-480,80
0,-224,-256,160
0,-256,-448,160
0,-512,-192,32
0,-368,-432,0
0,-512,-512,64
0,-224,-240,48
0,-416,-256,32
0,-208,-256,80
0,-208,-480,48
0,-448,-480,144
0,-272,-256,0
0,-224,-224,128
0,-304,-256,32
0,-480,-224,96
0,-512,-224,144
0,-448,-448,128
0,-480,-448,32
0,-240,-496,192
0,-256,-224,0
0,-512,-512,0
0,-224,-496,256
0,-256,-304,0
0,-512,-512,0
0,-256,-416,16
0,-256,-256,128
0,-496,-240,128
0,-432,-496,144
0,-192,-512,48
0,-352,-512,128
0,-480,-256,0
0,-144,-448,128
0,-480,-480,208
0,-208,-464,192
0,-496,-256,16
0,-448,-224,128
0,-352,-496,0
0,-256,-512,0
0,-240,-304,208
0,-512,-496,192
0,-224,-448,192
0,-256,-480,64
0,-208,-464,128
0,-496,-368,80
0,-208,-464,80
0,-208,-256,0
0,-208,-384,0
0,-480,-256,0
0,-448,-448,80
0,-208,-480,192
0,-496,-464,0
0,-256,-256,64
0,-240,-192,64
0,-256,-464,144
0,-224,-352,32
0,-288,-384,0
0,-512,-256,64
0,-256,-480,128
0,-512,-432,32
0,-224,-256,144
0,-256,-240,32
0,-512,-256,144
0,-208,-256,0
0,-256,-512,0
0,-448,-352,128
0,-256,-256,16
0,-256,-224,16
0,-464,-512,144
0,-256,-400,96
0,-480,-288,32
0,-448,-192,0
0,-224,-352,128
0,-416,-480,64
0,-336,-384,64
0,-256,-224,48
0,-256,-256,144
0,-352,-512,96
0,-352,-496,128
0,-512,-192,128
0,-256,-512,16
0,-512,-224,144
0,-224,-512,208
0,-240,-368,0
0,-480,-368,64
0,-240,-240,160
0,-352,-224,32
0,-256,-192,80
0,-256,-224,32
0,-480,-464,0
0,-480,-208,128
0,-448,-336,16
0,-208,-160,128
0,-480,-304,128
0,-480,-416,256
0,-496,-368,0
0,-192,-192,128
0,-224,-224,64
0,-208,-208,64
0,-256,-176,0
0,-256,-480,144
0,-224,-256,64
0,-224,-512,128
0,-512,-512,16
0,-320,-512,0
0,-256,-448,80
0,-384,-320,0
0,-160,-352,0
0,-448,-480,16
0,-192,-496,16
0,-240,-240,96
0,-320,-352,64
0,-288,-256,0
0,-256,-448,0
0,-464,-496,64
0,-192,-352,32
0,-512,-480,128
0,-224,-384,128
0,-224,-256,160
0,-448,-256,16
0,-256,-480,128
0,-304,-224,96
0,-512,-224,16
0,-176,-480,0
0,-480,-224,192
0,-224,-224,144
0,-448,-496,0
0,-512,-368,160
0,-512,-384,0
0,-224,-496,176
0,-224,-496,128
0,-256,-512,64
0,-240,-512,64
0,-496,-240,128
0,-304,-384,128
0,-128,-480,144
0,-256,-256,32
0,-256,-512,128
0,-256,-256,128
0,-464,-208,0
0,-496,-224,128
0,-512,-320,16
0,-448,-272,32
0,-464,-480,0
0,-464,-480,128
0,-256,-368,48
0,-256,-256,64
0,-224,-256,96
0,-384,-208,0
0,-416,-512,128
0,-192,-480,192
0,-224,-448,64
0,-256,-352,0
0,-256,-256,0
0,-384,-240,128
0,-288,-256,128
0,-448,-480,128
0,-384,-224,32
0,-512,-256,128
0,-496,-512,0
0,-240,-288,0
0,-240,-256,128
0,-256,-480,0
0,-240,-416,128
0,-400,-288,16
0,-480,-432,0
0,-256,-256,128
0,-224,-256,128
0,-224,-448,0
0,-256,-448,0
0,-224,-496,16
0,-192,-368,176
0,-496,-224,208
0,-288,-496,160
0,-336,-224,160
0,-256,-480,0
0,-256,-512,96
0,-464,-224,0
0,-256,-224,64
0,-480,-256,16
0,-224,-432,16
0,-512,-320,192
0,-432,-496,192
0,-512,-448,192
0,-256,-448,0
0,-256,-240,64
0,-224,-224,128
0,-224,-480,0
0,-144,-384,0
0,-256,-512,176
0,-256,-320,160
0,-224,-224,80
0,-512,-384,64
0,-224,-192,128
0,-512,-192,0
0,-224,-192,144
0,-240,-480,224
0,-192,-496,128
0,-256,-304,128
0,-240,-256,192
0,-192,-480,80
0,-240,-352,0
0,-256,-512,16
0,-256,-512,0
0,-256,-288,128
0,-160,-368,128
0,-496,-240,32
0,-240,-256,16
0,-240,-480,16
0,-256,-512,0
0,-256,-224,144
0,-240,-256,0
0,-512,-256,80
0,-480,-192,0
0,-256,-512,64
0,-240,-496,112
0,-496,-224,48
0,-496,-352,0
0,-256,-480,0
0,-128,-384,0
0,-256,-384,0
0,-240,-240,96
0,-256,-256,0
0,-384,-416,0
0,-224,-480,0
0,-496,-496,128
0,-432,-480,128
0,-256,-352,128
0,-256,-256,128
0,-256,-192,128
0,-288,-448,144
0,-288,-272,160
0,-240,-384,144
0,-256,-448,0
0,-256,-256,0
0,-384,-160,128
0,-240,-496,128
0,-256,-512,80
0,-224,-256,32
0,-384,-256,96
0,-224,-432,80
0,-256,-192,16
0,-368,-512,32
0,-480,-448,128
0,-176,-192,128
0,-256,-256,16
0,-256,-432,0
0,-448,-384,96
0,-192,-384,128
0,-192,-448,128
0,-256,-480,208
0,-512,-192,208
0,-256,-256,80
0,-512,-208,32
0,-480,-224,32
0,-256,-448,64
0,-448,-224,0
0,-240,-256,0
0,-448,-256,0
0,-192,-448,0
0,-176,-352,0
0,-256,-160,96
0,-208,-304,128
0,-224,-464,128
0,-224,-352,32
0,-416,-368,128
0,-256,-256,16
0,-256,-224,144
0,-256,-256,160
0,-512,-448,128
0,-256,-192,128
0,-480,-256,0
0,-400,-192,0
0,-208,-224,16
0,-256,-224,96
0,-256,-240,16
0,-320,-224,0
0,-480,-464,160
0,-480,-208,0
0,-448,-464,0
0,-448,-288,192
0,-256,-256,128
0,-240,-448,112
0,-240,-464,112
0,-256,-368,128
0,-448,-384,96
0,-240,-256,0
0,-256,-256,0
0,-176,-256,128
0,-320,-480,0
0,-512,-320,0
0,-448,-256,48
0,-320,-256,0
0,-256,-256,160
0,-256,-256,192
0,-176,-240,0
0,-480,-496,16
0,-480,-480,128
0,-352,-224,128
0,-496,-240,0
0,-512,-144,64
0,-208,-480,128
0,-512,-480,0
0,-320,-464,128
0,-320,-464,128
0,-448,-320,48
0,-464,-256,48
0,-512,-352,0
0,-480,-320,80
0,-320,-256,128
0,-192,-512,64
0,-480,-256,64
0,-256,-288,0
0,-256,-320,208
0,-480,-512,0
0,-224,-336,0
0,-384,-512,128
0,-256,-224,0
0,-256,-512,160
0,-240,-304,128
0,-512,-256,0
0,-176,-416,16
0,-464,-512,16
0,-256,-384,64
0,-416,-512,0
0,-480,-464,160
0,-448,-208,0
0,-336,-464,0
0,-480,-480,64
0,-480,-304,0
0,-224,-304,0
0,-512,-480,80
0,-432,-240,192
0,-224,-240,0
0,-480,-480,32
0,-448,-512,192
0,-240,-256,64
0,-496,-256,128
0,-480,-256,16
0,-160,-384,0
0,-480,-256,64
0,-304,-256,32
0,-336,-512,256
0,-256,-512,32
0,-224,-448,0
0,-512,-448,0
0,-240,-496,16
0,-240,-256,128
0,-240,-480,128
0,-288,-448,128
0,-448,-512,0
0,-384,-512,96
0,-256,-304,0
0,-288,-240,0
0,-448,-512,0
0,-192,-384,128
0,-192,-256,0
0,-512,-512,64
0,-256,-512,0
0,-256,-160,128
0,-384,-256,0
0,-256,-224,192
0,-432,-224,240
0,-256,-256,32
0,-400,-256,64
0,-480,-480,80
0,-192,-512,0
0,-480,-448,0
0,-512,-400,208
0,-256,-256,128
0,-256,-480,0
0,-448,-256,0
0,-304,-256,128
0,-512,-256,16
0,-256,-256,0
0,-256,-160,128
0,-256,-320,0
0,-256,-256,128
0,-256,-256,192
0,-208,-496,64
0,-448,-256,80
0,-512,-480,64
0,-448,-256,128
0,-240,-496,0
0,-480,-448,176
0,-256,-256,0
0,-416,-240,0
0,-480,-240,160
0,-416,-448,48
0,-240,-240,144
0,-464,-240,0
0,-448,-464,80
0,-288,-240,112
0,-256,-368,128
0,-256,-512,0
0,-256,-272,0
0,-256,-272,160
0,-512,-512,0
0,-496,-176,64
0,-224,-512,144
0,-480,-256,176
0,-352,-256,96
0,-368,-480,0
0,-240,-512,128
0,-256,-448,160
0,-464,-256,32
0,-192,-256,128
0,-256,-512,192
0,-448,-384,0
0,-256,-512,64
0,-448,-512,16
0,-512,-448,0
0,-256,-256,144
0,-512,-224,0
0,-368,-448,0
0,-448,-320,80
0,-480,-224,64
0,-256,-208,16
0,-256,-256,0
0,-480,-480,0
0,-256,-480,0
0,-512,-288,0
0,-256,-256,128
0,-432,-240,64
0,-192,-256,192
0,-496,-496,128
0,-256,-272,16
0,-512,-304,128
0,-512,-480,64
0,-256,-416,0
0,-224,-512,64
0,-256,-416,32
0,-512,-384,96
0,-512,-480,0
0,-224,-256,128
0,-320,-512,256
0,-496,-256,144
0,-224,-256,128
0,-496,-416,0
0,-480,-256,0
0,-448,-480,16
0,-496,-240,128
0,-160,-256,128
0,-416,-352,128
0,-288,-256,0
0,-240,-432,208
0,-240,-256,128
0,-256,-512,64
0,-224,-480,128
0,-480,-240,64
0,-160,-304,0
0,-240,-320,160
0,-512,-320,224
0,-224,-288,96
0,-480,-512,0
0,-224,-128,0
0,-448,-432,16
0,-480,-432,64
0,-480,-192,64
0,-208,-240,0
0,-224,-240,0
0,-224,-480,0
0,-480,-368,0
0,-224,-448,64
0,-224,-480,128
0,-256,-256,0
0,-256,-320,128
0,-464,-480,0
0,-304,-512,128
0,-256,-256,160
0,-480,-512,96
0,-512,-256,0
0,-256,-496,0
0,-192,-416,144
0,-432,-496,144
0,-512,-432,160
0,-256,-288,16
0,-512,-448,48
0,-512,-256,0
0,-256,-256,32
0,-496,-256,32
0,-224,-464,64
0,-320,-384,0
0,-496,-320,160
0,-320,-256,16
0,-240,-256,16
0,-256,-208,0
0,-224,-224,256
0,-224,-512,80
0,-256,-512,0
0,-512,-512,0
0,-256,-352,128
0,-256,-352,128
0,-496,-496,0
0,-256,-512,0
0,-448,-336,128
0,-512,-464,128
0,-448,-208,0
0,-224,-512,160
0,-192,-496,128
0,-256,-464,128
0,-240,-256,0
0,-192,-480,144
0,-240,-416,0
0,-496,-288,16
0,-256,-256,0
0,-464,-256,0
0,-256,-160,80
0,-512,-272,64
0,-256,-512,176
0,-480,-512,48
0,-448,-480,64
0,-336,-160,192
0,-208,-256,96
0,-224,-512,64
0,-416,-288,0
0,-256,-256,32
0,-400,-256,64
0,-192,-256,208
0,-448,-256,16
0,-240,-192,80
0,-240,-240,0
0,-240,-480,144
0,-368,-256,144
0,-272,-240,64
0,-208,-224,64
0,-448,-512,128
0,-512,-496,0
0,-448,-256,64
0,-512,-448,0
0,-192,-192,0
0,-320,-352,192
0,-416,-512,64
0,-256,-512,128
0,-512,-192,32
0,-416,-256,96
0,-160,-256,128
0,-272,-496,32
0,-256,-448,48
0,-208,-192,32
0,-464,-256,160
0,-256,-256,0
0,-256,-208,0
0,-368,-208,128
0,-256,-400,128
0,-224,-512,128
0,-272,-480,0
0,-256,-192,144
0,-256,-320,128
0,-240,-480,32
0,-208,-224,0
0,-160,-256,128
0,-416,-224,192
0,-240,-496,0
0,-512,-480,0
0,-208,-416,128
0,-320,-480,128
0,-464,-512,192
0,-464,-512,192
0,-272,-480,128
0,-448,-512,144
0,-224,-432,0
0,-240,-288,80
0,-416,-512,256
0,-240,-240,16
0,-256,-480,128
0,-256,-240,16
0,-512,-448,128
0,-256,-288,144
0,-256,-496,192
0,-224,-304,112
0,-256,-496,128
0,-192,-256,128
0,-448,-304,128
0,-448,-512,128
0,-160,-256,48
0,-176,-224,128
0,-240,-368,32
0,-240,-432,32
0,-240,-512,16
0,-336,-512,0
0,-480,-288,32
0,-256,-192,128
0,-256,-256,64
0,-416,-512,48
0,-416,-336,0
0,-256,-256,0
0,-480,-256,0
0,-288,-496,16
0,-288,-416,64
0,-512,-256,64
0,-256,-288,0
0,-224,-288,0
0,-224,-288,96
0,-224,-480,0
0,-480,-240,16
0,-352,-448,0
0,-256,-448,0
0,-368,-416,128
0,-256,-304,0
0,-464,-256,0
0,-224,-320,0
0,-256,-368,160
0,-192,-320,128
0,-256,-512,64
0,-512,-480,64
0,-432,-256,112
0,-64,-512,96
0,-352,-448,0
0,-256,-256,80
0,-496,-512,16
0,-448,-480,128
0,-208,-368,16
0,-480,-320,128
0,-224,-384,128
0,-256,-432,32
0,-208,-512,64
0,-464,-304,144
0,-464,-320,144
0,-224,-256,0
0,-256,-256,32
0,-224,-368,192
0,-208,-416,224
0,-256,-288,0
0,-448,-192,0
0,-480,-224,64
0,-256,-480,0
0,-160,-256,128
0,-256,-496,0
0,-432,-464,0
0,-192,-256,160
0,-448,-208,0
0,-256,-240,80
0,-512,-224,0
0,-304,-224,16
0,-240,-496,64
0,-240,-512,160
0,-240,-240,32
0,-160,-256,0
0,-480,-512,64
0,-480,-512,160
0,-256,-448,0
0,-192,-496,256
0,-256,-336,320
0,-192,-480,144
0,-192,-512,160
0,-208,-272,96
0,-256,-288,32
0,-240,-384,0
0,-256,-224,0
0,-256,-224,16
0,-192,-288,0
0,-256,-512,0
0,-176,-224,208
0,-352,-224,256
0,-256,-224,128
0,-512,-256,128
0,-272,-464,160
0,-256,-464,16
0,-512,-448,0
0,-256,-256,256
0,-512,-464,0
0,-496,-256,96
0,-240,-464,80
0,-256,-464,96
0,-240,-512,224
0,-480,-256,128
0,-224,-224,64
0,-256,-256,0
0,-256,-256,176
0,-320,-512,16
0,-224,-256,64
0,-224,-512,128
0,-448,-256,16
0,-192,-448,96
0,-256,-224,0
0,-384,-224,0
0,-384,-496,80
0,-240,-240,64
0,-512,-512,16
0,-464,-160,16
0,-368,-384,0
0,-304,-416,64
0,-256,-256,32
0,-256,-224,64
0,-256,-464,192
0,-368,-480,160
0,-496,-240,128
0,-432,-512,0
0,-512,-224,64
0,-256,-256,16
0,-192,-448,16
0,-496,-480,0
0,-256,-480,160
0,-288,-432,0
0,-192,-224,80
0,-272,-480,16
0,-240,-480,0
0,-480,-256,32
0,-480,-320,32
0,-192,-464,64
0,-432,-448,32
0,-256,-432,128
0,-256,-192,128
0,-224,-240,64
0,-288,-240,0
0,-224,-256,16
0,-256,-128,64
0,-496,-224,128
0,-128,-240,192
0,-256,-240,144
0,-480,-224,160
0,-224,-256,224
0,-272,-384,16
0,-464,-224,144
0,-256,-192,144
0,-448,-224,0
0,-224,-224,64
0,-256,-288,192
0,-480,-496,32
0,-256,-240,128
0,-480,-192,16
0,-480,-288,128
0,-256,-304,192
0,-448,-304,64
0,-512,-304,32
0,-464,-512,128
0,-256,-384,80
0,-480,-224,128
0,-256,-448,0
0,-480,-256,64
0,-432,-512,16
0,-256,-320,16
0,-512,-256,48
0,-480,-224,16
0,-320,-208,0
0,-448,-224,128
0,-496,-208,0
0,-320,-448,64
0,-256,-240,128
0,-256,-304,128
0,-224,-192,144
0,-256,-320,16
0,-288,-480,32
0,-512,-256,32
0,-256,-352,128
0,-464,-480,48
0,-192,-384,32
0,-192,-400,0
0,-224,-448,64
0,-448,-496,128
0,-256,-192,0
0,-240,-240,16
0,-224,-256,0
0,-304,-128,128
0,-256,-512,0
0,-240,-256,160
0,-176,-288,32
0,-512,-464,128
0,-256,-464,0
0,-512,-448,0
0,-320,-256,80
0,-512,-496,0
0,-256,-128,160
0,-192,-224,0
0,-448,-512,16
0,-256,-256,64
0,-320,-272,128
0,-512,-432,0
0,-480,-208,240
0,-464,-384,16
0,-256,-224,192
0,-224,-464,192
0,-256,-512,32
0,-256,-256,0
0,-256,-384,0
0,-512,-224,192
0,-256,-512,0
0,-496,-256,128
0,-256,-464,144
0,-496,-352,80
0,-448,-512,32
0,-256,-512,96
0,-480,-464,32
0,-336,-480,160
0,-224,-464,128
0,-448,-496,16
0,-512,-416,16
0,-256,-192,144
0,-320,-192,0
0,-256,-480,128
0,-320,-512,128
0,-304,-496,128
0,-192,-416,0
0,-256,-480,32
0,-256,-480,144
0,-240,-256,0
0,-496,-464,16
0,-256,-352,16
0,-224,-352,144
0,-512,-432,32
0,-320,-512,0
0,-224,-256,32
0,-480,-256,160
0,-256,-192,0
0,-256,-480,16
0,-416,-384,128
0,-288,-384,0
0,-160,-176,144
0,-256,-352,0
0,-448,-288,0
0,-256,-448,160
0,-256,-400,128
0,-240,-224,176
0,-512,-448,128
0,-304,-192,192
0,-160,-480,64
0,-224,-304,48
0,-496,-176,144
0,-496,-240,128
0,-496,-256,128
0,-512,-240,64
0,-288,-448,0
0,-512,-464,64
0,-240,-224,16
0,-320,-208,48
0,-480,-272,96
0,-160,-512,0
0,-160,-224,160
0,-432,-512,0
0,-240,-512,0
0,-464,-256,0
0,-256,-496,96
0,-512,-512,256
0,-384,-512,128
0,-448,-512,128
0,-256,-224,144
0,-256,-224,16
0,-208,-256,0
0,-256,-512,0
0,-464,-256,160
0,-192,-448,0
0,-224,-192,64
0,-432,-240,128
0,-496,-320,144
0,-224,-496,144
0,-224,-240,128
0,-352,-240,16
0,-304,-256,16
0,-256,-192,0
0,-432,-208,144
0,-256,-464,0
0,-512,-256,0
0,-288,-240,128
0,-208,-256,64
0,-256,-448,0
0,-400,-512,128
0,-480,-480,48
0,-176,-480,0
0,-240,-256,256
0,-240,-240,0
0,-256,-240,0
0,-160,-176,160
0,-416,-400,64
0,-432,-304,0
0,-320,-352,0
0,-448,-432,144
0,-288,-256,96
0,-288,-272,96
0,-320,-384,32
0,-368,-384,64
0,-496,-512,16
0,-256,-448,128
0,-512,-320,128
0,-512,-432,128
0,-384,-192,272
0,-192,-256,32
0,-256,-256,80
0,-256,-512,80
0,-256,-288,128
0,-432,-320,128
0,-512,-448,176
0,-384,-480,32
0,-448,-400,32
0,-256,-144,0
0,-240,-144,128
0,-256,-432,112
0,-416,-128,112
0,-256,-256,16
0,-128,-224,96
0,-496,-256,80
0,-240,-256,128
0,-464,-224,0
0,-448,-224,64
0,-512,-512,192
0,-512,-224,128
0,-256,-448,0
0,-512,-432,0
0,-288,-496,0
0,-272,-384,128
0,-480,-240,128
0,-512,-464,256
0,-240,-512,32
0,-512,-256,192
0,-224,-288,64
0,-448,-256,0
0,-224,-224,128
0,-192,-336,64
0,-192,-256,128
0,-256,-256,128
0,-240,-512,160
0,-448,-448,0
0,-192,-512,0
0,-464,-256,128
0,-464,-256,0
0,-480,-224,208
0,-256,-512,64
0,-448,-512,160
0,-320,-256,32
0,-224,-512,128
0,-448,-512,128
0,-256,-256,128
0,-416,-160,80
0,-416,-256,80
0,-416,-240,0
0,-400,-448,128
0,-272,-128,144
0,-272,-384,96
0,-256,-384,144
0,-480,-416,64
0,-432,-480,32
0,-448,-256,16
0,-240,-512,80
0,-192,-512,0
0,-256,-304,0
0,-256,-512,64
0,-192,-432,16
0,-240,-288,0
0,-256,-480,64
0,-480,-352,64
0,-288,-384,80
0,-448,-448,64
0,-240,-128,192
0,-480,-160,16
0,-480,-336,16
0,-256,-496,0
0,-224,-256,0
0,-224,-256,0
