ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
14837090,-160,-272,256
14838897,-288,-272,176
14840704,-224,-240,208
14842512,-256,-272,208
14886596,-208,-320,336
14888405,-160,-256,144
14890213,-224,-304,112
14892020,-176,-176,176
14893830,-192,-304,176
14895637,-192,-336,288
14897445,-192,-320,208
14899252,-208,-176,208
14943338,-192,-272,304
14945147,-128,-288,304
14946955,-240,-224,256
14948770,-128,-384,256
14950577,-256,-256,304
14953097,-336,-192,144
14954907,-272,-240,144
14956714,-336,-336,336
15000807,-208,-288,32
15002616,-208,-208,240
15004423,-176,-240,192
15006231,-208,-288,128
15008042,-192,-112,192
15009851,-224,-288,240
15011658,-208,-288,112
15013465,-160,-144,448
15057549,-272,-288,272
15059359,-272,-288,304
15061166,-240,-272,320
15062974,-224,-160,496
15064789,-304,-272,256
15066597,-32,-320,192
15068404,-224,-208,256
15070212,-240,-176,272
15114296,-192,-144,176
15116818,-128,-256,208
15118627,-128,-272,176
15120435,-160,-272,112
15122242,-224,-192,272
15124060,-192,-240,320
15125867,-160,-160,96
15127674,-208,-224,112
15171776,-272,-208,448
15173585,-208,-208,112
15175392,-160,-272,208
15177202,-192,-240,112
15179009,-144,-288,224
15180818,-160,-320,224
15182625,-160,-224,272
15184432,-272,-176,160
15228516,-160,-208,192
15230326,-224,-288,304
15232133,-208,-224,80
15233941,-304,-288,208
15235748,-176,-240,128
15238284,-368,-224,176
15240093,-240,-176,192
15241900,-192,-240,432
15285985,-96,-192,336
15287802,-256,-208,336
15289609,-128,-208,272
15291416,-288,-240,64
15293223,-240,-208,224
15295035,-352,-224,320
15296845,-192,-304,256
15298652,-176,-240,160
15342736,-160,-240,208
15344546,-176,-192,160
15346353,-272,-256,352
15348160,-160,-160,128
15349968,-256,-224,128
15351783,-288,-208,176
15353590,-144,-272,496
15355397,-336,-128,256
15399483,-240,-304,256
15402005,-208,-224,144
15403815,-192,-256,304
15405622,-224,-192,352
15407429,-224,-176,144
15409236,-304,-208,176
15411052,-224,-224,176
15412859,-176,-192,464
15456951,-272,-272,240
15458768,-128,-240,320
15460576,-304,-272,176
15462383,-240,-320,208
15464192,-256,-176,240
15465999,-224,-224,176
15467812,-208,-256,128
15469619,-112,-272,320
15513703,-208,-288,176
15515513,-272,-288,320
15517320,-208,-256,192
15519127,-144,-416,256
15520935,-304,-272,272
15523454,-160,-208,352
15525264,-256,-224,224
15527079,-160,-320,272
15571164,-208,-224,272
15572973,-192,-240,288
15574789,-224,-240,368
15576596,-272,-496,256
15578403,-240,-208,224
15580211,-128,-224,272
15582018,-176,-240,304
15583828,-208,-240,208
15627913,-96,-320,144
15629722,-224,-320,256
15631530,-176,-144,496
15633337,-160,-288,304
15635144,-160,-288,224
15636952,-96,-208,272
15638759,-272,-192,352
15640573,-176,-240,96
15684658,-128,-240,256
15687180,-288,-208,240
15688990,-272,-336,192
15690805,-176,-112,112
15692612,-192,-208,144
15694419,-208,-208,256
15696227,-192,-272,192
15698039,-96,-448,192
15742125,-288,-192,192
15743934,-224,-288,192
15745741,-320,-336,320
15747549,-192,-208,176
15749356,-192,-272,256
15751163,-176,-240,272
15752971,-240,-160,224
15754786,-288,-304,256
15798870,-224,-160,112
15800680,-208,-288,128
15802487,-208,-224,176
15804294,-240,-224,224
15806102,-256,-144,240
15808621,-208,-288,64
15810431,-208,-272,192
15812238,-288,-224,64
15856322,-208,-176,272
15858132,-240,-176,224
15859939,-224,-208,208
15861746,-160,-288,208
15863561,-176,-336,256
15865369,-384,-160,176
15867177,-208,-48,272
15868984,-304,-288,272
15913086,-272,-336,272
15914895,-304,-240,192
15916703,-208,-192,176
15918510,-160,-272,128
15920317,-176,-288,272
15922124,-432,-192,288
15923932,-272,-208,48
15925739,-192,-208,272
15969827,-336,-224,320
15972349,-272,-304,176
15974159,-144,-304,144
15975966,-272,-208,320
15977781,-208,-144,144
15979589,-192,-320,240
15981396,-112,-224,256
15983204,-272,-224,400
16027289,-192,-160,288
16029098,-224,-176,176
16030906,-256,-240,320
16032713,-288,-240,368
16034520,-288,-240,128
16036327,-272,-208,224
16038135,-240,-32,272
16039942,-80,-240,176
16084029,-176,-272,288
16085842,-192,-368,128
16087649,-176,-304,304
16089456,-176,-160,256
16091263,-192,-272,288
16093793,-256,-256,208
16095602,-224,-208,320
16097409,-192,-272,240
16141494,-240,-208,176
16143303,-272,-224,304
16145111,-144,-272,160
16146925,-304,-240,272
16148733,-160,-272,336
16150540,-272,-272,144
16152347,-240,-224,32
16154154,-144,-288,240
16198239,-272,-400,304
16200060,-320,-256,288
16201867,-272,-288,176
16203674,-336,-320,208
16205481,-256,-96,176
16207288,-192,-480,464
16209096,-176,-336,80
16210903,-272,-240,96
16254988,-144,-144,144
16257518,-208,-176,176
16259327,-16,-224,240
16261135,-112,-208,288
16262942,-208,-272,320
16264749,-128,-256,304
16266565,-128,-272,192
16268372,-384,-160,272
16312458,-320,-304,128
16314267,-224,-192,112
16316080,-208,-208,208
16317887,-256,-272,176
16319694,-96,-192,272
16321501,-48,-224,16
16323309,-96,-160,256
16325116,-224,-192,80
16369212,-160,-336,208
16371021,-160,-128,176
16372831,-144,-224,128
16374638,-176,-160,144
16376446,-176,-304,208
16378965,-272,-304,256
16380783,-32,-336,176
16382590,-208,-256,272
16426675,-208,-256,112
16428484,-240,-320,320
16430291,-224,-336,128
16432099,-240,-192,272
16433906,-80,-224,128
16435713,-272,-192,144
16437521,-160,-240,208
16439328,-272,-352,160
16483412,-224,-256,224
16485222,-240,-512,256
16487031,-288,-224,208
16488841,-352,-256,272
16490648,-208,-272,160
16492456,-256,-368,160
16494263,-112,-192,224
16496079,-128,-288,256
16540164,-192,-144,352
16542685,-384,-176,224
16544495,-208,-240,272
16546302,-176,-176,144
16548109,-208,-224,384
16549925,-208,-288,336
16551732,-208,-272,256
16553539,-112,-304,304
16597624,-64,-208,288
16599433,-192,-288,48
16601240,-144,-224,256
16603054,-160,-240,192
16604861,-224,-336,224
16606668,-272,-464,256
16608476,-160,-336,240
16610283,-192,-176,336
16654367,-192,-256,272
16656178,-176,-320,176
16657985,-128,-192,176
16659800,-208,-288,256
16661608,-496,-272,448
16664128,-272,-320,336
16665937,-304,-32,256
16667744,-208,-176,368
16711837,-240,-144,336
16713646,-144,-192,256
16715453,-240,-208,288
16717261,-192,-320,256
16719079,-192,-272,224
16720886,-176,-224,0
16722694,-208,-288,224
16724501,-144,-240,224
16768585,-272,-256,288
16770395,-160,-160,368
16772203,-288,-224,224
16774010,-240,-128,208
16775819,-160,-208,224
16777626,-176,-336,288
16779433,-272,-272,240
16781241,-272,-256,256
16825325,-208,-144,272
16827847,-192,-144,320
16829657,-224,-368,368
16831464,-192,-272,240
16833271,-208,-320,208
16835082,-192,-224,256
16836890,-208,-240,320
16838697,-224,-208,288
16882797,-128,-336,288
16884606,-192,-464,192
16886413,-208,-224,96
16888221,-208,-176,80
16890030,-64,-224,224
16891839,-304,-240,256
16893647,-240,-256,256
16895454,-160,-304,272
16939538,-304,-208,208
16941348,-192,-240,272
16943155,-96,-288,208
16944962,-192,-224,208
16946778,-160,-144,304
16949299,-144,-240,448
16951108,-144,-160,256
16952923,-224,-272,224
16997008,-192,-224,368
16998818,-256,-144,208
17000625,-224,-192,288
17002433,-112,-192,208
17004240,-144,-368,208
17006054,-128,-512,304
17007861,-240,-240,208
17009668,-224,-192,256
17053768,-160,-320,240
17055578,-304,-272,320
17057385,-208,-304,224
17059195,-224,-288,224
17061002,-176,-272,16
17062811,-192,-272,256
17064619,-304,-272,176
17066426,-160,-288,64
17110510,-224,-320,160
17113052,-240,-208,208
17114861,-192,-288,128
17116669,-144,-224,224
17118476,-80,-272,352
17120283,-176,-160,480
17122091,-160,-208,304
17123898,-288,-368,208
17167983,-240,-160,272
17169800,-224,-336,224
17171607,-224,-224,192
17173414,-192,-272,192
17175222,-176,-224,240
17177031,-112,-288,352
17178841,-144,-208,304
17180648,-192,-208,208
17224732,-240,-272,256
17226542,-192,-208,224
17228349,-192,-272,240
17230156,-224,-256,288
17231964,-288,-256,208
17234484,-336,-240,240
17236293,-144,-176,272
17238100,-176,-256,272
17282188,-256,-240,256
17283998,-256,-496,304
17285811,-208,-176,320
17287619,-208,-320,240
17289426,-176,-112,224
17291233,-176,-256,80
17293052,-272,-240,160
17294859,-192,-208,272
17338951,-208,-208,144
17340768,-288,-192,272
17342575,-256,-240,368
17344383,-176,-288,192
17346192,-304,-240,176
17347999,-144,-224,176
17349811,-224,-192,256
17351619,-192,-256,384
17395703,-256,-288,160
17398225,-240,-192,256
17400039,-256,-192,256
17401847,-192,-176,304
17403655,-112,-304,336
17405462,-176,-176,208
17407269,-144,-240,272
17409082,-240,-192,272
17453168,-80,-384,224
17454977,-224,-464,288
17456793,-224,-304,304
17458600,-192,-336,240
17460407,-80,-224,192
17462214,-272,-224,224
17464022,-128,-272,352
17465832,-256,-240,96
17509925,-224,-192,224
17511735,-256,-272,272
17513542,-256,-128,288
17515349,-176,-176,240
17517156,-224,-16,80
17519676,-464,-256,32
17521485,-272,-240,304
17523293,-192,-144,272
17567377,-192,-160,192
17569189,-240,-192,224
17570997,-240,-224,256
17572811,-240,-272,192
17574619,-208,-240,352
17576426,-272,-288,256
17578233,-192,-272,336
17580052,-224,-208,160
17624136,-176,-336,224
17625946,-208,-192,352
17627753,-80,-272,224
17629569,-208,-224,336
17631376,-288,-192,192
17633186,-176,-272,320
17634993,-240,-352,304
17636808,-272,-320,288
17680902,-144,-224,208
17683424,-208,-192,176
17685233,-224,-208,256
17687052,-96,-288,272
17688859,-272,-288,336
17690667,-240,-304,176
17692474,-128,-288,272
17694281,-256,-272,128
17738366,-240,-304,288
17740176,-272,-144,208
17741983,-288,-256,272
17743799,-224,-144,288
17745606,-176,-240,208
17747413,-256,-368,160
17749220,-176,-304,160
17751029,-208,-176,224
17795116,-160,-352,192
17796932,-240,-272,304
17798739,-304,-160,256
17800546,-224,-336,176
17802353,-112,-320,208
17804873,-240,-240,288
17806683,-208,-336,288
17808490,-128,-160,144
17852574,-288,-272,288
17854384,-352,-48,240
17856193,-272,-400,288
17858000,-224,-288,224
17859811,-320,-288,480
17861619,-304,-240,288
17863426,-224,-224,256
17865233,-192,-240,256
17909317,-192,-240,192
17911127,-112,-144,336
17912934,-224,-208,192
17914742,-288,-240,192
17916549,-192,-144,160
17918356,-208,-288,208
17920163,-160,-208,112
17921971,-16,-176,112
17966068,-320,-240,272
17968590,-208,-336,176
17970399,-192,-144,272
17972208,-304,-272,224
17974015,-224,-352,224
17975825,-96,-240,176
17977632,-304,-224,208
17979439,-192,-192,256
18023524,-240,-320,224
18025333,-224,-288,256
18027140,-160,-176,160
18028948,-144,-368,224
18030755,-288,-96,288
18032570,-224,-224,128
18034377,-272,-288,256
18036186,-144,-192,208
18080271,-240,-288,208
18082083,-64,-240,176
18083891,-224,-288,192
18085698,-224,-448,304
18087505,-224,-240,256
18090025,-352,-304,288
18091838,-272,-224,176
18093645,-304,-128,208
18137729,-192,-384,304
18139539,-160,-320,304
18141346,-208,-208,176
18143153,-224,-320,224
18144961,-240,-128,192
18146776,-112,-272,224
18148583,-208,-192,352
18150391,-80,-272,64
18194477,-208,-352,176
18196287,-272,-192,288
18198094,-336,-208,336
18199901,-416,-240,48
18201708,-240,-336,112
18203516,-288,-240,32
18205323,-272,-176,240
18207130,-240,-80,192
18251222,-96,-304,112
18253744,-160,-208,272
18255562,-240,-336,192
18257369,-208,-304,304
18259177,-240,-336,208
18260984,-256,-288,160
18262799,-208,-272,320
18264606,-224,-272,160
18308690,-128,-192,352
18310500,-176,-272,208
18312307,-112,-320,256
18314114,-224,-400,176
18315930,-240,-272,160
18317737,-176,-368,160
18319545,-160,-272,64
18321352,-224,-288,464
18365436,-336,-272,208
18367246,-224,-224,240
18369060,-208,-160,192
18370868,-224,-272,208
18372675,-272,-288,224
18375195,-272,-288,176
18377004,-336,-352,256
18378812,-128,-304,192
18422905,-240,-224,192
18424714,-208,-144,256
18426522,-80,-272,208
18428329,-192,-224,272
18430136,-288,-336,224
18431944,-256,-224,224
18433751,-192,-224,80
18435567,-48,-304,192
18479651,-208,-288,208
18481460,-224,-384,96
18483268,-208,-384,352
18485080,-304,-496,192
18486887,-208,-160,336
18488694,-208,-160,336
18490501,-256,-272,368
18492309,-208,-224,240
18536393,-224,-112,208
18538916,-304,-256,224
18540726,-240,-240,304
18542533,-176,-272,368
18544340,-224,-16,160
18546148,-208,-208,192
18547955,-224,-336,208
18549770,-160,-160,480
18593855,-224,-208,288
18595664,-96,-144,288
18597471,-208,-192,224
18599279,-16,-320,272
18601087,-304,-272,192
18602894,-144,-208,320
18604702,-208,-192,256
18606509,-224,-144,272
18650593,-288,-272,176
18652403,-96,-192,224
18654210,-192,-272,224
18656018,-128,-192,256
18657828,-256,-320,192
18660347,-192,-352,272
18662157,-176,-208,208
18663964,-96,-160,208
18708059,-304,-192,192
18709869,-256,-208,224
18711676,-208,-272,208
18713483,-192,-208,160
18715290,-240,-272,192
18717098,-240,-256,192
18718905,-160,-288,64
18720713,-272,-240,96
18764805,-240,-240,256
18766615,-176,-160,208
18768422,-192,-208,208
18770229,-240,-192,304
18772040,-320,-112,240
18773849,-176,-320,208
18775656,-240,-80,224
18777463,-224,-272,144
18821547,-224,-240,144
18824079,-272,-256,256
18825889,-288,-320,304
18827696,-240,-224,304
18829503,-128,-192,256
18831311,-272,-208,272
18833118,-112,-208,400
18834932,-240,-32,272
18879016,-160,-240,256
18880828,-272,-176,224
18882636,-144,-256,208
18884443,-240,-32,320
18886250,-64,-272,176
18888068,-192,-32,176
18889876,-208,-272,176
18891683,-208,-192,208
18935776,-96,-384,192
18937585,-272,-288,176
18939392,-96,-272,32
18941202,-208,-208,208
18943009,-224,-224,192
18945531,-176,-224,176
18947340,-208,-144,176
18949147,-128,-288,208
18993235,-208,-336,240
18995052,-112,-176,128
18996859,-208,-224,208
18998667,-224,-320,336
19000474,-192,-224,304
19002281,-160,-160,208
19004089,-336,-224,304
19005896,-288,-320,160
19049981,-224,-272,176
19051799,-208,-304,400
19053606,-192,-336,160
19055413,-304,-144,208
19057220,-304,-176,112
19059029,-192,-320,80
19060839,-224,-208,48
19062647,-336,-176,336
19106731,-336,-128,240
19109253,-128,-192,224
19111069,-240,-256,336
19112877,-160,-320,192
19114684,-224,-192,256
19116491,-224,-192,256
19118298,-208,-288,240
19120106,-192,-176,48
19164201,-192,-288,128
19166011,-176,-272,192
19167819,-256,-272,224
19169626,-160,-368,80
19171434,-320,-160,272
19173241,-304,-272,224
19175054,-224,-64,192
19176862,-208,-336,240
19220954,-160,-288,256
19222771,-176,-384,192
19224578,-272,-128,192
19226385,-272,-160,192
19228195,-176,-288,208
19230715,-112,-272,240
19232524,-192,-336,336
19234331,-272,-288,192
19278416,-288,-352,208
19280225,-240,-304,256
19282039,-144,-320,256
19283847,-192,-48,224
19285654,-128,-352,240
19287462,-336,-288,320
19289269,-448,-144,304
19291082,-208,-320,208
No Data
.....
a is pressed
time,x,y,z
1,-262,-110,2018
2602,-296,-97,2013
4411,-280,-96,2024
6218,-283,-113,2033
8027,-280,-87,2006
9837,-291,-122,2051
11645,-295,-97,2039
13452,-254,-100,2020
57548,-289,-94,2009
59357,-301,-106,2008
61165,-267,-103,2034
62972,-279,-87,2010
64787,-277,-110,2033
66595,-277,-106,2029
68402,-298,-107,2025
70210,-260,-98,2034
114294,-257,-100,2005
116104,-283,-105,2019
117919,-241,-76,2033
119726,-266,-113,2041
121533,-286,-77,2016
124059,-266,-102,2031
125869,-271,-109,2009
127676,-267,-89,2034
171768,-283,-100,2065
173578,-263,-111,2040
175385,-255,-105,2037
177195,-296,-76,2035
179002,-244,-86,2007
180811,-255,-112,2031
182619,-266,-117,2024
184426,-270,-116,2004
228510,-258,-100,1994
230320,-256,-83,2033
232127,-246,-96,2031
233934,-262,-106,2017
235742,-280,-90,2003
237549,-275,-84,2028
239356,-271,-88,2019
241163,-253,-89,2014
285248,-267,-78,2018
287779,-286,-79,2006
289589,-283,-102,2014
291396,-287,-81,2031
293204,-279,-93,2014
295012,-272,-111,2016
296820,-252,-100,2019
298628,-274,-104,2015
342712,-285,-57,2026
344521,-264,-102,2015
346329,-266,-111,2028
348136,-290,-110,2020
349943,-260,-114,2014
351751,-240,-94,2026
353566,-266,-100,2030
355374,-282,-86,2019
399460,-235,-85,1992
401269,-268,-106,2005
403082,-291,-105,2008
404890,-257,-112,2009
406697,-239,-99,2014
409217,-287,-102,2013
411029,-278,-93,2030
412839,-282,-92,2001
456938,-263,-105,2027
458748,-279,-93,2022
460562,-274,-79,2033
462369,-287,-82,2023
464178,-277,-95,2026
465985,-292,-90,2033
467800,-288,-129,2034
469608,-271,-98,2010
513692,-261,-94,2018
515501,-249,-112,2018
517309,-264,-106,2010
519116,-273,-94,2019
520931,-285,-122,2035
522738,-260,-96,1985
524545,-277,-107,2008
526352,-292,-95,2007
570437,-279,-90,2010
572959,-257,-119,2044
574776,-294,-94,2037
576583,-272,-127,2029
578391,-269,-114,2040
580200,-294,-97,2018
582007,-269,-115,2011
583815,-277,-100,2038
627900,-262,-102,2018
629709,-288,-94,2028
631517,-285,-86,2014
633324,-290,-97,2028
635131,-263,-109,2016
636939,-256,-97,2033
638746,-280,-131,2021
640561,-263,-93,2015
684645,-275,-101,1990
686455,-281,-127,2023
688262,-273,-115,2038
690079,-272,-104,2034
691886,-269,-83,2012
694406,-301,-106,2011
696216,-271,-109,2024
698024,-289,-89,2006
742112,-272,-109,2031
743930,-245,-78,2044
745737,-291,-131,2025
747544,-273,-100,1991
749351,-263,-111,2013
751159,-275,-102,2038
752966,-282,-98,2020
754782,-288,-111,2001
798866,-238,-83,2012
800676,-279,-107,2032
802483,-253,-112,2030
804290,-251,-106,2024
806097,-288,-107,2027
807905,-277,-98,2030
809712,-270,-102,2012
811519,-268,-107,2013
855604,-271,-81,2018
858126,-274,-110,2039
859936,-277,-103,2033
861743,-275,-93,2024
863558,-273,-107,2062
865365,-277,-117,2023
867173,-280,-95,2034
868980,-288,-125,2020
913071,-278,-90,2017
914881,-261,-104,2025
916688,-265,-121,2034
918495,-258,-101,2034
920302,-280,-99,2017
922110,-274,-110,2015
923925,-271,-92,2030
925732,-277,-115,2016
969818,-273,-88,2021
971627,-260,-109,2024
973435,-281,-119,2039
975242,-278,-104,2004
977060,-300,-107,2002
979579,-281,-104,2008
981389,-281,-108,2035
983199,-269,-111,2032
1027283,-258,-82,2026
1029093,-282,-99,1998
1030900,-303,-115,2032
1032708,-289,-119,2034
1034515,-268,-111,2029
1036322,-267,-102,2013
1038129,-282,-91,1993
1039937,-274,-95,2007
1084021,-290,-107,2019
1085834,-274,-92,2014
1087642,-282,-105,2014
1089449,-258,-94,2033
1091256,-272,-93,2023
1093071,-264,-109,2011
1094878,-283,-98,2013
1096685,-268,-97,2017
1140778,-295,-128,2016
1143301,-298,-96,2004
1145111,-254,-96,2042
1146925,-280,-92,2043
1148733,-256,-109,2022
1150540,-252,-117,2023
1152347,-284,-94,2024
1154154,-256,-117,2038
1198239,-279,-88,2034
1200060,-286,-99,2025
1201867,-264,-120,2005
1203674,-294,-99,2014
1205481,-269,-92,2028
1207288,-278,-106,1985
1209096,-281,-103,2010
1210903,-270,-85,2020
1254988,-291,-108,2019
1256806,-262,-96,2016
1258613,-285,-130,2024
1260420,-278,-102,2040
1262227,-260,-93,2015
1264747,-283,-91,2048
1266564,-267,-92,2022
1268371,-248,-88,2033
1312457,-280,-90,2002
1314266,-252,-101,2034
1316080,-256,-96,2003
1317887,-260,-91,2021
1319694,-275,-101,2022
1321501,-286,-110,2044
1323309,-266,-106,2060
1325116,-275,-118,2043
1369212,-254,-101,2005
1371021,-250,-102,2003
1372831,-278,-82,2019
1374638,-283,-106,2016
1376446,-291,-84,2053
1378253,-281,-113,2031
1380069,-272,-120,2011
1381876,-294,-101,2015
1425964,-279,-93,2013
1428486,-258,-84,2006
1430296,-280,-110,2027
1432103,-286,-107,2033
1433919,-273,-113,2013
1435726,-282,-95,2027
1437533,-273,-99,2027
1439340,-275,-108,2023
1483425,-280,-95,2000
1485234,-275,-89,2010
1487052,-248,-95,2006
1488859,-294,-122,2032
1490666,-290,-104,2030
1492474,-279,-109,2023
1494281,-278,-141,2037
1496089,-261,-84,2036
1540175,-263,-93,2022
1541984,-262,-91,2006
1543800,-279,-100,2033
1545607,-283,-84,2006
1547414,-261,-99,2054
1549934,-275,-112,2028
1551743,-278,-98,2016
1553558,-285,-109,1998
1597642,-290,-97,2018
1599452,-264,-90,2027
1601259,-262,-114,2043
1603071,-265,-98,2023
1604878,-280,-111,2011
1606685,-272,-102,1988
1608493,-257,-112,2018
1610300,-253,-107,2012
1654384,-254,-88,2023
1656196,-256,-100,2048
1658004,-266,-110,2012
1659812,-290,-100,2009
1661619,-252,-104,2006
1663426,-279,-97,2021
1665233,-254,-114,2043
1667052,-292,-106,2025
1711137,-256,-71,2008
1713658,-288,-101,2015
1715468,-287,-79,2052
1717275,-258,-106,2021
1719086,-271,-106,2015
1720894,-260,-88,2004
1722701,-256,-113,2024
1724508,-274,-86,2051
1768592,-250,-119,2020
1770402,-292,-130,1985
1772210,-330,-93,2004
1774017,-282,-100,2007
1775826,-273,-85,2027
1777634,-275,-100,2037
1779441,-266,-127,2046
1781248,-295,-90,2041
1825333,-259,-110,2002
1827143,-280,-101,2011
1828950,-276,-98,1998
1830757,-282,-83,2015
1832572,-279,-84,2073
1835092,-312,-90,2038
1836902,-259,-100,2022
1838709,-273,-96,2041
1882801,-244,-85,2004
1884611,-253,-92,2001
1886418,-267,-103,2016
1888225,-305,-108,2005
1890039,-268,-81,2017
1891847,-296,-99,2023
1893654,-289,-103,2049
1895462,-255,-88,2023
1939546,-254,-94,2039
1941355,-243,-102,2007
1943163,-246,-102,2016
1944970,-284,-84,2035
1946785,-278,-111,2038
1948592,-273,-111,2042
1950399,-280,-92,2031
1952208,-267,-98,2012
1996292,-265,-108,2036
1998814,-278,-108,2005
2000624,-259,-99,2014
2002431,-277,-96,2023
2004238,-258,-114,2018
2006053,-278,-111,2019
2007860,-273,-116,2019
2009667,-293,-78,2014
2053752,-279,-90,2046
2055570,-266,-107,2031
2057377,-253,-109,2017
2059186,-265,-85,1999
2060993,-263,-99,2020
2062809,-260,-112,2021
2064616,-266,-102,2000
2066423,-273,-117,2002
2110507,-272,-118,2026
2112317,-244,-104,2022
2114124,-262,-108,2030
2115932,-269,-95,2033
2117739,-296,-110,2031
2120259,-281,-104,2013
2122079,-269,-118,2036
2123887,-270,-91,2020
2167971,-285,-100,2025
2169789,-288,-96,2018
2171596,-274,-89,2008
2173403,-242,-89,2012
2175211,-263,-111,1997
2177018,-274,-105,2048
2178828,-277,-104,2015
2180636,-292,-94,2010
2224720,-268,-126,2014
2226529,-259,-106,1999
2228337,-265,-113,2018
2230144,-268,-106,2028
2231951,-277,-90,2037
2233759,-254,-87,2048
2235573,-261,-105,2005
2237381,-254,-115,2046
2281468,-280,-85,2024
2283990,-260,-85,2022
2285808,-296,-119,2010
2287615,-270,-118,1998
2289422,-253,-94,1985
2291229,-268,-89,2017
2293040,-265,-109,2002
2294849,-268,-124,2018
2338941,-274,-121,2017
2340751,-266,-119,2025
2342566,-260,-99,2028
2344373,-285,-102,2039
2346182,-263,-121,2017
2347990,-262,-106,2032
2349805,-278,-123,2025
2351612,-279,-93,2008
2395697,-240,-110,2010
2397506,-280,-102,2005
2399313,-252,-118,2019
2401121,-288,-96,2014
2402932,-250,-109,2021
2405451,-261,-84,2039
2407261,-260,-95,2012
2409079,-263,-83,2055
2453163,-286,-91,2034
2454973,-264,-115,2037
2456788,-296,-112,2029
2458595,-251,-98,2033
2460402,-260,-101,2022
2462210,-272,-90,2041
2464018,-280,-98,2018
2465828,-285,-89,2020
2509912,-259,-81,2013
2511722,-258,-96,2027
2513529,-264,-99,2034
2515336,-266,-119,2030
2517144,-251,-106,2036
2518951,-298,-68,2021
2520758,-275,-94,2048
2522573,-280,-113,2025
2566657,-255,-105,2035
2569179,-264,-115,2038
2570989,-274,-77,2013
2572804,-265,-100,2020
2574612,-265,-86,2019
2576419,-257,-105,2027
2578226,-268,-74,2037
2580039,-273,-106,2013
2624124,-260,-142,1987
2625934,-272,-114,2016
2627741,-286,-72,2024
2629549,-270,-82,2022
2631356,-256,-109,2012
2633163,-253,-111,2014
2634971,-280,-104,2036
2636786,-276,-100,2041
2680870,-269,-117,2029
2682680,-285,-103,2013
2684487,-297,-91,2010
2686294,-267,-109,2036
2688102,-282,-90,2018
2690621,-287,-99,2032
2692431,-287,-88,2032
2694238,-251,-103,2009
2738322,-304,-89,2034
2740132,-271,-79,2018
2741939,-279,-101,2032
2743746,-280,-88,2025
2745561,-281,-111,2007
2747369,-271,-105,2015
2749177,-233,-110,2025
2750984,-266,-97,2031
2795086,-269,-89,1996
2796895,-265,-77,2036
2798703,-280,-106,2027
2800510,-275,-114,2008
2802317,-294,-94,2000
2804124,-276,-98,2017
2805932,-292,-109,2028
2807739,-263,-100,2023
2851827,-288,-82,2025
2854349,-287,-106,2020
2856159,-248,-94,2021
2857966,-263,-88,1996
2859781,-294,-110,2036
2861589,-279,-108,2023
2863396,-256,-93,2009
2865204,-277,-98,2036
2909289,-280,-92,2003
2911098,-271,-78,2001
2912906,-265,-113,2000
2914713,-273,-108,1998
2916520,-296,-88,1997
2918327,-286,-107,2025
2920135,-268,-125,2040
2921942,-249,-103,2030
2966029,-267,-86,2029
2967842,-255,-97,2021
2969649,-292,-101,2006
2971456,-286,-91,2024
2973263,-262,-112,1998
2975793,-261,-105,2025
2977602,-271,-99,2014
2979409,-282,-110,2004
3023494,-268,-103,2001
3025303,-261,-132,2020
3027111,-268,-110,2042
3028925,-274,-119,2027
3030733,-285,-87,2050
3032540,-264,-114,2050
3034347,-278,-93,1997
3036154,-297,-105,2028
3080239,-289,-78,2021
3082060,-272,-92,2018
3083867,-265,-101,2021
3085674,-292,-97,2014
3087481,-244,-99,2017
3089288,-298,-78,2024
3091096,-266,-97,2018
3092903,-274,-106,2028
3136988,-292,-100,2011
3139518,-280,-108,2022
3141327,-266,-82,2030
3143135,-274,-95,2025
3144942,-267,-109,2016
3146749,-259,-104,2034
3148565,-238,-99,2024
3150372,-251,-98,2011
3194457,-256,-75,2016
3196267,-272,-111,2039
3198080,-274,-110,2022
3199887,-296,-121,2023
3201694,-263,-123,2042
3203501,-274,-96,2019
3205309,-279,-105,2020
3207116,-270,-102,2034
3251211,-279,-120,2047
3253021,-261,-87,2016
3254831,-270,-79,2026
3256638,-272,-104,2015
3258445,-263,-114,2026
3260965,-281,-96,2045
3262782,-266,-118,2004
3264590,-257,-104,2014
3308674,-264,-117,2014
3310483,-273,-105,2059
3312291,-273,-90,2005
3314098,-266,-102,2028
3315905,-269,-114,2017
3317713,-287,-103,2017
3319520,-291,-129,2041
3321327,-281,-103,2021
3365412,-292,-102,2025
3367222,-263,-71,2027
3369035,-280,-97,2012
3370845,-261,-84,2026
3372652,-261,-97,2028
3374459,-272,-130,1997
3376266,-277,-114,2006
3378080,-246,-91,2022
3422164,-285,-83,2004
3424686,-233,-104,2036
3426495,-266,-117,2023
3428303,-250,-115,2014
3430110,-268,-84,2008
3431925,-262,-97,2004
