2479063,-192,-272,208,-341,412,1944,-22,-13,-33,0,0,0,4214080
2480068,-272,-256,320,-335,413,1958,13,2,7,0,0,0,0
2481069,-224,-192,144,-355,400,1965,-28,4,24,0,0,0,0
2482068,-208,-208,352,-343,405,1972,-28,6,-7,0,0,0,0
2483064,-272,-304,272,-334,415,1942,-11,-3,-41,0,0,0,4214080
2484064,-208,-224,224,-323,373,2005,17,14,35,0,0,0,0
2485063,-352,-144,256,-342,403,1973,-23,16,72,0,0,0,0
2486063,-176,-304,208,-321,361,1989,-3,-5,28,0,0,0,0
2487068,-224,-272,224,-316,401,1940,-19,8,-28,0,0,0,4214080
2488068,-96,-192,288,-348,407,1964,-37,33,19,0,0,0,0
2489064,-272,-272,272,-339,419,1961,-10,11,18,0,0,0,0
2490063,-224,-240,224,-341,410,1969,-20,-50,38,0,0,0,0
2491063,-208,-224,256,-326,402,1975,-25,29,10,0,0,0,4214080
2492063,-256,-192,256,-339,418,1980,-40,42,-63,0,0,0,0
2493068,-352,-224,240,-346,402,1968,-36,28,31,0,0,0,0
2494068,-320,-240,288,-333,398,1993,-16,2,34,0,0,0,0
2495063,-208,-320,304,-322,409,1963,-30,4,-32,0,0,0,4214080
2496063,-176,-288,272,-340,409,1983,-10,45,-18,0,0,0,0
2497068,-304,-320,128,-338,408,1995,0,26,-17,0,0,0,0
2498068,-256,-272,272,-346,399,1988,21,2,11,0,0,0,0
2499064,-224,-272,384,-337,423,1965,-10,23,7,0,0,0,4213266
2500068,-304,-336,384,-329,385,1975,-17,43,-19,0,0,0,0
2501068,-336,-304,288,-349,401,1938,1,10,-18,0,0,0,0
2502064,-240,-192,128,-314,398,1976,-36,54,14,0,0,0,0
2503068,-288,-208,304,-337,408,1971,-45,25,-25,0,0,0,4214080
2504068,-272,-256,224,-356,374,1955,-13,48,-8,0,0,0,0
2505064,-400,-336,336,-372,412,1948,-19,22,44,0,0,0,0
2506063,-288,-208,128,-362,408,1967,10,34,-18,0,0,0,0
2507063,-176,-192,304,-343,395,1969,-31,20,-4,0,0,0,4213266
2508063,-160,-320,256,-340,407,1953,-64,31,18,0,0,0,0
2509068,-272,-192,336,-317,382,1948,-10,32,22,0,0,0,0
2510068,-272,-208,416,-352,396,1975,-2,48,-6,0,0,0,0
2511063,-160,-272,224,-341,393,1961,-26,3,7,0,0,0,4214080
2512063,-400,-192,224,-351,388,1958,-5,23,1,0,0,0,0
2513068,-304,-288,320,-332,409,1954,-9,24,1,0,0,0,0
2514068,-320,-256,256,-353,406,1975,-19,12,-9,0,0,0,0
2515064,-224,-224,208,-348,373,1961,-29,2,-4,0,0,0,4213266
2516063,-320,-272,256,-341,393,1971,3,-23,47,0,0,0,0
2517063,-304,-144,384,-329,392,1971,-25,13,-15,0,0,0,0
2518069,-272,-192,256,-351,391,1993,-14,-9,-42,0,0,0,0
2519063,-224,-160,384,-320,372,1940,17,-12,46,0,0,0,4213266
2520068,-224,-304,160,-347,396,1980,7,-8,21,0,0,0,0
2521069,-224,-320,208,-340,388,1984,-42,14,-5,0,0,0,0
2522068,-256,-288,336,-345,412,1989,-34,16,-45,0,0,0,0
2523064,-288,-256,288,-334,390,1961,6,20,41,0,0,0,4213266
2524064,-272,-160,368,-344,373,1953,-37,15,7,0,0,0,0
2525063,-272,-288,176,-334,380,1984,-18,19,-1,0,0,0,0
2526063,-256,-208,304,-331,410,1975,-8,42,8,0,0,0,0
2527068,-272,-224,208,-354,423,1976,-54,56,-15,0,0,0,4213266
2528068,-320,-240,272,-337,382,1953,-13,28,19,0,0,0,0
2529064,-304,-224,256,-308,408,1979,-23,-6,29,0,0,0,0
2530063,-288,-272,240,-339,387,1955,-8,39,39,0,0,0,0
2531063,-336,-176,288,-327,389,1975,-22,38,-13,0,0,0,4213266
2532063,-192,-256,224,-336,416,1976,0,7,28,0,0,0,0
2533068,-176,-224,208,-338,402,1995,-7,-13,31,0,0,0,0
2534068,-256,-224,208,-339,378,1967,-41,23,-39,0,0,0,0
2535063,-224,-256,304,-365,422,1970,-44,55,-37,0,0,0,4213266
2536063,-208,-240,192,-369,379,1969,-12,15,24,0,0,0,0
2537068,-272,-192,272,-346,388,1976,16,7,9,0,0,0,0
2538068,-288,-240,256,-351,389,1988,-2,1,43,0,0,0,0
2539064,-256,-128,256,-348,382,1954,-34,6,14,0,0,0,4214494
2540068,-272,-208,256,-343,391,1981,-32,37,-24,0,0,0,0
2541068,-128,-320,224,-365,368,1962,-33,40,-15,0,0,0,0
2542064,-224,-192,320,-325,397,1973,-6,5,-21,0,0,0,0
2543068,-176,-240,304,-340,394,1953,-28,14,44,0,0,0,4213266
2544068,-176,-128,256,-366,384,1995,-46,19,41,0,0,0,0
2545064,-304,-224,256,-328,380,1979,-20,7,-33,0,0,0,0
2546063,-288,-128,320,-331,409,1960,-10,18,2,0,0,0,0
2547063,-240,-352,288,-334,371,1959,-23,19,-21,0,0,0,4214494
2548063,-320,-336,240,-344,389,1964,-29,-7,-7,0,0,0,0
2549068,-304,-256,320,-329,404,1957,2,-15,48,0,0,0,0
2550068,-272,-176,368,-319,362,1978,-5,35,12,0,0,0,0
2551063,-208,-208,336,-350,396,1967,-62,49,-2,0,0,0,4213266
2552063,-320,-304,272,-331,410,1976,-38,-16,14,0,0,0,0
2553068,-224,-160,208,-344,404,1936,-15,45,20,0,0,0,0
2554068,-240,-288,288,-331,385,1969,3,17,2,0,0,0,0
2555064,-224,-272,272,-330,407,1975,4,18,3,0,0,0,4214494
2556063,-208,-208,240,-342,385,1980,-3,-4,11,0,0,0,0
2557063,-256,-256,160,-309,403,1951,-39,27,51,0,0,0,0
2558069,-352,-128,272,-330,397,1983,-63,15,2,0,0,0,0
2559063,-304,-288,368,-318,411,1991,-30,33,-17,0,0,0,4214494
2560068,-192,-288,272,-325,384,1968,-47,22,-33,0,0,0,0
2561069,-224,-272,256,-335,400,1974,-32,-8,3,0,0,0,0
2562068,-272,-352,224,-338,410,1969,0,22,85,0,0,0,0
2563064,-272,-224,224,-343,398,1962,-22,30,81,0,0,0,4214494
2564064,-240,-240,144,-341,388,1965,-23,-4,-13,0,0,0,0
2565063,-320,-304,256,-350,390,1994,-13,15,-37,0,0,0,0
2566063,-240,-304,208,-328,408,1967,-16,55,37,0,0,0,0
2567068,-256,-160,320,-334,369,1964,-21,35,1,0,0,0,4214494
2568068,-256,-272,192,-347,409,1975,-8,14,49,0,0,0,0
2569064,-320,-288,192,-340,397,1963,-20,18,-13,0,0,0,0
2570063,-336,-272,256,-319,392,1965,-34,27,-9,0,0,0,0
2571063,-288,-208,288,-309,397,1949,-8,-18,11,0,0,0,4214494
2572063,-304,-272,64,-361,392,1943,-36,0,17,0,0,0,0
2573068,-256,-160,336,-333,399,1934,-75,-1,-17,0,0,0,0
2574068,-256,-128,320,-334,402,1964,-46,43,-18,0,0,0,0
2575063,-384,-208,224,-341,405,1969,-20,4,-17,0,0,0,4214494
2576063,-160,-272,192,-355,382,1997,-8,17,11,0,0,0,0
2577068,-192,-240,176,-334,371,1981,-28,9,34,0,0,0,0
2578068,-224,-176,208,-339,398,1965,-51,-1,24,0,0,0,0
2579064,-80,-320,112,-331,384,1966,-11,-17,-49,0,0,0,4214547
2580068,-320,-288,240,-323,375,1960,13,31,-48,0,0,0,0
2581068,-288,-320,272,-349,385,1947,26,8,17,0,0,0,0
2582064,-192,-320,320,-330,418,1973,-44,4,58,0,0,0,0
2583068,-336,-176,208,-328,383,1969,-48,2,-50,0,0,0,4214494
2584068,-208,-144,336,-345,411,1950,1,-3,-1,0,0,0,0
2585064,-288,-192,352,-332,412,1954,-9,28,-39,0,0,0,0
2586063,-144,-272,288,-352,407,1968,2,-30,46,0,0,0,0
2587063,-208,-240,256,-327,391,1954,-34,-5,11,0,0,0,4214547
2588063,-320,-288,272,-347,396,1955,10,19,-65,0,0,0,0
2589068,-352,-320,256,-329,380,1975,6,8,26,0,0,0,0
2590068,-272,-224,256,-324,405,1954,2,25,45,0,0,0,0
2591063,-256,-272,304,-349,416,1967,-9,3,64,0,0,0,4214494
2592063,-240,-144,256,-333,390,1975,-6,31,-60,0,0,0,0
2593068,-272,-304,208,-344,404,1966,-22,14,33,0,0,0,0
2594068,-144,-224,128,-344,395,1972,-7,-3,78,0,0,0,0
2595064,-208,-224,288,-348,386,1956,2,-48,-60,0,0,0,4214547
2596063,-176,-192,192,-316,397,1978,5,25,-75,0,0,0,0
2597063,-192,-224,272,-338,394,1969,-14,16,50,0,0,0,0
2598069,-288,-272,288,-346,407,1961,-3,12,35,0,0,0,0
2599063,-304,-320,224,-339,414,1957,-29,45,23,0,0,0,4214547
2600068,-272,-304,240,-330,411,1965,-38,2,-18,0,0,0,0
2601069,-288,-208,192,-348,381,1965,-29,-11,39,0,0,0,0
2602068,-272,-288,288,-334,391,1995,-19,63,39,0,0,0,0
2603064,-240,-352,288,-349,395,1958,-20,44,-5,0,0,0,4214547
2604064,-352,-224,272,-333,413,1966,-29,13,-23,0,0,0,0
2605063,-144,-160,320,-328,411,1962,-2,4,-7,0,0,0,0
2606063,-224,-224,224,-326,398,1967,-18,-11,27,0,0,0,0
2607068,-288,-304,272,-354,402,1994,10,14,2,0,0,0,4214547
2608068,-272,-352,272,-369,406,1969,-2,13,31,0,0,0,0
2609064,-224,-256,336,-333,389,1968,-12,9,-20,0,0,0,0
2610063,-256,-288,336,-322,397,1974,-16,0,47,0,0,0,0
2611063,-208,-112,288,-356,402,1954,-21,34,9,0,0,0,4214547
2612063,-304,-128,208,-361,384,1971,-29,16,-2,0,0,0,0
2613068,-304,-272,384,-331,392,1948,-12,-33,-18,0,0,0,0
2614068,-192,-288,256,-320,390,1965,-12,-13,26,0,0,0,0
2615063,-352,-304,256,-335,416,1965,4,49,30,0,0,0,4214547
2616063,-224,-240,400,-334,390,1962,-1,14,31,0,0,0,0
2617068,-320,-224,272,-318,392,1972,-17,9,-27,0,0,0,0
2618068,-272,-416,256,-326,383,1971,-3,3,-24,0,0,0,0
2619064,-224,-240,352,-342,402,1958,8,10,50,0,0,0,4214547
2620068,-288,-288,112,-345,379,1966,-11,13,43,0,0,0,0
2621068,-256,-32,288,-337,405,1968,2,7,-30,0,0,0,0
2622064,-304,-224,272,-324,407,1979,6,17,-2,0,0,0,0
2623068,-192,-320,384,-324,413,1952,-19,-22,40,0,0,0,4214547
2624068,-224,-240,240,-353,391,1992,-9,12,55,0,0,0,0
2625064,-352,-224,208,-345,401,1964,-23,37,-32,0,0,0,0
2626063,-320,-224,320,-333,397,1967,-4,17,-34,0,0,0,0
2627063,-192,-224,288,-340,386,1964,-17,9,35,0,0,0,4214547
2628063,-176,-144,208,-330,388,1985,-20,20,17,0,0,0,0
2629068,-272,-288,208,-328,405,1986,-26,33,4,0,0,0,0
2630068,-320,-336,272,-364,409,1979,-28,2,-27,0,0,0,0
2631063,-320,-224,272,-349,381,1970,-17,18,2,0,0,0,4214547
2632063,-192,-352,224,-332,378,1955,-10,26,18,0,0,0,0
2633068,-320,-160,304,-354,399,1981,-56,28,27,0,0,0,0
2634068,-288,-336,256,-327,394,1957,-68,16,-16,0,0,0,0
2635064,-400,-192,352,-341,412,1970,-26,21,-30,0,0,0,4214547
2636063,-256,-96,272,-334,380,1977,6,42,-33,0,0,0,0
2637063,-224,-288,144,-334,402,1971,5,27,-28,0,0,0,0
2638069,-304,-208,288,-355,410,1980,-13,15,31,0,0,0,0
2639063,-288,-304,336,-354,406,1934,21,20,-24,0,0,0,4214063
2640068,-192,-160,304,-356,385,1970,-2,-7,-22,0,0,0,0
2641069,-288,-192,320,-337,397,1952,-53,54,10,0,0,0,0
2642068,-320,-336,240,-360,422,1961,-9,50,23,0,0,0,0
2643064,-240,-240,304,-326,392,1964,-2,20,21,0,0,0,4214547
2644064,-224,-272,288,-346,415,1959,-41,-27,2,0,0,0,0
2645063,-288,-272,224,-323,399,1983,0,-15,15,0,0,0,0
2646063,-272,-224,208,-338,400,1949,-16,67,4,0,0,0,0
2647068,-352,-320,160,-338,396,1977,-31,16,-12,0,0,0,4214063
2648068,-304,-240,336,-334,399,1968,-14,-29,28,0,0,0,0
2649064,-208,-272,224,-344,389,1981,-28,8,29,0,0,0,0
2650063,-224,-352,336,-354,389,1968,-22,0,-14,0,0,0,0
2651063,-208,-288,240,-341,384,1969,-2,11,34,0,0,0,4214547
2652063,-224,-336,208,-351,386,1952,0,16,35,0,0,0,0
2653068,-288,-176,304,-354,395,1960,16,-8,44,0,0,0,0
2654068,-304,-224,256,-331,392,1964,-34,-10,-4,0,0,0,0
2655063,-272,-224,256,-344,392,1987,-42,39,-22,0,0,0,4214063
2656063,-224,-192,336,-340,386,1977,2,2,10,0,0,0,0
2657068,-240,-192,224,-330,409,1959,-1,39,4,0,0,0,0
2658068,-208,-256,320,-345,393,1976,12,12,95,0,0,0,0
2659064,-192,-368,368,-321,402,1953,-27,-26,-56,0,0,0,4214063
2660068,-160,-304,144,-347,378,1976,-28,6,-36,0,0,0,0
2661068,-176,-144,144,-324,364,1969,26,61,51,0,0,0,0
2662064,-192,-272,272,-315,403,1988,12,50,44,0,0,0,0
2663068,-336,-288,256,-332,397,1991,-20,-2,65,0,0,0,4214063
2664068,-224,-240,208,-354,374,1983,-13,30,-84,0,0,0,0
2665064,-224,-224,224,-301,398,1977,-21,63,9,0,0,0,0
2666063,-240,-288,256,-342,385,1977,-20,28,37,0,0,0,0
2667063,-176,-416,160,-320,399,1972,-30,23,-18,0,0,0,4214063
2668063,-256,-224,304,-352,393,1970,-12,19,-17,0,0,0,0
2669068,-224,-176,320,-342,403,1958,-47,9,-13,0,0,0,0
2670068,-224,-352,224,-349,379,1968,-17,19,35,0,0,0,0
2671063,-128,-256,288,-359,400,1969,-17,36,-12,0,0,0,4214063
2672063,-272,-240,320,-339,405,1975,-34,51,-42,0,0,0,0
2673068,-224,-192,336,-344,393,1965,-1,22,27,0,0,0,0
2674068,-208,-160,336,-326,395,1981,-8,3,59,0,0,0,0
2675064,-272,-224,240,-361,386,1972,-20,2,49,0,0,0,4214063
2676063,-256,-192,256,-314,392,1970,16,11,-46,0,0,0,0
2677063,-400,-272,368,-346,374,1964,-28,17,-10,0,0,0,0
2678069,-112,-336,224,-315,406,1941,-25,29,14,0,0,0,0
2679063,-400,-160,336,-326,372,1974,-9,-1,-6,0,0,0,4213447
2680068,-320,-400,368,-343,387,1969,-12,30,18,0,0,0,0
2681069,-128,-256,320,-319,390,1980,-20,12,38,0,0,0,0
2682068,-288,-288,160,-322,385,1956,-35,-27,73,0,0,0,0
2683064,-304,-208,208,-338,395,1962,-44,3,-60,0,0,0,4214063
2684064,-320,-288,352,-346,407,1967,-20,41,27,0,0,0,0
2685063,-288,-320,176,-336,403,1953,-3,-10,-5,0,0,0,0
2686063,-208,-336,240,-331,405,1970,-10,27,64,0,0,0,0
2687068,-320,-224,320,-331,401,1974,-38,-14,-41,0,0,0,4213447
2688068,-304,-160,304,-343,391,1984,-7,18,-30,0,0,0,0
2689064,-240,-240,336,-321,394,1983,-26,20,20,0,0,0,0
2690063,-336,-256,304,-337,389,1941,-11,-2,11,0,0,0,0
2691063,-288,-208,336,-342,401,1964,-11,17,1,0,0,0,4214063
2692063,-304,-256,208,-336,416,1952,-21,28,22,0,0,0,0
2693068,-224,-288,272,-335,407,1955,-20,24,-61,0,0,0,0
2694068,-224,-192,272,-313,402,1968,19,16,39,0,0,0,0
2695063,-224,-272,320,-317,397,1978,-7,16,45,0,0,0,4213447
2696063,-224,-224,336,-329,370,1972,-46,14,21,0,0,0,0
2697068,-320,-336,288,-326,400,1975,-17,36,-14,0,0,0,0
2698068,-368,-224,272,-332,397,1978,-35,-12,47,0,0,0,0
2699064,-208,-224,288,-314,412,1957,-33,16,53,0,0,0,4213447
2700068,-272,-336,272,-315,382,1959,-22,49,-21,0,0,0,0
2701068,-304,-272,272,-359,415,1940,-33,66,8,0,0,0,0
2702064,-240,-240,304,-342,401,1983,-50,-3,-5,0,0,0,0
2703068,-272,-288,160,-324,388,1955,-4,-23,21,0,0,0,4213447
2704068,-304,-160,192,-297,403,1973,-11,30,37,0,0,0,0
2705064,-272,-224,256,-336,401,1946,-43,63,26,0,0,0,0
2706063,-304,-272,208,-327,390,1969,-35,4,26,0,0,0,0
2707063,-224,-224,192,-342,412,1979,-3,32,-8,0,0,0,4213447
2708063,-176,-352,48,-328,390,1976,0,34,-31,0,0,0,0
2709068,-288,-288,336,-346,391,1949,-5,-21,-29,0,0,0,0
2710068,-432,-288,288,-340,406,1976,-8,37,38,0,0,0,0
2711063,-256,-256,256,-329,390,1957,10,2,-24,0,0,0,4213447
2712063,-224,-288,192,-345,391,1994,-24,22,41,0,0,0,0
2713068,-304,-432,256,-335,387,1963,-12,52,43,0,0,0,0
2714068,-288,-192,272,-360,376,1971,-48,11,-35,0,0,0,0
2715064,-288,-144,176,-328,395,1968,3,38,2,0,0,0,4213447
2716063,-208,-224,384,-350,403,1953,-8,35,42,0,0,0,0
2717063,-272,-208,272,-346,388,1970,-31,6,-25,0,0,0,0
2718069,-256,-160,304,-355,416,1969,-36,8,-17,0,0,0,0
2719063,-272,-400,320,-342,393,1978,-36,-16,23,0,0,0,4213047
2720068,-304,-288,304,-314,395,1955,-26,-12,-34,0,0,0,0
2721069,-272,-272,208,-331,390,1944,-43,12,-21,0,0,0,0
2722068,-336,-256,336,-336,414,1978,-5,17,1,0,0,0,0
2723064,-240,-128,272,-329,407,1953,-19,15,20,0,0,0,4213447
2724064,-336,-176,416,-351,400,1972,-28,18,-5,0,0,0,0
2725063,-256,-288,176,-331,394,1957,-46,-3,40,0,0,0,0
2726063,-320,-176,192,-330,405,1963,-13,-7,-54,0,0,0,0
2727068,-320,-240,352,-336,392,1972,-39,20,51,0,0,0,4213047
2728068,-256,-208,320,-368,379,1965,-27,22,-35,0,0,0,0
2729064,-208,-304,336,-333,404,1975,-4,-13,14,0,0,0,0
2730063,-224,-192,192,-343,382,1950,-28,9,58,0,0,0,0
2731063,-176,-288,320,-337,415,1955,-45,39,-14,0,0,0,4213447
2732063,-320,-256,336,-336,402,1977,-17,-5,-24,0,0,0,0
2733068,-256,-240,272,-326,384,1981,-3,19,9,0,0,0,0
2734068,-208,-192,272,-321,430,1992,-14,42,29,0,0,0,0
2735063,-304,-272,160,-336,387,1935,-9,16,36,0,0,0,4213047
2736063,-272,-352,384,-360,398,1979,9,-10,37,0,0,0,0
2737068,-240,-208,176,-341,402,1952,-7,-1,-23,0,0,0,0
2738068,-192,-224,272,-345,413,1966,-19,39,-3,0,0,0,0
2739064,-320,-128,320,-321,383,1964,8,32,14,0,0,0,4213047
2740068,-240,-192,240,-329,385,1946,1,3,-2,0,0,0,0
2741068,-160,-256,256,-319,418,1959,-37,38,22,0,0,0,0
2742064,-272,-272,416,-362,391,1953,-32,-5,-33,0,0,0,0
2743068,-304,-320,176,-345,383,1953,-35,1,-5,0,0,0,4213047
2744068,-224,-288,224,-356,364,1978,0,47,17,0,0,0,0
2745064,-288,-240,160,-334,400,2000,-25,59,-41,0,0,0,0
2746063,-240,-208,240,-343,375,1962,-11,-7,-16,0,0,0,0
2747063,-192,-240,320,-343,401,1963,-24,27,-20,0,0,0,4213047
2748063,-336,-288,288,-355,371,1967,-16,41,54,0,0,0,0
2749068,-240,-224,320,-340,410,1960,-20,9,-9,0,0,0,0
2750068,-320,-208,176,-345,386,1970,-35,26,-37,0,0,0,0
2751063,-288,-240,288,-351,397,1956,-19,15,-24,0,0,0,4213047
2752063,-240,-224,320,-361,384,1964,-52,1,-63,0,0,0,0
2753068,-272,-320,288,-334,382,1978,19,12,31,0,0,0,0
2754068,-336,-256,240,-326,410,1966,-22,52,30,0,0,0,0
2755064,-208,-272,208,-344,390,1966,10,7,-9,0,0,0,4213047
2756063,-208,-288,224,-333,394,1968,-1,-11,-33,0,0,0,0
2757063,-240,-320,224,-349,388,1973,-9,30,54,0,0,0,0
2758069,-272,-288,272,-336,396,1969,1,21,39,0,0,0,0
2759063,-336,-160,400,-339,392,1956,1,-10,-15,0,0,0,4213694
2760068,-368,-240,144,-335,407,1955,-16,1,-2,0,0,0,0
2761069,-272,-192,240,-329,376,1974,-33,18,25,0,0,0,0
2762068,-288,-240,320,-346,380,1948,4,19,25,0,0,0,0
2763064,-288,-224,288,-334,402,1980,-27,-7,-15,0,0,0,4213047
2764064,-256,-272,272,-334,405,1971,-42,32,36,0,0,0,0
2765063,-160,-288,272,-332,410,1955,-16,14,20,0,0,0,0
2766063,-336,-192,304,-335,410,1974,9,30,-12,0,0,0,0
2767068,-272,-240,224,-360,376,1981,-19,25,-51,0,0,0,4213694
2768068,-192,-272,320,-369,390,1941,-9,12,-50,0,0,0,0
2769064,-192,-288,272,-341,393,1971,-16,14,-43,0,0,0,0
2770063,-288,-336,192,-341,417,1954,-27,50,52,0,0,0,0
2771063,-320,-272,192,-315,387,1979,-18,26,-12,0,0,0,4213047
2772063,-320,-352,272,-336,366,1965,-21,13,-72,0,0,0,0
2773068,-256,-256,304,-355,420,1980,-1,20,57,0,0,0,0
2774068,-176,-176,256,-353,396,1963,17,20,37,0,0,0,0
2775063,-144,-160,192,-318,378,1977,-20,16,37,0,0,0,4213694
2776063,-352,-272,272,-343,400,1970,-51,21,-3,0,0,0,0
2777068,-272,-272,304,-336,395,1959,-29,28,6,0,0,0,0
2778068,-256,-320,320,-326,395,1947,-18,41,39,0,0,0,0
2779064,-256,-352,240,-352,409,1984,-47,20,16,0,0,0,4213694
2780068,-256,-160,192,-323,395,1949,-27,20,27,0,0,0,0
2781068,-240,-240,272,-331,405,1965,-34,51,-13,0,0,0,0
2782064,-288,-224,176,-335,389,1980,-3,21,-38,0,0,0,0
2783068,-272,-208,352,-333,405,1987,-6,-7,58,0,0,0,4213694
2784068,-240,-256,352,-349,402,1972,-47,-1,-9,0,0,0,0
2785064,-240,-320,224,-336,408,1975,-30,18,22,0,0,0,0
2786063,-336,-224,208,-351,401,1940,-20,-36,-36,0,0,0,0
2787063,-352,-160,240,-352,376,1975,-14,-8,5,0,0,0,4213694
2788063,-272,-224,256,-356,401,1964,-14,24,16,0,0,0,0
2789068,-400,-192,176,-343,399,1969,12,52,-24,0,0,0,0
2790068,-272,-256,320,-344,389,1981,-30,-9,-4,0,0,0,0
2791063,-160,-272,112,-336,405,1961,-23,41,7,0,0,0,4213694
2792063,-224,-160,224,-324,381,1978,-22,40,30,0,0,0,0
2793068,-240,-288,128,-331,383,1974,0,-15,10,0,0,0,0
2794068,-256,-384,240,-344,402,1947,-6,38,30,0,0,0,0
2795064,-224,-272,144,-349,401,1976,-23,8,30,0,0,0,4213694
2796063,-288,-288,288,-330,377,1978,-34,3,2,0,0,0,0
2797063,-128,-336,304,-347,388,1981,-36,-11,43,0,0,0,0
2798069,-304,-160,192,-331,381,1972,-40,27,-15,0,0,0,0
2799063,-288,-208,240,-345,428,1952,-24,27,-6,0,0,0,4214219
2800068,-272,-240,320,-310,391,1962,9,-15,27,0,0,0,0
2801069,-320,-288,304,-343,403,1966,-3,-15,39,0,0,0,0
2802068,-336,-160,336,-331,399,1959,-27,40,45,0,0,0,0
2803064,-256,-208,256,-335,374,1965,-11,-1,-28,0,0,0,4213694
2804064,-192,-192,304,-336,404,1977,-21,-8,32,0,0,0,0
2805063,-208,-320,304,-339,375,1976,-24,6,13,0,0,0,0
2806063,-240,-304,272,-330,401,1955,-4,30,-12,0,0,0,0
2807068,-240,-352,336,-341,407,1971,-33,8,-22,0,0,0,4214219
2808068,-256,-320,256,-352,393,1952,-29,14,-4,0,0,0,0
2809064,-320,-240,192,-348,395,1977,-21,6,21,0,0,0,0
2810063,-224,-224,288,-339,409,1971,-12,5,-33,0,0,0,0
2811063,-208,-192,304,-325,411,1966,-38,29,-10,0,0,0,4213694
2812063,-224,-240,272,-341,395,1971,-24,9,3,0,0,0,0
2813068,-304,-160,256,-327,402,1964,-20,22,35,0,0,0,0
2814068,-272,-256,304,-330,402,1958,-9,18,-23,0,0,0,0
2815063,-240,-272,240,-336,403,1949,-9,-8,2,0,0,0,4214219
2816063,-304,-208,384,-340,388,1937,-23,12,57,0,0,0,0
2817068,-192,-224,256,-347,371,1969,-36,-7,0,0,0,0,0
2818068,-208,-224,272,-338,410,1973,-32,26,-11,0,0,0,0
2819064,-144,-336,208,-351,401,1975,-9,-14,-24,0,0,0,4214219
2820068,-352,-352,272,-335,403,1962,-19,-12,-17,0,0,0,0
2821068,-320,-288,192,-328,379,1959,-41,49,4,0,0,0,0
2822064,-256,-160,320,-335,402,1978,7,41,6,0,0,0,0
2823068,-320,-144,144,-307,408,1955,-31,27,36,0,0,0,4214219
2824068,-192,-160,352,-337,398,1968,-2,24,15,0,0,0,0
2825064,-192,-160,256,-312,381,1979,-20,30,12,0,0,0,0
2826063,-368,-224,272,-324,406,1963,-28,6,-70,0,0,0,0
2827063,-272,-192,208,-356,406,1944,-7,-13,13,0,0,0,4214219
2828063,-304,-320,288,-337,397,1969,-25,18,56,0,0,0,0
2829068,-304,-224,304,-342,399,1959,-39,19,-46,0,0,0,0
2830068,-240,-304,320,-331,394,1985,-43,22,-35,0,0,0,0
2831063,-192,-112,336,-344,407,1964,8,26,7,0,0,0,4214219
2832063,-112,-272,272,-331,410,1966,-21,-24,54,0,0,0,0
2833068,-272,-224,224,-329,399,1960,-35,-22,1,0,0,0,0
2834068,-192,-272,256,-337,390,1956,-21,3,0,0,0,0,0
2835064,-352,-224,224,-320,382,1970,1,47,23,0,0,0,4214219
2836063,-160,-208,320,-339,375,1961,-48,-12,7,0,0,0,0
2837063,-272,-160,256,-349,398,1952,-17,0,-54,0,0,0,0
2838069,-208,-240,304,-325,391,1943,-9,51,47,0,0,0,0
2839063,-256,-288,320,-352,432,1977,-20,9,29,0,0,0,4213259
2840068,-224,-208,240,-312,405,1976,-19,1,13,0,0,0,0
2841069,-224,-288,320,-315,415,1974,-1,30,14,0,0,0,0
2842068,-208,-336,288,-337,375,1960,-37,19,-46,0,0,0,0
2843064,-288,-256,112,-326,399,1963,-17,46,6,0,0,0,4214219
2844064,-384,-256,208,-333,402,1946,-27,7,18,0,0,0,0
2845063,-288,-208,192,-334,402,1970,-24,17,-48,0,0,0,0
2846063,-320,-208,240,-350,387,1974,-68,32,-40,0,0,0,0
2847068,-224,-272,272,-359,413,1980,-58,7,-10,0,0,0,4213259
2848068,-144,-272,352,-348,382,1976,-25,-10,16,0,0,0,0
2849064,-224,-224,400,-331,392,1969,-6,2,44,0,0,0,0
2850063,-320,-208,320,-382,401,1959,-3,5,-34,0,0,0,0
2851063,-224,-336,112,-341,389,1952,-7,30,-6,0,0,0,4214219
2852063,-336,-224,176,-329,401,1966,-28,16,2,0,0,0,0
2853068,-304,-304,192,-360,376,1974,-17,27,29,0,0,0,0
2854068,-304,-240,272,-329,401,1960,5,35,-10,0,0,0,0
2855063,-224,-64,288,-346,391,1989,-51,-24,-3,0,0,0,4213259
2856063,-208,-256,288,-334,400,1983,-36,-23,-25,0,0,0,0
2857068,-352,-224,272,-353,377,1963,-19,45,-24,0,0,0,0
2858068,-176,-272,160,-332,414,1949,-13,-23,18,0,0,0,0
2859064,-272,-304,192,-322,383,1956,1,-13,45,0,0,0,4213259
2860068,-336,-208,352,-352,377,1945,-12,18,79,0,0,0,0
2861068,-192,-224,256,-332,409,1963,-8,5,-27,0,0,0,0
2862064,-288,-160,352,-320,413,1965,-18,48,13,0,0,0,0
2863068,-160,-416,208,-331,394,1995,-40,1,35,0,0,0,4213259
2864068,-304,-208,288,-347,382,1957,-23,21,28,0,0,0,0
2865064,-224,-224,272,-351,380,1974,-29,30,-17,0,0,0,0
2866063,-336,-160,304,-326,412,1964,-22,0,33,0,0,0,0
2867063,-272,-272,224,-349,382,1967,-27,3,48,0,0,0,4213259
