����066,57,-29,18
1160,-1546,-951,80,-251,1247
1195,-1574,-951,90,-264,1219
1211,-1616,-954,65,-224,1185
1046,-1580,-944,-22,-382,981
1015,-1601,-924,3,-401,993
1007,-1617,-903,-12,-379,985
1015,-1581,-893,12,-357,977
975,-1613,-893,-8,-388,979
914,-1618,-937,-47,-284,1033
914,-1642,-945,-50,-281,1075
913,-1652,-944,-54,-247,1096
920,-1656,-921,-47,-248,1086
1173,-1096,-693,-514,-276,-79
1165,-1152,-777,-432,-251,-328
1093,-1228,-766,-429,-224,-209
1063,-1291,-762,-479,-242,-454
1049,-1335,-777,-469,-231,-444
1060,-1733,-906,-276,-154,545
1079,-1757,-894,-264,-102,581
1060,-1760,-852,-214,-88,595
1056,-1775,-827,-203,-92,680
1053,-1784,-840,-173,-76,683
983,-1478,-969,-103,1,872
979,-1465,-937,-120,-26,865
964,-1507,-954,-107,-39,871
962,-1470,-958,-140,-58,871
948,-1463,-962,-154,-24,815
996,-1630,-938,-82,-95,773
980,-1623,-954,-99,-95,776
947,-1610,-951,-76,-105,811
961,-1648,-951,-67,-112,796
965,-1654,-952,-101,-77,834
965,-1610,-921,-11,35,969
940,-1626,-915,-28,37,959
964,-1601,-922,-18,7,954
954,-1634,-915,3,-17,961
936,-1623,-909,-39,26,951
945,-1550,-902,-70,-72,1022
919,-1570,-921,-35,-52,1041
920,-1581,-915,-31,-28,1039
899,-1600,-905,-55,-19,1039
922,-1601,-906,-44,-25,1054
906,-1637,-857,-108,-124,1123
913,-1625,-861,-107,-128,1124
930,-1594,-874,-117,-82,1128
905,-1578,-864,-120,-93,1130
899,-1565,-858,-137,-105,1153
870,-1531,-915,-150,-95,1423
851,-1532,-908,-157,-67,1408
858,-1540,-897,-183,-57,1396
868,-1538,-890,-190,-66,1420
842,-1562,-874,-189,-64,1393
742,-1435,-894,-198,214,1455
728,-1396,-922,-242,243,1420
747,-1445,-898,-281,257,1385
740,-1535,-899,-255,233,1383
526,-1284,-1294,-175,290,1003
461,-1226,-1285,-205,327,1051
406,-1279,-1279,-218,161,1099
462,-1231,-1278,-245,156,1094
460,-1297,-1281,-315,140,1122
961,-1792,-897,-267,-135,992
948,-1774,-946,-244,-167,992
924,-1706,-977,-233,-174,1086
930,-1722,-965,-215,-114,1052
956,-1752,-973,-234,-126,1049
774,-1778,-908,-128,-82,871
744,-1857,-844,-126,-129,884
802,-1834,-850,-125,-100,861
729,-1777,-855,-170,-101,833
761,-1971,-708,-47,-278,716
770,-1984,-708,-57,-336,752
798,-1998,-720,-65,-359,756
848,-2001,-686,-72,-334,728
776,-1968,-694,-39,-347,811
892,-1884,-622,-68,-200,606
860,-1887,-645,-79,-231,633
883,-1881,-673,-45,-211,614
852,-1873,-669,-53,-189,596
755,-1909,-682,-42,-211,661
791,-1777,-788,-72,97,441
847,-1799,-782,-46,99,418
862,-1811,-763,-37,150,439
840,-1827,-720,-54,184,420
793,-1849,-660,-24,222,419
745,-1854,-643,18,261,466
729,-1764,-842,50,963,320
691,-1695,-837,64,873,334
669,-1702,-849,51,875,375
734,-1652,-832,45,973,349
698,-1676,-858,65,1001,315
810,-1773,-1251,80,596,559
804,-1761,-1257,51,610,556
768,-1774,-1233,74,548,569
765,-1766,-1248,37,505,552
724,-1749,-1245,42,494,596
812,-1850,-1045,-5,-249,559
776,-1781,-1009,3,-230,570
773,-1776,-1015,-14,-230,596
783,-1793,-954,-27,-217,559
789,-1798,-909,-20,-272,586
711,-1660,-927,-75,-15,428
693,-1679,-938,-59,-55,386
682,-1650,-952,-76,-32,394
692,-1730,-931,-74,-3,392
690,-1711,-949,-48,29,411
620,-1748,-947,34,58,524
619,-1730,-961,10,98,508
633,-1787,-959,44,99,533
657,-1780,-959,-10,96,514
666,-1755,-943,-3,115,491
678,-1742,-952,16,115,498
640,-1840,-972,-12,23,490
619,-1850,-953,-22,42,526
616,-1823,-987,21,23,553
595,-1821,-968,-20,16,574
606,-1836,-949,-7,3,579
556,-1704,-957,4,26,488
593,-1734,-944,21,21,509
608,-1712,-939,2,57,491
617,-1740,-930,3,40,505
569,-1759,-940,29,60,502
518,-1854,-924,-33,68,510
492,-1718,-1051,97,39,493
516,-1686,-1037,105,65,511
582,-1717,-1028,118,81,486
575,-1689,-1009,126,27,494
568,-1698,-1000,101,26,500
618,-1632,-971,138,46,161
625,-1630,-962,173,40,147
558,-1635,-1005,185,49,140
590,-1635,-973,177,26,152
585,-1663,-973,139,53,155
560,-1651,-1007,169,35,143
691,-1683,-917,266,83,70
668,-1692,-923,243,74,63
659,-1694,-889,273,101,92
635,-1694,-901,218,129,114
624,-1708,-899,240,148,73
691,-1741,-968,205,58,24
693,-1759,-976,228,66,49
708,-1785,-995,206,53,49
712,-1775,-981,221,20,52
736,-1784,-956,205,51,33
722,-1816,-960,225,45,40
710,-1851,-955,173,-97,261
680,-1791,-939,169,-81,218
699,-1803,-961,147,-39,230
629,-1752,-960,178,-52,243
625,-1784,-973,137,-40,254
609,-1894,-880,49,86,323
553,-1887,-871,23,75,405
550,-1838,-873,33,47,408
533,-1847,-857,26,68,378
587,-1852,-834,70,117,394
647,-1794,-1038,-105,87,276
625,-1769,-1015,-126,54,192
672,-1790,-1044,-121,16,221
675,-1805,-1017,-139,-16,234
748,-1813,-972,-133,14,133
619,-1786,-1111,-322,289,-677
523,-1742,-1098,-272,249,-629
467,-1700,-1062,-280,251,-685
449,-1672,-1018,-324,218,-660
318,-1701,-984,-309,182,-567
452,-1628,-904,106,-20,548
507,-1576,-869,227,-118,709
376,-1587,-863,-21,-196,707
377,-1602,-858,118,-76,597
574,-1603,-919,296,54,879
1828,-1195,-1177,-1663,1164,-3113
1384,-1737,-1193,-1748,1152,-3031
1171,-1982,-1158,-1748,1189,-3120
848,-2433,-1147,-1771,1149,-2651
799,-2004,-1060,-602,405,41
805,-2016,-1034,-547,369,106
801,-1983,-1080,-584,418,123
786,-1897,-1115,-552,381,155
787,-1897,-1086,-549,294,206
646,-1557,-944,-207,568,-25
650,-1584,-952,-215,569,-100
672,-1572,-937,-206,613,-93
653,-1616,-842,-201,633,-116
591,-1651,-921,-165,643,-109
766,-1799,-871,-120,624,-262
798,-1806,-876,-133,640,-287
839,-1874,-853,-130,668,-287
819,-1840,-861,-114,568,-287
859,-1794,-931,-159,561,-274
796,-1863,-940,-194,634,-277
800,-1828,-974,-198,643,-236
728,-1838,-1131,-185,631,-251
796,-1869,-1075,-137,608,-212
699,-1786,-1186,-164,692,-230
824,-1766,-648,-199,739,-268
788,-1700,-1089,-219,679,-255
730,-1734,-1171,-200,710,-261
729,-1844,-869,-277,688,-274
763,-1633,-1014,-453,840,-424
776,-1622,-1070,-455,867,-387
634,-1580,-1187,-503,797,-441
638,-1541,-1160,-473,808,-448
839,-1733,-885,-487,1035,-536
844,-1742,-1047,-484,1032,-477
801,-1757,-1437,-411,1033,-572
891,-1932,-1217,-513,1045,-500
1057,-1883,-1205,-499,1022,-531
668,-1549,-1096,-523,1130,-582
694,-1568,-1201,-561,1110,-663
669,-1547,-1238,-477,1085,-710
690,-1541,-1076,-463,1055,-706
869,-1757,-1057,-420,1232,-567
893,-1906,-1064,-406,1243,-560
896,-1869,-815,-323,1275,-453
885,-1844,-664,-366,1184,-558
742,-1686,-1137,-368,1141,-407
732,-1644,-839,-199,1113,-387
797,-1597,-525,-206,1052,-16
656,-1618,-828,-166,977,-92
715,-1670,-1076,-191,1003,-279
1146,-1797,-1095,51,871,-190
1164,-1921,-883,74,1021,-278
1113,-1887,-858,78,1042,-401
965,-1709,-681,169,1037,-368
864,-1633,-645,141,917,-322
829,-1466,-931,312,846,-132
811,-1424,-954,300,869,-261
755,-1493,-951,327,770,-276
719,-1542,-740,272,779,-90
686,-1584,-610,239,838,-123
965,-1791,-1067,346,810,-68
1052,-2037,-1093,341,798,-121
1024,-1854,-856,270,776,-139
943,-1689,-844,284,755,-82
910,-1678,-904,299,725,-73
814,-1850,-1011,340,727,27
784,-1710,-1007,340,667,97
827,-1547,-883,347,690,83
853,-1477,-801,328,692,-10
903,-1483,-845,333,731,62
920,-1426,-716,162,922,-237
866,-1454,-729,167,886,-234
858,-1476,-680,114,921,-239
793,-1472,-652,117,912,-239
755,-1411,-721,113,832,-212
797,-1490,-618,-40,625,-72
781,-1502,-642,-20,626,-92
778,-1504,-639,-22,602,-110
773,-1496,-556,-38,573,-78
768,-1450,-592,-70,524,-54
827,-1552,-625,-65,417,-52
806,-1532,-635,-97,415,-59
828,-1555,-649,-122,369,-90
839,-1552,-681,-101,392,-54
842,-1554,-676,-108,373,-67
840,-1569,-683,-115,419,-67
889,-1623,-622,-19,296,-49
892,-1645,-648,-13,249,-22
920,-1673,-676,38,264,-23
934,-1670,-686,-10,307,-44
931,-1659,-682,23,279,-4
879,-1630,-641,133,245,89
876,-1616,-646,185,233,99
872,-1645,-643,152,225,101
897,-1656,-644,165,227,94
898,-1665,-661,151,237,83
857,-1572,-689,94,159,107
843,-1555,-692,88,165,138
815,-1560,-691,87,154,119
844,-1548,-725,110,139,137
849,-1568,-729,96,135,116
909,-1618,-606,69,75,187
898,-1648,-617,39,156,182
932,-1644,-621,72,146,188
950,-1638,-622,61,103,186
937,-1649,-574,81,124,207
936,-1641,-585,88,177,180
898,-1470,-639,-61,-44,392
868,-1462,-620,-22,-20,403
883,-1495,-602,-42,-19,430
880,-1466,-605,-53,19,413
884,-1467,-623,-51,-28,382
861,-1539,-553,-138,-108,287
880,-1559,-579,-141,-69,280
896,-1561,-580,-124,-103,249
860,-1529,-623,-167,-115,260
872,-1555,-639,-112,-115,278
790,-1650,-891,-64,-117,266
847,-1678,-878,-64,-133,282
819,-1677,-905,-64,-130,269
845,-1678,-892,-96,-96,247
835,-1669,-906,-81,-169,286
823,-1719,-951,-69,-174,361
857,-1735,-939,-68,-173,350
865,-1734,-946,-117,-155,356
865,-1742,-923,-89,-138,309
856,-1706,-963,-84,-152,347
823,-1564,-847,-179,-104,246
802,-1573,-848,-186,-103,284
807,-1562,-883,-199,-100,258
810,-1566,-869,-262,-102,252
802,-1613,-833,-213,-93,250
843,-1623,-884,-271,-65,302
859,-1591,-885,-271,-77,314
878,-1631,-872,-267,-70,303
878,-1603,-799,-281,-57,326
844,-1613,-779,-257,3,321
796,-1541,-850,-304,-40,266
797,-1540,-892,-317,-56,283
795,-1550,-901,-338,-84,266
789,-1527,-890,-356,-76,269
825,-1507,-897,-372,-95,284
794,-1634,-865,-491,-179,224
823,-1649,-862,-511,-172,271
791,-1680,-849,-504,-204,223
786,-1669,-853,-524,-203,259
743,-1622,-832,-540,-262,279
837,-1623,-762,-428,-147,290
812,-1609,-771,-406,-135,258
828,-1642,-739,-373,-99,185
804,-1631,-762,-352,-151,221
788,-1571,-801,-366,-240,212
773,-1582,-748,-377,-224,234
783,-1573,-790,-402,-212,249
805,-1578,-762,-396,-189,214
807,-1554,-822,-413,-184,220
751,-1485,-793,-434,-287,378
728,-1477,-760,-427,-285,373
737,-1468,-768,-452,-278,383
713,-1488,-756,-470,-343,276
733,-1506,-774,-452,-366,338
726,-1446,-860,-581,-465,366
769,-1459,-833,-546,-473,435
773,-1453,-846,-585,-497,429
772,-1479,-838,-569,-486,354
743,-1482,-801,-554,-469,409
818,-1594,-896,-552,-513,425
823,-1596,-932,-495,-528,382
808,-1583,-924,-521,-501,392
822,-1572,-917,-509,-502,378
803,-1546,-921,-479,-531,405
781,-1543,-878,-504,-493,444
823,-1579,-873,-557,-468,471
821,-1552,-899,-542,-451,443
817,-1559,-916,-519,-409,472
828,-1611,-956,-663,-413,385
813,-1587,-989,-634,-440,362
803,-1598,-962,-653,-397,290
787,-1613,-1001,-663,-420,340
834,-1601,-1011,-661,-407,361
834,-1605,-1171,-846,-196,245
772,-1588,-1096,-830,-115,219
758,-1541,-1094,-867,-141,330
751,-1572,-1104,-868,-155,281
774,-1588,-1107,-897,-152,272
826,-1621,-993,-876,-149,208
763,-1604,-1026,-865,-195,232
763,-1607,-1036,-853,-204,185
771,-1625,-1028,-853,-200,173
812,-1643,-1040,-793,-183,278
803,-1661,-1032,-749,-169,288
786,-1621,-992,-728,-149,301
796,-1598,-969,-733,-148,308
799,-1600,-982,-751,-148,281
746,-1479,-977,-838,-323,320
739,-1453,-1005,-819,-336,324
708,-1472,-1008,-816,-341,364
724,-1470,-1007,-798,-346,303
747,-1470,-960,-819,-326,299
634,-1469,-959,-1064,-677,498
598,-1454,-985,-1062,-695,481
620,-1406,-987,-1042,-707,498
643,-1418,-962,-1090,-757,481
698,-1490,-938,-1135,-828,403
677,-1491,-939,-1188,-838,391
701,-1492,-919,-1166,-851,377
653,-1499,-940,-1184,-886,393
672,-1482,-929,-1205,-854,379
853,-1690,-1191,-1098,-747,265
854,-1684,-1206,-1069,-715,231
777,-1689,-1268,-1086,-745,243
742,-1683,-1279,-1061,-751,248
817,-1707,-1407,-804,-594,208
808,-1738,-1408,-854,-578,259
817,-1715,-1445,-822,-585,208
817,-1737,-1383,-798,-544,233
803,-1722,-1407,-815,-521,212
746,-1660,-1474,-693,-520,308
776,-1672,-1454,-696,-490,227
765,-1662,-1509,-678,-545,284
746,-1668,-1464,-637,-558,193
720,-1660,-1479,-656,-567,190
750,-1514,-1393,-630,-547,378
760,-1527,-1391,-669,-539,355
726,-1515,-1347,-651,-552,336
755,-1527,-1358,-696,-563,366
762,-1379,-1300,-797,-495,371
744,-1374,-1309,-832,-474,313
708,-1373,-1374,-855,-478,401
766,-1326,-1380,-858,-443,366
763,-1342,-1371,-848,-457,420
603,-1334,-1320,-1108,-592,495
601,-1339,-1317,-1139,-613,512
627,-1322,-1327,-1113,-619,519
626,-1356,-1343,-1123,-601,522
726,-1481,-1327,-1175,-770,566
740,-1468,-1336,-1167,-768,575
745,-1495,-1294,-1176,-747,535
683,-1478,-1307,-1140,-774,576
647,-1467,-1253,-1208,-764,517
637,-1557,-1379,-1138,-786,551
635,-1588,-1340,-1162,-768,542
654,-1598,-1362,-1175,-770,513
654,-1623,-1396,-1145,-768,541
737,-1662,-1454,-913,-809,323
714,-1652,-1421,-954,-809,300
733,-1651,-1436,-980,-812,292
720,-1676,-1450,-961,-833,309
700,-1646,-1438,-936,-809,283
962,-1710,-1478,-773,-374,164
922,-1701,-1464,-742,-322,167
893,-1720,-1480,-739,-310,195
804,-1695,-1496,-754,-301,202
566,-1643,-1600,-807,-276,212
550,-1643,-1577,-810,-252,203
626,-1650,-1530,-808,-233,213
705,-1663,-1520,-786,-182,215
833,-1613,-1623,-757,-135,210
620,-1505,-1579,-839,25,418
606,-1545,-1581,-801,3,409
607,-1552,-1442,-797,9,418
608,-1545,-1462,-832,9,442
607,-1579,-1475,-846,3,425
606,-1407,-1479,-813,237,631
685,-1458,-1474,-793,207,664
687,-1420,-1345,-788,231,654
589,-1373,-1207,-801,222,665
574,-1365,-1327,-810,197,675
453,-1405,-1311,-813,172,795
440,-1378,-1368,-823,200,753
428,-1419,-1340,-795,155,804
471,-1386,-1319,-791,168,800
709,-1385,-926,-691,38,678
676,-1335,-902,-678,63,681
565,-1343,-1007,-661,124,720
537,-1291,-972,-722,98,691
405,-1280,-1038,-711,45,693
432,-1134,-1122,-748,154,728
418,-1254,-1090,-784,56,707
379,-1108,-1190,-810,66,672
308,-1146,-1104,-820,11,737
360,-1124,-1033,-827,1,715
467,-1364,-1234,-924,-363,575
478,-1410,-1245,-977,-350,601
423,-1354,-1372,-956,-380,617
532,-1325,-1351,-911,-379,545
595,-1474,-1182,-904,-376,555
477,-1486,-1672,-792,-351,512
505,-1557,-1608,-785,-408,550
558,-1397,-1693,-743,-340,432
588,-1459,-1596,-718,-359,453
606,-1418,-1582,-729,-304,424
835,-1465,-1500,-482,-147,222
712,-1371,-1593,-530,-103,148
569,-1383,-1593,-564,-66,171
498,-1242,-1717,-533,-104,255
131,-1049,-1878,-517,23,-147
268,-1151,-1807,-537,59,-25
321,-1193,-1830,-599,63,-12
499,-1301,-1756,-596,99,-37
579,-1273,-1775,-574,-3,35
613,-1248,-1322,-486,232,-620
476,-916,-1696,-697,157,-516
490,-920,-1806,-498,427,-520
324,-1044,-1759,-742,452,-418
444,-1018,-1751,-669,315,-433
480,-1217,-1650,-451,323,-867
306,-1552,-1303,-421,-41,-758
364,-1594,-1138,-414,124,-1082
308,-1246,-1286,-680,197,-518
313,-1267,-1755,-329,-635,508
579,-1469,-1357,-392,-724,329
608,-1039,-1507,-196,-720,-28
582,-1032,-1588,-515,-311,492
591,-1192,-1526,-361,-52,-935
339,-964,-1896,-1108,-880,891
379,-887,-1976,-1112,-887,1039
427,-1054,-1874,-1037,-789,914
418,-1026,-1911,-1067,-558,864
301,-996,-1923,-1054,-588,1086
487,-1497,-1526,-596,-717,771
549,-1488,-1575,-639,-964,925
568,-1352,-1772,-473,-833,416
677,-1438,-1798,-604,-554,561
650,-1384,-1906,-766,-544,592
626,-1321,-1843,-822,-527,614
541,-1402,-1751,-766,-526,650
523,-1434,-1700,-829,-509,612
541,-1449,-1705,-772,-449,608
483,-1198,-1845,-832,-385,598
475,-1255,-1782,-732,-371,639
447,-1187,-1737,-722,-454,514
423,-1112,-1749,-757,-451,799
391,-1198,-1747,-1009,-391,651
404,-1136,-1796,-1034,-330,605
494,-1134,-1856,-1097,-341,682
484,-1148,-1811,-1085,-310,693
516,-1098,-1837,-1065,-303,704
399,-1162,-1697,-1147,-316,635
413,-1142,-1711,-1176,-270,567
423,-1183,-1722,-1211,-278,646
410,-1168,-1690,-1176,-307,645
258,-1105,-1528,-1381,-276,663
196,-1152,-1465,-1392,-285,636
206,-1145,-1493,-1366,-247,647
296,-1132,-1532,-1346,-260,618
310,-1143,-1596,-1350,-279,626
140,-1024,-1554,-1568,-301,610
148,-1074,-1560,-1592,-347,614
170,-1053,-1551,-1615,-356,565
223,-1070,-1597,-1601,-379,620
248,-1020,-1629,-1602,-345,527
278,-1019,-1670,-1573,-351,520
295,-1038,-1660,-1583,-367,511
316,-1020,-1626,-1589,-360,503
228,-1112,-1693,-1516,-439,316
253,-1127,-1691,-1523,-459,272
243,-1115,-1698,-1475,-463,292
265,-1106,-1677,-1501,-478,290
312,-1070,-1712,-1459,-475,308
275,-1115,-1703,-1388,-461,254
297,-1089,-1670,-1390,-452,282
340,-1113,-1670,-1368,-464,249
329,-1108,-1677,-1369,-396,243
317,-1271,-1593,-1269,-339,114
305,-1216,-1617,-1262,-339,97
267,-1188,-1569,-1301,-326,96
250,-1054,-1613,-1294,-358,162
256,-1025,-1641,-1257,-344,80
247,-1142,-1672,-1333,-397,118
265,-1070,-1682,-1315,-391,87
292,-1208,-1706,-1284,-340,79
289,-1133,-1668,-1299,-371,63
240,-922,-1809,-1550,-443,141
204,-873,-1795,-1544,-392,151
214,-865,-1817,-1534,-401,165
194,-855,-1806,-1576,-425,173
259,-961,-1790,-1558,-420,110
312,-794,-1855,-1778,-372,124
287,-760,-1882,-1803,-363,148
242,-688,-1882,-1776,-386,129
239,-814,-1908,-1800,-432,140
204,-802,-1893,-1814,-412,161
260,-898,-1852,-1953,-234,208
281,-868,-1844,-2000,-250,211
329,-896,-1853,-1950,-223,216
341,-979,-1824,-1932,-231,195
235,-820,-1840,-2018,-124,267
204,-769,-1835,-2046,-130,267
214,-832,-1896,-2031,-91,313
337,-848,-1900,-2032,-119,329
369,-781,-1889,-1996,-88,320
184,-819,-1829,-2003,6,340
213,-888,-1858,-2011,17,351
204,-825,-1827,-2003,39,297
260,-799,-1801,-1968,7,278
246,-846,-1789,-1994,67,278
143,-735,-1853,-1930,75,165
240,-691,-1880,-1919,2,231
267,-677,-1882,-1876,2,178
208,-578,-1880,-1897,24,175
227,-622,-1865,-1911,39,233
363,-688,-1832,-1767,-36,42
377,-663,-1819,-1745,-17,55
317,-650,-1816,-1736,-15,7
226,-736,-1891,-1762,-4,39
161,-705,-1902,-1729,-42,38
234,-644,-1884,-1556,-102,-70
185,-652,-1881,-1524,-100,-95
146,-571,-1861,-1528,-133,-63
140,-578,-1865,-1548,-134,-35
160,-613,-1865,-1539,-124,-92
260,-528,-2044,-1132,-138,-284
303,-427,-2196,-1125,-129,-149
312,-332,-2271,-1186,-146,-183
251,-329,-2321,-1143,-118,-143
376,-553,-2033,-946,-226,-207
330,-603,-2035,-940,-188,-237
330,-582,-2059,-942,-160,-250
307,-575,-2095,-964,-166,-216
297,-526,-2156,-956,-178,-219
280,-521,-2092,-879,-101,-211
273,-594,-2071,-906,-96,-179
294,-491,-2088,-809,-101,-175
306,-473,-2085,-879,-105,-140
210,-436,-1991,-877,-51,-100
206,-465,-1979,-894,-7,-86
221,-458,-2024,-849,-50,-124
241,-453,-1998,-883,-32,-102
225,-480,-1986,-886,-20,-96
178,-379,-1936,-870,-56,-71
177,-350,-1952,-876,-75,-25
183,-339,-1950,-870,-64,-23
177,-314,-1955,-911,-25,-55
191,-344,-1936,-898,-47,-30
146,-263,-1942,-943,-22,-31
135,-231,-1956,-952,-12,32
170,-298,-1949,-917,-54,15
139,-296,-1931,-921,-52,22
129,-299,-1943,-931,-17,18
145,-305,-1932,-932,-29,-28
188,-216,-2133,-844,-23,-206
136,-128,-2183,-905,-29,-165
121,-123,-2195,-859,-47,-124
156,-126,-2199,-883,-70,-134
260,-448,-1830,-934,-100,-6
242,-458,-1860,-945,-90,-32
222,-421,-1865,-936,-106,-66
245,-446,-1857,-920,-115,-35
202,-413,-1873,-892,-185,0
215,-446,-1929,-892,-223,-36
224,-453,-1911,-886,-217,-33
217,-457,-1919,-891,-212,-36
173,-524,-1922,-886,-200,-68
195,-528,-1898,-877,-219,-64
288,-535,-2032,-806,-201,-78
283,-551,-2021,-810,-221,-66
263,-526,-2023,-797,-213,-98
281,-492,-1981,-770,-195,-50
280,-515,-2013,-794,-164,-103
258,-577,-2016,-674,-172,-54
267,-596,-2002,-650,-168,-122
247,-613,-1987,-633,-188,-92
325,-510,-1990,-604,-243,-55
303,-585,-1997,-618,-191,-48
321,-584,-2040,-497,-93,-50
326,-613,-2014,-500,-100,-82
327,-565,-2018,-526,-135,-76
331,-535,-2031,-531,-148,-58
326,-531,-2030,-527,-119,-22
323,-455,-2030,-470,-45,-3
308,-550,-2005,-476,-51,-30
301,-560,-2027,-465,-49,-7
294,-557,-2007,-486,-53,-22
314,-569,-2000,-475,-68,7
274,-448,-1937,-487,10,-32
303,-452,-1953,-461,21,53
320,-424,-1957,-489,-8,18
308,-431,-1966,-498,20,-16
292,-409,-1971,-457,28,56
286,-472,-1898,-521,-37,-18
292,-523,-1893,-510,-36,-39
335,-490,-1887,-531,-67,-26
316,-513,-1875,-521,4,-61
299,-487,-1864,-567,30,-47
222,-474,-1890,-623,-55,-159
221,-456,-1876,-600,-64,-151
255,-472,-1868,-574,-31,-152
270,-450,-1875,-620,19,-120
233,-440,-1878,-640,12,-169
228,-461,-1912,-696,-51,-205
186,-421,-1920,-723,-44,-257
215,-407,-1919,-711,-38,-239
249,-430,-1943,-685,-38,-225
247,-432,-1947,-684,-31,-188
229,-386,-1958,-699,-13,-215
259,-365,-1979,-696,-11,-208
259,-390,-1960,-715,35,-233
230,-365,-2005,-698,45,-261
254,-376,-1991,-697,43,-236
218,-315,-1943,-611,60,-229
235,-311,-1961,-593,113,-252
204,-338,-1975,-624,113,-221
229,-320,-1960,-624,73,-224
217,-314,-1976,-602,85,-193
161,-263,-1919,-541,107,-310
180,-257,-1916,-540,152,-313
177,-256,-1917,-573,176,-344
161,-261,-1913,-571,126,-324
138,-245,-1907,-589,101,-289
-50,-352,-1509,-458,-29,-375
-189,-455,-1255,-456,-115,-355
-254,-544,-1147,-455,-228,-362
-118,-454,-1307,-481,-277,-410
234,-163,-2035,-610,101,-325
220,-157,-2026,-647,112,-339
233,-185,-2022,-634,106,-312
209,-180,-1993,-584,98,-278
192,-201,-1967,-600,127,-276
193,-164,-1985,-548,86,-182
190,-195,-1980,-586,84,-178
181,-183,-1960,-562,115,-156
195,-186,-1972,-570,95,-164
207,-165,-1971,-578,191,-175
175,-204,-1969,-502,203,-106
170,-169,-1985,-491,154,-131
177,-188,-1974,-472,126,-81
177,-188,-1974,-521,126,-124
152,-204,-1958,-491,123,-115
141,-234,-1882,-437,128,-119
119,-235,-1893,-457,115,-75
149,-205,-1880,-422,117,-81
134,-232,-1879,-427,128,-41
139,-247,-1852,-473,180,-46
90,-193,-1860,-364,26,-121
107,-179,-1828,-391,27,-125
98,-207,-1831,-397,44,-137
110,-170,-1855,-406,41,-105
106,-205,-1861,-439,55,-110
160,-151,-1919,-468,-7,-182
149,-148,-1926,-449,0,-150
147,-141,-1913,-449,-50,-137
137,-146,-1920,-452,-43,-141
164,-140,-1923,-497,-47,-172
149,-66,-1961,-457,-44,-155
151,-88,-1959,-491,-68,-98
145,-87,-1976,-473,-85,-123
167,-120,-1948,-471,-89,-101
160,-128,-1965,-435,-65,-121
175,-129,-1909,-353,-121,-207
163,-139,-1893,-381,-176,-229
133,-147,-1818,-381,-188,-257
84,-173,-1756,-396,-208,-267
350,-213,-2054,-480,-131,-225
346,-217,-2048,-489,-108,-188
343,-213,-2019,-496,-119,-229
342,-230,-2041,-485,-120,-210
335,-227,-2030,-451,-127,-169
246,-151,-2018,-472,-60,-199
245,-152,-2007,-431,-91,-200
240,-155,-2037,-457,-74,-229
254,-175,-2034,-467,-60,-243
260,-165,-2038,-467,-65,-253
271,-161,-2053,-448,-46,-224
268,-144,-2038,-449,-32,-233
269,-149,-2063,-478,-15,-255
257,-147,-2025,-442,-52,-242
272,-119,-2036,-445,-42,-244
225,-61,-2194,-512,-37,-204
213,-76,-2193,-521,-36,-206
215,-72,-2199,-525,-23,-221
241,-94,-2180,-536,-13,-248
231,-104,-2172,-548,-4,-260
283,-174,-2052,-577,46,-233
276,-143,-2056,-540,49,-228
297,-112,-2059,-524,40,-216
302,-128,-2082,-558,30,-245
298,-143,-2038,-518,16,-254
267,-46,-2054,-581,61,-212
278,-25,-2063,-558,32,-172
290,-51,-2061,-571,24,-225
288,-69,-2043,-582,73,-218
265,-53,-2059,-598,64,-217
290,-84,-2026,-549,66,-168
273,-71,-2031,-550,70,-161
260,-90,-2036,-560,55,-138
275,-72,-2037,-557,90,-145
281,-44,-2036,-574,102,-178
282,-45,-2061,-510,138,-188
230,-23,-2088,-477,135,-164
245,-36,-2100,-512,131,-173
222,-41,-2073,-475,126,-182
218,-34,-2070,-505,93,-156
205,-73,-2001,-627,143,-95
222,-72,-1998,-642,117,-114
212,-60,-1981,-623,134,-83
260,-41,-2005,-620,122,-81
291,-70,-1975,-550,149,-125
267,-50,-2023,-357,175,-222
250,17,-2115,-386,165,-243
188,32,-2150,-382,134,-221
179,45,-2127,-401,145,-226
160,69,-2139,-403,134,-235
201,-63,-1976,-362,176,-205
190,-58,-1966,-353,196,-174
208,-64,-1974,-393,162,-181
206,-64,-1972,-381,154,-194
193,-27,-1968,-395,155,-157
157,38,-1967,-370,122,-115
180,36,-1979,-316,153,-110
177,40,-1969,-344,167,-96
157,27,-1967,-320,148,-116
159,15,-1983,-320,103,-107
159,20,-1946,-278,89,-110
185,7,-1977,-325,128,-115
181,25,-1974,-276,71,-74
198,31,-1969,-315,78,-93
179,36,-1959,-319,137,-89
198,27,-1958,-320,108,-68
173,76,-1964,-317,68,-26
184,76,-1971,-332,91,-58
149,59,-1946,-320,64,-84
169,56,-1979,-319,60,-45
184,56,-1976,-329,58,-51
173,83,-1949,-338,71,-61
196,47,-1967,-328,25,-4
199,43,-1983,-336,20,23
194,51,-1951,-314,55,-17
191,61,-1977,-312,49,-6
165,47,-1966,-329,57,-27
214,50,-1968,-297,78,53
195,17,-1971,-281,56,46
163,13,-1959,-275,38,54
211,13,-1964,-284,44,48
171,28,-1967,-269,44,70
190,30,-1967,-288,52,43
