1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-40,10,2078,-27,33,-23
-24,32,2079,10,45,26
-34,48,2085,5,3,-8
-33,43,2076,-20,-21,-13
-28,40,2085,16,-17,13
14,13,2070,3,30,-22
-21,31,2086,45,16,-7
1,17,2090,5,-6,-16
-18,5,2080,35,-27,1
-21,5,2083,25,-3,8
-24,16,2051,11,11,35
-2,14,2053,21,14,27
-29,20,2073,9,15,-15
-43,21,2071,-10,-13,0
-19,24,2068,-7,-5,-12
-31,37,2066,20,-31,-6
-22,36,2062,41,15,42
-8,23,2083,-3,14,13
-14,-5,2057,5,21,12
-37,24,2077,3,-9,21
-27,19,2051,3,-22,12
-38,41,2064,-6,-7,34
-39,21,2074,-2,-2,22
-9,23,2061,-1,-5,13
-3,11,2058,18,8,16
1,6,2078,61,16,8
-15,34,2070,25,15,-15
-3,40,2060,23,-12,-4
-13,10,2072,37,23,5
-35,17,2064,36,9,-27
-3,14,2066,29,-23,-4
4,19,2083,19,32,-6
-6,30,2078,23,16,24
-11,25,2052,13,-3,60
-13,21,2049,-1,22,76
-15,18,2082,13,-49,69
-19,54,2083,12,-15,-1
-15,29,2068,17,12,55
10,30,2055,34,-3,29
-16,34,2058,4,-24,22
-29,26,2050,14,-6,14
-4,39,2072,25,30,9
-19,34,2063,14,8,14
-15,31,2069,34,-11,26
-6,2,2083,8,10,40
-17,11,2074,32,21,21
-35,33,2077,4,2,0
-16,21,2070,1,11,28
8,25,2076,21,-29,28
-14,30,2097,19,22,29
-18,26,2074,30,17,16
4,24,2067,20,10,8
-13,26,2073,-12,0,-1
-23,18,2062,-28,-4,-17
-15,30,2072,-26,6,53
-24,48,2059,4,-5,39
-27,7,2061,-17,13,19
-14,28,2062,-19,0,2
-4,0,2078,33,-7,89
-37,16,2051,-4,29,-22
-18,34,2075,1,30,-29
-14,20,2100,21,18,-1
-23,25,2088,-5,3,-28
-23,32,2078,28,-5,-18
-11,13,2048,22,-24,-8
-19,28,2063,41,33,9
-18,39,2064,20,36,29
-20,16,2077,51,-22,39
-12,26,2064,38,-25,38
-26,44,2062,15,10,47
1,26,2088,19,33,12
-7,9,2064,2,-34,12
-12,21,2075,10,-15,41
-15,28,2068,-7,20,25
-12,27,2056,7,-2,18
-18,12,2099,36,-25,-10
-32,-2,2086,4,-10,41
0,33,2059,14,29,43
-2,26,2072,14,1,1
-27,7,2073,39,15,12
-34,24,2070,27,31,9
-36,20,2068,20,-24,57
-33,33,2091,19,0,37
-20,33,2098,24,5,3
-24,40,2055,23,-4,34
-18,27,2066,2,28,-14
-34,25,2073,33,-4,7
-23,21,2052,17,-17,5
-7,17,2048,2,-24,3
-43,24,2081,23,-8,11
-27,22,2052,-40,10,-17
-5,16,2068,21,-7,5
-13,28,2079,6,-44,19
-35,20,2074,-5,30,16
-42,-13,2070,19,29,5
-19,17,2080,11,-10,12
-50,10,2066,10,-2,20
-12,20,2072,4,1,25
-10,-4,2047,21,52,40
2,6,2084,-8,36,-5
-16,30,2081,35,33,15
-29,22,2030,18,-10,-8
-42,28,2047,4,2,-24
-22,3,2063,13,-28,8
-14,18,2077,9,26,4
-15,24,2075,35,9,20
-16,17,2061,16,-13,14
-11,49,2080,32,39,-6
-36,35,2054,13,0,-19
-42,15,2060,2,3,-5
-19,34,2042,44,-30,17
-3,5,2075,24,20,-7
18,24,2085,30,15,7
-17,8,2060,24,17,20
-8,21,2048,1,-12,22
-33,26,2071,5,-19,15
-17,23,2079,0,16,15
-22,24,2073,8,21,26
-31,42,2093,18,14,-8
-10,27,2045,25,-29,-8
-17,5,2078,14,-8,6
-18,-4,2053,20,-24,17
-28,19,2059,12,14,-16
-33,39,2053,5,-8,3
10,23,2065,48,-16,20
-15,7,2068,24,-4,-13
-32,36,2079,1,-8,8
-8,47,2073,4,3,27
-25,30,2080,16,10,15
-17,13,2059,30,-36,35
-14,23,2070,25,15,23
-9,38,2073,13,7,7
-9,26,2056,6,13,-1
-30,17,2060,10,9,-32
-19,18,2062,36,23,1
-9,22,2064,9,-15,-23
-51,37,2059,54,-17,1
-28,26,2072,-27,-16,-16
-21,24,2070,-9,26,-22
-33,60,2056,-2,15,30
-20,10,2078,-1,-38,21
-16,28,2055,33,-15,39
-27,35,2072,21,25,23
-11,21,2068,44,4,37
-19,24,2068,21,7,26
-35,29,2053,44,-5,26
6,36,2071,10,-19,30
1,12,2077,30,-3,29
-17,25,2059,-6,-15,3
-30,18,2091,29,4,19
-38,21,2077,40,-14,38
-9,26,2058,-6,8,9
-25,22,2069,32,3,29
-19,22,2087,10,0,47
-18,21,2069,9,28,18
-14,16,2055,8,40,24
-3,12,2075,-1,-11,34
-6,23,2071,9,-38,69
-5,24,2055,8,26,28
-26,26,2059,31,24,26
-26,31,2079,23,-4,20
-10,36,2077,13,9,21
-26,17,2081,37,-14,28
-24,43,2089,15,-8,-1
-6,42,2082,-9,-13,25
-24,13,2061,10,-29,26
-19,30,2051,50,0,16
-25,21,2061,36,6,11
-8,29,2058,20,-14,42
-23,27,2058,-19,18,11
-9,26,2075,1,24,4
0,48,2076,18,-2,27
-20,20,2084,14,-15,25
-16,24,2069,3,-3,-7
-40,27,2086,19,-21,10
13,25,2082,27,5,4
-4,28,2085,16,36,16
-8,23,2081,-3,-25,9
-18,36,2084,9,-28,11
-14,-1,2085,4,23,32
-25,18,2058,2,22,30
-36,13,2064,8,28,25
-25,23,2080,35,-33,32
-24,15,2074,11,-11,8
-29,10,2055,35,26,-12
-19,15,2045,36,32,-25
-26,13,2057,-6,15,28
10,-2,2063,25,-13,59
-19,36,2061,5,-24,19
-38,19,2073,-18,13,12
-17,17,2066,-20,-8,12
-21,42,2049,1,-11,14
-26,20,2047,21,15,3
-15,13,2059,26,25,16
-33,15,2084,15,20,14
-34,10,2065,45,-19,14
-36,44,2080,4,14,18
-12,42,2070,43,20,11
-15,10,2060,38,-6,4
-23,18,2065,-8,15,1
-21,33,2074,-16,41,0
4,7,2063,-6,8,11
-7,19,2051,-3,-29,0
-21,30,2050,-7,-22,12
-21,31,2057,13,-23,22
-11,26,2057,-9,29,4
-15,5,2072,-9,-3,-12
-19,8,2072,7,-1,10
-29,18,2073,2,0,4
-14,29,2102,-6,-34,14
-26,16,2072,-22,-26,15
-12,40,2075,-18,44,24
-23,18,2061,-6,12,-5
-28,28,2082,33,-28,29
-14,29,2068,5,26,9
-13,39,2087,20,22,-21
-10,33,2053,24,16,0
-1,26,2082,10,-14,18
-22,0,2049,26,14,13
-25,28,2046,21,-2,10
-25,27,2082,12,33,29
-23,18,2079,0,60,44
-22,34,2074,-21,5,19
-13,33,2069,47,-42,67
-9,19,2082,23,15,30
-17,35,2087,29,-4,30
-13,37,2063,11,8,20
-20,20,2085,24,8,-4
-15,18,2065,9,-22,12
-14,40,2073,-3,2,47
-22,36,2061,4,2,30
-32,3,2070,26,-11,15
-17,12,2067,22,19,-12
-20,30,2070,0,-9,-33
-5,21,2081,31,-14,-14
-27,31,2057,21,17,-22
-19,9,2064,5,16,-2
-30,6,2061,59,-18,-6
-1,22,2076,35,-13,-7
-26,12,2083,-6,-3,1
-27,30,2079,29,-28,11
-24,20,2074,2,33,37
-45,26,2062,-11,-2,37
-29,26,2083,22,-44,38
-39,35,2084,17,29,26
-6,22,2062,31,22,24
-25,50,2072,14,8,8
-13,38,2074,10,-6,-1
-35,19,2055,17,-2,15
-34,25,2047,8,14,6
-24,14,2062,50,-9,19
-26,17,2035,16,-15,1
-23,4,2049,18,-8,28
-35,26,2073,28,5,46
-34,35,2077,25,25,26
-26,52,2090,29,-3,57
-14,21,2093,24,9,35
-14,6,2072,21,3,15
-37,16,2092,62,-17,40
-49,17,2086,37,1,-1
-1,26,2073,5,11,22
-18,6,2051,24,3,51
-26,-7,2067,11,-4,6
-26,16,2092,14,-21,15
-15,43,2070,7,-13,-1
-6,31,2092,-2,-12,3
-12,20,2089,15,13,21
-12,45,2062,48,-11,7
-20,19,2077,11,24,-12
-41,25,2091,37,22,2
-24,26,2056,42,0,28
-19,29,2073,25,-1,-1
6,22,2055,17,-13,-8
-13,22,2077,44,-25,13
4,20,2069,16,-10,-10
-21,36,2079,0,-2,30
-15,35,2086,13,11,32
-40,34,2072,8,-17,35
-25,15,2067,21,-3,28
-13,13,2070,33,0,24
-17,16,2067,8,-28,2
-31,18,2049,4,-30,14
-28,29,2069,-10,16,29
-2,-3,2052,14,3,30
-12,7,2067,-17,-24,4
-43,17,2062,29,3,34
-6,43,2072,36,-24,4
-32,48,2076,20,39,2
-11,36,2089,20,40,-2
0,23,2079,38,-10,10
-25,35,2060,19,17,-10
-27,16,2057,31,17,17
-13,25,2073,39,3,9
-27,40,2071,19,-12,49
-34,16,2063,-21,-3,6
-12,-3,2076,-15,3,17
-38,9,2081,0,-34,28
-17,10,2059,2,19,15
-14,18,2050,-1,6,23
19,23,2063,1,11,26
3,16,2066,12,-1,-30
-14,9,2080,16,-1,22
-28,33,2063,28,-11,1
-31,24,2049,-9,4,-4
2,16,2103,3,20,8
-26,28,2068,15,6,-18
-33,27,2071,19,17,-18
-21,20,2066,12,2,34
-23,-5,2073,-10,25,21
-10,25,2094,14,37,12
-26,22,2062,-3,-7,38
-21,51,2088,8,-17,26
-23,27,2096,18,-21,-17
-21,27,2076,-18,-1,-14
-15,29,2084,-1,20,-25
-17,24,2054,2,-17,-15
-36,26,2056,-23,-16,-2
1,9,2042,-5,2,13
-36,34,2062,-13,47,3
-23,41,2080,17,45,7
-21,21,2057,21,17,-5
-18,1,2057,19,-12,36
-23,11,2073,18,6,11
-30,6,2075,26,-2,37
-12,11,2060,6,21,25
-12,16,2064,20,-3,28
-21,14,2049,-23,6,11
-10,32,2054,24,7,-13
-35,26,2057,17,-12,16
-5,18,2087,0,-19,0
-10,12,2063,39,25,32
-15,14,2081,12,17,2
5,6,2065,7,4,1
-11,15,2074,-2,5,11
-33,31,2055,20,-9,-36
-2,12,2072,40,-25,31
-23,53,2066,34,-30,3
-4,59,2071,18,30,-24
-34,15,2081,51,8,6
-28,3,2072,36,-2,14
-18,29,2081,-19,56,10
-18,12,2081,-1,-10,17
-27,36,2076,25,-44,13
-38,4,2061,22,7,38
-27,40,2048,41,19,15
-27,42,2079,17,24,10
-19,16,2082,23,-24,41
-31,29,2064,25,2,15
-29,28,2079,42,-20,32
-25,20,2074,17,43,19
-31,22,2076,25,30,19
-24,24,2064,24,24,37
3,37,2072,49,-14,7
-9,30,2064,27,16,15
-12,30,2094,-24,52,12
-2,23,2087,24,-52,25
-8,9,2082,12,-7,-15
7,25,2075,5,-6,37
-19,39,2096,44,7,22
-12,17,2079,26,15,-6
-21,33,2061,35,-21,23
17,29,2031,3,-17,18
20,37,2048,2,25,31
-32,22,2083,13,-9,24
-48,15,2064,-13,3,21
3,40,2078,-14,-18,35
4,41,2037,2,23,2
-25,10,2065,-14,-6,-23
-5,25,2063,33,12,-11
-23,33,2065,26,31,25
-30,18,2081,25,-1,10
-38,33,2077,8,-28,11
-20,23,2089,-3,-6,-18
-14,15,2075,7,5,-35
-11,14,2081,17,-15,-8
-10,39,2082,-6,15,-7
-39,30,2083,16,19,-5
-11,25,2047,23,0,-20
-17,35,2064,27,-18,-23
-27,20,2081,2,2,-11
-11,37,2060,39,-34,17
10,35,2064,16,19,-4
-30,22,2055,5,30,-2
-17,5,2052,7,39,23
-16,21,2052,18,-29,-3
-4,14,2071,6,-30,25
-2,29,2072,-6,18,9
-6,-6,2051,5,-5,6
-14,-10,2072,-16,0,14
-11,23,2065,25,17,35
-18,36,2085,-8,10,22
-21,25,2052,25,-36,30
-7,38,2065,23,12,-13
-48,19,2054,-5,-8,21
-4,14,2080,9,17,15
24,47,2060,6,7,24
-3,26,2084,24,-17,-5
-4,27,2061,1,-5,10
1,18,2077,20,32,-4
-12,7,2075,7,-14,21
-14,27,2069,-13,27,-2
-12,15,2064,8,23,13
-15,-6,2070,6,50,-18
-10,32,2078,42,22,5
-17,34,2075,22,-19,-4
3,14,2094,33,-7,38
-14,37,2100,8,34,15
-7,11,2062,20,19,41
-27,17,2056,35,3,35
-6,17,2082,18,-28,14
-8,47,2058,27,-28,39
-6,26,2052,44,-28,8
-29,12,2064,24,20,3
-18,42,2052,32,13,21
-26,19,2090,3,-11,-12
-32,35,2085,-7,30,-15
-6,21,2085,23,-5,-20
-19,5,2059,-5,11,-10
-16,12,2053,25,2,-16
-13,44,2055,8,-10,-24
-18,26,2072,-9,-2,27
-10,30,2079,9,23,31
-17,-16,2057,27,0,39
2,3,2049,-2,1,39
-25,13,2059,3,6,15
2,5,2057,-1,-13,48
-17,1,2051,-10,-2,22
-11,25,2080,38,-26,36
-29,19,2099,54,-19,28
-8,21,2096,57,-12,23
5,26,2078,8,-7,-2
-28,39,2074,37,41,16
-23,25,2065,15,24,3
-17,21,2070,35,0,-3
-5,11,2081,41,-29,39
-41,20,2070,1,15,-4
-30,33,2082,20,9,14
-39,27,2077,13,17,10
4,40,2064,17,-51,10
-19,55,2048,10,15,5
-19,23,2068,-10,31,12
-18,18,2048,24,8,-26
-16,35,2079,16,34,-9
-21,27,2087,25,-18,-8
-18,41,2079,-2,9,-12
-17,35,2089,-11,14,-26
4,12,2075,1,14,-1
-21,21,2085,27,-8,-2
-32,30,2080,30,-34,13
-20,24,2072,-1,-43,-3
-22,14,2071,-4,21,6
1,7,2068,11,15,34
-23,14,2074,22,42,17
11,13,2064,1,-4,25
-37,29,2077,27,-5,-11
-8,15,2063,-8,-24,5
-25,24,2060,2,23,-7
-17,20,2087,20,19,3
-16,24,2091,23,-15,1
-12,34,2055,5,-21,4
-33,45,2046,-19,-16,5
-18,31,2064,5,21,-6
-8,32,2072,23,-23,22
-41,28,2060,22,33,11
-50,12,2057,24,5,39
18,8,2079,26,8,31
-18,24,2066,18,-6,42
-41,26,2060,23,5,18
-20,13,2058,-15,37,-9
-7,8,2077,7,-26,36
1,20,2068,18,-26,38
-2,24,2058,-15,3,1
-35,30,2061,-4,7,23
-28,15,2049,-10,0,13
-6,25,2052,2,-7,25
11,23,2075,19,18,9
-9,7,2069,29,-13,1
-18,16,2069,37,-36,55
-6,36,2083,11,11,53
-14,28,2069,44,8,45
-12,27,2059,37,-6,0
-17,15,2056,-24,9,57
-5,8,2062,22,-32,53
-21,13,2070,-1,0,-16
-30,19,2064,14,23,-24
-18,22,2060,10,-22,7
-18,19,2080,15,1,13
-5,21,2072,27,-11,41
-26,28,2072,16,35,15
-20,18,2074,-15,-10,18
-14,19,2085,38,12,24
2,6,2083,31,-43,24
3,8,2063,29,15,-1
-40,29,2079,37,27,9
-32,34,2064,17,5,8
-12,36,2068,28,-21,-4
-18,24,2070,28,-5,-11
-27,23,2070,19,-21,-14
-19,22,2074,45,18,8
-19,-16,2083,29,5,-7
-29,13,2090,31,0,10
-30,48,2045,40,-12,-7
-1,19,2052,-24,7,-4
3,8,2078,8,-8,-3
0,23,2042,25,5,9
4,32,2023,-11,14,-8
-23,23,2057,27,-32,14
-19,10,2061,15,22,14
3,28,2058,12,18,28
-21,7,2056,10,-9,-12
-18,23,2052,3,8,-20
-3,13,2075,8,-12,5
-21,24,2079,-21,16,0
-22,23,2088,23,26,10
-32,17,2065,16,0,13
-17,7,2077,15,15,2
-34,19,2067,45,3,0
-29,21,2066,19,-15,28
-19,38,2072,14,21,-6
13,23,2083,28,16,13
4,25,2069,8,-2,-28
-26,15,2082,27,-6,-6
-17,39,2063,16,-18,-3
-5,17,2070,25,3,9
-9,49,2080,10,8,27
-27,23,2084,17,0,31
-24,10,2086,9,4,21
-1,42,2061,9,17,32
-29,28,2064,-10,-14,24
-23,2,2069,30,-13,25
-24,17,2065,20,-2,19
-18,23,2069,36,31,22
-12,31,2045,-4,-10,23
5,26,2073,8,-5,17
-11,29,2078,51,-11,28
1,12,2091,31,-7,29
-35,28,2003,9,29,-9
-20,1,2028,16,-4,19
-26,9,2038,8,6,9
-1,14,2023,1,-3,1
-43,48,2034,33,16,12
-20,35,2052,17,43,22
-7,33,2069,54,-39,16
-24,15,2058,-10,15,9
-19,11,2066,8,11,16
-8,9,2070,44,-6,55
-15,9,2086,32,-25,-3
-26,49,2083,30,-11,16
-21,26,2070,20,39,-5
-16,30,2076,41,36,24
-12,34,2074,29,-22,2
-7,22,2089,36,-17,13
-10,26,2103,12,27,-37
-42,22,2066,4,0,-33
-19,39,2101,56,-25,23
-5,14,2094,37,-22,-2
-32,26,2093,-7,17,6
-41,19,2091,32,13,26
4,28,2109,20,27,24
-28,10,2071,24,-24,21
-24,30,2059,-4,14,11
-32,43,2080,17,16,-1
-21,13,2071,-2,20,-28
-21,18,2041,23,7,-19
-23,44,2052,23,-47,-3
-15,13,2046,26,-18,-6
2,27,2063,32,-2,-9
4,26,2089,14,-17,-5
-16,17,2086,31,32,-25
-20,35,2044,15,-3,12
-29,40,2060,11,39,-6
-14,18,2068,26,7,28
4,15,2061,26,10,19
3,22,2064,31,-70,53
-7,17,2060,-4,-26,7
-12,38,2041,12,8,7
-16,18,2088,17,14,11
-7,38,2078,13,-6,26
-32,26,2071,32,-39,29
-34,33,2077,18,14,35
-10,3,2071,38,27,51
11,26,2056,16,15,22
-10,26,2052,35,-42,26
-7,52,2081,20,-3,44
-7,54,2061,-14,1,16
-26,40,2051,31,-2,27
-12,31,2089,-11,12,-13
3,44,2081,26,13,31
2,17,2082,3,8,56
-9,28,2090,31,6,-28
-36,13,2082,18,-45,37
-31,7,2073,35,-37,22
-19,5,2064,5,-16,10
-37,-1,2074,6,49,29
-33,33,2063,-14,18,17
-26,9,2089,26,22,25
-10,36,2055,44,0,10
-6,18,2054,38,12,14
4,-2,2070,23,-15,21
-33,9,2056,24,-2,-17
-8,27,2070,28,-4,15
0,14,2071,10,-19,23
-27,41,2075,16,4,18
-20,54,2079,25,-19,24
-14,28,2058,5,26,-9
-4,26,2072,31,8,11
-24,13,2087,30,6,27
-21,12,2068,8,-26,6
-38,26,2080,30,-18,-5
-9,41,2070,3,40,13
-16,28,2066,0,19,5
-15,28,2068,11,-9,16
-23,28,2068,-4,26,9
-16,32,2061,-4,23,-8
-33,33,2066,8,-6,8
-23,34,2088,34,-16,-34
-10,31,2078,15,-18,-2
-49,30,2074,15,-3,24
-36,31,2065,13,-10,22
-16,26,2072,12,13,17
-23,26,2048,-10,9,-6
-33,35,2071,4,-10,8
-9,22,2088,14,-21,39
-20,20,2091,-12,54,26
-48,30,2093,7,24,-2
-14,22,2096,17,7,3
-16,16,2079,1,-18,-17
10,13,2091,-12,-1,4
-24,39,2081,5,15,10
-12,20,2077,-7,-33,11
-21,54,2076,19,-8,44
-6,17,2049,-9,41,55
8,42,2091,17,44,48
-26,38,2074,30,3,65
-26,40,2067,-1,-30,48
-7,2,2073,-17,-28,54
-6,21,2054,20,37,26
-13,31,2075,7,20,19
-5,36,2072,35,-10,28
-24,13,2101,28,-16,-13
-25,14,2071,24,-8,17
-26,25,2083,20,29,19
-25,22,2080,8,16,23
-9,18,2077,-8,50,-5
-26,40,2071,29,-46,6
-11,17,2057,11,-44,-12
-16,19,2084,-21,-24,10
-10,11,2064,7,44,20
-26,22,2090,35,48,9
-26,9,2066,28,-26,18
10,12,2104,35,-47,38
-2,28,2072,10,-1,11
-21,17,2096,12,25,37
-4,25,2077,-16,24,-5
-16,29,2071,-3,-68,-8
-4,34,2083,15,-28,14
-3,24,2060,30,-9,14
7,27,2068,12,38,5
-31,7,2062,11,-27,-1
-10,9,2047,11,-5,7
-30,-2,2066,-27,-15,-8
-10,3,2067,8,-22,-6
-28,29,2066,26,-14,47
-21,18,2074,29,-15,-4
-1,30,2058,10,9,-4
-16,8,2056,29,-16,29
-23,-15,2064,13,7,-1
-3,22,2049,4,18,-1
-17,25,2073,10,-19,-8
-12,36,2076,42,-10,9
-23,-4,2073,26,5,24
-20,37,2065,29,-8,15
-16,38,2077,-19,-6,15
-59,42,2080,-20,8,-12
-29,9,2050,0,7,22
-32,18,2057,-11,29,5
-11,36,2050,7,-5,21
3,35,2057,14,-32,9
1,20,2063,-12,-5,-2
-11,31,2074,-3,21,1
-9,21,2058,19,13,12
-8,10,2053,21,-11,3
-17,24,2047,33,-11,5
-19,15,2056,29,36,-10
-31,23,2070,47,8,16
-34,13,2065,20,-8,15
-25,16,2049,8,14,-30
-2,43,2052,29,-4,-22
-4,32,2045,40,20,-12
-16,20,2071,18,-33,-33
-14,14,2059,10,15,-15
-6,10,2099,44,-9,8
-4,21,2106,-15,17,26
-22,11,2067,-3,-29,46
-29,10,2070,38,-14,-11
-17,0,2076,17,6,5
-10,35,2083,23,-9,24
-22,13,2078,-14,17,10
-23,18,2062,27,-12,26
-16,2,2061,32,-19,42
-15,11,2080,2,25,27
-5,20,2052,34,-1,18
-19,35,2077,4,8,-13
-41,-2,2058,25,30,12
-44,5,2053,11,33,9
-25,19,2034,-7,6,-2
-28,5,2025,3,-15,21
-19,5,2048,10,12,3
-13,-14,2044,15,12,11
-26,34,
