x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-52,42,2063,23,-6,-3
-24,35,2049,24,19,13
-19,36,2067,9,1,43
-42,40,2077,-6,19,10
-31,45,2076,-2,-21,3
-5,46,2063,22,4,16
-21,65,2068,18,13,-13
-34,32,2066,14,14,-15
-11,37,2086,0,31,-17
-14,49,2053,6,-36,8
-35,60,2068,20,-34,23
-28,50,2087,-8,-11,-3
-19,23,2083,-8,-22,30
-10,27,2105,15,30,41
-24,35,2040,9,33,13
-2,31,2061,-9,-14,-1
-34,51,2057,50,-25,51
-3,55,2078,14,37,2
-8,38,2064,22,-21,0
-23,20,2067,31,-7,8
-18,23,2062,22,-9,12
-13,38,2081,0,12,4
-35,46,2052,9,46,-7
5,23,2074,46,-14,-11
-14,22,2061,13,-42,10
-12,41,2062,-3,21,18
-16,48,2051,8,-10,18
-11,49,2062,22,19,-13
5,34,2062,10,-9,-23
-26,40,2069,22,10,-28
-33,34,2085,4,17,-28
-30,40,2053,43,-24,21
-28,20,2056,37,11,41
-29,59,2060,29,10,25
-36,52,2053,21,-12,32
-9,54,2062,37,-19,47
-6,43,2057,38,-1,55
-31,43,2085,32,-9,38
-8,41,2060,13,-7,25
-33,31,2082,20,21,-3
-19,68,2080,46,-16,6
-14,47,2067,27,1,42
-34,43,2051,19,28,17
-15,17,2071,38,-15,-11
-28,39,2060,6,-30,16
-25,44,2077,17,4,-1
-18,22,2065,40,-15,28
3,46,2051,9,-3,4
-7,45,2071,28,-31,-2
-34,55,2039,28,-40,10
-30,31,2072,-37,24,-7
-9,31,2038,21,-8,-39
-23,31,2076,-2,-4,-21
-18,25,2072,0,11,-21
-10,42,2096,10,8,15
-3,49,2057,-4,18,30
-30,25,2072,23,28,0
-26,35,2057,29,-34,25
-3,29,2065,-29,-8,21
-12,56,2074,24,-7,16
-20,57,2058,16,28,31
-30,58,2065,9,41,4
-7,48,2063,20,-34,12
4,43,2075,18,19,19
-27,45,2052,26,10,-23
-8,51,2057,33,-23,-6
-13,27,2062,24,21,-8
-17,34,2099,3,24,2
-16,33,2089,12,-7,18
-7,28,2075,0,22,-27
4,48,2074,34,4,2
-29,44,2092,-10,-10,0
-13,48,2057,24,1,13
1,44,2064,25,-2,3
-11,56,2060,23,6,-1
-28,27,2071,-15,-19,24
-38,35,2067,32,19,-24
-25,24,2050,14,-11,20
-28,37,2030,36,-29,11
-12,41,2070,-12,23,-7
-16,44,2065,0,6,-21
-42,22,2072,62,6,53
-32,33,2087,36,1,27
-9,67,2079,6,11,12
-20,40,2076,2,2,12
0,37,2072,30,20,-23
-18,24,2069,50,-1,-5
24,54,2093,29,-7,5
6,40,2071,45,-1,-1
14,45,2077,-9,39,5
-11,52,2088,2,25,5
8,59,2072,14,-36,0
-25,30,2068,3,-47,-4
-23,32,2070,21,35,0
-28,50,2070,-8,42,13
-29,43,2099,25,-42,21
-13,21,2072,-8,7,4
-14,30,2062,24,69,21
-23,32,2056,30,-26,17
-18,28,2043,13,-43,30
-15,32,2061,27,-4,18
-14,26,2055,5,25,-27
-4,38,2071,13,-14,-19
-15,24,2075,49,-7,6
-21,36,2048,-6,15,-12
-15,43,2086,-32,6,-2
1,38,2075,5,-21,2
-16,60,2074,-3,0,-11
-16,46,2074,32,-27,20
-3,45,2045,24,2,23
-28,22,2087,14,15,39
-22,38,2068,26,12,62
-25,62,2073,-16,-8,29
-29,40,2053,12,-1,19
-7,57,2053,3,6,56
-14,31,2058,22,14,24
-23,35,2068,-1,-13,1
-5,43,2067,-13,62,12
5,35,2069,0,-3,52
-14,48,2062,8,-3,35
-27,66,2043,25,-10,11
0,31,2040,30,4,10
-5,36,2073,31,-4,12
-2,47,2060,22,-21,14
-21,56,2063,-4,-2,16
-26,48,2074,16,7,0
-4,37,2073,-7,14,-14
-40,44,2061,3,12,19
-38,45,2069,70,-20,22
-10,53,2072,12,-2,-2
-21,20,2068,8,0,25
-9,23,2087,32,-4,22
-51,41,2066,6,37,-17
-51,47,2050,0,-17,2
-16,44,2082,-1,-24,3
0,53,2059,18,-16,9
-5,56,2065,4,22,2
-25,47,2081,31,8,7
-21,23,2074,39,26,33
-11,41,2092,32,30,14
-15,46,2073,28,-48,30
2,43,2070,17,-27,-7
-14,42,2062,2,-19,28
-20,39,2051,22,9,36
-16,58,2065,-5,-4,12
-2,39,2083,7,11,-23
-15,44,2091,29,13,26
-16,43,2072,27,-25,10
-32,44,2067,38,-31,33
-11,41,2064,34,-9,15
-27,32,2066,9,50,0
-16,30,2067,11,6,4
-4,55,2080,4,-16,11
-8,19,2061,46,-39,27
-42,3,2069,30,-20,9
-19,41,2050,-2,17,9
-29,45,2069,22,-15,2
-21,40,2059,6,-15,39
-24,43,2062,-4,-16,27
12,65,2064,6,-14,13
16,31,2052,8,11,21
-5,49,2075,-6,13,31
-4,38,2073,-2,26,-12
-14,42,2063,54,2,-8
-18,42,2065,34,0,24
-22,26,2068,16,-11,20
-15,18,2079,25,1,43
-21,16,2044,23,-2,-7
-17,26,2058,10,-6,25
0,41,2047,25,8,22
-11,43,2082,17,14,-19
-26,48,2077,12,-4,12
-1,44,2067,45,-14,14
-39,22,2058,13,-10,0
-25,46,2067,52,-19,-4
-4,24,2076,16,29,-15
-11,39,2083,6,9,7
-26,30,2048,28,12,24
-32,44,2072,18,11,-10
-55,20,2066,14,-25,-8
-8,54,2051,20,-21,0
-36,60,2038,3,0,13
-15,51,2075,15,-25,-18
-2,39,2104,9,14,-21
-23,53,2093,36,-27,1
-22,44,2083,52,29,8
-20,27,2094,11,-4,-20
-8,29,2086,11,-34,-10
-8,48,2100,22,-11,2
-19,44,2091,33,56,-22
-8,51,2069,8,-12,61
1,31,2062,35,-40,48
-42,53,2063,16,31,22
-26,54,2081,17,7,5
-11,15,2071,4,15,-9
-27,41,2076,14,-14,5
-21,40,2100,5,-12,6
5,105,2126,33,-3,4
-4,61,2145,13,2,34
-28,82,2098,-3,13,11
-31,23,2059,0,-7,11
-33,14,2059,5,-23,27
-20,41,2097,1,8,23
-29,68,2133,20,15,24
-24,87,2067,44,-25,16
-43,39,2046,40,-12,29
-35,32,2047,63,-15,35
-26,29,2026,43,-3,31
-14,58,2053,42,-20,44
15,84,2087,35,-15,23
16,84,2096,46,-14,36
-12,45,2150,26,6,11
-6,59,2149,-20,37,-9
-5,62,2137,11,8,2
-27,37,2080,-15,-11,-21
4,59,2060,11,-26,0
-25,48,2040,-2,-4,4
-17,24,2089,51,-9,-3
-17,30,2120,-2,4,-1
-19,45,2122,21,13,37
-32,19,2131,34,7,31
0,23,2145,23,-1,9
4,24,2146,15,-9,8
-27,23,2137,24,5,-22
-35,38,2072,34,18,18
-29,51,2081,48,-11,12
-7,70,2065,32,0,-12
-20,60,2082,18,-26,-20
-14,30,2075,19,-7,-18
-20,31,2048,32,25,7
-1,43,2065,52,-10,26
-1,52,2029,11,-35,-10
-12,48,2068,0,10,-22
-33,47,2067,2,26,1
0,36,2062,14,9,11
-9,40,2058,26,6,36
-18,57,2062,8,16,30
-35,27,2072,21,-6,58
-50,32,2040,44,-12,24
-27,25,2036,29,19,-3
-29,52,2047,62,-14,35
-35,44,2027,51,-16,11
-15,36,2062,30,-3,-13
-22,34,2068,47,-26,1
-19,50,2074,3,5,41
-9,31,2063,31,-1,21
-8,19,2062,17,-24,22
-37,40,2062,11,20,-1
-36,54,2061,32,2,-3
-11,40,2057,40,19,34
-19,34,2060,10,2,-6
-15,36,2051,24,1,22
-27,43,2086,-8,-18,5
-14,45,2089,-4,-27,3
-16,40,2104,34,-25,40
-6,64,2116,16,40,14
-5,63,2098,31,0,37
-19,41,2106,17,-10,17
-31,35,2072,62,-1,26
-30,42,2073,38,-17,8
-24,54,2087,34,9,7
-12,79,2078,25,-23,30
-17,46,2094,37,1,9
0,31,2076,32,35,-2
-10,71,2113,42,-22,30
-44,68,2099,21,28,8
-38,52,2098,51,-1,20
-34,72,2097,9,-25,35
-13,77,2113,11,6,-12
-1,79,2101,27,13,59
-12,68,2097,9,18,24
-23,33,2059,37,-31,11
-13,38,2046,0,13,-6
7,32,2054,26,1,6
-16,27,2054,33,-18,-23
-38,37,2041,22,-31,18
-7,35,2058,63,-10,8
-14,29,2076,-6,44,8
3,26,2113,-1,-19,7
-25,50,2110,-4,32,14
-15,23,2071,-5,15,-4
-12,43,2102,33,-31,34
-14,45,2118,20,-39,5
-27,46,2109,-9,26,8
-27,61,2067,50,10,15
-6,52,2063,13,-42,40
-32,61,2066,-21,12,-1
-26,68,2064,34,5,2
-16,63,2042,20,0,-2
-11,48,2041,33,-29,23
20,61,2083,7,13,-2
-23,39,2008,12,27,-3
-38,36,2002,50,8,17
-18,43,2008,15,-27,8
-5,20,2002,22,8,15
-18,24,2011,22,35,-2
-7,22,2000,25,1,5
-23,43,1970,26,-13,-2
-44,46,2148,6,6,-18
-15,32,2158,13,-20,-20
-28,33,2149,6,23,8
-36,25,2165,14,-3,30
-3,25,2159,2,-28,23
-32,31,2184,-2,6,29
-2,24,2027,50,-12,30
-36,47,2010,33,33,41
-15,81,2027,65,8,28
-4,52,2044,32,-49,25
-13,35,2013,39,-4,0
-3,44,2008,21,0,22
-10,39,2014,18,12,-13
4,60,2048,1,23,24
-31,74,2028,7,53,7
-23,70,2065,-10,-27,2
-4,72,2080,-26,-21,16
-8,53,2054,17,13,13
-46,59,2056,12,31,10
-26,51,2049,40,-16,10
-5,11,2129,12,-27,2
-48,13,2108,-12,1,-5
4,24,2112,7,17,21
3,26,2115,21,8,39
7,22,2122,13,-15,54
-18,11,2122,40,8,30
-12,20,2134,56,17,35
-37,41,2045,15,-34,15
-7,40,2049,20,14,13
23,43,2039,36,-19,9
-24,12,2044,29,-14,7
-19,24,2033,34,-11,25
-38,44,2041,32,11,19
-21,53,2058,17,17,4
-27,70,2075,31,-36,29
-14,43,2063,26,3,25
21,16,2062,8,9,31
-24,38,2079,4,25,26
-7,31,2093,14,-31,37
-22,83,2091,4,3,19
-32,42,2118,31,-4,-5
-32,34,2079,9,18,11
4,49,2078,-10,26,11
2,60,2077,4,-6,12
-16,28,2071,20,13,-14
-4,49,2071,-2,-4,26
26,39,2070,42,-8,8
-19,49,2047,34,-3,5
-21,29,2051,29,5,11
-36,53,2041,4,7,-8
-18,45,2058,47,-35,-1
-27,45,2071,3,2,-4
-12,54,2062,19,-1,-24
-15,39,2071,24,33,3
-17,21,2066,35,7,34
-2,34,2076,39,2,27
-18,5,2094,31,4,27
-21,34,2078,18,2,6
-4,30,2079,11,-23,8
-33,24,2084,-16,12,7
-11,21,2099,22,10,18
-11,50,2083,7,19,9
-21,37,2064,-8,25,-15
-21,26,2043,1,-14,4
-43,27,2057,0,-19,8
-14,37,2075,45,-8,16
9,39,2067,26,21,4
-39,53,2074,29,-32,20
-14,44,2093,30,1,-1
-22,56,2076,14,-10,10
-23,62,2059,3,21,32
-5,75,2073,-11,12,-5
-22,87,2082,2,-9,19
-41,65,2077,19,-29,24
-21,59,2061,17,28,-1
-19,58,2050,21,-5,12
-14,35,2052,17,13,43
-41,72,2066,-9,-3,17
-37,71,2060,15,-43,9
-14,52,2072,4,21,2
-21,61,2079,28,15,6
-40,23,2076,59,-16,34
-10,25,2072,20,19,14
-27,29,2070,32,8,20
-31,19,2067,17,7,6
-1,28,2057,47,-16,31
-29,45,2078,34,0,33
-39,52,2061,20,-6,15
-5,46,2101,-20,-8,14
-13,18,2113,-20,-21,25
-27,63,2100,-6,8,11
-22,48,2082,26,-12,11
-38,28,2108,23,12,15
-11,37,2091,18,1,38
-14,53,2080,40,-27,22
12,43,2080,18,6,24
-24,51,2074,39,0,48
-34,62,2088,25,-1,66
-18,56,2075,37,-50,86
-9,45,2067,17,-3,41
-26,35,2074,28,15,27
-27,16,2044,36,33,14
-39,52,2068,31,-8,-15
-22,27,2055,53,-34,25
10,45,2059,40,-34,18
-21,42,2035,17,10,-10
13,68,2074,39,3,-2
-10,35,2064,-27,15,9
-1,35,2078,1,-3,2
-30,39,2058,23,33,-9
-20,53,2064,20,33,28
-29,44,2060,2,10,44
-10,27,2056,-4,16,32
-35,33,2073,30,-21,-1
-21,42,2055,19,-4,10
-24,35,2049,-2,-24,-23
0,42,2052,12,-6,-7
-28,30,2043,1,33,32
-38,20,2043,-3,31,-1
-3,25,2038,2,-6,-1
5,49,2060,-10,10,-28
-35,69,2064,5,5,22
-5,31,2051,56,-19,15
-9,42,2063,1,4,-10
-14,48,2061,11,-1,-19
-35,30,2081,20,-14,43
-12,53,2059,25,30,1
-14,55,2060,4,-15,25
-42,43,2057,29,14,9
-45,61,2076,12,-24,15
-24,58,2067,37,-13,15
-29,41,2059,9,41,11
-21,45,2075,28,1,13
-38,30,2083,30,-15,-8
-29,58,2075,-1,1,30
-37,40,2064,30,19,42
-20,41,2058,32,-4,20
-25,43,2048,45,-18,11
-23,72,2052,35,-22,49
-14,42,2058,13,35,33
-16,57,2071,51,-23,-14
-18,61,2071,56,-47,4
-22,56,2068,-15,41,6
-42,36,2074,27,7,30
-4,39,2045,21,-4,25
10,31,2085,19,-7,57
-12,37,2069,11,37,42
-33,43,2063,-5,-1,-20
-29,44,2069,17,-10,-4
-33,35,2046,-4,8,-4
-11,30,2065,11,29,1
2,30,2052,51,-33,13
-8,-6,2046,7,-30,0
-10,5,2058,39,15,31
-6,49,2085,23,-29,7
-25,47,2102,-15,9,-15
-7,36,2104,11,-4,-2
-25,27,2090,7,-6,-21
-29,36,2064,25,-13,-14
-17,43,2056,19,6,-20
-22,51,2070,19,-32,20
-33,63,2071,-17,-13,-10
-27,33,2087,-1,-4,7
-35,47,2101,35,18,6
-22,21,2091,16,15,-4
11,56,2067,29,-16,6
-27,60,2052,24,1,-1
-26,46,2091,-10,19,7
-14,26,2088,33,-13,5
-21,32,2092,5,-8,9
-21,62,2055,9,-15,17
-10,56,2031,7,-45,28
-25,38,2000,28,31,5
-27,23,2032,2,31,29
-35,74,2112,27,1,23
-36,74,2100,12,-8,42
-30,21,2087,22,-28,21
-12,12,2101,-3,-10,19
-9,13,2113,21,-21,61
1,68,2115,-4,17,15
3,70,2053,5,24,15
-14,79,2052,15,22,34
-11,27,2060,-26,-11,54
-8,35,2066,31,-21,73
-31,33,2070,17,31,29
-36,29,2060,27,17,9
-39,23,2047,6,-4,-20
-31,69,2077,1,-5,-10
-20,48,2072,43,-11,6
-11,29,2072,32,-9,24
-24,65,2053,28,11,-8
-28,48,2034,13,16,11
-34,37,2057,-6,-12,-9
-31,48,2056,7,5,17
-30,57,2070,18,-5,16
-24,38,2064,-11,-1,7
-14,29,2071,13,12,-7
4,54,2082,8,-2,15
-19,49,2048,-4,-10,6
-22,32,2057,-6,-2,10
-42,33,2047,5,30,-3
-21,32,2071,40,33,-2
-21,20,2063,65,-2,9
-47,17,2058,54,-27,-4
-43,36,2065,51,-12,13
-35,31,2080,47,23,-2
-13,45,2050,14,11,10
-2,16,2057,-5,-23,51
-12,36,2077,25,-35,18
-20,32,2061,-8,12,36
-20,40,2058,31,33,68
-36,24,2056,11,-8,42
-43,25,2063,49,-51,52
-5,45,2091,15,-5,30
1,51,2072,-1,12,17
-4,50,2078,16,-11,19
-10,33,2066,21,-4,-12
-28,72,2052,-17,8,-17
-29,65,2042,36,18,2
-25,61,2050,-6,23,2
-6,69,2088,8,5,27
-3,52,2071,29,-4,21
-3,47,2099,-12,8,8
-12,40,2090,39,-15,19
-5,38,2063,-10,34,0
0,37,2070,-1,27,-8
1,57,2064,4,-15,37
-19,46,2063,-11,33,24
-23,31,2079,31,19,15
3,69,2075,28,12,60
-5,59,2065,1,-24,-18
-13,31,2084,18,-21,26
-37,33,2071,10,50,-3
-23,56,2066,-21,-1,2
-34,34,2100,5,-6,28
-6,47,2088,33,-34,41
-10,37,2086,12,20,7
-2,42,2086,41,27,11
-14,32,2079,71,-28,-15
-18,44,2077,16,-13,28
-26,79,2013,18,-40,-10
-25,77,2028,-9,14,-12
10,53,2059,-3,-4,48
-17,79,2062,9,16,-23
-26,70,2042,28,-14,-13
-9,42,2041,14,-4,-29
-28,44,2121,2,-5,18
-5,57,2112,1,20,-15
-15,43,2120,32,37,9
-48,25,2092,16,27,9
-41,19,2063,19,-1,13
-32,40,2070,7,-18,37
-32,23,2073,4,6,21
-39,18,2039,15,-22,61
-49,-20,2051,-10,25,30
-32,-11,2027,-1,-5,25
-4,31,2049,11,-8,25
-25,9,2055,15,-9,24
-38,29,2048,28,29,20
1,46,2054,3,-12,-8
-25,10,2074,14,56,29
-23,22,2048,14,-14,26
-51,1,2036,15,-30,17
-28,18,2034,15,11,17
-18,44,2037,-10,20,-16
-6,6,2037,-9,54,-1
-10,55,2066,14,18,3
-14,42,2078,-14,27,-7
3,36,2070,32,-16,3
6,49,2053,7,-12,4
-32,62,2041,10,-25,-2
-32,60,2029,-4,0,19
-10,61,2072,9,16,-10
-27,92,2069,49,15,-2
-26,53,2067,76,4,19
-19,39,2063,28,-14,10
-19,57,2080,49,17,41
-38,74,2073,25,27,27
-29,62,2045,3,-21,37
-20,73,2058,11,14,15
-19,53,2063,5,32,-11
-20,55,2091,19,-27,-11
-4,57,2065,-8,-17,-23
-21,51,2089,26,3,-18
-24,52,2078,40,18,4
-3,47,2088,-13,-19,-23
-7,19,2044,10,-7,1
-21,26,2038,30,13,6
-7,25,2062,-2,23,-18
-4,33,2048,-4,-17,9
-32,27,2052,0,11,11
-28,26,2070,25,11,17
-19,26,2083,11,-12,35
-40,49,2054,31,-18,-9
2,41,2068,65,-15,24
-23,46,2056,64,15,-11
-26,29,2074,29,-35,-14
6,35,2068,44,-16,42
-29,50,2074,12,-16,3
-6,56,2070,-16,16,-19
-17,36,2059,17,-14,3
-14,60,2079,-6,11,3
-34,56,2084,-9,3,19
-23,56,2080,-8,-2,16
-5,54,2077,0,17,-9
-16,67,2097,20,-18,24
-30,63,2058,-13,8,-3
-16,21,2047,24,8,15
-28,22,2057,15,-9,14
-28,15,2064,-10,-10,7
-11,30,2060,18,-13,5
-26,42,2049,-2,32,-8
-10,28,2067,32,-13,56
2,21,2044,-1,13,23
-11,15,2057,40,8,35
-29,31,2052,2,-26,-15
-26,23,2059,-2,17,13
-27,39,2054,-21,11,-20
-11,31,2043,10,19,5
2,44,2036,28,-2,20
-7,38,2040,10,5,6
-4,51,2050,21,-28,27
-14,33,2042,-1,11,8
-17,40,2066,10,23,26
1,40,2075,20,-6,-14
1,43,2065,49,5,20
-17,62,2065,28,-10,7
-3,63,2089,0,11,19
-2,55,2075,14,14,20
-25,53,2088,44,14,35
-24,40,2068,24,-6,6
-23,49,2103,18,4,-16
-30,60,2088,29,12,-9
-5,49,2057,13,-16,4
-31,41,2048,3,17,-11
-4,45,2057,22,44,-16
-16,31,2060,49,-5,17
-24,27,2043,-13,-23,0
-4,30,2046,5,-22,7
-5,19,2062,29,-34,24
-18,22,2053,1,9,24
-19,12,2045,14,8,17
-32,38,2053,11,-8,-10
-30,38,2036,11,-17,28
-32,29,2038,1,-20,39
1,35,2044,-4,33,-13
-18,25,2035,39,-43,13
-11,34,2044,53,-42,26
-49,38,2057,19,40,4
-34,40,2059,55,2,12
-32,62,2061,32,-12,-16
-10,27,2061,37,-1,30
-30,74,2065,14,-18,6
-19,27,2075,10,-9,-4
-35,35,2041,2,2,4
-34,32,2059,36,59,0
-32,58,2055,-26,20,-23
-14,48,2055,13,-31,-34
-18,68,2064,-1,5,-23
-6,63,2081,18,1,-7
-12,43,2063,29,-9,-9
-23,53,2051,36,10,-13
-27,35,2097,-10,37,-7
-28,45,2082,28,27,11
8,54,2100,0,-9,-13
-17,49,2084,37,-22,4
-16,53,2074,10,4,48
6,47,2082,27,27,1
-20,39,2081,2,-10,38
-5,51,2074,10,-5,-3
-9,64,2063,-12,-7,23
-32,40,2089,31,-4,27
-27,46,2077,-1,6,15
-17,34,2078,-7,-2,5
-25,34,2072,27,-36,17
-34,49,2094,24,12,-9
-21,58,2098,40,16,13
-5,51,2066,34,20,-13
-29,54,2087,3,13,-14
-8,50,2078,19,2,-43
-2,59,2083,30,-14,-35
-25,39,2051,30,11,-13
-51,50,2072,20,2,20
-3,47,2051,-3,12,-12
-9,50,2075,19,-17,2
-44,46,2064,21,8,-20
-31,27,2077,23,57,6
-24,52,2060,43,3,12
-27,32,2058,17,-32,12
-37,28,2049,32,-17,2
-5,34,2090,8,6,-9
-19,44,2074,20,-5,11
-6,32,2045,6,17,24
-15,37,2067,27,10,-8
9,36,2075,35,-24,-9
-30,29,2094,30,-11,5
-46,47,2087,22,6,1
8,46,2072,18,-7,-11
-21,42,2068,43,-11,12
-12,46,2073,30,11,5
-15,33,2064,-21,11,1
-12,40,2063,13,-2,25
-32,65,2050,31,15,19
-20,36,2058,3,-13,11
-19,42,2055,27,-5,8
-29,34,2077,15,2,-11
-16,47,2029,0,-20,-17
-19,44,2094,32,-35,-10
-21,27,2086,8,40,-21
-24,30,2093,-1,-1,11
-32,45,2089,-4,-7,-5
-38,32,2091,-9,-33,26
-4,45,2069,12,24,29
-26,64,2058,7,2,9
8,38,2037,24,-48,24
8,66,2053,46,-43,16
-10,39,2051,-11,9,9
-16,52,2065,20,33,2
1,44,2058,-3,15,11
-20,39,2110,28,22,43
-23,28,2097,23,10,41
-1,41,2065,32,20,11
-19,32,2066,29,-30,4
-6,53,2062,24,13,-12
-22,58,2067,34,-20,17
-22,57,2081,33,-5,0
-39,44,2086,41,30,-4
-15,58,2078,54,2,17
2,40,2082,37,8,19
-50,56,2084,52,-9,29
-20,43,2067,2,22,2
-9,40,2070,17,-8,25
-30,67,2072,1,-23,21
-43,49,2086,8,-6,-13
-26,44,2059,9,22,14
-12,17,2082,8,8,5
-19,25,2081,17,-15,10
-14,60,2057,36,-9,-23
-32,49,2063,30,34,-2
-29,70,2055,26,-23,15
1,34,2063,19,-22,11
-18,49,2060,14,12,23
0,47,2062,27,-17,9
1,80,2074,-3,5,3
-2,49,2087,9,7,7
-10,38,2063,9,35,-23
1,37,2052,12,0,-1
0,16,2066,0,27,7
-20,43,2088,8,9,-16
-19,30,2064,11,25,-28
-31,32,2052,3,11,-2
-16,47,2043,28,13,6
-16,21,2061,13,18,-7
-19,48,2064,15,-11,37
-10,49,2077,-12,15,40
-23,43,2088,-10,-15,22
-1,36,2080,11,-30,29
-18,45,2085,5,38,1
-10,37,2083,20,10,20
-28,41,2061,46,-14,-4
-12,35,2068,23,40,5
0,30,2072,39,-2,45
-9,39,2057,8,0,27
-4,45,2050,23,-2,62
-3,33,2056,9,14,28
-29,35,2076,16,2,1
-13,45,2073,-1,-16,-16
-15,37,2064,4,7,8
-18,21,2079,8,12,24
-18,46,2061,22,11,-15
-32,35,2064,35,-10,14
-17,46,2057,32,9,-11
-19,45,2098,30,8,-13
1,55,2084,34,8,18
-20,34,2059,42,22,8
-53,46,2054,39,-46,-4
1,58,2064,8,-5,-12
-16,53,2062,35,-12,-13
-27,46,2039,33,25,2
-19,39,2032,26,19,-19
-21,33,2083,34,37,-23
-14,44,2083,33,-29,5
-30,31,2061,33,3,4
-45,53,2061,43,1,25
-17,44,2061,21,29,16
-24,74,2051,39,-15,31
12,23,2068,31,-3,40
-22,37,2061,63,16,-11
-17,43,2059,37,15,-2
-15,47,2058,36,20,5
-15,39,2069,25,-45,47
-23,67,2068,16,-29,-3
-29,46,2088,18,26,43
-13,37,2060,50,-11,-4
-11,33,2053,18,-18,7
-28,67,2066,17,-17,16
-15,48,2062,32,-6,17
-24,40,2074,26,38,-4
-4,53,2080,30,-5,-8
-23,30,2072,13,-14,-1
-1,61,2045,30,32,-29
-3,62,2067,47,-30,4
-10,60,2056,26,-43,-17
-5,49,2072,24,7,-6
-29,51,2075,24,40,-11
-5,47,2086,33,-18,-21
-27,38,2036,16,-19,3
-46,29,2048,24,5,6
-20,38,2045,-2,18,33
-23,46,2068,9,-51,22
-19,47,2064,-13,26,-8
-34,44,2076,6,27,32
-30,39,2071,8,26,14
-39,38,2071,-18,18,32
-20,47,2087,14,22,-6
-22,55,2074,36,-9,8
-2,36,2047,30,-6,-6
-2,26,2056,-5,21,13
-11,27,2068,22,21,13
-16,47,2077,37,-14,31
18,51,2053,3,-21,37
-5,23,2057,24,11,19
-30,46,2065,13,4,35
-37,34,2065,0,-15,25
-60,33,2067,32,-6,34
-16,46,2065,30,-7,21
-25,69,2096,14,-12,-23
-19,40,2059,24,-5,16
2,32,2054,48,12,16
-33,48,2048,-9,28,-17
-9,28,2045,29,-18,-12
-14,41,2042,2,1,-45
-27,54,2027,6,4,5
-2,63,2060,19,7,21
-4,26,2055,-4,-9,14
3,38,2082,6,-4,3
-13,56,2089,30,-28,16
-25,54,2090,-1,15,19
-50,43,2106,48,15,42
-10,49,2087,10,-5,29
-14,11,2050,33,33,6
-23,26,2055,22,18,-20
-12,42,2056,15,9,-2
-23,36,2043,8,-48,-22
1,37,2067,-12,2,-25
-13,29,2065,18,5,7
-34,18,2057,1,-23,2
-21,39,2092,-4,2,-25
-38,53,2082,28,31,-5
-11,30,2070,12,12,-2
-9,51,2077,16,-18,35
-11,26,2073,-6,1,21
-21,41,2108,10,3,2
-26,56,2060,30,28,13
-3,46,2055,8,-3,5
-7,57,2050,24,23,26
2,64,2086,40,10,20
-2,55,2080,14,-16,-3
8,66,2068,10,13,39
2,43,2089,-11,11,17
-37,52,2065,30,-23,12
-5,44,2073,42,-16,-4
2,45,2077,41,21,17
-17,37,2084,27,32,8
-8,22,2082,29,-40,21
-16,38,2051,45,-58,-9
-29,28,2071,25,12,-10
5,41,2042,45,12,25
-23,25,2074,2,34,-13
-22,21,2086,7,-8,18
-40,53,2072,-6,7,15
14,40,2071,19,18,1
-4,37,2058,-2,2,-9
-43,43,2057,-9,-1,13
-26,49,2069,15,27,10
-23,35,2076,11,-25,21
-44,34,2064,11,6,26
-21,24,2061,8,-2,15
-3,20,2097,36,13,7
0,52,2070,27,1,14
-41,46,2070,7,-25,5
-32,51,2058,24,60,-7
-21,42,2075,41,37,24
-20,51,2063,27,22,27
-13,26,2079,25,-55,23
-33,34,2083,13,-21,-17
-19,58,2059,18,28,1
-23,50,2077,20,-23,3
5,36,2062,11,-7,11
-17,40,2055,23,18,31
-23,40,2071,-2,13,-10
-11,20,2042,29,7,-14
1,36,2057,7,1,-7
-20,17,2057,-11,-8,30
-28,58,2072,27,-3,45
-27,40,2078,-17,-7,41
-2,38,2051,16,24,-10
-9,23,2055,15,-2,32
-7,24,2077,43,1,29
-4,38,2086,31,-6,56
-24,35,2027,21,-4,25
-27,20,2047,-8,-8,-25
-9,47,2040,34,18,27
-36,38,2058,28,24,27
-3,45,2050,-11,-3,-4
-4,40,2045,19,-22,12
-20,40,2079,-27,22,6
-29,36,2057,18,-14,6
-21,45,2045,30,13,9
-17,57,2083,16,-12,-33
23,40,2050,17,-34,-9
-26,19,2053,23,-12,30
-39,35,2048,-1,54,-10
-29,40,2069,2,15,11
-30,37,2068,-5,-33,17
-11,49,2067,5,19,-21
-6,35,2075,14,9,-21
-4,67,2085,-5,16,-37
14,60,2074,18,-60,6
-31,37,2089,51,-25,-20
-9,37,2083,31,-9,-14
-32,53,2045,1,-6,-3
-27,23,2055,21,-16,21
-45,16,2045,3,28,-7
-41,42,2056,20,13,16
-33,24,2044,18,-14,10
-16,46,2066,0,-6,-3
9,51,2082,15,-19,-6
-23,43,2070,-18,18,-23
-1,54,2067,-16,44,21
-20,41,2077,16,10,26
-31,44,2075,-4,-16,-12
-4,53,2084,-27,-15,-8
-17,48,2064,27,19,34
-8,38,2051,23,-6,29
2,26,2074,9,-20,23
-18,57,2081,-14,31,-15
