 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-12,34,2057,2685,-3967,-4800
-9,34,2048,2648,-3955,-4790
-36,40,2091,2629,-3968,-4805
1,40,2056,2610,-3981,-4788
-4,25,2064,2645,-3970,-4795
-18,23,2045,2645,-3968,-4783
-16,42,2067,2633,-3940,-4792
-8,44,2059,2645,-3948,-4786
-13,45,2075,2624,-3957,-4780
2,36,2051,2619,-3993,-4825
-2,33,2059,2648,-4001,-4832
8,38,2071,2643,-3995,-4811
-3,56,2051,2637,-3983,-4816
-21,44,2077,2649,-3985,-4809
-4,15,2066,2613,-3978,-4799
-13,30,2075,2631,-3978,-4790
-42,57,2063,2676,-3975,-4778
-9,39,2039,2667,-3960,-4791
-8,23,2055,2636,-3951,-4778
-7,31,2080,2625,-3997,-4787
-7,37,2066,2658,-4007,-4809
-24,32,2073,2658,-3981,-4799
-23,35,2091,2661,-3967,-4795
8,24,2063,2637,-3972,-4778
-26,37,2056,2658,-4008,-4813
-11,44,2070,2635,-3980,-4796
-9,48,2047,2658,-3986,-4769
-3,48,2053,2643,-4008,-4798
-11,51,2064,2637,-3947,-4781
-16,51,2069,2642,-3936,-4793
-34,53,2067,2664,-3964,-4785
-13,44,2060,2648,-3941,-4786
14,23,2072,2637,-3925,-4792
-35,47,2077,2639,-3957,-4800
-3,60,2072,2635,-4000,-4802
-8,32,2078,2633,-3978,-4796
-30,32,2085,2671,-3978,-4820
-30,39,2075,2652,-3959,-4799
-27,24,2068,2639,-3980,-4787
1,35,2074,2606,-3990,-4770
-13,45,2090,2644,-4000,-4807
-6,34,2057,2653,-3978,-4784
-11,38,2072,2667,-3958,-4795
-8,25,2057,2629,-3960,-4805
-31,28,2040,2650,-3980,-4785
-32,63,2064,2616,-3988,-4798
-55,46,2075,2633,-3963,-4813
-19,42,2073,2612,-3974,-4792
-7,39,2051,2642,-3992,-4781
-7,26,2062,2630,-3954,-4805
-11,21,2066,2662,-3951,-4779
-23,49,2069,2641,-3976,-4770
-8,27,2084,2660,-3971,-4787
-29,65,2095,2615,-3965,-4810
-23,53,2067,2626,-3955,-4785
-34,50,2067,2625,-3967,-4790
-17,31,2065,2635,-3974,-4787
-12,43,2078,2644,-3967,-4800
-22,24,2097,2635,-3941,-4816
-8,37,2067,2673,-3937,-4778
-12,30,2058,2640,-3961,-4802
-20,33,2079,2658,-3972,-4802
-32,47,2077,2629,-3968,-4818
0,23,2055,2639,-3985,-4813
-17,53,2072,2634,-3951,-4805
-36,49,2069,2656,-3963,-4792
-3,53,2069,2650,-3953,-4780
-19,90,2055,2650,-3986,-4791
-38,66,2067,2619,-3947,-4784
-36,56,2062,2650,-3942,-4817
-29,47,2058,2629,-3947,-4784
15,59,2062,2645,-4000,-4799
0,73,2082,2656,-3991,-4793
-36,45,2082,2646,-4000,-4808
-14,43,2054,2633,-3970,-4796
-32,62,2074,2629,-3969,-4797
-1,59,2092,2641,-3970,-4805
-26,49,2066,2645,-3997,-4815
-17,29,2062,2642,-3972,-4800
-4,51,2064,2625,-3958,-4786
-16,61,2071,2619,-3983,-4768
-48,41,2064,2640,-3964,-4782
-26,43,2046,2636,-3955,-4781
-21,29,2053,2642,-3961,-4781
-28,25,2049,2620,-3975,-4796
-19,29,2066,2638,-3987,-4787
8,25,2079,2666,-3942,-4808
-7,31,2071,2663,-3967,-4786
-12,34,2062,2677,-3956,-4794
-7,21,2084,2648,-3977,-4808
-3,40,2077,2646,-3956,-4811
-15,23,2061,2634,-3986,-4804
-23,33,2077,2664,-3970,-4795
-8,37,2093,2642,-3950,-4771
-29,32,2061,2655,-3974,-4782
-12,40,2066,2624,-3967,-4781
-29,30,2067,2658,-3982,-4808
-31,44,2077,2642,-3996,-4806
-31,40,2068,2599,-3969,-4788
-18,57,2064,2653,-3975,-4771
1,50,2054,2647,-3966,-4777
-23,41,2065,2655,-3951,-4791
-24,62,2085,2629,-3968,-4785
-6,32,2074,2658,-3970,-4796
-12,48,2069,2625,-3964,-4794
-11,35,2064,2649,-3926,-4779
-11,52,2082,2638,-3978,-4798
-30,69,2046,2637,-3967,-4785
-19,77,2057,2628,-3974,-4791
-12,63,2073,2638,-3959,-4772
-5,51,2075,2645,-3983,-4791
-2,51,2054,2649,-3981,-4781
-21,50,2061,2653,-3981,-4768
-28,51,2072,2648,-4004,-4831
-12,53,2057,2653,-3964,-4811
-9,38,2048,2648,-3977,-4814
-28,42,2085,2632,-3976,-4816
2,30,2047,2644,-3988,-4813
18,19,2085,2671,-3966,-4809
7,25,2053,2634,-3952,-4804
-22,39,2072,2633,-3958,-4798
-21,67,2082,2618,-3956,-4798
-23,35,2092,2604,-3946,-4771
-8,54,2063,2646,-3968,-4774
-20,57,2072,2647,-3948,-4780
-8,62,2080,2627,-3973,-4800
-11,88,2089,2629,-3993,-4815
-14,64,2070,2660,-3988,-4764
-36,42,2095,2653,-3972,-4788
-8,64,2051,2643,-3995,-4793
-30,21,2060,2625,-3959,-4788
14,59,2072,2628,-3960,-4793
-19,53,2080,2667,-3920,-4816
-7,55,2075,2655,-3945,-4785
-16,62,2098,2625,-3940,-4777
-22,-1,2054,2637,-3980,-4795
-36,-15,2051,2633,-3967,-4776
-16,-2,2065,2662,-3979,-4797
-17,4,2051,2658,-3961,-4762
-8,14,2060,2651,-3930,-4776
6,11,2072,2655,-3959,-4810
3,24,2060,2653,-3959,-4797
4,0,2042,2647,-3930,-4797
-9,22,2074,2640,-3952,-4800
-38,-7,2044,2631,-3970,-4773
-4,23,2059,2630,-3981,-4805
-4,7,2056,2655,-3991,-4807
-28,35,2073,2671,-3960,-4773
-10,36,2070,2639,-3982,-4801
1,29,2113,2626,-3963,-4803
-24,11,2073,2625,-3991,-4797
-3,32,2101,2645,-3974,-4802
-26,27,2079,2656,-3964,-4810
-30,45,2078,2609,-3984,-4807
-11,64,2133,2630,-3987,-4790
-18,65,2096,2651,-3984,-4796
-9,59,2082,2655,-3967,-4781
-16,46,2119,2659,-3972,-4794
-29,42,2117,2657,-4008,-4809
-9,29,2107,2638,-3990,-4814
5,60,2135,2650,-3973,-4796
-39,43,2114,2654,-3984,-4792
-9,32,2134,2637,-4002,-4804
-3,51,2168,2646,-3962,-4791
-5,56,2144,2649,-4004,-4825
-32,55,2122,2653,-4011,-4811
-11,58,2149,2649,-3973,-4826
-22,71,2182,2649,-4011,-4827
-4,43,2167,2637,-4010,-4828
0,49,2213,2638,-4054,-4830
16,64,2177,2661,-4036,-4836
-8,35,2171,2661,-4035,-4839
-25,36,2126,2655,-4044,-4768
-7,26,2162,2669,-4015,-4793
-21,36,2118,2662,-3996,-4805
-31,48,2138,2650,-4031,-4798
4,44,2132,2617,-4029,-4800
-59,18,1521,2618,-4003,-4776
-85,-15,1579,2651,-4022,-4785
-55,-46,1629,2662,-4016,-4808
-36,-79,1686,2658,-4004,-4814
41,43,2336,2666,-4048,-4814
14,60,2281,2646,-4029,-4801
-30,22,2233,2619,-4040,-4813
-6,42,2235,2628,-4034,-4812
-9,33,2226,2688,-4030,-4811
-30,-7,1872,2640,-4025,-4805
-36,-32,1902,2649,-4022,-4779
-35,-14,1934,2647,-4018,-4791
-47,15,1948,2637,-4047,-4818
-34,40,1967,2629,-4031,-4829
-3,26,2170,2649,-4025,-4787
-13,26,2156,2660,-4028,-4810
-10,21,2158,2652,-4012,-4804
-13,12,2100,2658,-3999,-4809
-12,24,1990,2643,-4025,-4805
-35,-2,1996,2629,-4038,-4810
-26,23,2005,2649,-4048,-4803
-34,27,2021,2662,-4070,-4799
-44,15,2023,2641,-4054,-4811
-40,24,2121,2658,-4034,-4812
-15,27,2119,2641,-4050,-4786
-49,40,2106,2646,-4017,-4808
-33,49,2087,2650,-4023,-4810
-28,21,2055,2643,-4022,-4806
-37,12,2038,2636,-4039,-4814
-44,33,2031,2627,-4034,-4817
-25,14,2064,2631,-4026,-4819
-41,22,2033,2666,-4019,-4825
-38,22,2100,2660,-4037,-4810
-12,21,2091,2646,-4042,-4782
-6,27,2073,2651,-4028,-4824
-4,21,2072,2654,-4035,-4807
-16,14,2083,2631,-4031,-4805
-31,22,2060,2646,-4036,-4799
-29,18,2070,2637,-4044,-4788
-37,25,2060,2667,-4051,-4779
-16,23,2005,2629,-4043,-4779
-34,8,2088,2608,-4059,-4806
-6,28,2107,2632,-4050,-4802
-18,18,2081,2689,-4050,-4794
-26,31,2074,2649,-4048,-4786
-20,35,2059,2652,-4009,-4787
-50,19,2059,2648,-4015,-4788
-13,16,2059,2610,-4029,-4786
-14,17,2070,2624,-4044,-4800
-24,36,2089,2668,-4016,-4820
-21,28,2068,2636,-4045,-4800
-21,5,2059,2649,-4047,-4779
-31,25,2053,2651,-4048,-4771
-22,41,2092,2671,-4055,-4764
-20,1,2088,2660,-4016,-4793
-13,27,2063,2645,-4030,-4792
-9,12,2061,2621,-4034,-4815
-41,7,2068,2680,-4034,-4794
-29,15,2082,2677,-4037,-4788
-30,-4,2067,2618,-4017,-4808
-16,11,2051,2638,-4006,-4805
-35,36,2045,2648,-4028,-4832
-11,26,2052,2653,-4021,-4836
-20,28,2053,2636,-4017,-4805
-25,32,2065,2656,-4032,-4811
-14,36,2078,2664,-4035,-4805
30,4,2104,2634,-4015,-4791
2,5,2119,2618,-4023,-4782
-7,12,2063,2642,-4004,-4782
-46,30,2084,2652,-4028,-4782
-48,5,2071,2621,-4013,-4793
-26,16,2055,2639,-4004,-4771
-53,10,2047,2641,-4034,-4812
-36,3,2057,2643,-4021,-4798
4,8,2047,2653,-4050,-4810
-20,18,2067,2646,-4040,-4803
-16,24,2052,2632,-4049,-4810
-14,33,2050,2646,-4009,-4843
-25,6,2061,2622,-3999,-4780
-11,21,2074,2623,-4049,-4798
-28,16,2069,2635,-4024,-4827
-22,35,2051,2667,-4006,-4796
-33,12,2053,2655,-4060,-4794
-23,-4,2089,2668,-4025,-4794
-3,20,2067,2647,-4011,-4799
-14,16,2052,2662,-4035,-4778
-40,10,2062,2645,-4018,-4786
-34,15,2063,2641,-4027,-4781
-17,11,2069,2628,-4020,-4801
5,38,2068,2622,-3961,-4790
9,21,2070,2666,-4001,-4812
-20,17,2086,2655,-4023,-4810
-25,16,2063,2640,-4027,-4797
-15,21,2067,2649,-4034,-4796
-22,7,2071,2632,-4031,-4764
-16,-3,2071,2637,-4015,-4790
-21,35,2094,2625,-4029,-4795
-30,9,2049,2638,-4040,-4799
-18,28,2034,2622,-4024,-4785
-33,24,2045,2634,-4010,-4803
-13,5,2050,2652,-4019,-4795
-10,14,2068,2656,-4034,-4817
-52,33,2057,2640,-3996,-4814
-20,28,2049,2646,-4018,-4822
-15,13,2074,2649,-4039,-4824
-2,18,2069,2645,-4048,-4803
-5,28,2061,2662,-4019,-4768
-40,21,2071,2628,-4030,-4776
-34,23,2063,2643,-4008,-4774
-12,13,2068,2622,-4018,-4766
-33,14,2046,2670,-4014,-4764
-17,34,2067,2676,-4020,-4799
-33,35,2070,2644,-4010,-4793
-21,45,2064,2633,-4011,-4806
-24,17,2068,2617,-4015,-4805
-35,40,2066,2638,-4027,-4779
-37,27,2056,2626,-4003,-4773
-27,18,2076,2657,-4012,-4804
-10,14,2082,2645,-4030,-4792
-27,8,2070,2619,-4024,-4796
-16,6,2070,2641,-4034,-4809
-14,9,2060,2633,-3988,-4827
-26,30,2065,2629,-4035,-4817
-21,23,2044,2648,-4022,-4808
-21,44,2052,2649,-4024,-4784
-8,34,2073,2643,-3983,-4794
-38,-2,2042,2640,-4025,-4780
-29,10,2051,2663,-3997,-4780
-35,12,2025,2663,-3995,-4787
-2,28,2072,2666,-4025,-4805
-33,5,2075,2647,-4052,-4817
-37,20,2067,2671,-4069,-4809
-27,22,2074,2646,-4031,-4792
-33,12,2048,2632,-4048,-4786
-6,26,2061,2660,-3983,-4810
-6,34,2046,2643,-4017,-4795
-13,11,2067,2633,-4020,-4795
-54,20,2073,2628,-4001,-4815
-32,0,2074,2648,-4016,-4785
-10,23,2064,2640,-4030,-4800
-10,21,2046,2656,-4032,-4789
-35,-5,2080,2641,-4004,-4775
-7,12,2053,2663,-4015,-4803
-8,15,2069,2679,-4017,-4826
-26,34,2057,2659,-4030,-4776
-39,0,2080,2636,-4036,-4796
-33,11,2073,2611,-4025,-4796
-8,26,2054,2628,-4018,-4789
-21,24,2080,2615,-4032,-4813
-23,10,2078,2651,-4070,-4791
-27,29,2075,2655,-4040,-4797
-27,50,2045,2633,-4044,-4827
-51,-6,2082,2653,-3966,-4805
-31,21,2075,2667,-4018,-4803
-28,16,2086,2635,-3998,-4799
-22,39,2089,2641,-3993,-4795
-24,19,2054,2625,-4014,-4796
-21,10,2060,2641,-4015,-4804
-14,5,2063,2634,-3995,-4790
-31,0,2074,2668,-4021,-4776
-18,36,2088,2666,-4021,-4809
-30,27,2067,2654,-4004,-4799
-18,33,2039,2642,-4044,-4787
-15,13,2084,2632,-4039,-4786
-2,15,2068,2650,-4032,-4811
-43,6,2026,2625,-4014,-4778
-33,24,2076,2641,-4006,-4799
-13,31,2077,2644,-4013,-4766
-27,29,2081,2639,-4003,-4823
-20,40,2069,2647,-4017,-4805
-23,22,2046,2628,-4028,-4809
-16,15,2077,2662,-4057,-4805
-21,0,2060,2666,-4052,-4767
-24,11,2078,2673,-4013,-4811
-38,13,2072,2641,-4050,-4785
-40,23,2074,2629,-4042,-4777
-35,23,2063,2645,-4009,-4795
-28,-9,2070,2640,-4018,-4815
-45,24,2081,2639,-4033,-4803
-40,7,2086,2645,-4032,-4793
-6,18,2028,2632,-4035,-4797
-20,30,2071,2634,-4052,-4804
-17,-3,2093,2652,-4051,-4793
-4,1,2075,2650,-4028,-4778
-22,-8,2081,2630,-4057,-4798
-17,2,2054,2626,-3993,-4796
-32,30,2066,2639,-4014,-4808
-13,34,2060,2651,-4014,-4807
1,29,2070,2625,-3958,-4784
-17,34,2048,2611,-4019,-4832
-18,29,2073,2649,-4025,-4796
-21,22,2064,2664,-3988,-4808
-23,44,2115,2668,-4034,-4803
-24,-5,2080,2650,-4052,-4806
-29,16,2056,2657,-4057,-4794
-29,10,2044,2652,-4012,-4804
-43,32,2058,2631,-4023,-4784
-36,19,2070,2635,-4032,-4811
2,23,2050,2628,-4016,-4786
-35,18,2049,2656,-4015,-4797
-24,23,2084,2648,-3996,-4804
-25,29,2069,2647,-4023,-4806
-36,34,2068,2632,-4016,-4794
-18,42,2058,2649,-4021,-4779
-44,23,2067,2672,-4030,-4829
-27,16,2061,2667,-4022,-4784
-32,14,2043,2614,-4008,-4810
-17,14,2051,2628,-4007,-4796
4,-9,2070,2651,-4053,-4809
-8,28,2075,2655,-4052,-4803
-10,12,2081,2616,-4050,-4833
-23,27,2088,2648,-4058,-4808
-13,29,2053,2647,-4030,-4776
-21,38,2074,2631,-4035,-4809
-28,14,2068,2638,-4013,-4791
-47,8,2082,2668,-4009,-4826
-19,5,2052,2662,-4042,-4795
-28,21,2080,2615,-4004,-4808
-13,6,2094,2631,-4020,-4808
-36,10,2071,2653,-4040,-4783
-33,26,2054,2642,-4026,-4784
-9,19,2068,2660,-4014,-4798
-38,25,2045,2613,-4033,-4821
-36,22,2055,2637,-4040,-4794
-54,33,2062,2629,-4034,-4797
-29,27,2072,2660,-4033,-4820
8,28,2086,2627,-4018,-4802
-10,29,2077,2633,-4040,-4803
-4,40,2093,2635,-4028,-4803
-2,30,2076,2645,-4022,-4796
-22,30,2063,2658,-4015,-4813
-15,-3,2061,2669,-4051,-4810
-19,4,2055,2626,-4050,-4817
-39,32,2066,2634,-4052,-4813
-22,7,2078,2652,-4051,-4802
-42,-6,2061,2660,-4017,-4815
-20,-7,2046,2633,-4005,-4807
-17,15,2070,2645,-3988,-4811
-13,19,2068,2655,-4001,-4793
-39,15,2067,2643,-3978,-4779
-32,17,2067,2617,-4061,-4798
-1,29,2078,2622,-4047,-4797
-37,22,2063,2649,-4039,-4783
-32,13,2060,2654,-4022,-4798
-11,29,2051,2639,-4054,-4792
-28,29,2087,2651,-4058,-4820
-31,5,2072,2619,-4046,-4820
-20,8,2065,2632,-4012,-4806
-29,11,2071,2654,-4028,-4800
-34,29,2067,2641,-4022,-4777
-32,13,2047,2650,-3996,-4787
-23,2,2049,2666,-4026,-4797
-41,19,2061,2644,-4004,-4777
-30,14,2073,2633,-3974,-4782
-30,38,2066,2627,-4051,-4822
-28,-3,2076,2663,-4035,-4803
3,-15,2050,2663,-4064,-4816
-24,-3,2063,2654,-4070,-4810
-17,24,2085,2667,-4045,-4799
-22,22,2067,2633,-4033,-4782
-37,40,2055,2645,-4035,-4782
-27,-3,2067,2650,-4039,-4793
-18,11,2070,2656,-4024,-4786
-14,28,2061,2636,-4026,-4797
-27,31,2063,2670,-4016,-4815
-26,13,2066,2647,-4015,-4819
-31,37,2060,2646,-4030,-4798
-37,18,2076,2640,-4006,-4817
-28,14,2084,2635,-4042,-4804
-29,8,2097,2635,-4025,-4812
-22,21,2070,2661,-4046,-4825
11,-3,2055,2649,-4029,-4784
-33,12,2070,2620,-4022,-4798
-27,25,2049,2665,-4025,-4781
-22,32,2052,2648,-4042,-4776
-15,20,2057,2643,-4007,-4777
-33,21,2060,2654,-4020,-4774
-24,-4,2058,2638,-4036,-4798
-19,10,2078,2632,-4020,-4800
-11,17,2074,2633,-4025,-4782
-26,16,2077,2651,-4018,-4784
-54,16,2060,2631,-4005,-4794
-41,9,2083,2632,-4009,-4818
-43,9,2064,2646,-3994,-4796
-18,4,2059,2666,-4009,-4800
-20,35,2065,2612,-4045,-4793
-22,16,2079,2615,-4044,-4808
-23,24,2031,2633,-4059,-4797
-9,14,2073,2647,-4038,-4817
-39,23,2075,2663,-4046,-4814
-31,21,2072,2656,-4063,-4796
-48,24,2060,2643,-4021,-4783
-27,22,2084,2643,-4014,-4787
-25,10,2064,2620,-4013,-4800
-23,33,2089,2657,-4005,-4796
-21,13,2073,2670,-4020,-4808
-32,33,2060,2674,-4022,-4806
-27,48,2057,2679,-4018,-4786
-41,26,2066,2618,-4027,-4815
-27,28,2047,2616,-4051,-4804
-29,54,2049,2647,-4020,-4824
-44,30,2063,2624,-4021,-4807
0,9,2059,2637,-4011,-4824
-13,29,2064,2655,-4004,-4832
-30,33,2043,2636,-4028,-4782
-19,27,2083,2662,-4001,-4788
-23,10,2061,2687,-4027,-4794
-22,15,2081,2645,-4021,-4784
-41,24,2048,2618,-4004,-4776
6,39,2054,2626,-4042,-4804
-33,-10,2064,2655,-4025,-4795
-34,25,2072,2641,-4004,-4785
-16,33,2067,2654,-3988,-4791
-24,20,2060,2633,-4020,-4812
-17,9,2058,2651,-4030,-4804
-27,10,2077,2659,-4040,-4800
-41,27,2037,2652,-4046,-4797
-31,-2,2059,2628,-4035,-4790
-17,44,2065,2644,-3993,-4792
-2,15,2063,2627,-4008,-4786
-42,27,2083,2648,-3985,-4775
-13,37,2060,2635,-3992,-4780
-7,28,2068,2636,-4012,-4799
-27,33,2068,2625,-4043,-4801
-34,11,2037,2642,-4041,-4807
-18,15,2024,2660,-4037,-4804
-32,19,2045,2647,-4020,-4801
-17,18,2055,2663,-4040,-4778
-49,11,2033,2649,-4006,-4808
-39,15,2033,2644,-4028,-4813
-41,-4,2047,2657,-3995,-4806
-12,-6,2042,2651,-4040,-4808
-21,-8,2033,2631,-4008,-4788
-32,-16,2038,2637,-4022,-4806
-11,51,2045,2644,-4007,-4792
-47,17,2042,2633,-4052,-4797
-29,41,2045,2648,-4040,-4805
-8,36,1953,2616,-3999,-4778
-23,-20,1949,2676,-3993,-4774
-12,-27,1966,2628,-4003,-4774
-24,-12,1957,2635,-4005,-4788
-42,-11,1989,2644,-4028,-4801
-21,24,1992,2668,-4022,-4794
-46,-8,1990,2624,-4040,-4803
-50,11,2011,2628,-4009,-4789
-28,-5,2018,2632,-4023,-4794
-39,20,1979,2630,-4011,-4788
-12,4,1983,2639,-3976,-4761
-16,-12,1988,2628,-4009,-4814
-38,2,2011,2653,-3997,-4788
47,40,2285,2632,-4015,-4776
-21,35,2259,2639,-4027,-4788
44,47,2224,2646,-4008,-4787
0,28,2238,2632,-4024,-4762
17,80,2289,2654,-4001,-4766
1,292,2472,2656,-4013,-4805
-50,229,2441,2660,-3980,-4810
-17,116,2272,2662,-3982,-4797
-27,18,2100,2628,-3984,-4790
-53,-56,2070,2647,-4004,-4828
-242,-8,1869,2633,-4040,-4803
22,119,1909,2632,-3984,-4790
8,142,1929,2639,-4000,-4808
8,90,2094,2652,-4019,-4785
96,4,2056,2656,-4003,-4809
-10,28,2052,2655,-3985,-4790
1,73,2057,2611,-4009,-4794
-50,67,1953,2638,-4006,-4795
-81,-7,1947,2638,-4010,-4781
-10,86,2009,2654,-3990,-4792
-44,79,2025,2642,-3989,-4815
8,-33,2013,2620,-4022,-4802
-39,73,2051,2646,-4017,-4786
23,47,2068,2640,-3996,-4789
29,-73,1961,2648,-4001,-4821
-2,52,2057,2671,-4009,-4805
48,119,2091,2670,-3997,-4800
69,63,2085,2644,-3973,-4788
-43,-42,2025,2637,-3983,-4799
-53,59,2033,2645,-4000,-4814
-45,145,2072,2625,-3989,-4793
-24,62,2081,2643,-3984,-4802
-62,34,2062,2628,-4004,-4802
-33,35,2126,2679,-4019,-4804
-43,26,2145,2649,-4000,-4817
-16,36,2142,2634,-4011,-4790
-37,77,2150,2631,-4013,-4792
1,33,2072,2637,-4018,-4811
-24,39,2056,2651,-4019,-4807
-20,6,2084,2648,-4049,-4795
-32,33,2079,2634,-4028,-4805
-23,42,2074,2617,-3984,-4810
-27,49,2052,2668,-4013,-4778
-7,35,2057,2618,-3996,-4800
-8,50,2067,2655,-3974,-4775
-2,34,2035,2640,-3978,-4796
-24,74,2042,2638,-3993,-4782
-43,121,2063,2626,-3985,-4784
-34,122,2051,2653,-3998,-4780
-25,92,2072,2645,-4027,-4797
-7,128,2077,2640,-4022,-4813
-43,213,2075,2648,-3981,-4814
-32,229,2072,2648,-4019,-4802
19,161,2051,2660,-4012,-4806
-5,184,2067,2632,-4015,-4835
1,166,2064,2645,-4016,-4802
10,204,2061,2663,-4014,-4816
-29,207,2023,2662,-3975,-4803
-37,237,2067,2641,-3995,-4796
2,227,2041,2627,-4033,-4821
32,137,2158,2650,-4015,-4799
23,95,2145,2619,-4020,-4802
-25,102,2082,2618,-3993,-4790
0,102,2075,2610,-4045,-4830
-14,72,2059,2674,-4024,-4812
-2,-65,2076,2678,-3987,-4819
22,-54,2090,2646,-4000,-4788
21,-7,2101,2627,-4014,-4801
72,-227,2051,2621,-4067,-4807
8,-267,2051,2628,-3998,-4787
21,-328,2034,2623,-4009,-4797
37,-326,2025,2631,-4008,-4811
18,-316,2038,2633,-4002,-4796
-12,-291,2022,2642,-4021,-4814
-100,7,1848,2645,-4032,-4777
-94,16,1808,2631,-4041,-4805
-100,42,1843,2642,-4042,-4787
-94,33,1869,2657,-4019,-4805
-30,3,2118,2650,-4046,-4804
-66,5,2085,2672,-3987,-4793
-100,10,2093,2637,-4009,-4809
-29,50,2077,2635,-4029,-4788
-50,55,2091,2636,-4005,-4801
-23,70,2041,2684,-4019,-4806
-33,34,2057,2655,-4016,-4796
-25,40,2123,2628,-4028,-4788
-51,-8,2069,2630,-4019,-4799
-8,92,2079,2630,-4018,-4808
4,42,2079,2636,-4039,-4827
-75,46,2041,2671,-4046,-4803
-40,131,2058,2673,-4022,-4810
0,75,2051,2657,-4032,-4792
-19,59,2021,2644,-4029,-4790
10,24,2033,2651,-4064,-4815
-41,2,2047,2635,-4034,-4809
-24,38,2020,2630,-4054,-4817
1,75,2100,2644,-4066,-4820
17,32,2091,2657,-4055,-4811
7,37,2114,2653,-4067,-4815
19,-14,2053,2637,-4063,-4801
-54,-90,1969,2639,-4042,-4790
46,17,2163,2634,-4050,-4814
29,-22,2118,2616,-4065,-4794
7,-29,2072,2636,-4079,-4823
4,-16,2063,2630,-4060,-4816
48,-32,2076,2623,-4067,-4801
43,-98,2043,2650,-4023,-4778
-3,-140,1954,2645,-4017,-4784
25,-135,1984,2613,-4015,-4785
50,-72,2086,2624,-4049,-4800
23,-129,2137,2660,-4032,-4780
78,-184,2075,2644,-4065,-4820
25,-200,2084,2655,-4070,-4829
67,-153,2129,2646,-4045,-4819
40,-140,2149,2656,-4047,-4815
0,-97,1996,2640,-4059,-4773
-16,-74,2002,2649,-4052,-4802
-23,-85,2050,2649,-4059,-4800
2,-107,2068,2645,-4038,-4792
-45,-64,2108,2654,-4048,-4812
15,-75,2114,2644,-4050,-4804
12,-48,2101,2641,-4041,-4777
46,-86,2081,2652,-4045,-4783
51,-39,2092,2658,-4047,-4786
11,-120,2047,2633,-4022,-4798
0,-123,2078,2639,-4049,-4785
13,-122,2117,2641,-4010,-4804
0,-108,2121,2654,-3988,-4770
-35,-97,2183,2664,-4035,-4802
26,-96,2202,2650,-4043,-4800
44,-48,2225,2635,-4009,-4793
42,-32,2219,2640,-4043,-4786
10,38,2230,2649,-4043,-4780
58,113,2215,2660,-4029,-4816
99,117,2225,2653,-4036,-4805
75,138,2198,2678,-4037,-4808
66,132,2206,2655,-4030,-4801
46,154,2210,2653,-4034,-4818
39,230,2058,2646,-4031,-4786
23,236,2019,2631,-4044,-4796
64,216,2023,2645,-4005,-4787
57,203,2056,2633,-4030,-4797
28,218,1943,2656,-4012,-4793
18,249,1973,2667,-4038,-4843
36,220,1951,2667,-4035,-4810
8,232,1946,2636,-4058,-4790
8,242,1925,2674,-4047,-4788
-55,209,1866,2651,-4020,-4818
-61,214,1845,2615,-4040,-4822
-68,231,1868,2618,-4019,-4779
-35,255,1919,2635,-4022,-4786
28,58,1979,2635,-4050,-4793
34,61,1990,2597,-4020,-4786
64,54,2037,2650,-4075,-4789
81,93,2067,2672,-4043,-4798
92,96,2103,2663,-4053,-4797
-26,177,2026,2608,-4044,-4793
-56,223,1969,2615,-4014,-4810
-50,179,1983,2643,-4010,-4785
-117,166,1963,2675,-4032,-4793
-6,106,2065,2665,-4042,-4775
-36,93,2082,2659,-4021,-4793
-39,78,2070,2620,-4031,-4780
-51,68,2026,2623,-4056,-4781
-82,70,2021,2633,-3998,-4793
-46,-139,2162,2649,-4018,-4789
-39,-126,2184,2649,-4016,-4799
-27,-97,2204,2666,-4028,-4787
-63,-116,2179,2627,-4012,-4798
-155,-206,2139,2624,-4009,-4771
-118,-227,2141,2642,-4014,-4769
-119,-192,2134,2639,-4007,-4767
-115,-181,2159,2669,-3990,-4764
-35,-87,2254,2646,-4018,-4765
-61,-59,2162,2666,-3995,-4777
-90,-83,2154,2637,-3977,-4784
-135,-104,2156,2674,-4004,-4772
-75,-61,2207,2656,-3974,-4758
-7,39,2244,2671,-3999,-4756
-34,34,2240,2642,-4009,-4766
-39,62,2250,2668,-4003,-4755
-18,71,2286,2664,-4024,-4763
50,91,2335,2659,-4017,-4739
10,95,2296,2661,-4000,-4761
-3,96,2311,2667,-4017,-4768
2,121,2387,2643,-4002,-4749
10,132,2432,2659,-4008,-4760
0,213,2258,2662,-3978,-4747
74,192,2246,2635,-3959,-4760
69,198,2229,2648,-3965,-4747
40,195,2220,2674,-3970,-4780
-5,140,2163,2677,-3980,-4758
-1,140,2191,2670,-3940,-4757
1,136,2196,2692,-3974,-4764
-31,162,2186,2650,-3970,-4760
-41,176,2148,2651,-3981,-4723
-52,142,2034,2663,-3971,-4766
-25,129,2033,2634,-3928,-4734
-25,114,2022,2643,-3973,-4761
-47,100,1979,2638,-3967,-4752
-38,107,2087,2651,-3951,-4751
-23,127,2068,2657,-3939,-4750
-31,113,2058,2647,-3947,-4767
-69,98,2051,2677,-3964,-4744
-60,97,2089,2687,-3976,-4753
