st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-13,29,2090,2646,-4139,-4801
-17,34,2070,2633,-4160,-4809
-27,39,2078,2633,-4109,-4781
-28,30,2069,2608,-4183,-4814
-24,33,2069,2637,-4132,-4824
-25,45,2082,2668,-4150,-4803
9,53,2066,2686,-4157,-4795
2,50,2040,2653,-4105,-4824
-21,52,2055,2635,-4111,-4787
-22,32,2061,2654,-4131,-4805
2,33,2052,2653,-4128,-4801
-21,29,2078,2651,-4141,-4814
-16,39,2088,2628,-4103,-4843
16,14,2049,2645,-4140,-4809
-38,17,2047,2623,-4119,-4802
-23,46,2061,2653,-4105,-4778
-17,58,2073,2670,-4147,-4800
-40,47,2038,2657,-4111,-4799
-17,49,2083,2645,-4114,-4794
-40,34,2046,2640,-4124,-4789
-33,33,2070,2644,-4084,-4803
-23,38,2071,2673,-4122,-4776
-5,27,2081,2672,-4140,-4841
-28,28,2068,2662,-4130,-4823
1,23,2042,2648,-4136,-4820
-15,40,2083,2649,-4153,-4805
-12,16,2047,2663,-4147,-4779
-6,28,2069,2642,-4142,-4793
-32,32,2066,2647,-4132,-4776
-11,33,2080,2653,-4142,-4804
-19,32,2081,2666,-4133,-4803
-7,57,2051,2644,-4146,-4799
-11,22,2071,2671,-4144,-4795
-29,67,2072,2685,-4139,-4808
-12,62,2071,2671,-4126,-4814
-26,34,2075,2634,-4143,-4790
-25,29,2063,2661,-4101,-4798
-5,49,2053,2668,-4096,-4813
-6,18,2078,2669,-4167,-4785
-7,37,2052,2638,-4132,-4819
14,37,2067,2641,-4137,-4797
-33,26,2039,2675,-4136,-4811
-47,11,2031,2666,-4140,-4807
-28,29,2078,2663,-4103,-4822
-30,41,2048,2661,-4146,-4823
-28,78,2054,2643,-4172,-4823
-9,60,2081,2675,-4150,-4812
-13,39,2081,2677,-4156,-4819
-6,17,2058,2679,-4137,-4820
-16,34,2056,2633,-4119,-4795
-17,29,2074,2639,-4112,-4814
-20,46,2078,2652,-4109,-4814
6,30,2059,2668,-4142,-4822
12,18,2048,2670,-4128,-4815
-15,31,2084,2642,-4141,-4814
15,56,2064,2657,-4149,-4807
-28,47,2044,2666,-4103,-4800
-54,72,2031,2647,-4149,-4825
-17,50,2079,2630,-4159,-4817
-25,34,2081,2668,-4129,-4834
-13,30,2056,2660,-4113,-4813
-35,36,2040,2646,-4139,-4812
-29,26,2075,2650,-4131,-4802
-29,41,2065,2670,-4119,-4791
-9,19,2069,2641,-4117,-4812
-7,54,2063,2674,-4135,-4790
-27,21,2056,2646,-4158,-4795
-3,47,2090,2648,-4152,-4800
-4,38,2076,2646,-4133,-4795
-29,36,2074,2641,-4152,-4811
-21,39,2060,2653,-4131,-4798
-9,48,2071,2625,-4133,-4819
-14,51,2049,2649,-4120,-4805
1,23,2066,2648,-4162,-4820
7,49,2052,2658,-4167,-4829
-15,54,2057,2659,-4136,-4812
-7,46,2057,2646,-4137,-4812
-32,32,2081,2620,-4102,-4795
-7,33,2052,2660,-4114,-4804
-3,32,2070,2669,-4115,-4792
-22,46,2088,2655,-4102,-4821
-5,29,2063,2656,-4101,-4801
-11,53,2071,2640,-4145,-4830
1,48,2077,2638,-4132,-4803
-14,27,2064,2694,-4146,-4821
-8,19,2067,2686,-4124,-4781
-8,29,2082,2651,-4147,-4784
-7,8,2072,2656,-4129,-4807
-28,31,2096,2654,-4139,-4791
-12,22,2071,2659,-4167,-4805
2,35,2081,2654,-4105,-4817
-15,18,2073,2695,-4140,-4805
-14,20,2059,2690,-4086,-4789
-14,28,2057,2634,-4121,-4801
-23,17,2078,2627,-4125,-4776
-36,9,2047,2640,-4114,-4807
-16,41,2065,2649,-4139,-4797
-6,43,2084,2627,-4124,-4789
-19,38,2058,2629,-4135,-4814
-10,23,2054,2638,-4125,-4841
-11,38,2073,2653,-4120,-4798
-11,36,2040,2665,-4156,-4814
-28,27,2062,2676,-4148,-4844
-42,30,2053,2648,-4121,-4797
-31,29,2047,2640,-4129,-4822
-19,58,2060,2643,-4101,-4790
-39,35,2060,2656,-4120,-4812
-3,50,2054,2655,-4133,-4784
15,26,2074,2662,-4144,-4791
-15,49,2075,2651,-4132,-4802
-11,26,2064,2651,-4145,-4818
-32,23,2056,2669,-4117,-4821
-10,40,2061,2651,-4125,-4810
-20,47,2051,2659,-4138,-4816
-22,57,2041,2646,-4148,-4813
-20,30,2051,2666,-4133,-4828
1,44,2083,2663,-4130,-4803
-21,26,2050,2647,-4128,-4814
-14,35,2072,2616,-4138,-4806
19,22,2057,2617,-4117,-4826
-22,31,2070,2628,-4113,-4806
-6,47,2066,2642,-4109,-4800
-23,29,2063,2687,-4100,-4819
1,30,2067,2653,-4111,-4804
-40,42,2077,2645,-4124,-4814
-31,33,2064,2672,-4113,-4797
-5,29,2073,2687,-4096,-4812
-19,7,2090,2694,-4100,-4810
-5,24,2082,2656,-4107,-4791
-7,33,2069,2650,-4092,-4787
-34,47,2062,2646,-4100,-4816
-13,44,2055,2661,-4100,-4807
-16,25,2078,2671,-4126,-4811
-28,22,2071,2629,-4124,-4808
-30,29,2069,2637,-4113,-4815
-39,40,2048,2656,-4122,-4815
-5,32,2051,2662,-4106,-4831
-39,57,2058,2672,-4152,-4819
13,36,2070,2659,-4169,-4816
-33,70,2064,2666,-4117,-4825
-13,31,2035,2653,-4133,-4840
-39,38,2052,2657,-4166,-4817
-21,31,2083,2656,-4125,-4803
-3,37,2053,2652,-4137,-4794
-23,41,2064,2675,-4135,-4823
-18,27,2085,2679,-4157,-4815
-22,41,2094,2674,-4149,-4812
-4,20,2077,2645,-4124,-4795
-12,32,2060,2645,-4127,-4792
-25,22,2046,2665,-4137,-4793
13,40,2056,2679,-4094,-4805
-4,36,2063,2653,-4136,-4807
-10,28,2053,2651,-4135,-4809
-30,31,2050,2657,-4127,-4818
-32,45,2060,2632,-4133,-4812
-17,41,2044,2643,-4149,-4805
-34,54,2074,2664,-4164,-4815
-24,44,2076,2672,-4158,-4812
-35,25,2057,2639,-4160,-4815
-24,47,2056,2634,-4130,-4806
-10,5,2046,2649,-4151,-4804
8,30,2061,2646,-4130,-4800
-16,38,2054,2659,-4118,-4791
-9,22,2076,2655,-4164,-4779
10,52,2061,2675,-4112,-4778
-11,26,2073,2670,-4124,-4815
-1,32,2077,2641,-4115,-4803
-34,50,2045,2653,-4109,-4801
-34,37,2061,2647,-4149,-4795
-25,48,2055,2662,-4146,-4801
-32,29,2049,2640,-4084,-4811
-33,25,2076,2651,-4091,-4836
-22,33,2072,2674,-4122,-4829
-14,22,2069,2651,-4101,-4833
-22,26,2057,2652,-4158,-4834
-3,43,2040,2657,-4104,-4790
-34,27,2063,2667,-4127,-4803
-30,32,2065,2624,-4132,-4791
-14,47,2048,2638,-4131,-4818
-29,18,2078,2647,-4136,-4797
-6,28,2071,2629,-4132,-4795
-24,8,2075,2653,-4138,-4786
-1,18,2073,2657,-4140,-4784
-8,66,2087,2675,-4132,-4823
-1,29,2071,2673,-4159,-4832
-17,47,2082,2666,-4181,-4819
5,38,2086,2647,-4166,-4816
-20,49,2055,2633,-4160,-4811
2,46,2051,2667,-4156,-4809
-34,56,2067,2668,-4099,-4813
-17,58,2048,2664,-4146,-4809
-4,48,2073,2653,-4163,-4774
-23,31,2071,2626,-4126,-4811
-22,45,2084,2651,-4100,-4804
-11,47,2057,2644,-4129,-4824
7,63,2080,2645,-4131,-4796
13,54,2081,2657,-4111,-4815
-28,33,2078,2662,-4126,-4819
3,51,2077,2628,-4139,-4803
-35,20,2065,2653,-4148,-4815
-35,1,2073,2657,-4132,-4820
-8,44,2053,2671,-4151,-4826
-21,29,2055,2666,-4139,-4801
-15,54,2065,2635,-4117,-4821
-17,34,2054,2647,-4132,-4817
-20,40,2072,2685,-4183,-4791
-28,25,2064,2678,-4094,-4800
-11,38,2050,2642,-4134,-4820
-30,53,2068,2636,-4132,-4814
-22,40,2057,2659,-4110,-4806
-20,34,2079,2657,-4123,-4819
-10,17,2074,2643,-4113,-4797
-4,22,2073,2641,-4165,-4832
9,41,2071,2640,-4141,-4797
-25,13,2056,2685,-4155,-4801
-23,17,2060,2646,-4173,-4812
1,33,2079,2661,-4115,-4815
-36,13,2079,2671,-4126,-4809
-23,18,2053,2682,-4131,-4801
-43,35,2061,2645,-4113,-4817
-17,35,2059,2626,-4116,-4817
-2,30,2054,2665,-4124,-4785
-36,52,2072,2680,-4153,-4819
-45,42,2071,2658,-4125,-4815
1,25,2095,2663,-4132,-4823
-26,39,2068,2681,-4156,-4836
-24,26,2046,2639,-4148,-4776
-14,18,2054,2679,-4123,-4785
-12,21,2064,2697,-4146,-4824
-27,48,2054,2631,-4159,-4804
-11,14,2059,2633,-4109,-4796
-9,24,2054,2645,-4123,-4813
11,55,2050,2673,-4092,-4817
-17,52,2041,2645,-4111,-4834
-22,33,2097,2657,-4148,-4816
-12,27,2081,2656,-4106,-4848
-12,24,2066,2641,-4148,-4846
-30,40,2066,2655,-4145,-4833
-16,17,2094,2634,-4113,-4828
-1,46,2093,2657,-4146,-4808
-14,48,2078,2679,-4130,-4819
-49,34,2074,2669,-4131,-4810
-7,43,2061,2643,-4127,-4814
-11,34,2063,2626,-4114,-4827
-42,33,2062,2664,-4179,-4795
0,46,2042,2673,-4158,-4811
-36,30,2074,2658,-4143,-4781
-27,43,2064,2653,-4155,-4814
-14,54,2074,2662,-4130,-4799
-7,23,2061,2660,-4143,-4800
3,44,2077,2642,-4158,-4810
0,55,2085,2633,-4136,-4806
-15,48,2067,2662,-4143,-4829
-11,29,2068,2638,-4176,-4838
1,37,2072,2643,-4148,-4822
-11,39,2073,2638,-4134,-4815
-4,33,2077,2644,-4122,-4797
-4,38,2087,2688,-4120,-4809
-11,35,2059,2670,-4133,-4810
-15,48,2069,2648,-4117,-4790
-19,28,2047,2638,-4116,-4811
-42,46,2058,2637,-4120,-4805
7,36,2056,2649,-4148,-4802
-17,14,2056,2656,-4144,-4798
-15,23,2064,2663,-4143,-4817
-27,42,2083,2653,-4165,-4800
-12,25,2077,2656,-4158,-4810
-10,26,2062,2641,-4144,-4784
-21,52,2056,2660,-4112,-4812
-7,28,2073,2649,-4126,-4829
-23,14,2084,2661,-4112,-4831
0,24,2076,2657,-4141,-4825
-15,19,2046,2659,-4117,-4793
1,13,2078,2671,-4144,-4831
-20,34,2089,2644,-4119,-4831
-41,45,2069,2669,-4117,-4793
-1,38,2069,2665,-4153,-4837
-9,36,2081,2640,-4122,-4804
-4,35,2063,2652,-4144,-4807
-16,57,2068,2663,-4153,-4820
9,29,2038,2681,-4128,-4807
-5,35,2063,2648,-4121,-4809
-30,47,2088,2656,-4083,-4812
-4,25,2073,2651,-4115,-4810
-51,24,2083,2638,-4130,-4812
-15,28,2081,2628,-4121,-4817
-22,21,2059,2646,-4153,-4803
-11,57,2072,2665,-4161,-4796
-18,28,2061,2658,-4162,-4801
-7,30,2084,2656,-4150,-4833
-6,54,2053,2658,-4196,-4806
-9,46,2070,2666,-4135,-4779
20,50,2071,2617,-4108,-4782
18,23,2077,2657,-4116,-4772
-15,37,2058,2669,-4125,-4827
3,15,2072,2700,-4119,-4825
-28,30,2055,2635,-4138,-4822
3,14,2046,2639,-4151,-4818
-34,15,2055,2669,-4133,-4818
-30,47,2061,2657,-4128,-4787
45,51,2103,2623,-4149,-4827
-6,74,2085,2640,-4129,-4816
12,20,2072,2643,-4134,-4824
-29,35,2026,2680,-4140,-4831
-21,26,2048,2668,-4109,-4822
-29,51,2095,2657,-4120,-4793
1,26,2065,2657,-4105,-4801
-1,21,2059,2654,-4109,-4796
-20,10,2054,2647,-4142,-4808
-29,20,2068,2662,-4149,-4839
-48,55,2066,2630,-4144,-4810
-30,36,2070,2645,-4145,-4814
-1,72,2072,2657,-4139,-4840
-2,33,2080,2666,-4105,-4810
-29,61,2025,2651,-4134,-4823
-17,58,2043,2664,-4129,-4804
-14,29,2037,2625,-4141,-4824
1,39,2080,2655,-4116,-4789
-23,9,2083,2665,-4150,-4818
-15,55,2062,2647,-4131,-4823
-4,23,2065,2654,-4133,-4819
-36,43,2027,2681,-4125,-4832
-22,54,2068,2680,-4121,-4806
-15,56,2072,2647,-4134,-4809
-4,22,2067,2667,-4123,-4813
-35,35,2069,2679,-4151,-4813
-25,39,2057,2672,-4139,-4817
-16,38,2050,2621,-4147,-4804
-22,41,2080,2635,-4105,-4806
-26,78,2080,2664,-4135,-4824
-20,59,2061,2678,-4134,-4807
-37,52,2076,2645,-4158,-4818
-23,37,2064,2630,-4137,-4810
-16,37,2042,2633,-4139,-4814
-34,33,2055,2643,-4180,-4831
-20,27,2056,2649,-4132,-4783
-14,30,2053,2645,-4131,-4831
-20,39,2053,2666,-4139,-4779
-30,43,2089,2645,-4143,-4800
-10,37,2065,2664,-4152,-4808
-30,31,2074,2630,-4145,-4792
-16,19,2062,2632,-4169,-4811
-16,42,2076,2657,-4106,-4787
-19,37,2075,2655,-4107,-4810
-7,22,2072,2658,-4116,-4772
-20,38,2061,2664,-4087,-4836
-14,94,2068,2650,-4144,-4808
-49,46,2074,2657,-4133,-4821
-15,31,2039,2667,-4140,-4816
-24,20,2039,2645,-4166,-4811
-12,28,2033,2632,-4169,-4824
-24,87,2166,2648,-4126,-4810
5,112,2069,2674,-4141,-4800
-19,39,1988,2679,-4163,-4809
-14,11,1989,2656,-4116,-4825
-47,44,2016,2657,-4126,-4799
-17,50,2056,2649,-4166,-4826
-43,46,2095,2652,-4153,-4800
-15,50,2092,2636,-4131,-4811
-40,47,2053,2644,-4113,-4806
-43,27,2069,2653,-4167,-4798
-43,44,2060,2662,-4144,-4804
-15,34,2049,2650,-4157,-4819
-34,36,2083,2648,-4181,-4806
0,39,2059,2639,-4157,-4821
-30,59,2090,2610,-4166,-4824
-3,40,2091,2602,-4099,-4789
-32,46,2051,2667,-4130,-4788
-16,21,2061,2669,-4119,-4796
-6,52,2070,2663,-4159,-4816
-6,50,2061,2651,-4162,-4812
-12,43,2047,2671,-4169,-4823
-14,32,2059,2669,-4144,-4797
-17,29,2070,2648,-4161,-4818
-25,33,2074,2649,-4158,-4812
-26,74,2047,2654,-4163,-4838
-26,19,2064,2649,-4149,-4817
-20,37,2043,2643,-4147,-4811
-22,47,2097,2651,-4185,-4830
-49,28,2073,2658,-4165,-4828
-24,29,2066,2658,-4165,-4828
-9,32,2069,2662,-4164,-4819
-31,36,2050,2678,-4158,-4819
2,80,2104,2652,-4119,-4828
6,80,2086,2660,-4147,-4806
-6,24,2049,2660,-4129,-4812
-36,36,2050,2641,-4108,-4823
-39,40,2043,2652,-4152,-4808
-29,53,2058,2641,-4136,-4802
-19,28,2075,2641,-4141,-4798
-25,39,2059,2650,-4164,-4820
-31,51,2049,2679,-4123,-4795
-3,41,2068,2669,-4157,-4793
-19,54,2079,2649,-4145,-4798
-37,51,2066,2668,-4136,-4810
-23,33,2046,2659,-4136,-4802
-21,18,2025,2639,-4136,-4808
3,39,2078,2634,-4140,-4803
-5,36,2077,2653,-4158,-4786
-12,42,2085,2681,-4123,-4785
-3,36,2060,2685,-4142,-4812
-12,22,2069,2622,-4169,-4825
-20,31,2064,2645,-4126,-4804
-33,26,2061,2654,-4169,-4811
-30,43,2100,2685,-4121,-4787
-3,20,2086,2663,-4131,-4800
-23,22,2055,2642,-4144,-4816
-33,22,2068,2660,-4168,-4806
-29,31,2074,2682,-4167,-4794
-40,30,2068,2654,-4157,-4814
-15,29,2083,2664,-4145,-4794
-32,22,2059,2650,-4125,-4780
-18,45,2065,2615,-4142,-4803
-3,30,2087,2659,-4123,-4810
-40,29,2080,2657,-4130,-4827
-1,32,2071,2656,-4136,-4823
-2,13,2050,2651,-4153,-4821
-5,60,2059,2643,-4153,-4801
-27,38,2058,2669,-4159,-4817
-45,43,2061,2643,-4153,-4808
-29,26,2063,2646,-4154,-4823
-14,48,2041,2649,-4157,-4781
-6,38,2054,2637,-4130,-4811
-6,36,2063,2646,-4141,-4821
-36,27,2063,2654,-4166,-4803
-29,32,2054,2662,-4182,-4807
-18,45,2055,2658,-4172,-4837
-24,27,2066,2659,-4193,-4828
-22,52,2097,2672,-4171,-4819
-13,20,2060,2647,-4176,-4816
-13,65,2050,2654,-4151,-4818
4,47,2043,2615,-4125,-4814
-9,26,2065,2665,-4105,-4818
-16,23,2069,2662,-4151,-4809
-27,31,2053,2635,-4169,-4816
3,26,2084,2651,-4148,-4813
-15,51,2060,2680,-4167,-4800
-18,40,2064,2674,-4167,-4837
-26,42,2075,2666,-4165,-4822
-9,31,2083,2638,-4111,-4826
-13,48,2093,2629,-4136,-4806
-11,47,2029,2694,-4106,-4784
-28,11,2044,2653,-4113,-4807
-11,20,2068,2658,-4143,-4827
1,27,2096,2634,-4163,-4802
-47,62,2075,2633,-4163,-4822
-26,64,2055,2629,-4166,-4823
-8,20,2043,2688,-4183,-4829
-23,44,2079,2636,-4155,-4796
11,32,2059,2646,-4131,-4811
-24,27,2067,2665,-4152,-4803
-4,21,2073,2670,-4163,-4805
-17,36,2065,2643,-4144,-4809
-28,30,2059,2645,-4161,-4798
-3,25,2059,2632,-4131,-4791
-30,50,2045,2666,-4137,-4789
-50,25,2086,2646,-4132,-4800
-27,19,2078,2666,-4141,-4816
6,20,2079,2672,-4152,-4837
-9,25,2080,2663,-4158,-4824
-4,39,2059,2638,-4132,-4828
-2,16,2056,2636,-4151,-4804
-33,31,2071,2630,-4119,-4815
-17,41,2049,2671,-4137,-4815
-4,19,2076,2646,-4133,-4832
3,24,2060,2661,-4116,-4799
-45,43,2054,2639,-4120,-4823
-6,29,2066,2646,-4126,-4819
-26,42,2068,2648,-4142,-4788
-3,37,2055,2652,-4128,-4814
3,46,2094,2693,-4106,-4801
-12,32,2068,2688,-4142,-4796
-13,51,2068,2668,-4113,-4815
-10,29,2074,2635,-4132,-4813
4,39,2067,2669,-4128,-4821
-11,35,2068,2671,-4144,-4816
-8,46,2069,2664,-4100,-4822
-32,21,2081,2662,-4133,-4788
-15,26,2081,2633,-4135,-4784
-22,27,2068,2638,-4155,-4795
-24,30,2057,2634,-4144,-4814
4,27,2053,2631,-4099,-4806
-18,42,2049,2657,-4115,-4808
-18,34,2057,2652,-4133,-4833
-20,42,2068,2645,-4114,-4816
-24,36,2058,2661,-4146,-4833
-16,41,2072,2630,-4139,-4815
-2,41,2055,2639,-4143,-4795
11,60,2065,2643,-4126,-4804
-3,60,2055,2644,-4122,-4816
10,35,2062,2628,-4175,-4808
-23,38,2057,2636,-4161,-4809
-53,52,2071,2664,-4150,-4823
-6,41,2082,2676,-4149,-4811
-36,48,2083,2664,-4181,-4814
-15,36,2070,2667,-4124,-4804
1,42,2058,2657,-4111,-4789
-12,31,2091,2652,-4154,-4808
0,30,2075,2667,-4134,-4816
-3,37,2077,2645,-4112,-4824
-31,42,2091,2648,-4164,-4808
-34,56,2082,2649,-4157,-4811
-31,47,2062,2648,-4129,-4817
-25,48,2057,2637,-4157,-4818
-9,-37,2055,2660,-4187,-4813
-61,-44,2071,2680,-4136,-4820
-32,41,2086,2680,-4126,-4795
-21,31,2104,2687,-4112,-4816
18,80,2049,2638,-4120,-4804
-45,39,2104,2649,-4174,-4790
-27,20,2101,2687,-4127,-4803
-45,11,2057,2677,-4140,-4777
-32,-16,2034,2670,-4151,-4807
-44,33,2087,2674,-4148,-4803
-15,20,2074,2667,-4140,-4804
-34,3,2058,2644,-4090,-4814
-2,10,2091,2628,-4109,-4793
44,94,2108,2664,-4115,-4802
-19,35,2082,2671,-4161,-4827
-5,53,2088,2636,-4144,-4794
-2,23,2058,2645,-4164,-4826
-4,21,2057,2644,-4155,-4825
-25,41,2073,2673,-4171,-4827
-12,78,2074,2665,-4119,-4821
-30,40,2050,2660,-4129,-4811
-19,59,2057,2644,-4106,-4819
7,39,2075,2645,-4140,-4836
-17,54,2074,2670,-4168,-4806
-22,40,2091,2649,-4109,-4782
-10,14,2074,2669,-4161,-4841
-4,15,2054,2666,-4168,-4793
11,33,2075,2632,-4151,-4819
-28,30,2067,2648,-4116,-4825
-18,24,2090,2665,-4141,-4825
19,17,2051,2658,-4132,-4826
4,15,2042,2650,-4117,-4823
-37,40,2081,2671,-4143,-4843
-27,47,2038,2665,-4155,-4819
-4,40,2042,2654,-4116,-4808
-11,42,2049,2638,-4138,-4813
-11,36,2087,2674,-4149,-4806
-15,50,2076,2627,-4156,-4792
-32,42,2068,2673,-4141,-4800
-32,38,2065,2662,-4110,-4814
-17,70,2047,2698,-4129,-4811
-39,27,2061,2651,-4137,-4797
-44,51,2064,2640,-4107,-4805
-35,50,2069,2663,-4111,-4811
-31,15,2058,2657,-4103,-4800
-15,7,2056,2655,-4114,-4813
-14,28,2063,2648,-4082,-4797
-20,60,2095,2624,-4138,-4815
-8,25,2047,2664,-4130,-4804
-30,40,2068,2658,-4157,-4822
-9,36,2059,2651,-4136,-4838
-16,46,2075,2647,-4143,-4830
-7,48,2057,2650,-4145,-4809
-24,41,2061,2645,-4156,-4837
-4,65,2083,2660,-4152,-4834
-10,45,2069,2638,-4152,-4784
-14,49,2037,2652,-4129,-4792
-17,14,2079,2670,-4127,-4821
-22,30,2045,2670,-4121,-4810
-24,46,2071,2663,-4106,-4807
3,38,2047,2654,-4132,-4798
-20,49,2061,2631,-4117,-4817
-19,48,2068,2640,-4122,-4793
-20,21,2059,2660,-4122,-4794
-27,38,2046,2647,-4137,-4805
-13,39,2056,2632,-4114,-4809
-18,52,2092,2651,-4114,-4818
-18,46,2059,2631,-4117,-4804
-24,37,2073,2649,-4144,-4788
-20,27,2065,2652,-4142,-4807
-8,24,2093,2653,-4125,-4821
-45,46,2088,2668,-4116,-4818
-31,13,2080,2652,-4120,-4813
-29,26,2061,2659,-4110,-4829
3,45,2082,2665,-4149,-4828
-17,51,2069,2650,-4172,-4832
-5,30,2059,2623,-4159,-4821
1,26,2068,2642,-4175,-4827
-24,43,2050,2646,-4177,-4824
-20,34,2056,2652,-4148,-4819
-14,53,2069,2646,-4146,-4816
-16,14,2072,2644,-4152,-4806
-28,46,2076,2653,-4141,-4811
-24,42,2079,2658,-4143,-4820
5,51,2027,2639,-4127,-4825
5,57,2059,2687,-4140,-4791
-25,23,2065,2680,-4124,-4811
-32,21,2073,2643,-4124,-4834
-28,37,2071,2664,-4150,-4779
-30,39,2062,2681,-4176,-4786
-16,22,2054,2666,-4152,-4819
-21,32,2062,2638,-4155,-4824
9,31,2070,2630,-4132,-4851
-83,63,2065,2645,-4137,-4821
72,92,2203,2662,-4135,-4839
136,95,2144,2623,-4135,-4812
-39,-20,1918,2648,-4139,-4825
-69,23,1936,2647,-4133,-4811
-27,30,2020,2645,-4189,-4818
-46,32,2083,2642,-4169,-4804
-39,60,2085,2645,-4145,-4824
-18,59,2086,2696,-4170,-4812
20,-5,2090,2657,-4097,-4796
14,16,2068,2657,-4160,-4807
-11,-37,2060,2681,-4126,-4808
-6,12,1999,2669,-4103,-4814
-10,64,2025,2664,-4155,-4804
-26,23,2056,2648,-4157,-4844
-6,18,2080,2661,-4150,-4829
-11,66,2078,2658,-4166,-4824
-32,59,2059,2669,-4142,-4830
-16,42,2096,2658,-4133,-4787
-5,41,2061,2680,-4157,-4782
-17,20,2059,2640,-4145,-4799
-31,45,2056,2636,-4166,-4778
-9,58,2083,2661,-4183,-4827
-9,70,2072,2660,-4114,-4836
-8,46,2081,2640,-4153,-4801
-9,39,2052,2654,-4146,-4840
-55,48,2046,2654,-4109,-4822
-22,45,2054,2669,-4175,-4829
-16,17,2028,2646,-4132,-4821
-22,33,2094,2640,-4162,-4804
-2,39,2071,2628,-4155,-4787
-31,33,2057,2647,-4135,-4804
-14,29,2079,2664,-4156,-4806
-27,48,2081,2663,-4146,-4838
-23,40,2109,2652,-4147,-4820
-9,41,2075,2652,-4146,-4823
-40,24,2042,2665,-4151,-4819
-6,50,2052,2669,-4120,-4802
-8,49,2088,2652,-4121,-4800
-15,39,2086,2645,-4117,-4814
-7,45,2078,2652,-4145,-4804
-11,65,2065,2636,-4126,-4823
-8,42,2056,2644,-4154,-4828
-2,60,2063,2656,-4141,-4799
-21,45,2057,2661,-4183,-4802
-23,44,2058,2640,-4171,-4841
-4,24,2049,2639,-4151,-4823
-36,22,2083,2665,-4166,-4845
-16,43,2074,2665,-4167,-4822
-24,41,2064,2661,-4146,-4799
-39,16,2064,2657,-4167,-4818
-5,49,2080,2649,-4134,-4813
-16,34,2058,2674,-4142,-4793
-19,-1,2064,2648,-4151,-4801
-7,14,2071,2640,-4126,-4804
-26,5,2073,2638,-4154,-4792
-4,47,2063,2655,-4152,-4832
-5,28,2076,2676,-4154,-4813
-32,34,2069,2659,-4162,-4835
-21,49,2075,2664,-4161,-4827
-21,29,2063,2644,-4141,-4803
-28,28,2092,2659,-4138,-4813
-15,29,2062,2669,-4130,-4816
-21,30,2073,2662,-4166,-4797
-29,39,2085,2662,-4160,-4840
-24,42,2074,2657,-4168,-4822
-8,21,2054,2677,-4155,-4796
-16,25,2068,2662,-4179,-4812
11,23,2060,2643,-4159,-4788
-18,30,2048,2638,-4154,-4807
2,36,2058,2648,-4141,-4801
-25,43,2081,2634,-4150,-4825
-26,42,2059,2632,-4153,-4803
-10,37,2056,2642,-4129,-4811
-20,9,2063,2644,-4171,-4834
-40,37,2043,2638,-4158,-4795
-6,40,2044,2666,-4141,-4813
-31,46,2068,2671,-4101,-4815
-22,25,2081,2683,-4116,-4804
-5,42,2042,2633,-4111,-4795
-28,43,2049,2639,-4091,-4791
-13,40,2058,2664,-4126,-4820
-28,59,2070,2667,-4131,-4796
5,35,2057,2638,-4171,-4823
-20,43,2067,2619,-4122,-4823
-41,40,2082,2635,-4149,-4821
-21,25,2041,2679,-4139,-4833
-20,45,2049,2676,-4135,-4811
-4,32,2040,2643,-4159,-4815
-31,37,2067,2650,-4168,-4819
-1,25,2067,2655,-4157,-4794
-19,13,2079,2647,-4140,-4801
-12,55,2074,2680,-4142,-4811
1,31,2059,2632,-4138,-4778
-21,34,2070,2628,-4144,-4796
-40,62,2095,2655,-4141,-4786
-21,22,2080,2673,-4144,-4777
-3,43,2069,2659,-4143,-4800
-11,36,2091,2642,-4147,-4798
-21,33,2060,2663,-4160,-4812
-34,30,2075,2661,-4145,-4802
-31,40,2076,2634,-4147,-4798
-30,23,2061,2664,-4143,-4818
-27,15,2073,2638,-4171,-4825
-32,46,2074,2662,-4153,-4806
-12,39,2057,2652,-4167,-4808
-29,10,1915,2637,-4150,-4788
-25,-28,2005,2658,-4189,-4801
7,136,2121,2635,-4117,-4815
-100,174,2141,2645,-4142,-4797
56,46,1989,2671,-4166,-4788
-22,56,2064,2646,-4142,-4815
-23,20,2077,2647,-4171,-4801
-36,33,2080,2648,-4136,-4818
-1,30,2100,2663,-4156,-4802
-21,27,2079,2660,-4154,-4821
9,-20,2031,2661,-4121,-4813
-32,116,1937,2632,-4104,-4816
-181,68,2145,2652,-4119,-4806
-2,82,2011,2677,-4111,-4812
-19,25,2088,2659,-4123,-4794
-37,25,2076,2676,-4144,-4809
-29,45,2080,2653,-4141,-4804
-4,23,2086,2639,-4170,-4804
-18,35,2082,2619,-4138,-4809
-27,45,2087,2681,-4134,-4813
-29,17,2079,2638,-4134,-4793
-15,46,2054,2636,-4107,-4813
-33,46,2076,2646,-4140,-4807
-30,37,2090,2647,-4155,-4813
-23,26,2051,2661,-4164,-4829
-16,28,2058,2644,-4162,-4843
-51,47,2083,2647,-4125,-4816
-23,58,2060,2663,-4165,-4805
-25,47,2078,2677,-4128,-4816
-14,50,2072,2652,-4139,-4827
-40,60,2060,2604,-4151,-4814
