3,-2046,7,16,5 
583,-1474,1970,7137,1255,-1393
595,-1496,1986,7135,1235,-1401
524,-1559,2108,6430,1064,-1198
504,-1517,2106,6440,1041,-1191
522,-1511,2097,6384,1028,-1187
466,-1498,2090,6350,1043,-1177
548,-1595,2170,5576,838,-950
518,-1666,2138,5572,815,-942
503,-1693,2094,5537,845,-941
443,-1698,2000,5558,821,-929
408,-1679,1895,5477,801,-887
399,-1617,1938,4768,710,-628
395,-1637,1931,4733,713,-610
408,-1613,1994,4736,676,-624
438,-1605,2004,4707,659,-628
346,-1429,2073,4027,586,-432
339,-1413,2057,4021,598,-396
342,-1423,2079,3995,584,-393
327,-1402,2063,3954,613,-416
358,-1400,2093,3944,606,-408
311,-1267,2171,3325,586,-326
313,-1264,2176,3292,641,-327
300,-1254,2138,3285,642,-324
311,-1286,2141,3282,621,-309
327,-1155,2052,2804,601,-253
320,-1165,2042,2782,680,-269
313,-1156,2029,2770,700,-283
337,-1165,2010,2759,680,-302
319,-1146,2021,2788,678,-281
284,-923,2043,2451,750,-304
280,-927,2035,2431,732,-304
274,-910,2059,2457,772,-332
276,-899,2068,2445,770,-342
277,-898,2064,2404,743,-367
168,-766,1994,2217,882,-431
166,-767,2007,2236,923,-393
169,-763,2012,2210,927,-453
180,-768,2027,2217,930,-431
143,-635,1954,2158,1007,-506
127,-634,1953,2125,1035,-484
127,-647,1947,2153,1046,-539
131,-637,1952,2151,1017,-516
165,-643,1946,2138,1039,-516
161,-625,1843,2111,1161,-572
149,-591,1864,2157,1130,-526
144,-607,1830,2105,1150,-508
156,-602,1834,2131,1139,-561
194,-603,1837,2142,1154,-552
205,-451,1834,2255,1225,-559
225,-419,1831,2271,1291,-579
229,-415,1817,2251,1221,-546
222,-414,1836,2262,1225,-552
232,-282,1850,2349,1271,-651
245,-276,1865,2354,1270,-658
255,-252,1827,2368,1269,-681
236,-265,1840,2383,1238,-651
230,-260,1846,2369,1257,-674
232,-294,1776,2461,1193,-801
228,-291,1753,2446,1190,-810
232,-269,1752,2453,1222,-795
225,-266,1773,2478,1247,-820
208,-259,1806,2516,1122,-840
220,-239,1834,2514,1117,-840
218,-242,1817,2489,1071,-844
187,-221,1822,2513,1057,-855
192,-250,1816,2480,1084,-882
214,-194,1901,2390,884,-908
219,-189,1909,2382,891,-876
209,-187,1900,2389,879,-868
215,-184,1911,2378,865,-871
212,-116,1975,2250,720,-920
253,-144,2002,2301,684,-909
253,-106,1972,2245,656,-923
256,-105,1954,2267,657,-894
249,-120,1971,2267,667,-895
297,-59,2000,2160,574,-853
284,-56,2011,2179,548,-842
291,-53,1977,2178,511,-829
277,-38,1973,2195,532,-845
270,-18,1960,2193,526,-809
186,104,2061,2154,458,-809
201,68,2072,2148,477,-809
193,133,2066,2179,442,-786
195,99,2074,2152,452,-785
182,115,2048,2141,413,-771
162,175,2087,2126,410,-808
194,187,2098,2126,395,-824
177,157,2106,2133,410,-813
189,180,2107,2099,456,-803
144,167,2103,2138,391,-806
193,239,2182,2054,398,-912
174,241,2183,2028,385,-897
158,234,2179,2043,346,-856
153,228,2178,2020,382,-916
171,270,2176,2047,396,-910
213,258,2184,1898,323,-989
201,231,2185,1867,333,-1019
212,243,2182,1868,339,-1011
222,250,2163,1842,325,-993
234,224,2167,1892,324,-1003
213,167,2150,1756,248,-974
208,149,2152,1750,255,-990
221,151,2119,1771,238,-977
224,138,2127,1772,249,-968
207,122,2209,1666,200,-911
161,139,2180,1643,176,-893
151,144,2206,1694,159,-878
183,145,2209,1666,181,-852
146,121,2208,1650,188,-854
172,157,2220,1544,113,-702
188,136,2249,1545,126,-686
168,139,2234,1570,148,-710
157,153,2234,1550,155,-683
174,145,2208,1553,84,-724
147,230,2260,1458,156,-589
165,237,2245,1464,101,-578
167,251,2246,1457,40,-565
167,257,2258,1449,90,-581
169,261,2264,1453,144,-576
189,315,2270,1376,53,-444
186,298,2276,1382,86,-451
183,289,2304,1368,103,-458
206,297,2287,1383,72,-455
182,300,2297,1365,98,-501
179,319,2358,1297,55,-428
194,325,2336,1286,50,-435
200,328,2324,1255,42,-473
173,352,2308,1269,9,-438
173,331,2303,1254,40,-449
194,384,2348,1137,-31,-441
190,413,2329,1182,-18,-442
192,391,2334,1156,-34,-444
184,403,2340,1155,-33,-419
165,403,2362,1147,-21,-418
97,343,2361,1010,-80,-415
116,341,2367,1002,-95,-403
87,345,2371,1027,-106,-367
84,359,2375,975,-39,-413
112,342,2376,994,-96,-403
90,226,2409,794,-124,-263
74,240,2397,776,-135,-290
83,234,2422,801,-151,-288
76,241,2429,783,-144,-287
85,207,2413,767,-128,-283
126,187,2456,466,-159,-127
115,186,2495,455,-154,-165
124,175,2491,474,-149,-146
124,184,2501,445,-156,-92
108,188,2495,441,-143,-92
194,155,2503,91,-164,13
194,136,2527,51,-166,10
202,129,2538,55,-194,-11
187,156,2540,50,-190,17
176,138,2551,24,-142,0
208,163,2559,14,-215,25
273,59,2589,-470,-241,103
285,66,2607,-493,-188,105
262,65,2613,-474,-204,122
283,83,2631,-534,-241,82
290,63,2608,-529,-269,86
301,-49,2735,-1149,-289,152
312,-59,2764,-1211,-285,167
309,-61,2733,-1220,-302,153
312,-80,2764,-1254,-312,168
295,-92,2755,-1268,-332,178
312,-258,2870,-2031,-366,253
313,-244,2888,-2095,-361,230
297,-284,2918,-2093,-416,263
296,-300,2894,-2146,-432,276
294,-299,2906,-2168,-427,260
208,-452,2970,-3097,-507,500
231,-441,2938,-3129,-504,507
242,-435,2949,-3157,-508,500
222,-460,2953,-3200,-499,494
126,-556,3054,-4138,-595,773
133,-512,3035,-4143,-574,781
131,-538,3043,-4203,-555,794
117,-543,3030,-4210,-569,810
139,-547,3018,-4224,-599,816
136,-569,2945,-5071,-588,1100
142,-570,2963,-5094,-592,1118
171,-560,2974,-5149,-587,1132
142,-542,2913,-5137,-604,1159
177,-408,2888,-5811,-519,1333
194,-409,2893,-5828,-547,1319
192,-402,2895,-5834,-558,1361
198,-414,2910,-5841,-550,1376
182,-405,2914,-5861,-557,1392
250,-268,2844,-6305,-451,1434
275,-292,2841,-6344,-485,1431
277,-272,2826,-6372,-480,1414
239,-268,2832,-6363,-488,1432
303,-247,2701,-6580,-356,1444
294,-240,2726,-6602,-406,1420
311,-254,2711,-6591,-393,1413
332,-259,2685,-6597,-430,1416
348,-315,2509,-6689,-364,1370
325,-345,2506,-6682,-359,1336
327,-328,2502,-6701,-362,1332
327,-357,2502,-6646,-354,1359
312,-377,2492,-6681,-312,1346
282,-433,2300,-6622,-378,1309
291,-443,2292,-6602,-344,1335
270,-446,2298,-6618,-353,1327
272,-428,2341,-6620,-336,1300
221,-407,2243,-6537,-355,1283
195,-400,2235,-6519,-352,1293
224,-394,2230,-6504,-347,1275
181,-382,2217,-6512,-394,1291
187,-379,2201,-6513,-399,1256
196,-463,2003,-6486,-473,1154
170,-484,1998,-6478,-447,1161
182,-491,2024,-6486,-440,1150
175,-464,1995,-6497,-469,1162
63,-517,1925,-6535,-573,892
71,-509,1928,-6531,-569,870
73,-516,1928,-6553,-578,854
48,-530,1942,-6541,-585,848
68,-507,1925,-6531,-594,856
-18,-674,1785,-6624,-706,516
-16,-671,1792,-6607,-704,485
-20,-683,1794,-6654,-685,450
-35,-682,1772,-6611,-676,436
-123,-812,1675,-6842,-842,75
-134,-835,1677,-6846,-853,110
-107,-848,1687,-6839,-878,82
-100,-838,1689,-6870,-864,74
-123,-839,1705,-6864,-855,46
-209,-1291,1615,-7257,-923,-230
-182,-1294,1619,-7262,-976,-218
-181,-1333,1590,-7274,-977,-234
-200,-1358,1582,-7307,-978,-231
-144,-1568,1445,-7665,-1064,-270
-149,-1560,1462,-7666,-1063,-301
-170,-1512,1499,-7643,-1094,-313
-182,-1457,1540,-7697,-1063,-277
58,-1598,1671,-7938,-1066,-167
34,-1606,1655,-7951,-987,-197
57,-1629,1640,-7944,-1067,-171
44,-1704,1614,-7972,-1059,-183
95,-1533,1521,-8008,-1054,-166
208,-1821,1220,-7943,-1045,63
212,-1828,1195,-7948,-1036,62
257,-1809,1265,-7909,-1016,64
286,-1809,1207,-7893,-978,90
349,-1726,1068,-7696,-1010,343
393,-1674,1070,-7670,-970,379
350,-1705,1041,-7662,-1001,377
318,-1720,1009,-7620,-992,396
471,-1614,762,-7478,-919,484
452,-1660,748,-7446,-924,490
509,-1601,747,-7445,-935,499
511,-1581,710,-7415,-936,546
489,-1584,691,-7463,-995,526
492,-1637,430,-7242,-930,549
531,-1651,450,-7230,-938,542
515,-1641,470,-7247,-943,544
500,-1599,499,-7266,-951,546
284,-1518,369,-7204,-937,355
304,-1463,381,-7209,-919,359
289,-1490,363,-7225,-920,370
297,-1510,378,-7227,-922,337
267,-1468,365,-7211,-998,354
42,-1480,142,-7446,-1007,41
46,-1470,166,-7450,-970,36
61,-1434,198,-7448,-920,19
76,-1415,223,-7470,-965,6
39,-1434,166,-7458,-988,14
-79,-1653,-265,-7570,-1102,-247
-76,-1656,-285,-7572,-1077,-238
-97,-1666,-321,-7592,-1103,-227
-106,-1671,-332,-7618,-1104,-200
-178,-1647,-410,-7602,-1242,-195
-143,-1633,-360,-7609,-1233,-231
-141,-1619,-357,-7642,-1218,-192
-163,-1652,-378,-7652,-1241,-247
-71,-1712,-410,-7752,-1262,-134
-64,-1714,-423,-7717,-1290,-165
-79,-1720,-422,-7736,-1283,-153
-64,-1720,-417,-7758,-1284,-105
76,-1802,-411,-7856,-1285,162
69,-1786,-425,-7888,-1304,140
109,-1816,-424,-7858,-1285,153
112,-1794,-410,-7884,-1280,165
111,-1794,-412,-7918,-1261,165
242,-1641,-556,-8014,-1310,549
254,-1650,-556,-8052,-1277,542
238,-1640,-544,-8067,-1277,549
244,-1634,-560,-8014,-1340,551
241,-1306,-596,-8131,-1308,759
216,-1299,-580,-8127,-1298,793
263,-1292,-609,-8121,-1283,815
267,-1289,-595,-8134,-1278,814
226,-976,-726,-8177,-1242,893
217,-955,-723,-8168,-1246,881
205,-939,-740,-8137,-1246,873
202,-917,-725,-8135,-1236,875
218,-921,-741,-8140,-1225,862
142,-551,-903,-7978,-1203,878
147,-550,-903,-7987,-1176,872
151,-512,-902,-7957,-1208,878
145,-527,-913,-7969,-1172,872
77,-301,-1123,-7623,-1108,714
102,-312,-1115,-7618,-1119,764
68,-310,-1131,-7558,-1169,737
41,-271,-1158,-7545,-1168,752
86,-272,-1132,-7547,-1126,767
7,-239,-1378,-7102,-1109,555
-1,-260,-1368,-7088,-1085,524
43,-264,-1372,-7050,-1083,492
23,-284,-1394,-7033,-1074,514
-20,-157,-1639,-6541,-1097,241
-2,-172,-1671,-6558,-1085,243
-31,-170,-1673,-6532,-1099,217
-13,-171,-1669,-6486,-1077,206
-78,-149,-1647,-6063,-1005,-60
-82,-128,-1665,-6071,-1012,-46
-101,-133,-1654,-6021,-975,-42
-108,-144,-1641,-6013,-1048,-43
-80,-145,-1641,-5959,-1051,-72
-99,-234,-1648,-5641,-942,-244
-113,-235,-1622,-5641,-916,-253
-99,-222,-1646,-5627,-925,-281
-121,-229,-1603,-5608,-979,-277
-18,-346,-1667,-5373,-859,-320
2,-341,-1681,-5333,-885,-338
-2,-341,-1690,-5320,-892,-335
4,-327,-1687,-5305,-869,-312
119,-299,-1767,-5101,-774,-195
110,-256,-1759,-5048,-789,-165
130,-256,-1743,-5045,-782,-181
103,-237,-1757,-5045,-802,-168
116,-232,-1756,-5056,-782,-206
142,2,-1884,-4809,-817,-22
157,22,-1877,-4838,-817,-37
164,67,-1886,-4799,-821,-11
155,71,-1880,-4816,-832,0
175,43,-1909,-4828,-800,-35
152,277,-2153,-4508,-835,79
168,298,-2149,-4497,-850,108
168,276,-2151,-4479,-865,103
181,296,-2165,-4502,-885,101
127,514,-2268,-4015,-942,193
136,516,-2261,-4000,-915,210
133,527,-2252,-3983,-891,224
136,517,-2271,-3967,-917,198
152,535,-2241,-3959,-989,225
54,780,-2281,-3370,-968,291
33,786,-2297,-3330,-957,284
26,779,-2296,-3339,-919,305
32,781,-2306,-3296,-958,306
38,787,-2304,-3313,-966,308
-143,939,-2231,-2744,-917,296
-142,932,-2236,-2753,-939,276
-129,933,-2236,-2745,-914,257
-138,933,-2233,-2687,-923,260
-322,1020,-2220,-2160,-797,179
-336,1007,-2206,-2136,-767,212
-313,1011,-2219,-2129,-811,169
-340,1012,-2210,-2120,-804,182
-497,1033,-2170,-1647,-628,-4
-488,1026,-2160,-1585,-629,-1
-473,996,-2147,-1594,-634,-16
-488,993,-2142,-1597,-626,4
-473,986,-2156,-1618,-584,-1
-562,872,-2093,-1113,-413,-159
-567,867,-2103,-1112,-406,-148
-548,852,-2105,-1083,-371,-175
-554,848,-2087,-1111,-363,-163
-570,730,-2029,-744,-151,-292
-573,733,-2047,-730,-120,-317
-584,738,-2030,-678,-119,-302
-557,734,-2037,-685,-152,-306
-555,699,-2033,-656,-167,-287
-520,668,-1977,-396,43,-345
-539,645,-2013,-395,35,-347
-523,618,-1997,-382,36,-344
-505,645,-1985,-385,37,-371
-384,518,-2052,-209,147,-327
-372,518,-2031,-208,136,-317
-396,508,-2062,-198,135,-324
-382,496,-2070,-226,175,-331
-389,490,-2068,-214,178,-355
-258,391,-2088,-102,225,-288
-276,376,-2117,-124,196,-279
-278,378,-2102,-117,171,-247
-257,388,-2109,-86,197,-213
-269,382,-2114,-100,240,-238
-196,320,-2093,-88,237,-81
-187,329,-2124,-70,218,-78
-185,333,-2117,-73,152,-29
-176,335,-2118,-68,188,-89
-190,319,-2101,-69,204,-63
-163,299,-2136,-107,212,66
-157,333,-2143,-97,216,69
-158,313,-2159,-63,188,72
-167,330,-2156,-82,195,71
-160,308,-2140,-98,174,61
-207,308,-2175,-137,132,170
-180,319,-2186,-201,141,129
-225,338,-2175,-183,156,149
-193,319,-2161,-188,173,173
-202,313,-2161,-208,162,141
-220,335,-2143,-328,133,220
-225,348,-2187,-298,98,249
-247,337,-2154,-272,86,225
-227,329,-2156,-312,107,229
-252,337,-2168,-354,93,284
-250,347,-2159,-318,81,314
-259,350,-2158,-349,87,309
-249,330,-2157,-355,114,318
-252,343,-2163,-361,72,317
-247,358,-2151,-371,88,314
-275,362,-2168,-371,49,322
-265,363,-2170,-401,76,288
-272,378,-2143,-379,64,299
-227,363,-2137,-356,88,309
-254,415,-2165,-335,62,327
-265,434,-2163,-376,103,299
-245,451,-2172,-352,51,278
-246,426,-2180,-335,47,341
-243,433,-2176,-355,30,338
-226,538,-2135,-319,64,266
-221,500,-2143,-307,29,282
-243,544,-2147,-315,46,284
-249,518,-2131,-316,102,277
-236,542,-2126,-308,92,260
-227,561,-2131,-259,60,199
-231,566,-2133,-240,65,236
-221,571,-2141,-263,103,215
-220,577,-2130,-245,80,199
-191,557,-2109,-221,66,228
-177,567,-2108,-150,99,104
-195,560,-2103,-167,94,64
-175,574,-2103,-178,129,119
-175,533,-2097,-153,74,133
-195,544,-2097,-150,69,173
-151,576,-2075,-74,92,52
-158,575,-2092,-80,111,30
-152,593,-2101,-40,78,48
-149,567,-2097,-97,61,43
-169,549,-2086,-117,107,56
-145,559,-2032,2,110,-8
-153,596,-2009,-15,62,43
-151,571,-2047,8,81,-2
-150,569,-2026,-1,120,9
-150,589,-2021,21,124,-1
-140,591,-2036,8,123,-23
-156,589,-1994,26,70,-17
-152,581,-1986,23,125,0
-140,571,-2004,31,156,12
-153,565,-1975,13,119,-27
-143,557,-1980,7,91,-26
-116,513,-1979,47,103,-35
-138,511,-1995,66,79,-33
-150,493,-1993,86,87,-19
-141,521,-1999,61,124,-38
-140,509,-1981,73,86,-19
-131,528,-2000,53,99,-26
-116,491,-1966,65,133,16
-98,483,-1973,139,128,-16
-120,487,-1963,110,78,9
-113,489,-1976,111,91,38
-115,491,-1964,124,115,39
-94,491,-1973,151,87,62
-98,473,-1969,128,118,62
-115,472,-1984,146,83,45
-101,495,-1951,142,89,97
-131,486,-1941,150,67,53
-128,509,-1983,171,68,127
-116,530,-1937,158,71,125
-128,524,-1965,175,73,128
-100,531,-1965,189,82,159
-106,515,-1955,183,86,137
-125,557,-1967,239,93,172
-138,551,-1980,270,59,214
-124,545,-1983,266,76,204
-141,562,-1978,271,59,227
-134,553,-1961,291,59,221
-138,549,-1976,257,54,203
-177,561,-1973,275,69,228
-151,571,-1980,303,61,189
-160,580,-1968,302,54,200
-153,565,-1979,310,-5,203
-170,572,-1979,282,62,200
-215,563,-1942,283,27,169
-252,563,-1919,310,21,166
-192,559,-1944,295,-20,165
-203,564,-1934,295,12,142
-209,574,-1948,299,50,156
-208,518,-1922,328,7,126
-217,520,-1929,322,10,131
-210,528,-1938,304,12,136
-231,512,-1915,305,-25,132
-222,529,-1922,308,-21,132
-211,512,-1927,310,9,53
-185,513,-1935,303,-7,45
-204,518,-1945,301,-26,57
-212,521,-1925,260,-52,28
-221,531,-1940,308,41,28
-175,499,-1948,270,9,-6
-193,509,-1938,292,-9,21
-198,500,-1946,299,-39,-20
-178,508,-1939,297,-14,1
-189,500,-1943,279,-25,-53
-183,485,-1965,327,-18,-53
-149,510,-1963,336,-2,19
-137,514,-1937,331,3,-35
-135,505,-1956,317,-12,-5
-144,480,-1935,316,-30,-66
-143,466,-1945,327,-37,-34
-167,470,-1932,246,9,-47
-180,461,-1914,208,12,-64
-170,447,-1901,234,-1,-70
-182,454,-1916,239,-67,-49
-177,466,-1919,254,-59,-41
-192,412,-1882,144,0,-91
-223,386,-1927,141,-20,-86
-203,401,-1900,144,-14,-101
-199,403,-1903,165,-41,-91
-229,421,-1913,154,-12,-113
-206,388,-1875,63,16,-94
-243,386,-1909,40,16,-116
-243,399,-1894,47,13,-124
-237,372,-1895,13,-12,-92
-230,398,-1871,31,8,-114
-260,406,-1879,-66,31,-105
-271,409,-1887,-78,37,-95
-267,440,-1910,-78,8,-96
-242,434,-1889,-72,9,-77
-282,418,-1926,-50,20,-118
-253,424,-1926,-163,44,-136
-230,428,-1926,-205,62,-131
-241,437,-1930,-186,68,-115
-236,454,-1932,-194,40,-91
-239,426,-1923,-181,31,-111
-236,484,-1917,-224,68,-70
-231,493,-1909,-223,75,-116
-222,492,-1927,-229,76,-118
-203,508,-1915,-226,78,-96
-203,516,-1916,-212,54,-99
-208,579,-1938,-268,115,-53
-209,590,-1937,-268,88,-70
-204,565,-1927,-269,98,-70
-220,575,-1936,-255,77,-64
-186,604,-1972,-248,63,-84
-229,589,-1974,-211,135,-74
-193,605,-1960,-243,161,-52
-208,623,-1979,-224,141,-61
-220,605,-1969,-251,169,-61
-192,593,-1979,-222,128,-23
-212,639,-1991,-160,156,-58
-232,658,-1976,-144,166,-101
-229,646,-1983,-180,170,-63
-224,627,-1973,-186,141,-59
-210,644,-2005,-135,160,-47
-184,673,-2005,-47,200,-81
-183,675,-1996,-65,207,-77
-196,676,-1989,-66,203,-71
-173,681,-2002,-40,193,-69
-201,698,-1992,-61,165,-105
-160,661,-1977,33,195,-120
-155,691,-1979,28,232,-150
-165,678,-1979,2,239,-121
-159,675,-2005,38,242,-142
-169,677,-1981,47,236,-101
-167,662,-2010,121,264,-162
-153,669,-1993,115,258,-158
-154,647,-1989,142,258,-124
-149,670,-2001,130,252,-156
-172,670,-2013,156,235,-126
-160,694,-2000,171,216,-180
-144,685,-2013,192,205,-143
-122,680,-1992,171,206,-130
-153,658,-1997,175,198,-179
-128,639,-2003,188,151,-152
-150,615,-2001,210,174,-138
-123,610,-2008,175,183,-182
-122,649,-1979,190,153,-161
-123,631,-1980,212,161,-141
-132,565,-1981,180,79,-151
-116,558,-1987,161,137,-142
-122,559,-2007,196,107,-151
-145,576,-1992,179,113,-129
-132,569,-1968,155,107,-146
-164,544,-1932,142,37,-169
-155,503,-1975,140,-1,-132
-141,534,-1964,147,22,-143
-178,532,-1948,117,83,-166
-159,527,-1961,159,107,-105
-154,520,-1963,156,33,-68
-144,492,-1959,196,23,-76
-140,488,-1965,175,0,-81
-146,478,-1941,139,-26,-28
-163,523,-1954,183,-2,-54
-134,527,-1923,160,-22,-7
-127,524,-1914,167,-8,-27
-115,508,-1899,145,30,-16
-121,523,-1898,160,-9,-6
-136,529,-1905,167,-6,-46
-144,527,-1911,187,-17,21
-100,527,-1919,160,29,-9
-90,531,-1911,159,-2,-6
-109,525,-1902,182,1,26
-124,516,-1923,171,8,-39
-123,520,-1959,180,9,-1
-114,546,-1957,202,-9,-22
-100,552,-1924,201,2,-8
-129,544,-1941,180,49,-25
-104,550,-1960,201,53,-8
-88,528,-1945,217,20,-21
-116,540,-1951,222,5,-42
-141,562,-1941,237,-13,-19
-140,562,-1931,221,31,-41
-138,561,-1935,233,17,-11
-150,560,-1941,235,5,-35
-141,562,-1944,211,-13,-63
-142,551,-1942,187,2,-69
-129,561,-1942,212,-8,-93
-163,542,-1971,212,-42,-80
-167,536,-1967,237,-22,-93
-151,490,-1928,228,-32,-161
-141,513,-1952,204,-33,-155
-159,512,-1967,203,-18,-167
-165,495,-1963,220,-5,-151
-164,485,-1949,229,-21,-142
-172,459,-1943,245,7,-171
-162,467,-1935,220,19,-176
-164,482,-1918,245,35,-182
-162,450,-1918,260,-30,-147
-191,454,-1916,253,-39,-217
-151,452,-1942,278,32,-172
-145,440,-1947,240,3,-190
-145,438,-1973,282,14,-152
-151,444,-1952,267,-4,-199
-154,447,-1935,281,13,-209
-113,409,-1950,254,34,-160
-125,395,-1968,277,9,-157
-152,407,-1926,299,14,-155
-141,411,-1953,296,51,-183
-152,427,-1941,279,38,-151
-118,395,-1968,315,7,-123
-106,390,-1970,308,11,-134
-100,388,-1976,317,60,-145
-112,406,-1967,327,42,-111
-106,413,-1987,355,31,-134
-107,399,-2009,375,72,-87
-105,410,-2017,358,60,-101
-121,420,-1999,377,19,-103
-101,419,-2006,370,12,-91
-106,408,-2010,346,19,-100
-133,402,-2012,334,22,-59
-109,418,-2008,367,23,-64
-112,420,-2004,355,38,-58
-143,409,-1994,358,14,-55
-129,397,-2010,366,0,-14
-139,398,-2021,421,-11,-98
-132,432,-2036,379,-11,-111
-164,400,-2013,358,38,-99
-142,411,-2018,374,11,-58
-120,415,-2039,396,1,-78
-167,404,-2007,387,-19,-95
-160,397,-2010,369,-10,-74
-157,407,-2006,371,3,-98
-155,389,-2015,378,-6,-123
-167,387,-2013,381,14,-97
-163,405,-2015,367,-9,-120
-163,329,-2000,316,44,-156
-204,356,-1992,329,29,-133
-189,333,-2023,344,-30,-140
-182,341,-2028,337,-17,-106
-169,345,-2014,295,-20,-179
-155,325,-2000,267,-5,-166
-165,332,-2035,303,14,-161
-144,335,-1999,298,-19,-162
-165,333,-2012,324,-40,-178
-148,342,-1992,250,-37,-144
-140,349,-1987,193,-9,-178
-154,318,-2011,214,-32,-152
-151,320,-2013,223,7,-139
-180,335,-2010,199,4,-130
-162,263,-2027,163,-29,-116
-152,289,-2007,143,-38,-147
-166,277,-1989,152,-25,-144
-168,287,-2001,142,-8,-124
-151,298,-2004,135,-2,-133
-171,305,-1986,138,-13,-39
-159,328,-1996,107,-17,-80
-174,337,-2003,100,-11,-61
-167,323,-2010,120,-13,-40
-169,307,-1990,97,-10,-44
-181,330,-2007,75,-16,-79
-176,317,-1992,67,25,-64
-175,324,-2003,65,15,-49
-160,316,-2016,87,13,-40
-155,319,-2003,90,16,-22
-198,323,-1998,71,13,-36
-179,387,-2046,54,70,-82
-186,357,-2015,67,8,-48
-165,387,-2035,68,5,-44
-154,378,-2011,63,57,-60
-173,410,-2022,64,35,-66
-171,419,-2027,52,47,-42
-162,403,-2052,91,6,0
-143,408,-2019,78,82,-28
-155,398,-2011,68,79,-15
-141,396,-2031,82,27,12
-144,406,-2038,70,14,-15
-173,407,-2039,71,71,-25
-138,417,-2032,70,76,-46
-145,399,-2023,99,49,-24
-152,425,-2031,67,58,-14
-166,457,-2032,85,55,-47
-168,409,-2036,84,41,-73
-173,405,-2023,86,67,-40
-165,406,-2005,87,81,-33
-158,395,-2009,82,59,-49
-178,424,-2036,103,52,-46
-148,386,-2002,109,43,-38
-152,372,-2004,81,44,-43
-186,399,-1988,114,26,-19
-150,384,-2009,103,16,-41
-166,371,-2001,81,61,-52
-155,385,-2001,111,67,-73
-151,391,-1978,97,51,10
-150,361,-1986,92,81,1
-163,346,-1979,89,68,-3
-154,361,-1993,105,27,20
-160,361,-1964,96,62,20
-146,368,-1948,78,115,-58
-172,336,-1972,103,44,-30
-144,375,-1970,127,53,-49
-146,341,-1972,97,78,-54
-144,337,-1953,73,55,-16
-156,348,-1942,79,101,-19
-134,372,-2008,89,101,40
-137,374,-1993,97,116,0
-147,340,-1980,73,65,24
-145,358,-1978,63,71,5
-151,359,-1976,115,86,5
-143,355,-1989,55,77,23
-126,380,-2009,81,84,41
-136,366,-2008,58,57,33
-116,368,-1983,70,55,50
-125,371,-1995,77,106,12
-150,359,-1984,58,84,40
-142,415,-2004,63,50,58
-137,388,-1990,42,71,0
-141,392,-2012,36,55,44
-151,406,-1998,55,65,53
-144,401,-1998,56,64,18
-143,404,-1984,43,43,9
-138,394,-1995,61,53,15
-128,396,-1998,47,37,-10
-134,398,-1998,59,20,21
-139,375,-1996,68,20,26
-163,391,-2002,45,77,-9
-131,405,-1975,46,45,-44
-142,355,-1975,58,29,-17
-145,391,-1980,101,55,-22
-144,379,-1992,82,2,-17
-142,387,-1969,79,-3,-1
-151,368,-1977,58,21,-4
-133,373,-1974,37,10,-13
-138,397,-1992,76,4,-39
-145,382,-1988,74,9,-23
-153,386,-1953,53,-7,-4
-154,399,-1962,80,-14,-44
-153,399,-1961,85,-4,-48
-186,383,-1944,39,-3,-86
-177,396,-1941,30,-9,-114
-161,367,-1937,-13,-18,-67
-172,416,-1967,8,-21,-59
-158,358,-1955,23,11,-42
-162,367,-1961,11,27,-32
-181,342,-1974,20,21,-63
-154,354,-1942,-7,-31,-49
-189,352,-1956,27,-29,-90
-155,362,-1977,2,10,-83
-148,374,-1957,27,17,-71
-124,374,-1970,12,2,-60
-120,389,-1941,38,-23,3
-161,355,-1971,15,-46,-44
-157,358,-1952,34,-23,-34
-111,365,-1989,10,-2,-39
-130,368,-1949,2,-5,-22
-146,352,-1966,11,7,-35
-159,369,-1985,14,4,-49
-149,361,-1975,33,0,-47
-125,379,-1968,48,-17,-33
-136,371,-1987,25,18,-18
-137,365,-1981,66,1,8
-122,369,-1966,53,9,-1
-125,346,-1954,57,-2,-19
-128,374,-1965,32,0,-11
-118,380,-1972,32,2,-19
-107,394,-1971,60,29,29
-125,378,-1978,58,23,21
-122,365,-1979,47,-16,31
-134,362,-1976,39,-18,17
-121,370,-1978,29,13,-4
-121,390,-2011,61,-5,0
-134,379,-1998,73,-20,17
-122,378,-2007,70,-61,0
-128,368,-2006,56,-39,14
-114,383,-2011,82,-13,14
-136,385,-1996,67,20,1
-108,375,-2013,46,-13,40
-146,362,-2011,76,-4,54
-138,379,-2012,47,-32,10
-137,376,-2012,19,-19,-2
-156,384,-2001,58,-64,15
-141,396,-1997,31,-37,0
-149,391,-2006,56,-54,30
-132,367,-2012,36,-42,9
-142,340,-1997,70,-12,20
-169,359,-1998,47,-6,51
-153,388,-1983,58,-45,5
-156,369,-1988,35,-71,18
-154,371,-1995,41,-51,-5
-146,355,-1967,59,-108,8
-153,355,-2001,57,-94,-8
-165,354,-1998,45,-45,-22
-164,333,-1985,17,-27,0
-165,338,-2003,18,-123,4
-157,355,-1993,31,-105,33
-172,339,-2000,0,-88,6
-159,343,-2001,54,-84,-9
-157,356,-1990,43,-60,0
-176,321,-1979,6,-72,10
-174,357,-1992,-9,-68,-4
-183,371,-1976,48,-53,-2
-183,357,-1995,12,-52,-33
-162,362,-1967,18,-75,10
-180,349,-2006,-17,-60,10
-160,345,-1986,4,-46,-9
-180,358,-1994,-26,-58,-18
