-224,-118,2048,17,-13,22
-201,-123,2085,21,-7,2
-189,-100,2082,45,12,26
-185,-109,2066,26,11,16
-198,-119,2071,-2,9,7
-216,-116,2061,25,2,19
-217,-120,2068,19,-9,4
-215,-142,2082,8,26,-11
-232,-123,2082,15,19,-1
-231,-128,2064,20,3,18
-199,-106,2059,25,-3,-9
-215,-123,2042,8,-20,46
-232,-128,2071,43,1,28
-207,-116,2060,26,27,-8
-201,-123,2065,16,9,11
-201,-123,2055,32,-9,3
-206,-137,2053,15,12,0
-219,-120,2057,37,2,9
-211,-111,2053,30,13,8
-205,-146,2066,42,14,3
-197,-151,2076,31,-9,7
-196,-119,2058,39,-4,-16
-206,-109,2053,26,4,-16
-221,-100,2065,-9,25,-30
-177,-122,2072,27,1,-9
-209,-131,2058,22,5,-13
-196,-115,2070,5,10,-38
-204,-129,2059,13,-20,-16
-192,-139,2076,35,-3,-8
-181,-135,2070,20,43,5
-192,-148,2059,57,27,19
-192,-118,2067,69,-20,30
-218,-137,2066,30,-34,42
-181,-129,2056,46,5,-2
-198,-125,2051,45,20,8
-189,-123,2072,47,13,42
-210,-133,2073,6,21,-5
-217,-131,2071,26,-13,33
-202,-144,2081,37,3,5
-215,-137,2063,26,-2,-35
-183,-138,2069,43,-26,13
-213,-140,2059,0,-25,-10
-211,-130,2054,34,21,2
-191,-137,2072,31,0,-24
-216,-125,2080,35,-21,-2
-204,-117,2048,7,-47,5
-221,-116,2052,29,34,-7
-197,-115,2072,16,0,-9
-217,-127,2071,42,1,38
-205,-119,2087,20,18,17
-203,-122,2076,23,14,15
-203,-116,2074,34,8,47
-205,-137,2075,20,35,17
-205,-104,2078,26,-11,39
-205,-125,2073,41,0,-13
-202,-105,2055,23,49,-29
-204,-102,2076,14,18,4
-222,-132,2069,43,-18,-2
-187,-121,2056,37,-18,-2
-209,-123,2037,-24,-33,12
-221,-139,2057,-11,4,33
-199,-129,2058,19,13,31
-204,-110,2077,3,14,8
-203,-130,2069,6,20,36
-192,-126,2053,3,-30,56
-202,-117,2061,36,11,26
-178,-140,2080,1,15,37
-199,-124,2069,13,7,38
-221,-114,2061,0,-3,39
-184,-128,2046,11,-5,23
-202,-97,2055,42,-20,46
-209,-128,2046,9,36,43
-190,-111,2062,23,-4,-14
-186,-111,2055,0,19,7
-200,-114,2060,49,15,33
-195,-121,2053,13,10,5
-210,-109,2061,28,-1,-14
-202,-109,2053,45,-11,37
-212,-136,2042,33,-12,14
-215,-133,2034,36,11,17
-232,-135,2063,21,9,16
-200,-103,2048,45,-9,23
-192,-135,2065,11,7,-19
-224,-132,2058,40,6,47
-216,-121,2080,34,18,22
-204,-135,2053,46,10,21
-219,-129,2056,36,-34,34
-214,-118,2067,35,37,11
-190,-133,2055,27,8,7
-210,-119,2080,56,-5,39
-194,-137,2065,-9,34,-24
-216,-126,2059,9,29,2
-230,-124,2068,36,23,6
-204,-110,2091,24,9,1
-215,-90,2070,26,-16,-1
-197,-112,2051,48,-6,-6
-212,-111,2067,6,-16,-8
-219,-135,2075,33,-15,-12
-201,-125,2056,-19,-26,-34
-206,-131,2072,-1,14,0
-213,-124,2053,15,34,-5
-221,-118,2055,-6,15,-20
-224,-121,2048,12,17,20
-220,-131,2059,-2,-3,11
-195,-101,2071,29,-33,-3
-202,-115,2060,8,17,-3
-211,-114,2054,14,21,4
-222,-116,2058,44,-16,10
-212,-124,2060,33,-25,-11
-220,-130,2084,33,14,10
-186,-118,2091,12,2,9
-206,-120,2052,36,2,18
-183,-123,2075,17,17,14
-202,-133,2067,36,-17,21
-213,-104,2051,25,-18,22
-186,-110,2045,15,2,12
-199,-119,2066,10,-26,6
-208,-154,2049,4,-16,-41
-197,-123,2064,-5,-8,22
-200,-121,2079,32,16,9
-221,-136,2056,31,15,9
-210,-125,2061,12,-5,0
-212,-128,2057,2,1,23
-203,-133,2050,18,-1,27
-206,-118,2074,18,12,21
-213,-128,2053,11,7,14
-214,-137,2080,47,-32,47
-192,-112,2087,12,21,29
-180,-133,2070,11,13,46
-192,-107,2071,3,-6,38
-195,-109,2080,12,-1,8
-201,-129,2060,15,-41,64
-195,-99,2066,35,-10,68
-208,-134,2057,17,10,37
-196,-118,2038,2,10,21
-212,-150,2072,21,-27,59
-203,-118,2054,40,5,20
-190,-114,2059,40,-11,29
-199,-113,2027,15,-16,44
-205,-117,2045,43,-6,15
-200,-122,2061,4,11,24
-222,-123,2070,15,-15,57
-212,-135,2052,7,21,17
-203,-127,2062,33,5,12
-218,-142,2057,39,-22,18
-211,-100,2063,35,23,-5
-201,-122,2055,9,35,-5
-192,-102,2070,27,2,17
-202,-138,2064,42,5,-3
-192,-137,2073,47,11,20
-179,-128,2054,9,10,21
-197,-131,2060,11,-9,12
-188,-132,2045,43,-35,15
-215,-122,2070,65,17,27
-196,-113,2080,17,52,4
-191,-106,2078,30,-3,9
-220,-110,2089,23,-26,15
-214,-125,2074,10,-1,-12
-206,-130,2053,17,14,12
-207,-136,2066,27,-17,29
-206,-105,2071,10,-4,-1
-205,-119,2071,30,-4,25
-197,-124,2058,9,28,-12
-203,-104,2051,18,-30,10
-197,-137,2067,-14,9,-12
-218,-148,2071,2,5,-13
-222,-99,2058,13,65,7
-224,-133,2062,20,25,7
-219,-134,2057,21,18,-3
-210,-112,2064,19,14,1
-216,-112,2068,2,-30,9
-195,-111,2087,14,3,5
-190,-116,2084,39,1,-22
-204,-121,2085,6,13,8
-216,-142,2060,24,4,28
-224,-138,2037,37,19,38
-208,-148,2072,-4,4,9
-194,-135,2045,41,5,35
-201,-129,2068,23,-14,49
-190,-124,2055,16,30,20
-191,-106,2087,15,4,-21
-217,-105,2057,26,23,0
-204,-117,2053,12,-21,-27
-184,-90,2057,-19,-2,-13
-221,-136,2064,-6,14,22
-220,-129,2049,15,13,10
-204,-131,2048,44,-5,29
-202,-127,2061,14,24,28
-212,-113,2073,10,23,15
-193,-126,2057,26,-6,31
-191,-125,2092,12,18,12
-205,-107,2076,47,19,26
-200,-127,2046,37,1,15
-235,-102,2060,47,38,8
-214,-115,2043,36,8,25
-212,-106,2052,25,22,21
-206,-117,2078,33,29,-1
-196,-129,2055,58,-33,19
-214,-108,2078,19,32,15
-193,-133,2068,32,6,-11
-220,-94,2062,28,-15,10
-203,-143,2061,26,21,2
-202,-128,2065,25,8,13
-186,-123,2050,12,28,27
-229,-109,2071,6,16,38
-226,-118,2062,45,-27,50
-212,-119,2061,4,-14,15
-206,-116,2062,19,-19,16
-194,-118,2048,7,5,48
-199,-115,2057,39,8,-4
-215,-124,2081,-2,7,-6
-216,-139,2069,8,14,17
-194,-126,2050,26,6,30
-221,-124,2065,14,10,-14
-201,-110,2077,42,6,-1
-208,-104,2063,30,-41,16
-191,-125,2066,10,20,10
-201,-134,2074,29,0,-33
-191,-112,2074,26,-2,3
-207,-127,2061,2,34,-10
-208,-118,2066,4,45,-8
-187,-111,2059,17,-15,-20
-205,-128,2054,-3,19,-13
-207,-165,2037,-3,27,9
-223,-118,2060,17,-5,-9
-216,-125,2062,15,-12,28
-218,-95,2025,38,-7,42
-213,-118,2082,6,29,15
-185,-133,2031,25,12,21
-201,-143,2054,3,-6,27
-195,-138,2080,16,-42,10
-212,-148,2048,35,-14,34
-199,-138,2067,1,15,23
-199,-132,2055,-31,35,32
-209,-141,2061,10,-26,-12
-190,-113,2064,31,0,-19
-173,-103,2053,17,35,-5
-193,-126,2066,18,24,-16
-194,-107,2068,2,-19,4
-210,-116,2079,-9,-7,-3
-199,-102,2069,-8,8,-35
-193,-118,2076,-5,14,-5
-226,-130,2047,-1,1,-3
-229,-113,2091,13,6,41
-213,-141,2085,-10,0,-17
-209,-134,2061,9,18,14
-199,-131,2048,31,-5,13
-215,-137,2049,27,26,26
-203,-127,2077,34,-11,32
-194,-92,2063,30,-11,43
-202,-110,2079,-10,-8,0
-190,-125,2062,8,6,-16
-204,-124,2052,16,-25,17
-196,-134,2058,7,19,16
-184,-114,2052,9,-10,-11
-188,-118,2055,23,-3,7
-189,-148,2046,-1,3,-2
-215,-132,2062,-6,9,28
-211,-125,2069,3,11,41
-179,-134,2082,31,35,44
-209,-156,2064,29,-8,46
-217,-138,2079,29,-14,27
-183,-95,2070,3,58,10
-192,-117,2086,6,40,-7
-208,-127,2095,10,10,0
-232,-123,2053,47,-9,7
-212,-119,2057,40,6,27
-225,-122,2036,37,18,35
-193,-126,2072,19,36,9
-199,-124,2075,21,16,-3
-214,-115,2050,40,-40,26
-214,-122,2058,11,-28,24
-206,-120,2075,23,-8,37
-192,-120,2062,24,23,18
-201,-115,2048,3,-6,36
-192,-136,2063,1,12,-5
-199,-120,2063,23,13,24
-192,-124,2053,28,-24,26
-219,-116,2087,23,-4,8
-213,-133,2082,53,-12,14
-222,-108,2073,34,1,45
-213,-115,2069,11,25,-17
-226,-145,2084,13,41,-4
-210,-144,2039,19,36,16
-233,-137,2058,10,4,34
-209,-106,2067,-19,4,1
-204,-111,2051,25,6,30
-213,-122,2063,51,-5,17
-210,-118,2067,37,-3,39
-213,-106,2064,23,34,8
-214,-109,2064,16,16,24
-205,-128,2064,88,13,8
-203,-119,2063,2,21,-4
-196,-124,2065,37,-5,35
-190,-132,2060,18,25,-8
-192,-135,2053,11,13,-38
-199,-127,2048,7,27,10
-213,-104,2048,2,16,14
-207,-105,2059,8,-21,20
-187,-106,2057,5,0,35
-192,-116,2058,7,11,17
-211,-139,2063,67,14,17
-188,-141,2071,29,9,29
-224,-115,2072,58,-8,26
-201,-124,2067,40,12,13
-170,-125,2056,24,-17,11
-195,-150,2068,31,5,15
-206,-139,2051,16,-10,-4
-210,-142,2073,8,-26,-1
-190,-106,2057,32,-1,0
-221,-112,2066,18,-9,-5
-200,-115,2044,12,35,-19
-198,-120,2060,13,-9,11
-210,-109,2057,14,-23,6
-205,-113,2083,2,29,-7
-217,-122,2061,20,1,12
-230,-115,2066,31,21,21
-215,-131,2052,19,-6,13
-209,-96,2058,8,9,-25
-213,-107,2072,13,32,13
-224,-130,2081,0,-29,-7
-213,-104,2087,16,-28,-20
-192,-128,2089,43,-24,24
-200,-122,2086,-2,-15,-4
-220,-108,2063,34,-41,-5
-217,-125,2068,31,33,-9
-214,-112,2061,30,16,11
-199,-114,2055,28,14,16
-186,-137,2055,56,-37,-8
-195,-138,2054,23,14,14
-195,-124,2086,43,22,28
-169,-123,2059,34,41,4
-208,-153,2069,67,-15,37
-222,-125,2072,32,-22,4
-219,-128,2039,14,-21,12
-204,-123,2055,23,-3,23
-218,-103,2036,0,-33,-4
-211,-144,2063,4,0,21
-212,-124,2048,25,-28,31
-175,-151,2072,31,25,5
-208,-116,2062,6,23,27
-200,-117,2064,2,-9,4
-212,-140,2063,10,42,26
-206,-122,2042,25,43,-1
-202,-145,2031,20,-39,14
-201,-136,2048,41,-42,11
-219,-132,2060,2,5,5
-202,-148,2067,19,29,-16
-199,-100,2060,25,1,-5
-200,-134,2068,9,-4,-16
-202,-127,2070,49,-7,-27
-176,-111,2067,36,5,-11
-208,-117,2062,12,-6,16
-188,-127,2063,31,1,-2
-203,-110,2035,3,29,3
-195,-116,2038,16,25,13
-204,-101,2056,10,3,4
-203,-114,2074,24,-38,-3
-190,-116,2069,16,-40,17
-201,-137,2063,44,-30,21
-231,-116,2069,18,18,10
-193,-126,2057,28,18,47
-196,-133,2096,31,6,9
-207,-140,2059,-14,46,2
-187,-124,2082,20,-14,26
-182,-110,2056,27,9,5
-195,-140,2070,39,13,-1
-184,-110,2062,39,-14,-18
-195,-122,2064,37,-19,31
-215,-119,2025,17,-3,-12
-203,-115,2061,28,9,-21
-197,-122,2077,16,-40,6
-188,-138,2050,0,38,-24
-204,-125,2071,35,2,6
-209,-121,2056,19,25,-3
-184,-125,2048,12,0,-10
-192,-128,2052,14,-63,-11
-182,-111,2059,16,-15,37
-209,-120,2058,22,-1,31
-208,-120,2059,25,0,4
-205,-109,2049,29,-7,29
-229,-108,2051,2,15,0
-231,-106,2074,27,-3,12
-212,-104,2079,51,4,28
-186,-139,2062,19,-11,-5
-200,-123,2060,29,10,42
-212,-108,2051,30,-5,47
-194,-121,2056,31,-3,24
-196,-120,2083,27,-21,19
-212,-115,2072,-3,28,-26
-208,-119,2074,9,-17,-6
-195,-130,2064,22,6,-7
-188,-130,2067,-3,8,-5
-211,-132,2066,21,-5,0
-195,-109,2033,10,13,-12
-217,-125,2055,44,-18,7
-209,-122,2062,1,13,-10
-224,-129,2060,6,-3,18
-192,-117,2057,45,5,17
-192,-120,2072,23,16,-6
-195,-114,2073,18,-27,17
-225,-115,2077,11,-18,20
-198,-133,2067,45,-16,-6
-191,-118,2062,44,-7,13
-210,-114,2046,20,4,25
-206,-95,2091,65,5,5
-234,-115,2085,18,8,-1
-195,-103,2065,22,-6,7
-200,-127,2039,27,4,8
-216,-124,2067,21,9,3
-203,-125,2066,3,-4,14
-199,-118,2082,40,9,0
-228,-131,2046,46,21,-5
-210,-124,2047,37,2,15
-185,-128,2052,3,-14,-1
-219,-115,2055,14,27,-19
-225,-98,2078,41,60,8
-222,-97,2071,18,7,9
-172,-119,2049,36,-32,6
-192,-138,2017,46,30,27
-207,-131,2047,35,15,21
-202,-137,2060,6,54,-12
-236,-160,2039,41,-23,-3
-179,-130,2064,6,-34,28
-225,-146,2064,29,-50,31
-194,-135,2093,32,32,30
-203,-113,2064,6,-5,23
-171,-142,2067,1,24,-23
-188,-129,2039,15,29,19
-200,-141,2064,-4,4,6
-219,-131,2080,6,-10,17
-206,-116,2057,12,-8,9
-190,-117,2066,28,12,47
-197,-111,2064,55,-5,-3
-214,-121,2064,3,-18,-3
-200,-128,2064,28,-3,-15
-232,-119,2063,33,2,2
-205,-128,2041,38,22,0
-192,-143,2045,25,16,-8
-230,-119,2065,41,10,26
-196,-123,2067,9,3,-2
-185,-146,2050,54,12,7
-211,-117,2080,9,22,20
-206,-142,2073,44,54,13
-210,-129,2063,1,-1,49
-219,-129,2078,3,32,30
-204,-117,2080,-2,33,29
-209,-120,2069,10,-16,52
-190,-130,2069,-8,-1,45
-183,-131,2081,12,-3,45
-189,-136,2080,19,16,-18
-188,-141,2064,7,-11,8
-178,-120,2061,15,19,4
-184,-133,2069,27,-4,35
-184,-111,2066,22,9,-2
-219,-106,2059,21,19,-8
-199,-134,2052,20,1,-22
-187,-120,2066,5,-11,16
-210,-140,2067,23,-17,7
-188,-142,2075,-1,-1,-3
-220,-133,2047,28,-11,-13
-220,-116,2050,7,-22,1
-212,-144,2042,33,26,22
-180,-128,2042,9,-31,15
-203,-122,2059,3,-36,32
-208,-115,2040,22,-37,3
-195,-116,2038,27,36,-7
-213,-124,2045,9,20,-11
-209,-145,2033,50,-11,1
-190,-135,2067,1,16,-30
-193,-122,2076,20,19,17
-194,-124,2050,44,-6,47
-212,-117,2035,5,5,-14
-196,-113,2044,55,22,24
-208,-108,2059,29,-48,29
-211,-108,2091,40,-53,13
-204,-135,2081,23,19,17
-193,-121,2074,30,46,30
-214,-126,2063,15,12,16
-208,-134,2071,29,17,20
-229,-117,2083,38,28,0
-206,-127,2077,28,7,-14
-189,-131,2059,-11,9,-56
-201,-129,2080,7,7,4
-193,-123,2077,-9,-7,10
-197,-120,2068,6,0,-4
-187,-140,2042,25,32,12
-190,-141,2056,14,-1,26
-206,-126,2068,12,19,-8
-196,-142,2052,8,-2,18
-193,-125,2072,47,-4,46
-188,-143,2075,20,12,23
-187,-104,2056,30,33,-14
-199,-131,2084,23,4,23
-226,-121,2067,48,11,13
-228,-116,2054,24,27,-27
-201,-104,2057,45,6,12
-196,-129,2081,16,30,-8
-214,-136,2053,31,-1,3
-215,-113,2057,12,-3,-6
-190,-150,2033,32,4,21
-192,-119,2062,-4,66,20
-175,-126,2058,-2,21,6
-223,-115,2068,40,-36,16
-201,-98,2060,30,-2,-1
-227,-106,2058,27,6,28
-189,-138,2073,54,14,57
-198,-137,2051,29,31,27
-207,-141,2058,56,-16,47
-212,-127,2066,58,-2,44
-216,-132,2064,15,58,8
-204,-125,2062,10,34,-10
-207,-139,2042,26,47,12
-215,-119,2064,-12,-31,-15
-228,-113,2054,23,-26,-19
-210,-136,2084,31,34,-23
-218,-118,2062,34,-6,6
-220,-142,2069,24,9,19
-218,-128,2073,19,-7,47
-214,-140,2057,51,-8,-32
-241,-103,2070,21,-5,-9
-200,-126,2059,18,2,36
-211,-138,2044,32,29,-4
-219,-139,2054,33,3,11
-200,-128,2060,4,13,15
-167,-122,2050,31,-6,9
-223,-121,2054,10,-24,6
-206,-119,2055,38,2,24
-231,-120,2060,26,13,14
-217,-130,2064,48,18,33
-196,-124,2067,19,-4,2
-183,-130,2068,24,-31,40
-220,-98,2075,26,-40,38
-214,-99,2089,30,14,36
-191,-137,2072,11,35,-2
-201,-135,2073,12,4,9
-193,-112,2071,25,-18,47
-218,-114,2070,17,-7,26
-215,-109,2097,30,36,51
-192,-154,2065,28,1,-14
-208,-124,2064,9,13,-28
-189,-117,2060,36,-3,2
-192,-122,2071,12,9,-20
-189,-117,2060,-7,-5,-20
-212,-134,2062,-16,-15,-4
-227,-115,2071,2,16,46
-197,-108,2067,15,-12,29
-188,-127,2070,7,-4,32
-195,-135,2054,15,-5,40
-217,-109,2059,21,-8,33
-202,-132,2067,34,24,20
-206,-129,2076,-8,24,24
-198,-136,2078,-10,-50,57
-205,-107,2062,25,-39,5
-204,-115,2023,-6,-24,-9
-213,-126,2046,10,-18,-39
-213,-120,2061,43,20,-22
-178,-118,2084,36,13,-2
-229,-126,2039,55,17,6
-202,-135,2058,29,10,-2
-204,-120,2055,53,2,0
-212,-134,2069,21,9,-5
-204,-138,2046,35,-23,10
-211,-133,2068,20,-16,-3
-194,-131,2056,40,-7,12
-195,-140,2056,3,24,18
-193,-145,2063,22,-5,19
-196,-111,2086,34,14,29
-203,-122,2081,20,3,31
-219,-129,2048,46,-15,18
-192,-104,2077,-6,1,-20
-203,-127,2058,11,10,9
-194,-107,2059,38,2,22
-198,-142,2045,34,6,18
-193,-125,2071,24,-44,6
-217,-147,2088,13,14,33
-218,-131,2056,23,15,25
-199,-122,2048,33,-34,18
-209,-132,2072,28,-34,12
-190,-136,2067,33,26,19
-198,-120,2074,33,20,11
-189,-126,2044,53,-14,-14
-193,-93,2066,37,-14,-2
-212,-96,2074,19,-17,-7
-182,-116,2048,38,-7,-18
-176,-131,2075,29,-8,12
-211,-125,2073,36,24,-10
-205,-144,2054,0,31,-4
-209,-134,2067,19,-2,4
-196,-108,2050,16,-7,-28
-210,-111,2052,0,29,14
-230,-114,2046,28,-20,7
-213,-116,2071,6,17,-15
-215,-139,2055,16,21,-2
-206,-141,2037,34,31,11
-217,-132,2050,-14,8,-4
-205,-138,2069,2,-9,5
-209,-121,2053,4,-7,44
-196,-147,2081,36,-18,12
-206,-112,2063,-2,-3,-5
-203,-144,2093,26,-8,16
-187,-135,2067,24,0,15
-200,-123,2048,46,-11,20
-207,-119,2075,25,-16,15
-219,-106,2082,15,-9,6
-214,-127,2071,34,0,44
-182,-104,2066,15,17,40
-186,-109,2058,32,37,31
-194,-111,2036,39,11,15
-215,-101,2029,27,3,-1
-195,-131,2060,26,23,21
-176,-129,2079,12,-8,13
-214,-130,2050,-2,32,3
-199,-132,2050,27,-33,16
-202,-128,2073,6,36,0
-190,-128,2051,-2,-2,15
-212,-140,2072,4,16,22
-211,-104,2070,41,-20,36
-214,-111,2056,10,25,24
-198,-138,2082,32,-13,43
-196,-117,2078,68,2,13
-208,-126,2055,36,22,23
-213,-107,2062,32,-33,17
-196,-141,2073,38,5,11
-203,-137,2071,19,41,-16
-216,-124,2075,51,1,8
-214,-123,2050,20,-23,14
-191,-133,2061,32,-13,-22
-222,-104,2068,10,23,26
-218,-104,2061,28,15,43
-211,-105,2078,7,9,22
-191,-113,2068,22,-20,17
-204,-123,2086,13,1,42
-173,-112,2065,8,35,12
-201,-143,2063,28,8,15
-202,-116,2070,-9,11,33
-186,-114,2040,39,22,45
-200,-120,2049,20,17,7
-202,-133,2057,9,-20,23
-222,-141,2082,6,20,14
-245,-147,2085,29,35,44
-231,-123,2088,20,12,0
-224,-109,2066,-12,46,-24
-214,-111,2078,-7,15,23
-196,-103,2054,25,-39,8
-208,-119,2062,12,19,4
-203,-112,2058,33,27,4
-219,-115,2062,10,33,2
-219,-102,2060,8,9,9
-216,-123,2070,11,9,-16
-205,-115,2061,-5,-13,18
-226,-130,2046,12,24,12
-201,-128,2040,-3,21,-1
-203,-112,2065,29,15,5
-211,-105,2068,32,-35,7
-191,-104,2072,42,28,-26
-217,-130,2069,-13,12,37
-216,-124,2074,26,-3,19
-233,-116,2086,8,6,-10
-199,-116,2080,-11,28,11
-223,-116,2069,4,-8,0
-208,-116,2103,22,-4,20
-204,-115,2048,-3,-9,22
-201,-133,2060,13,-10,-3
-224,-115,2065,45,8,12
-228,-111,2087,14,-2,44
-216,-120,2056,-6,-20,4
-180,-108,2057,37,6,16
-186,-134,2058,64,-11,22
-222,-103,2076,20,12,10
-219,-121,2068,29,-1,27
-185,-145,2071,46,-13,4
-210,-119,2074,28,7,-15
-220,-120,2064,22,-17,-14
-207,-122,2050,34,-11,1
-198,-107,2049,47,-48,-11
-200,-127,2079,25,23,20
-220,-121,2066,-1,-11,-17
-203,-129,2057,42,-2,-23
-189,-146,2063,34,-11,17
-200,-114,2057,30,31,-6
-192,-124,2058,5,15,35
-200,-128,2057,32,22,3
-191,-131,2068,17,9,1
-182,-128,2078,32,-31,14
-186,-135,2054,16,-29,22
-175,-107,2058,23,19,-18
-204,-124,2065,36,6,3
-183,-114,2060,35,-19,20
-199,-122,2074,12,3,9
-207,-134,2049,15,-9,20
-194,-130,2053,9,8,19
-198,-119,2059,14,0,23
-205,-107,2072,3,-25,8
-206,-118,2054,51,9,17
-200,-113,2080,33,-12,-25
-205,-125,2075,53,-11,-9
-207,-142,2055,36,2,-14
-228,-151,2068,34,12,-13
-194,-131,2075,19,-12,15
-199,-127,2057,5,8,3
-186,-143,2052,34,29,12
-204,-118,2050,-14,-11,-4
-211,-111,2053,-1,4,22
-190,-125,2051,18,5,18
-218,-118,2063,7,-13,11
-218,-147,2092,0,40,-3
-195,-118,2044,19,6,16
-185,-125,2059,18,-16,24
-199,-125,2044,15,-33,-9
-205,-129,2062,8,24,-4
-211,-124,2078,34,38,-15
-196,-125,2052,33,27,33
-192,-123,2056,7,15,-6
-206,-145,2040,17,1,27
-187,-138,2050,2,37,29
-172,-131,2034,46,10,49
-221,-127,2061,53,11,13
-213,-112,2054,20,11,-4
-215,-115,2047,33,24,12
-205,-131,2034,6,8,23
-216,-125,2058,-13,20,-4
-213,-116,2052,32,16,3
-191,-130,2051,14,32,-12
-234,-131,2065,18,0,11
-199,-103,2068,52,6,26
-180,-119,2078,26,35,-5
-207,-102,2073,16,-33,0
-198,-112,2048,25,-20,-7
-184,-137,2075,15,5,-7
-203,-94,2061,21,4,24
-218,-132,2056,20,-16,12
-211,-144,2076,25,-16,27
-218,-122,2081,9,-4,28
-233,-115,2072,29,-4,64
-211,-122,2076,6,-18,14
-198,-138,2075,43,28,-3
-198,-128,2049,44,23,-4
-202,-130,2054,71,-30,22
-201,-114,2058,38,-14,14
-208,-125,2057,21,24,-5
-202,-113,2057,34,-4,15
-226,-121,2031,6,34,17
-225,-141,2076,28,-10,23
-222,-126,2054,22,-15,3
-218,-110,2063,37,10,23
-230,-102,2047,21,-5,12
-214,-147,2064,7,-12,-1
-207,-125,2045,28,-8,18
-206,-127,2074,26,4,32
-211,-123,2053,49,18,38
-214,-128,2045,30,26,26
-219,-123,2058,41,-45,52
-222,-112,2071,42,48,27
-194,-122,2070,20,22,13
-220,-107,2073,64,1,24
-202,-137,2093,20,-15,9
-212,-135,2069,15,2,8
-205,-140,2039,30,30,16
-216,-124,2051,28,20,-10
-185,-125,2063,0,2,42
-191,-157,2073,30,-13,51
-190,-133,2084,5,18,42
-214,-153,2043,14,-5,53
-210,-117,2075,2,9,7
-204,-99,2074,-6,-18,0
-206,-128,2041,13,-26,14
-224,-140,2062,26,-6,18
-206,-145,2048,-4,9,-14
-220,-119,2051,25,16,-8
-210,-108,2079,16,-33,-3
-212,-134,2075,23,-24,1
-178,-126,2075,20,-21,-3
-205,-119,2071,7,3,-35
-193,-120,2068,-6,3,-13
-201,-119,2066,25,18,2
-199,-118,2067,19,21,-15
-220,-146,2060,5,1,8
-189,-115,2066,39,-8,22
-216,-121,2078,37,30,15
-201,-113,2070,24,11,29
-206,-135,2050,7,-9,-9
-206,-117,2053,37,-12,15
-226,-122,2066,24,-20,34
-207,-119,2062,-23,-3,26
-220,-115,2063,36,15,18
-181,-120,2064,-4,-15,-11
-195,-119,2057,-5,-11,27
-196,-120,2063,51,-11,22
-232,-133,2050,-5,37,21
-186,-125,2070,0,39,-3
-189,-133,2065,46,-9,0
-219,-122,2068,21,-5,9
-203,-152,2076,26,-4,0
-181,-137,2065,42,-6,19
-205,-126,2054,39,11,24
-182,-105,2058,24,-23,20
-194,-102,2092,29,-1,-22
-203,-144,2067,27,-2,-10
-198,-137,2044,42,16,-14
-214,-142,2056,20,-1,-47
-181,-134,2094,-4,-38,1
-204,-121,2073,16,-12,2
-172,-124,2048,22,-39,19
-219,-100,2053,13,19,2
-197,-108,2064,34,1,5
-186,-130,2090,35,-1,31
-209,-120,2071,36,-1,28
-225,-143,2074,15,15,-38
-194,-121,2083,-1,-18,-8
-189,-124,2055,73,-26,-6
-190,-106,2059,28,5,-26
-170,-113,2050,29,6,-14
-217,-108,2066,1,-27,20
-196,-125,2051,29,-12,45
-200,-104,2061,26,41,11
-207,-112,2059,39,14,26
-170,-122,2062,21,-17,-19
-186,-124,2084,47,-1,11
-218,-133,2064,31,-7,27
-215,-145,2095,47,-14,24
-202,-111,2067,33,0,20
-208,-110,2063,9,37,14
-184,-138,2078,47,15,20
-186,-135,2070,22,31,18
-157,-130,2060,44,50,11
-207,-136,2064,31,-6,-15
-184,-115,2070,56,-4,8
-170,-122,2061,-2,10,-6
-226,-124,2065,18,26,-2
-191,-120,2063,26,23,-14
-198,-116,2081,-11,25,9
-211,-115,2065,12,36,-11
-227,-123,2067,13,-12,19
-188,-123,2061,-39,39,8
-197,-137,2063,17,33,7
-188,-114,2062,9,31,10
-201,-135,2071,7,31,3
-202,-116,2067,6,-5,35
-200,-132,2060,33,-23,33
-179,-113,2051,46,10,13
-194,-113,2066,37,13,20
-210,-94,2066,-8,-5,5
-212,-137,2084,55,9,-4
-216,-110,2067,37,17,6
-228,-124,2073,30,-3,-25
-203,-135,2048,17,18,-2
-200,-122,2054,26,-22,-10
-185,-128,2101,23,10,48
-221,-119,2047,37,4,23
-215,-123,2061,44,1,16
-187,-124,2038,24,16,7
-192,-119,2063,34,2,-9
-195,-120,2051,32,-16,34
-200,-106,2079,3,14,3
-218,-108,2045,24,43,-26
-180,-124,2048,16,-31,-25
-170,-143,2056,39,-42,-13
-214,-128,2052,1,11,-4
-213,-123,2075,16,-14,0
-218,-115,2063,19,13,-11
-230,-99,2078,45,1,7
-216,-108,2082,11,-10,-19
-203,-108,2069,46,-19,12
-220,-122,2057,30,-1,21
-178,-114,2056,15,24,-8
-191,-105,2066,32,-13,16
-198,-103,2080,52,-21,30
-206,-103,2053,45,-13,-11
-197,-110,2057,19,-1,-8
-206,-116,2052,-5,2,5
-206,-136,2030,35,9,16
-202,-133,2062,16,25,4
-215,-115,2076,14,15,6
-206,-129,2052,23,0,-7
-221,-143,2091,12,13,-9
-216,-121,2050,-2,-10,19
-208,-131,2065,1,-15,29
-202,-143,2065,-13,-11,5
-222,-115,2058,20,-9,21
-217,-129,2054,-2,29,-13
-203,-133,2079,22,11,11
-198,-118,2059,-20,19,12
-196,-99,2070,1,21,-28
-193,-116,2056,-6,-15,20
